horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K379,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,何澤堯,1/12,出賽,CP/TT,1200M (何澤堯) (1/12)
K379,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,06/09/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.5 27.6,,助手,,快操,H,31.5 27.6 (59.1) (助手)
K379,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.93,71.93,24.7 23.4 23.8,風起雲湧,何澤堯,,第4組,CP,第4組 (何澤堯) 1200M 風起雲湧 24.7 23.4 23.8 (1.11.93)
K379,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K379,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,27/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.3 27.1,,助手,,快操,H,32.3 27.1 (59.4) (助手)
K379,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K379,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K379,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K379,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
