date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-09-07,沙田,1,1,12,讓愛高飛 (E413),梁家俊,CP,自大外檔出閘，留居後列，走外疊。入直路時走大外疊。末段衝刺凌厲，勝出賽事。（右前腿管骨部位輕微割傷。）
2025-09-07,沙田,1,2,9,伶俐驫駒 (H108),田泰安,B-/TT-,自第十檔出閘迅速，跟隨領先馬匹，走外疊，沿途沒有遮擋。趨近三百米處時受力策，一百五十米處領先，保持佳勢，但接近終點時未能抗衡頭馬。
2025-09-07,沙田,1,3,14,快馬加鞭 (H144),蔡明紹,CP/TT,自外檔出閘迅速，居中間稍後位置，走第三疊，有遮擋。入直路時落後約兩個馬位。衝刺良佳，取得季軍。
2025-09-07,沙田,1,4,4,東方魅影 (K028),霍宏聲,CP/TT,出閘笨拙，居中間稍後位置，走第二疊。入直路時落後約三個馬位。直路初未能望空。最後二百米追前甚多，取得第四名。
2025-09-07,沙田,1,5,3,魅力星 (K052),奧爾民,B/TT,起步時發生碰撞，受催策上前，居前列。接近九百米處時領先，直路彎前走勢良佳。接近三百米處時受力策。一百五十米處未能再增速及被超越。接近終點時逐漸轉弱。（見競賽事件報告。）
2025-09-07,沙田,1,6,13,夢幻駿駒 (J144),黃智弘,SB/TT,出閘笨拙，居包尾位置。入直路時落後約五個馬位。直路上追前甚多，但未能構成威脅。
2025-09-07,沙田,1,7,6,天火同德 (J441),布文,CP-/XB/TT,與對手同步出閘，落後約兩個馬位，走第二疊。直路彎前居相同位置。直路初對催策略有反應。一百五十米處未能再增速，末段保持同速。
2025-09-07,沙田,1,8,5,陽光寶貝 (J171),艾道拿,B/TT,自第十一檔出閘迅速，落後約兩個馬位，走第三疊。直路彎位置相若。末段保持同速。
2025-09-07,沙田,1,9,11,飛躍精英 (H247),黃寶妮,B/XB,出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。末段保持穩勢。
2025-09-07,沙田,1,10,1,風林火山 (J471),班德禮,B,出閘普通，居後列，走第二疊。五百米處向外移出。末段保持同速。
2025-09-07,沙田,1,11,10,全神貫注 (H465),潘明輝,PC2,出閘緩慢，居後列，走內疊。趨近五百米處時向外移出。直路上保持穩勢。（見競賽事件報告。）
2025-09-07,沙田,1,12,8,常常感恩 (J065),潘大衛,V1/TT,自第一檔出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速，最後二百米轉弱。
2025-09-07,沙田,1,13,2,上校 (D090),艾兆禮,B-/TT,起步時發生碰撞，早段受催策上前領放。接近九百米處時被超越，直路彎居第二位。直路初未能再增速。最後二百五十米轉弱。（左跗關節部位輕微割傷。）
2025-09-07,沙田,1,14,7,東方福寶 (K115),金誠剛,H/XB,與對手同步出閘，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。其後轉弱。
2025-09-07,沙田,2,1,10,桃花多 (E488),潘頓,B/TT,出閘迅速，被碰撞，失去平衡，其後居中間位置。轉直路彎時開始發力，走第三疊。入直路時落後領放馬不逾一個馬位。對催策反應良佳，約二百五十米處取得領先。末段保持佳勢。
2025-09-07,沙田,2,2,12,富裕君子 (H447),何澤堯,B-/TT,居中間之後位置。入直路時外閃。最後二百五十米在催策下以佳勢加速上前。過終點時最為接近。
2025-09-07,沙田,2,3,14,同寶寶 (H386),蔡明紹,H/PC/TT,自第十三檔出閘，瞬即留居遙遙落後的位置。八百米處開始發力，走第三疊。直路彎早段被帶出第六疊。入直路時走最外疊。直路上在跑道中央力拼，僅失亞軍。
2025-09-07,沙田,2,4,7,無極勇將 (J169),艾道拿,B/TT,大多居中間之後位置，走第三疊。六百米處發生碰撞，失去平衡。入直路時居中間位置，儘管內閃及難以策騎，但持續力拼。
