date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-05-31,沙田,1,1,2,文明福星 (J315),1:21.93,2,6,13.94,2-1/4,5,21.92,1-1/2,4,23.07 11.46    11.61,3/4,1,23.00 11.23    11.77,,,,,,
2025-05-31,沙田,1,2,1,綫路神驊 (G078),1:22.05,1/2,2,13.70,1/2,2,21.88,1/2,1,23.11 11.62    11.49,3/4,2,23.36 11.43    11.93,,,,,,
2025-05-31,沙田,1,3,4,綫路萬里 (H475),1:22.46,3,9,14.10,3-3/4,8,22.00,2-3/4,6,23.03 11.54    11.49,3-1/4,3,23.33 11.27    12.06,,,,,,
2025-05-31,沙田,1,4,8,威力勇驥 (J057),1:22.54,3-1/2,11,14.18,3-1/2,7,21.88,3,7,23.11 11.54    11.57,3-3/4,4,23.37 11.39    11.98,,,,,,
2025-05-31,沙田,1,5,9,幸運傳承 (J338),1:22.82,4-3/4,13,14.38,5-1/4,12,21.96,4-1/2,11,23.07 11.54    11.53,5-1/2,5,23.41 11.31    12.10,,,,,,
2025-05-31,沙田,1,6,6,領創動力 (J058),1:22.83,1-1/4,4,13.82,2-1/4,4,22.04,1-3/4,5,23.11 11.54    11.57,5-3/4,6,23.86 11.51    12.35,,,,,,
2025-05-31,沙田,1,7,12,馬有運 (H121),1:22.98,1,3,13.78,2,3,22.04,1-1/2,3,23.11 11.50    11.61,6-1/2,7,24.05 11.51    12.54,,,,,,
2025-05-31,沙田,1,8,14,友誼喜悅 (H295),1:23.06,2-3/4,7,14.06,4-1/2,9,22.16,6,12,23.43 11.82    11.61,7,8,23.41 11.35    12.06,,,,,,
2025-05-31,沙田,1,9,10,可愛新星 (H291),1:23.09,5,14,14.42,5,11,21.88,4-1/4,10,23.07 11.54    11.53,7-1/4,9,23.72 11.39    12.33,,,,,,
2025-05-31,沙田,1,10,7,友盈勇者 (J382),1:23.37,4-1/4,12,14.30,6-3/4,14,22.28,6-1/2,13,23.15 11.50    11.65,9,10,23.64 11.31    12.33,,,,,,
2025-05-31,沙田,1,11,5,八正道 (J149),1:23.43,1-1/2,5,13.86,3-1/2,6,22.20,3,8,23.11 11.54    11.57,9-1/2,11,24.26 11.59    12.67,,,,,,
2025-05-31,沙田,1,12,11,美麗多盈 (G477),1:23.46,3-1/4,10,14.14,4-3/4,10,22.12,4,9,23.07 11.54    11.53,9-1/2,12,24.13 11.59    12.54,,,,,,
2025-05-31,沙田,1,13,3,好運寶馬 (E157),1:23.75,3,8,14.10,6-1/2,13,22.44,6-3/4,14,23.23 11.70    11.53,11-1/2,13,23.98 11.43    12.55,,,,,,
2025-05-31,沙田,1,14,13,鋒王 (J101),1:24.60,1/2,1,13.62,1/2,1,21.88,1/2,2,23.27 11.58    11.69,16-3/4,14,25.83 11.99    13.84,,,,,,
2025-05-31,沙田,2,1,8,關鍵所在 (K154),1:08.79,1-1/2,4,23.58,1-1/2,3,22.47 11.08    11.39,3,1,22.74 10.95    11.79,,,,,,,,,
2025-05-31,沙田,2,2,5,常嚐發財 (K293),1:09.26,1,2,23.50,3/4,2,22.43 11.04    11.39,3,2,23.33 11.19    12.14,,,,,,,,,
2025-05-31,沙田,2,3,11,嘉應駿馬 (J439),1:09.50,1,1,23.34,3/4,1,22.47 11.08    11.39,4-1/2,3,23.69 11.31    12.38,,,,,,,,,
2025-05-31,沙田,2,4,3,幸運旅程 (E385),1:09.55,3,6,23.82,2-3/4,5,22.43 11.12    11.31,4-3/4,4,23.30 11.27    12.03,,,,,,,,,
2025-05-31,沙田,2,5,9,戰騎飛 (J294),1:09.62,5,10,24.14,3-3/4,8,22.27 10.96    11.31,5-1/4,5,23.21 11.19    12.02,,,,,,,,,
2025-05-31,沙田,2,6,4,會當凌 (K122),1:09.63,5-1/2,12,24.22,6,14,22.55 11.20    11.35,5-1/4,6,22.86 11.03    11.83,,,,,,,,,
2025-05-31,沙田,2,7,1,超平凡 (J387),1:09.74,7,14,24.46,4-3/4,11,22.11 10.88    11.23,6,7,23.17 11.19    11.98,,,,,,,,,
2025-05-31,沙田,2,8,14,巧眼光 (J542),1:09.97,5-1/2,11,24.22,4-1/2,10,22.31 10.92    11.39,7-1/4,8,23.44 11.23    12.21,,,,,,,,,
2025-05-31,沙田,2,9,2,縱橫天下 (G123),1:10.00,5-3/4,13,24.26,5,13,22.35 11.00    11.35,7-1/2,9,23.39 11.35    12.04,,,,,,,,,
2025-05-31,沙田,2,10,7,翼羽陽明 (K303),1:10.02,1-1/4,3,23.54,2,4,22.59 11.04    11.55,7-3/4,10,23.89 11.43    12.46,,,,,,,,,
2025-05-31,沙田,2,11,6,團結勇士 (K340),1:10.06,2-3/4,5,23.78,2-3/4,6,22.47 11.04    11.43,8,11,23.81 11.39    12.42,,,,,,,,,
2025-05-31,沙田,2,12,10,金多囍 (K272),1:10.17,4-1/4,8,24.02,4,9,22.43 11.04    11.39,8-1/2,12,23.72 11.47    12.25,,,,,,,,,
2025-05-31,沙田,2,13,13,歐洲傳奇 (H153),1:10.60,3-3/4,7,23.94,3-1/2,7,22.43 11.00    11.43,11-1/4,13,24.23 11.47    12.76,,,,,,,,,
2025-05-31,沙田,2,14,12,同喜 (J403),1:11.19,4-1/2,9,24.06,4-3/4,12,22.51 11.00    11.51,15,14,24.62 11.47    13.15,,,,,,,,,
2025-05-31,沙田,3,1,6,幸運多彩 (K146),1:09.41,4-3/4,11,24.29,4,10,22.34 11.17    11.17,2,1,22.78 11.20    11.58,,,,,,,,,
2025-05-31,沙田,3,2,7,賢者威楓 (K040),1:09.72,2-1/4,7,23.89,2,5,22.42 11.05    11.37,2,2,23.41 11.20    12.21,,,,,,,,,
2025-05-31,沙田,3,3,8,天蓬貓 (K280),1:09.72,6-3/4,14,24.61,5-3/4,13,22.30 11.01    11.29,2,3,22.81 10.96    11.85,,,,,,,,,
2025-05-31,沙田,3,4,2,天天更好 (K277),1:09.75,3,8,24.01,2-3/4,8,22.42 11.17    11.25,2-1/4,4,23.32 11.24    12.08,,,,,,,,,
2025-05-31,沙田,3,5,3,陸小鳳 (K282),1:09.79,1-1/2,4,23.77,2-1/4,7,22.58 11.13    11.45,2-1/2,5,23.44 11.32    12.12,,,,,,,,,
2025-05-31,沙田,3,6,4,開心樂園 (J311),1:09.79,N,1,23.53,1/2,1,22.46 10.93    11.53,2-1/2,6,23.80 11.44    12.36,,,,,,,,,
2025-05-31,沙田,3,7,1,英雄戰歌 (J089),1:09.86,N,2,23.57,1/2,2,22.50 10.93    11.57,2-3/4,7,23.79 11.32    12.47,,,,,,,,,
2025-05-31,沙田,3,8,10,勁者 (J523),1:09.91,3-1/2,9,24.09,2-3/4,9,22.34 10.97    11.37,3-1/4,8,23.48 11.24    12.24,,,,,,,,,
2025-05-31,沙田,3,9,9,嘉應勇士 (H028),1:09.92,1-3/4,6,23.81,1,3,22.34 10.85    11.49,3-1/4,9,23.77 11.32    12.45,,,,,,,,,
2025-05-31,沙田,3,10,14,觀萬物 (K101),1:10.15,5,12,24.33,5,12,22.46 11.05    11.41,4-3/4,10,23.36 11.24    12.12,,,,,,,,,
2025-05-31,沙田,3,11,12,銀河勇士 (J238),1:10.19,3/4,3,23.65,1-1/2,4,22.58 11.05    11.53,5,11,23.96 11.32    12.64,,,,,,,,,
2025-05-31,沙田,3,12,5,非凡時刻 (K275),1:10.54,1-3/4,5,23.81,2,6,22.50 11.01    11.49,7,12,24.23 11.44    12.79,,,,,,,,,
2025-05-31,沙田,3,13,11,祥勝力駒 (J181),1:10.62,5-1/4,13,24.37,6-1/2,14,22.66 11.21    11.45,7-1/2,13,23.59 11.20    12.39,,,,,,,,,
2025-05-31,沙田,3,14,13,開心老友 (K213),1:11.08,3-3/4,10,24.13,4,11,22.50 11.01    11.49,10-1/2,14,24.45 11.56    12.89,,,,,,,,,
2025-05-31,沙田,4,1,1,新意馬 (K094),1:40.53,3/4,1,28.48,3/4,1,23.98,1,1,24.42 12.19    12.23,1-1/2,1,23.65 11.50    12.15,,,,,,
2025-05-31,沙田,4,2,5,天時明駒 (H016),1:40.78,1-1/2,3,28.72,2,3,24.06,1-1/2,3,24.34 12.23    12.11,1-1/2,2,23.66 11.50    12.16,,,,,,
2025-05-31,沙田,4,3,9,大利好運 (H234),1:40.95,9,12,29.92,9-3/4,13,24.10,5-3/4,9,23.78 11.99    11.79,2-3/4,3,23.15 11.26    11.89,,,,,,
2025-05-31,沙田,4,4,3,怡勁力 (H141),1:40.99,4,5,29.12,4,5,23.98,3-1/2,6,24.34 12.23    12.11,3,4,23.55 11.46    12.09,,,,,,
2025-05-31,沙田,4,5,12,爆熱 (G368),1:41.12,7-1/2,10,29.68,8-1/2,11,24.14,6-1/4,12,24.06 12.11    11.95,3-3/4,5,23.24 11.30    11.94,,,,,,
