date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-02-19,跑馬地,1,1,8,有你有我 (H057),1:09.97,3/4,1,23.68,1-1/2,1,22.48 11.14    11.34,1,1,23.81 11.58    12.23,,,,,,,,,
2025-02-19,跑馬地,1,2,10,勝神威 (H055),1:10.13,5-1/4,11,24.52,7-1/4,11,22.80 11.26    11.54,1,2,22.81 11.34    11.47,,,,,,,,,
2025-02-19,跑馬地,1,3,3,夢幻駿駒 (J144),1:10.14,4-1/2,9,24.40,6-3/4,10,22.84 11.22    11.62,1,3,22.90 11.34    11.56,,,,,,,,,
2025-02-19,跑馬地,1,4,5,精英至尊 (H133),1:10.17,3-3/4,7,24.28,4-1/4,6,22.56 11.02    11.54,1-1/4,4,23.33 11.34    11.99,,,,,,,,,
2025-02-19,跑馬地,1,5,6,三代同心 (H065),1:10.24,1,3,23.84,2-3/4,4,22.76 11.22    11.54,1-3/4,5,23.64 11.66    11.98,,,,,,,,,
2025-02-19,跑馬地,1,6,2,環球英雄 (J413),1:10.24,4,8,24.32,5-1/2,7,22.72 11.22    11.50,1-3/4,6,23.20 11.58    11.62,,,,,,,,,
2025-02-19,跑馬地,1,7,4,至旺財 (H273),1:10.36,2-3/4,5,24.12,4-1/4,5,22.72 11.14    11.58,2-1/2,7,23.52 11.66    11.86,,,,,,,,,
2025-02-19,跑馬地,1,8,7,好瑪威威 (J254),1:10.43,5-1/4,10,24.52,5-3/4,8,22.56 11.14    11.42,3,8,23.35 11.42    11.93,,,,,,,,,
2025-02-19,跑馬地,1,9,1,千里如飛 (J221),1:10.55,7-1/4,12,24.84,8-1/2,12,22.68 11.10    11.58,3-3/4,9,23.03 11.46    11.57,,,,,,,,,
2025-02-19,跑馬地,1,10,12,俏郎中 (G389),1:10.56,2-1/4,4,24.04,2-1/2,3,22.52 10.98    11.54,3-3/4,10,24.00 11.78    12.22,,,,,,,,,
2025-02-19,跑馬地,1,11,9,東方寶寶 (J309),1:10.64,3,6,24.16,5-3/4,9,22.92 11.26    11.66,4-1/4,11,23.56 11.62    11.94,,,,,,,,,
2025-02-19,跑馬地,1,12,11,合金皇 (D287),1:10.79,3/4,2,23.80,1-1/2,2,22.60 11.10    11.50,5-1/4,12,24.39 11.90    12.49,,,,,,,,,
2025-02-19,跑馬地,2,1,12,智勝攻略 (H197),1:09.89,3-1/4,7,24.08,3-1/4,5,22.57 11.07    11.50,HD,1,23.24 11.55    11.69,,,,,,,,,
2025-02-19,跑馬地,2,2,5,多利神駒 (G292),1:09.92,4-1/2,8,24.28,4-3/4,8,22.61 11.15    11.46,HD,2,23.03 11.47    11.56,,,,,,,,,
2025-02-19,跑馬地,2,3,6,有鴻利 (E184),1:09.98,1-1/2,1,23.56,1-1/2,1,22.57 11.07    11.50,1/2,3,23.85 11.71    12.14,,,,,,,,,
2025-02-19,跑馬地,2,4,2,精彩駿將 (J417),1:10.08,1-1/2,2,23.80,1-1/2,2,22.57 10.99    11.58,1-1/4,4,23.71 11.71    12.00,,,,,,,,,
2025-02-19,跑馬地,2,5,7,友得盈 (K106),1:10.11,1-1/2,3,23.80,1-3/4,3,22.61 11.11    11.50,1-1/2,5,23.70 11.67    12.03,,,,,,,,,
2025-02-19,跑馬地,2,6,11,飈誌 (J504),1:10.33,5-3/4,10,24.48,6-1/4,11,22.65 11.23    11.42,2-3/4,6,23.20 11.55    11.65,,,,,,,,,
2025-02-19,跑馬地,2,7,4,電玩精英 (H356),1:10.37,4-3/4,9,24.32,4-3/4,9,22.57 11.03    11.54,3,7,23.48 11.95    11.53,,,,,,,,,
2025-02-19,跑馬地,2,8,10,比特星 (J362),1:10.77,2-3/4,5,24.00,4,7,22.77 11.11    11.66,5-1/2,8,24.00 11.87    12.13,,,,,,,,,
2025-02-19,跑馬地,2,9,8,魔法豆 (J549),1:10.79,7-1/2,12,24.76,7-1/2,12,22.57 11.19    11.38,5-1/2,9,23.46 11.75    11.71,,,,,,,,,
2025-02-19,跑馬地,2,10,1,金運來 (H159),1:10.82,2-1/4,4,23.92,2-1/2,4,22.61 10.99    11.62,5-3/4,10,24.29 11.95    12.34,,,,,,,,,
2025-02-19,跑馬地,2,11,9,魅力心 (K053),1:11.84,3,6,24.04,3-1/2,6,22.65 10.99    11.66,12-1/4,11,25.15 12.23    12.92,,,,,,,,,
2025-02-19,跑馬地,3,1,7,領航財子 (J305),1:09.82,3-1/2,7,23.98,3-3/4,6,22.55 10.90    11.65,1-1/4,1,23.29 11.62    11.67,,,,,,,,,
2025-02-19,跑馬地,3,2,11,城中勇士 (H430),1:10.02,6,10,24.38,6,10,22.51 10.90    11.61,1-1/4,2,23.13 11.50    11.63,,,,,,,,,
2025-02-19,跑馬地,3,3,4,競馬一心 (J436),1:10.06,2-1/2,6,23.82,2-1/2,4,22.51 10.90    11.61,1-1/2,3,23.73 11.58    12.15,,,,,,,,,
2025-02-19,跑馬地,3,4,1,電源之駒 (E301),1:10.11,3/4,2,23.54,3/4,2,22.51 10.94    11.57,1-3/4,4,24.06 11.70    12.36,,,,,,,,,
2025-02-19,跑馬地,3,5,5,凝聚美麗 (J299),1:10.13,4,8,24.06,4-1/2,7,22.59 10.86    11.73,2,5,23.48 11.54    11.94,,,,,,,,,
2025-02-19,跑馬地,3,6,2,運來伍寶 (J153),1:10.17,7,11,24.54,7,11,22.51 10.86    11.65,2-1/4,6,23.12 11.58    11.54,,,,,,,,,
2025-02-19,跑馬地,3,7,10,凌風傲雪 (K025),1:10.38,3/4,1,23.42,3/4,1,22.51 10.94    11.57,3-1/2,7,24.45 11.74    12.71,,,,,,,,,
2025-02-19,跑馬地,3,8,8,獵寶勤 (J304),1:10.59,1,3,23.58,3-1/4,5,22.87 11.10    11.77,4-3/4,8,24.14 11.94    12.20,,,,,,,,,
2025-02-19,跑馬地,3,9,9,堅多福 (K306),1:10.80,7-1/2,12,24.62,7-3/4,12,22.55 10.86    11.69,6,9,23.63 11.58    12.05,,,,,,,,,
2025-02-19,跑馬地,3,10,3,幸運旅程 (E385),1:10.81,4,9,24.06,6,9,22.83 10.98    11.85,6-1/4,10,23.92 11.78    12.14,,,,,,,,,
2025-02-19,跑馬地,3,11,12,太陽昇 (J134),1:11.45,1-3/4,5,23.70,2-1/4,3,22.59 10.94    11.65,10-1/4,11,25.16 11.98    13.18,,,,,,,,,
2025-02-19,跑馬地,3,12,6,心想事成 (G012),1:11.66,1-1/4,4,23.62,4-1/2,8,23.03 11.18    11.85,11-1/2,12,25.01 11.94    13.07,,,,,,,,,
2025-02-19,跑馬地,4,1,5,論文 (H111),1:39.93,4-3/4,10,28.69,3-1/4,8,23.06,2-1/2,6,24.43 11.96    12.47,NOSE,1,23.75 12.04    11.71,,,,,,
2025-02-19,跑馬地,4,2,1,非凡豪傑 (J445),1:39.93,7-1/2,12,29.13,5-3/4,12,23.02,5,12,24.43 12.08    12.35,NOSE,2,23.35 12.04    11.31,,,,,,
2025-02-19,跑馬地,4,3,11,魔法速遞 (H290),1:39.98,5-3/4,11,28.85,5,11,23.18,4-1/4,11,24.43 12.12    12.31,N,3,23.52 11.92    11.60,,,,,,
2025-02-19,跑馬地,4,4,2,天天得樂 (E294),1:40.19,4-1/4,9,28.61,4-1/4,10,23.30,3-1/2,10,24.43 12.08    12.35,1-1/2,4,23.85 12.04    11.81,,,,,,
2025-02-19,跑馬地,4,5,3,綠色好景 (J432),1:40.40,2,5,28.25,2,5,23.30,1-1/4,4,24.43 12.04    12.39,3,5,24.42 12.12    12.30,,,,,,
2025-02-19,跑馬地,4,6,10,青春力量 (H358),1:40.53,2-3/4,6,28.37,3,7,23.34,3-1/4,9,24.59 12.16    12.43,3-3/4,6,24.23 12.24    11.99,,,,,,
2025-02-19,跑馬地,4,7,8,飛騰騅 (E494),1:40.61,N,2,27.97,1/2,1,23.26,3/4,1,24.55 12.08    12.47,4-1/4,7,24.83 12.24    12.59,,,,,,
2025-02-19,跑馬地,4,8,4,你知我得 (H278),1:40.62,3-1/2,8,28.49,3-1/2,9,23.30,2-3/4,8,24.43 12.12    12.31,4-1/4,8,24.40 12.08    12.32,,,,,,
2025-02-19,跑馬地,4,9,9,風起雲湧 (J183),1:40.87,2,4,28.25,1,3,23.14,1,3,24.55 12.08    12.47,5-3/4,9,24.93 12.36    12.57,,,,,,
2025-02-19,跑馬地,4,10,6,智勇名駒 (J298),1:40.99,3/4,3,28.05,1-1/2,4,23.42,2,5,24.63 12.16    12.47,6-1/2,10,24.89 12.40    12.49,,,,,,
