date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-07-05,沙田,1,1,7,豐功偉績 (K480),艾道拿,--,出閘迅速，落後領放馬一個半馬位，走內疊。直路彎走內疊節省腳程。衝刺強勁，勝出賽事。
2025-07-05,沙田,1,2,1,光年程祥 (K204),蔡明紹,CP/TT,出閘普通，居中間稍前位置，走外疊。接近七百米處時移入內欄。四百五十米處向外移出。衝刺強勁，取得亞軍。
2025-07-05,沙田,1,3,9,華夏俊馬 (K433),艾兆禮,CP,自第一檔出閘迅速，取得領先。入直路時領先半個馬位。直路上保持佳勢，但最後七十五米未能抗衡頭兩名馬匹。
2025-07-05,沙田,1,4,4,馬達 (K165),梁家俊,CP/TT,出閘迅速，落後一個半馬位，走第二疊。直路初對催策反應良佳。一百米處未能再增速。末段走勢平穩。
2025-07-05,沙田,1,5,10,隋我同來 (K332),賀銘年,TT1,出閘僅屬一般，居中間之後位置，走第二疊。五百米處向外移出。入直路時落後五個半馬位。直路上追前甚多。過終點時最為接近。
2025-07-05,沙田,1,6,12,過關勇士 (K429),潘明輝,TT,自外檔出閘普通，居第二位，走第二疊。直路彎前居相同位置。直路初保持佳勢。二百米處未能再增速。最後一百米逐漸轉弱。（見競賽事件報告。）
2025-07-05,沙田,1,7,6,競駿勇士 (K464),布文,TT,出閘普通，居中間位置。入直路時落後約三個馬位。直路上保持同速。
2025-07-05,沙田,1,8,11,源好運 (K389),霍宏聲,--,起步後不久發生碰撞，居後列，走內疊。中段略為追近。趨近五百米處時向外移出。入直路時落後四個馬位。末段走勢平穩。（見競賽事件報告。）
2025-07-05,沙田,1,9,2,勁勇皇駒 (K157),董明朗,XB,出閘僅屬普通，居中間位置，走內疊。直路彎走內疊節省腳程。末段保持同速。
2025-07-05,沙田,1,10,5,神燦金剛 (K259),周俊樂,TT,自第十檔出閘，留居後列，落後約八個馬位，走外疊。早段走勢稚嫩。接近七百米處時移入內欄。入直路時落後相同距離。直路上毫無表現。
2025-07-05,沙田,1,11,3,知恩圖報 (K166),楊明綸,H1,自第十二檔出閘後留後，沿途居包尾位置。從未能構成威脅。
2025-07-05,沙田,1,12,8,摘星聲升 (K390),巫顯東,--,起步後不久發生碰撞，居中間之後位置，走第三疊。中段搶口。直路彎沒有遮擋。直路初轉弱。（見競賽事件報告。）
2025-07-05,沙田,2,1,1,五福星 (J099),田泰安,B,自第一檔出閘後展步上前領放。負重磅上陣，入直路時加速強勁。瞬即帶離馬群甚遠，未受威脅。
2025-07-05,沙田,2,2,11,東方寶寶 (J309),潘明輝,P,早段及中段緊隨領先馬匹。三百米處在窄位競跑。其後衝刺良佳，接近終點時取得亞軍，但不敵遙遙領先的頭馬。
2025-07-05,沙田,2,3,12,旋風飛颺 (J086),潘頓,P2,居中間位置，走第三疊。入直路時加速良佳，但未能威脅遙遙領先的頭馬。接近終點時失去亞軍。
2025-07-05,沙田,2,4,5,太行美景 (J314),黃智弘,--,居中間位置。中段搶口。四百米處至三百米處之間受困。其後持續上前，取得第四名，但未能構成威脅。
2025-07-05,沙田,2,5,2,逆市奇爸 (E321),霍宏聲,CP/TT,出閘僅屬一般，居接近包尾位置，落後領放馬六個馬位。直路初仍落後頗遠。末段衝刺普通。
2025-07-05,沙田,2,6,6,幸運傳承 (J338),艾兆禮,PC/TT,起步時發生碰撞，居中間位置，落後領放馬四個馬位。中段搶口。三百米處至一百五十米處之間受困，末段以穩勢衝刺至終點。
2025-07-05,沙田,2,7,8,驍勇善戰 (J029),周俊樂,TT,早段展現前速，居領放馬外側的前列位置。自三百五十米處起被領放馬拋離，跑過二百米處時失去第二位。接近終點時再無餘力。
2025-07-05,沙田,2,8,4,鼓浪飛凡 (H018),梁家俊,TT,早段受力策，居領先馬匹之後。直路初在催策下未能加速，瞬即被對手拋離。（氣管內有血。）
2025-07-05,沙田,2,9,10,快馬加鞭 (H144),楊明綸,CP/TT,自大外檔出閘後追趕領先馬匹，走第三疊，沒有遮擋。直路前半段力拼以保持爭逐機會。一百五十米處無以為繼，繼而轉弱。
2025-07-05,沙田,2,10,9,隼閣 (J056),艾道拿,V-/B2/TT,留居後列。四百米處落後甚遠。僅能超越數匹已洩氣潰敗的對手。（賽後翌日左前腿不良於行。）
2025-07-05,沙田,2,11,3,樂矚心機 (J453),奧爾民,B,起步後受擠迫，居接近包尾位置，落後領放馬六個馬位。轉直路彎時居相若位置，但末段未能以勁勢衝刺。
2025-07-05,沙田,2,12,7,太陽昇 (J134),蔡明紹,H/P/TT,居中間位置，走外疊。跑過四百米處時對催策毫無反應。瞬即再無爭勝機會。
2025-07-05,沙田,3,1,1,勁先生 (J239),潘頓,B,出閘尚可。自直路彎起上前追趕領放馬，走外疊。末段以勁勢衝刺。
2025-07-05,沙田,3,2,7,日日獎 (H283),田泰安,TT,居前列。走勢暢順。末段保持佳勢，跑獲亞軍。
2025-07-05,沙田,3,3,5,囍眼光 (J261),艾道拿,CP-/B1,居前列。走勢強勁。末段力拼。（見競賽事件報告。）
2025-07-05,沙田,3,4,2,川河型駒 (J080),奧爾民,TT,居中間之前位置。走勢尚可。末段在催策下穩步追前。
2025-07-05,沙田,3,5,6,怡勁力 (H141),周俊樂,TT,居中間之前位置。走勢暢順。末段保持穩勢。（氣管內有很多血。）
2025-07-05,沙田,3,6,11,怡昌奇兵 (J176),艾兆禮,B/TT,居中間位置。走勢一般。末段保持同速。
2025-07-05,沙田,3,7,8,同得威 (J019),梁家俊,B-/V2/TT,居中間位置，走外疊。對催策反應平平。
2025-07-05,沙田,3,8,4,海洋帝君 (K230),蔡明紹,B/TT,出閘僅屬一般，居後列。趨近直路彎時開始上前，但進展不大。
2025-07-05,沙田,3,9,3,你知我得 (H278),霍宏聲,V-/TT-,受催策，取得領先。直路上迅速墮退。
2025-07-05,沙田,3,10,12,陽光寶貝 (J171),董明朗,B/TT,出閘笨拙，居中間之後位置。對力策毫無反應。（見競賽事件報告。）
2025-07-05,沙田,3,11,9,實在美麗 (K066),鍾易禮,CP/TT,沿途居後列。對催策無甚反應。
2025-07-05,沙田,3,12,10,綠水青山 (J475),楊明綸,V1/TT,居後列，其後墮居包尾位置。從未有力一爭。（見競賽事件報告。）
2025-07-05,沙田,4,1,7,佳福駒 (G230),梁家俊,V-/B2/TT,跟隨領先馬匹。三百米處走勢暢順，上前爭勝。二百米處取得領先。走勢強勁，穩操勝券。
2025-07-05,沙田,4,2,8,駿彩飛馳 (J252),布文,--,起步後受擠迫，居後列。將近半程時受阻。三百米處向外移出。保持走勢，接近終點時上前取得亞軍。
2025-07-05,沙田,4,3,6,無極勇將 (J169),艾道拿,B/TT,居中間位置。三百米處追前。保持走勢，接近終點時失去亞軍。
2025-07-05,沙田,4,4,5,美麗多盈 (G477),鍾易禮,B/TT,居中間位置。入直路時居領先馬匹稍後位置，一度受緊迫。在催策下保持走勢，但未能增速以挑戰頭馬。
2025-07-05,沙田,4,5,10,不假外求 (J493),班德禮,PC-/B2/TT,帶頭競跑，在領放下受追迫。二百米處被超越，再無餘力。
2025-07-05,沙田,4,6,12,極速之子 (H332),蔡明紹,--,留後競跑。三百米處空位不足，須移出更外疊以望空。保持走勢，未能追及領先馬匹。
2025-07-05,沙田,4,7,11,桃花多 (E488),潘頓,B/TT,居中間位置。直路上嘗試推進之際一再空位不足。未能全力施為。
2025-07-05,沙田,4,8,1,勝得福 (J250),奧爾民,CP/TT,自大外檔出閘後切入，追迫領放馬。四百米處受催策。最後二百米再無餘力。
2025-07-05,沙田,4,9,14,無敵精英 (G129),艾兆禮,H/PC/TT,居中間位置。自直路初起受推策。未能構成真正威脅。
2025-07-05,沙田,4,10,13,紅鬃烈馬 (D087),黃智弘,CP,跟隨領先兩駒。二百米處轉弱。
2025-07-05,沙田,4,11,2,完美演繹 (J409),潘明輝,B/TT,自外檔出閘後切入，墮居後列。入直路時仍落後頗遠。從未能構成威脅。
2025-07-05,沙田,4,12,9,富裕君子 (H447),霍宏聲,B1/TT,跟隨領先馬匹。半程前移出外疊。三百米處轉弱。
2025-07-05,沙田,4,13,3,幻影旋風 (J271),湯普新,B/TT-,居後列，留力候上。六百米處受推策。自直路初起所負頗遠。
2025-07-05,沙田,4,14,4,銀皇興標 (H420),周俊樂,H/P/TT,居中間位置，走外疊。四百米處受推策，墮退。
2025-07-05,沙田,5,1,12,嘉應駿馬 (J439),田泰安,B/TT,起步時發生碰撞，居前列，走內疊。接近七百米處時讓對手過頭。入直路時落後一個半馬位。衝刺強勁，接近終點時領先。
2025-07-05,沙田,5,2,11,勁者 (J523),潘頓,B/TT,出閘笨拙及被碰撞，落後約一個馬位，走第二疊。直路彎略為追近。跑過二百五十米處後受力策。接近五十米處時取得領先，保持佳勢，但接近終點時被超越。
2025-07-05,沙田,5,3,1,英雄戰歌 (J089),艾兆禮,P-/H/TT,出閘迅速，受催策上前，取得領先。接近七百米處時移入內欄。入直路時領先半個馬位。直路上保持佳勢，但最後五十米未能抗衡首兩名馬匹。
2025-07-05,沙田,5,4,5,熱氣球 (K144),布文,--,自第一檔出閘普通，居中間稍前位置，走內疊。入直路時落後三個馬位。入直路後持續走內疊，略為追前。（見競賽事件報告。）
2025-07-05,沙田,5,5,3,手錶之星 (H483),霍宏聲,--,躍出時觸碰閘廂左側，居中間位置，走外疊。大部分途程沒有遮擋。直路彎略為追近。直路初未能再增速。最後二百米逐漸轉弱。
2025-07-05,沙田,5,6,7,天比高 (K339),梁家俊,--,出閘迅速，居中間位置，落後約三個馬位，走第二疊。直路彎位置相若。直路上保持同速。
2025-07-05,沙田,5,7,10,歡樂飛駒 (J496),董明朗,B-/XB,出閘僅屬一般，居中間之後位置，走外疊。直路彎追近。直路初未能再增速。末段走勢平穩。（見競賽事件報告。）
2025-07-05,沙田,5,8,6,起舞奜奜 (K405),奧爾民,CP1,出閘僅屬一般，居中間之後位置，走內疊。直路彎走內疊節省腳程，未能望空至一百五十米處。其後對催策反應平平。
2025-07-05,沙田,5,9,9,棒棒糖 (J503),艾道拿,XB,自第十二檔出閘，留居後列，走內疊。跑過五百五十米處後向外移出。入直路時落後四個半馬位。末段保持同速。
2025-07-05,沙田,5,10,4,活力精神 (K039),潘明輝,TT1,出閘一般，居中間之後位置，走第二疊。直路彎前位置相同。直路初對催策反應平平。最後一百五十米未能望空。
2025-07-05,沙田,5,DNF,2,友瑩亮 (K400),黃智弘,CP,起步後不久失蹄，留居後列。自六百米處起受力策，但毫無反應。直路初收停。（見競賽事件報告。）
2025-07-05,沙田,6,1,4,安都 (K033),布文,V/TT,居中間位置，走第二疊，有遮擋，搶口。對催策反應良佳，勝出賽事。
2025-07-05,沙田,6,2,12,多彩多姿 (J312),潘頓,--,跟隨領放馬，走第二疊。保持佳勢，但接近一百五十米處時被超越。從未能威脅頭馬。
2025-07-05,沙田,6,3,3,博愛先鋒 (G465),周俊樂,TT,居中間位置，走內欄。直路上頗為難以望空，但保持佳勢，跑獲接近的季軍。（見競賽事件報告。）
2025-07-05,沙田,6,4,1,加州勇勝 (K364),鍾易禮,TT,居包廂位置。保持一般走勢，但從未能展開挑戰。
2025-07-05,沙田,6,5,10,文明福星 (J315),田泰安,BO/H,居中間之後位置，走第二疊，有遮擋。半程時搶口。直路上移出外疊，對催策反應一般。
2025-07-05,沙田,6,6,6,如蝶翩翩 (K278),艾兆禮,--,居中間之後位置，走內欄。直路上難以望空，但望空後隨即保持佳勢。（見競賽事件報告。）
2025-07-05,沙田,6,7,2,友瑩仁 (J180),奧爾民,H/TT,居中間之前位置，走第二疊，有遮擋。直路上保持同速。接近一百米處時轉弱。
2025-07-05,沙田,6,8,13,美麗在線 (G057),黃智弘,B/TT,居中間之後位置，走第三疊，有遮擋。直路彎移出外疊，但末段保持同速。
2025-07-05,沙田,6,9,9,籐王駒 (K143),梁家俊,TT,自外檔出閘，留居後列。直路彎移出大外疊，保持一般走勢，未能構成威脅。
2025-07-05,沙田,6,10,14,龍又生 (J269),楊明綸,CP,居後列，走內欄。保持一般走勢，但從未能構成威脅。
2025-07-05,沙田,6,11,11,知道長勝 (H366),巫顯東,B/TT2,明顯有意領放。直路上受催策，但最後二百米迅速轉弱。
2025-07-05,沙田,6,12,8,暴風一族 (K104),湯普新,TT,居後列，走第二疊，有遮擋。從未能構成威脅。
2025-07-05,沙田,6,13,7,君達得 (H392),潘明輝,CP/TT,在沒有遮擋下走第三疊。直路上再無餘力。
2025-07-05,沙田,6,14,5,駿皇勝 (J411),董明朗,--,一直居後列。從未有力一爭。
2025-07-05,沙田,7,1,1,八駿福昇 (K086),潘頓,B/TT,居第五位，落後約四個馬位。入直路時受鞭策。儘管受妨礙，但最後二百米仍加速良佳。接近終點時佔得上風。
2025-07-05,沙田,7,2,3,飛輪霸 (K320),潘明輝,TT,瞬即上前追趕領先馬匹，居第三位，走內欄。直路上受困，直至約一百五十米處始出現窄位。在催策下加速良佳，接近終點時一度取得領先。
2025-07-05,沙田,7,3,11,高感 (J515),湯普新,CP1/TT,居中間稍後位置。入直路時向外移出取位。末段以佳勢上前。過終點時最為接近。
2025-07-05,沙田,7,4,12,錶之多多 (H476),鍾易禮,B/TT,自外檔出閘迅速。大部分途程爭奪領先。直路初一度以短距離領先，僅於最後六十米被後上馬匹超越。
2025-07-05,沙田,7,5,7,海藍寶 (H343),黃智弘,B1/TT,試圖一放到底。保持些微領先優勢，直至直路初被超越，以短距離落後。保持走勢，一度具入位機會。最後一百米被後上馬匹超越。
2025-07-05,沙田,7,6,6,幸運愉快 (K064),蔡明紹,H/TT,自第九檔出閘，逐漸居最後數位之內。入直路時開始在外疊上前。其後以佳勢上前。末段表現最佳。
2025-07-05,沙田,7,7,2,弦力寶 (K317),艾道拿,--,居第四位，落後一個馬位，走第二疊。直路初開始上前。一度甚具爭勝機會，但內閃，二百五十米處須被修正。最後一百米力竭，再無爭逐機會。（氣管內有血。）
2025-07-05,沙田,7,8,4,隼風雲 (K459),梁家俊,--,出閘緩慢，瞬即恢復走勢，居中間稍後第九位，走內欄。轉入直路時走內欄節省腳程。保持同速，未能加速。
2025-07-05,沙田,7,9,9,贏得爽 (K211),班德禮,B1/TT,居中間稍前位置，走內欄。入直路時居中間第七位。其後在催策下未能加速。
2025-07-05,沙田,7,10,10,顯力之城 (J491),楊明綸,TT,自大外檔出閘後居包尾位置。末段僅能超越已洩氣潰敗的對手。
2025-07-05,沙田,7,11,8,天天友福 (K302),田泰安,CP1,自外檔出閘，遙居於後。從未看似有力一爭。
2025-07-05,沙田,7,12,5,雪茄福星 (K422),布文,--,居中間位置。保持走勢，最後二百五十米顯著轉弱。
2025-07-05,沙田,8,1,3,火焰閃爍 (K098),潘頓,CP,居中間之前位置。跑過三百五十米處時以佳勢加速。一百米處爭奪領先。末段保持佳勢，力拒亞軍馬匹的挑戰勝出。
2025-07-05,沙田,8,2,11,年年友福 (G463),田泰安,B-,留居後列。直路彎受推策。入直路時走外疊。末段衝刺凌厲，取得亞軍，僅以一馬頭位之差落敗。
2025-07-05,沙田,8,3,13,架勢奇爸 (G312),楊明綸,TT,上前追逼領放馬，走外疊。直路初取得領先，以佳勢力拼。接近一百米處時被頭馬超越。末段失落亞軍。
2025-07-05,沙田,8,4,4,九因歌 (J230),奧爾民,CP-/B1,居後半馬群中，落後領放馬六至七個馬位。自四百米處起以勁勢衝刺，取得接近的第四名。過終點時最為接近。
2025-07-05,沙田,8,5,1,首飾悟空 (K314),艾道拿,P-/TT,留居中間位置。最後三百米在負頂磅下保持穩勢。末段未能加速上前挑戰領先馬匹。
2025-07-05,沙田,8,6,2,爆出美麗 (K155),巴度,B/TT,出閘一般，墮居後列，落後領放馬約八個馬位。直路彎受困而未能望空，最後三百米以佳勢上前，負於首數名馬匹不遠。
2025-07-05,沙田,8,7,9,錶之星球 (K151),賀銘年,B1,自第一檔出閘，跟隨領先馬匹。入直路時保持同速。自直路中段起未能威脅領先馬匹。
2025-07-05,沙田,8,8,7,耀昌勝世 (J529),周俊樂,SR,自第四檔出閘，居中間位置，走第三疊，沒有遮擋。直路初力拼以保持爭逐機會。最後一百五十米轉弱。
2025-07-05,沙田,8,9,8,青春力量 (H358),班德禮,B/TT,受催策上前，取得領先。受對手追迫，走外疊。接近四百米處時失去領先位置。末段轉弱。（騎師表示坐騎未能適應對手居其外側競跑。）
2025-07-05,沙田,8,10,5,怪獸叉燒 (K415),潘明輝,B/TT,自第十檔出閘後切入，居中間之前位置。直路彎受催策。直路上瞬即被對手拋離。
2025-07-05,沙田,8,11,10,極靈 (J425),蔡明紹,B,起步時發生大力碰撞，居中間之後位置。跑過四百五十米處時對催策毫無反應。從未參與競逐。
2025-07-05,沙田,8,12,12,風雲 (J371),艾兆禮,V/XB,保持跟隨領先馬匹。跑過三百米處時未能跟上步速，迅速轉弱。（騎師表示坐騎未能在千八米途程上交出好表現，尤其是今仗升班角逐。）
2025-07-05,沙田,8,13,6,富喜來 (H213),布文,B/TT,出閘緩慢，沿途居後列。直路上未能追前。（騎師未能就坐騎令人失望的表現提供解釋。）
2025-07-05,沙田,9,1,6,時時歡欣 (K141),潘頓,--,起步時發生碰撞，居中間位置，走第二疊。接近一千米處時勒避。自五百五十米處起走第三疊。入直路時落後兩個半馬位。直路上對催策反應甚佳。二百米處取得領先。末段保持佳勢，抗衡對手挑戰勝出。
2025-07-05,沙田,9,2,5,正氣青驅 (H059),巴度,TT,與對手同步出閘，早段居中間之前位置。中段居第二位。直路彎居領放馬之後。直路上保持佳勢，但一直稍為落後頭馬。
2025-07-05,沙田,9,3,8,天星 (K234),班德禮,--,自第十檔出閘迅速，居中間之前位置，但沿途走外疊，沒有遮擋。末段衝刺良佳，跑獲季軍。
2025-07-05,沙田,9,4,3,健康快車 (H439),奧爾民,E,起步時發生碰撞，居中間位置。入直路時落後四個馬位。直路上略為追前，但未能威脅頭三名馬匹。
2025-07-05,沙田,9,5,9,雙星報喜 (K126),田泰安,CP/XB,出閘僅屬一般，居中間之後位置，走外疊。入直路時落後約五個馬位。直路上追前頗多，過終點時最為接近。
2025-07-05,沙田,9,6,10,北地烈馬 (J488),鍾易禮,H/TT,自大外檔出閘迅速，受催策上前帶頭。直路彎前走勢良佳。入直路時領先一又四分一馬位。二百米處未能再增速，被超越。最後一百米逐漸轉弱。（賽後翌晨右前腿不良於行。）
2025-07-05,沙田,9,7,1,晶晶日上 (H089),霍宏聲,B,自第一檔出閘普通，落後領放馬三至四個馬位，走內欄。直路彎略為追近。直路初未能望空。末段保持穩勢。
2025-07-05,沙田,9,8,11,順成之星 (K287),潘明輝,--,留居後列，走第二疊。入直路時落後七個馬位。直路上移出外疊，略為追前。
2025-07-05,沙田,9,9,12,利不可擋 (J458),楊明綸,CP-/XB-/B1/TT,出閘迅速，受催策上前，居前列。接近九百米處時難以穩定走勢。直路彎落後兩個馬位，走第二疊。直路初未能再增速。最後二百五十米逐漸轉弱。
2025-07-05,沙田,9,10,4,非凡達 (H364),黃智弘,B/TT,留居後列，走內疊。直路彎走內疊節省腳程。直路初略為追前。二百米處未能再增速，其後轉弱。
2025-07-05,沙田,9,11,2,乘數表 (K352),艾兆禮,--,與對手同步出閘，居中間之後位置，走第二疊。接近八百米處時移入內欄。入直路時落後五個半馬位。直路上毫無進展。
2025-07-05,沙田,9,12,7,悟空 (K492),周俊樂,--,自第十一檔出閘後留後，沿途居包尾位置。從未有力一爭。
2025-07-05,沙田,10,1,6,舞林密碼 (G365),黃智弘,B/TT,與對手同步出閘，居中間位置，落後三個馬位，走內疊。自五百五十米處起走第二疊。衝刺強勁，接近終點時取得領先。
2025-07-05,沙田,10,2,9,人和家興 (E061),田泰安,B/TT,自第一檔出閘迅速，受催策上前領放。入直路時領先半個馬位。直路上保持佳勢，但接近終點時不敵頭馬。
2025-07-05,沙田,10,3,2,愛馬善 (H155),潘明輝,B,起步時發生觸碰，居第二位，走第二疊。入直路時落後半個馬位。直路上保持佳勢，但一直落後。
2025-07-05,沙田,10,4,8,自強不息 (H337),鍾易禮,TT,與對手同步出閘，居中間位置，走外疊。入直路時落後四個馬位。直路上略為追前。
2025-07-05,沙田,10,5,11,風再起時 (J534),梁家俊,B/XB/TT,起步時受擠迫，落後領放馬四個半馬位，走內疊。直路彎落後相同距離。直路上略為追前。
2025-07-05,沙田,10,6,3,好友心得 (H303),霍宏聲,TT,出閘僅屬一般，落後一至兩個馬位，走第二疊。直路彎前居相同位置。直路上保持同速。
2025-07-05,沙田,10,7,5,顏色之皇 (K227),艾兆禮,TT,起步時向外斜跑及被碰撞，居中間之後位置，走第二疊。入直路時落後五個馬位。直路初對催策略為交出反應。趨近一百米處時受妨礙。其後略為追前。
2025-07-05,沙田,10,8,7,龍之輝 (H410),蔡明紹,B,出閘僅屬一般及發生觸碰，落後領放馬一又四分三個馬位，走內疊。直路彎居相同位置。直路初保持佳勢。最後一百五十米逐漸轉弱。
2025-07-05,沙田,10,9,4,真心傳奇 (J325),潘頓,--,出閘僅屬一般，居後列，走第二疊。五百米處向外移出。入直路時落後六個半馬位。直路上略為追前。（見競賽事件報告。）
2025-07-05,沙田,10,10,1,華麗再勝 (J008),艾道拿,TT,起步時向內斜跑及被碰撞，居後列，走內疊。直路彎走內疊節省腳程。直路初對催策略為交出反應。一百五十米處未能再增速。其後轉弱及收慢。
2025-07-05,沙田,10,11,10,德心知遇 (J133),湯普新,E/PC/TT,自第十一檔出閘後留居包尾位置，落後七個馬位。直路彎落後相同距離。直路上毫無進展。
2025-07-05,沙田,11,1,12,同樣美麗 (H334),鍾易禮,B/TT,居前列。對催策交出反應，一百五十米處取得領先，瞬即受亞軍馬匹挑戰。雖然被該對手挨倚，但保持佳勢，取得勝利。
2025-07-05,沙田,11,2,1,錶之星河 (J343),潘頓,TT,居中間位置。走勢強勁，上前爭勝。自二百米處起獲機會盡展所長，在催策下向內斜跑，未能超越頭馬。最後五十米一直落後。
2025-07-05,沙田,11,3,14,定數 (H438),田泰安,B/XB/TT,留後競跑。自三百米處起追前甚多。保持走勢，但未能追及首兩名馬匹。
2025-07-05,沙田,11,4,4,實力哥 (H228),黃智弘,B/TT,帶頭競跑。一百五十米處被超越。再無餘力。
2025-07-05,沙田,11,5,7,穿甲戰鷹 (J039),霍宏聲,CP,居中間位置。在催策下保持同速。
2025-07-05,沙田,11,6,3,不同世界 (K005),周俊樂,CP,居中間位置。入直路時受推策，保持同速，未能追近領先馬匹。
2025-07-05,沙田,11,7,8,安泰 (H161),艾道拿,XB,自大外檔出閘後留後。四百米處仍居後列。末段保持走勢。從未能構成威脅。
2025-07-05,沙田,11,8,6,壯志凌雲 (J249),艾兆禮,V,自外檔出閘後切入，墮居包尾位置。四百米處仍落後頗遠。末段略為追前，但從未能構成威脅。
2025-07-05,沙田,11,9,9,巴閉哥 (G335),奧爾民,B/TT,起步後勒避，居後列。入直路時走外疊。未能構成真正威脅。
2025-07-05,沙田,11,10,10,樂勝天下 (J540),梁家俊,CP,跟隨領放馬。最後二百米轉弱。
2025-07-05,沙田,11,11,13,士登 (K358),蔡明紹,TT,起步時受擠迫，居中間位置，走外疊。二百米處轉弱。
2025-07-05,沙田,11,12,11,觀天下 (J348),董明朗,TT,居後列。未能跟上步速。自三百米處起落後。
