date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-09-28,沙田,1,1,8,伶俐驫駒 (H108),1:09.16,1,2,23.88,1/2,2,21.90 10.56    11.34,1/2,1,23.38 11.25    12.13,,,,,,,,,
2025-09-28,沙田,1,2,11,東方寶寶 (J309),1:09.26,2-1/4,7,24.08,4-1/4,8,22.30 10.88    11.42,1/2,2,22.88 11.21    11.67,,,,,,,,,
2025-09-28,沙田,1,3,2,大番薯 (J383),1:09.28,1,1,23.72,1/2,1,21.98 10.52    11.46,3/4,3,23.58 11.37    12.21,,,,,,,,,
2025-09-28,沙田,1,4,9,歐洲傳奇 (H153),1:09.75,3-3/4,11,24.32,6-1/4,10,22.38 10.92    11.46,3-3/4,4,23.05 11.33    11.72,,,,,,,,,
2025-09-28,沙田,1,5,12,快馬加鞭 (H144),1:09.92,1-1/2,4,23.96,2-1/2,3,22.14 10.84    11.30,4-3/4,5,23.82 11.45    12.37,,,,,,,,,
2025-09-28,沙田,1,6,3,怡昌奇兵 (J176),1:09.98,3-1/4,9,24.24,4-1/2,9,22.18 10.80    11.38,5,6,23.56 11.49    12.07,,,,,,,,,
2025-09-28,沙田,1,7,1,有盈勇士 (K271),1:10.15,2-1/2,8,24.12,4,7,22.22 10.80    11.42,6-1/4,7,23.81 11.61    12.20,,,,,,,,,
2025-09-28,沙田,1,8,7,南區旺 (H178),1:10.19,1-3/4,5,24.00,3-1/4,6,22.22 10.76    11.46,6-1/2,8,23.97 11.57    12.40,,,,,,,,,
2025-09-28,沙田,1,9,5,陽光寶貝 (J171),1:10.33,1-3/4,6,24.00,3,5,22.18 10.68    11.50,7-1/4,9,24.15 11.65    12.50,,,,,,,,,
2025-09-28,沙田,1,10,4,風林火山 (J471),1:10.67,4-1/2,12,24.44,6-3/4,11,22.34 10.80    11.54,9-1/2,10,23.89 11.61    12.28,,,,,,,,,
2025-09-28,沙田,1,11,10,隼閣 (J056),1:10.84,3-1/4,10,24.24,7,12,22.58 10.92    11.66,10-1/2,11,24.02 11.57    12.45,,,,,,,,,
2025-09-28,沙田,1,12,6,天火同德 (J441),1:11.67,1-1/4,3,23.92,2-3/4,4,22.22 10.80    11.42,15-3/4,12,25.53 11.65    13.88,,,,,,,,,
2025-09-28,沙田,2,1,8,常嚐發財 (K293),0:56.34,1,6,13.33,1/2,5,20.60 10.15    10.45,3/4,1,22.41 10.84    11.57,,,,,,,,,
2025-09-28,沙田,2,2,13,飛龍在天 (K411),0:56.47,SH,1,13.17,SH,1,20.68 10.11    10.57,3/4,2,22.62 10.88    11.74,,,,,,,,,
2025-09-28,沙田,2,3,9,拉合爾 (K043),0:56.49,1-1/2,7,13.41,2,7,20.76 10.27    10.49,1,3,22.32 10.84    11.48,,,,,,,,,
2025-09-28,沙田,2,4,10,小魔怪 (K391),0:56.85,2,8,13.49,3,9,20.84 10.27    10.57,3-1/4,4,22.52 10.96    11.56,,,,,,,,,
2025-09-28,沙田,2,5,11,馬主精英 (K437),0:56.87,3-1/4,12,13.69,3-3/4,10,20.76 10.27    10.49,3-1/4,5,22.42 10.88    11.54,,,,,,,,,
2025-09-28,沙田,2,6,7,快樂高球 (J222),0:56.90,3/4,5,13.29,1/2,3,20.64 10.11    10.53,3-1/2,6,22.97 11.08    11.89,,,,,,,,,
2025-09-28,沙田,2,7,12,頌星 (K343),0:56.94,4-1/2,13,13.89,5-3/4,13,20.88 10.31    10.57,3-3/4,7,22.17 10.80    11.37,,,,,,,,,
2025-09-28,沙田,2,8,2,當家精神 (D489),0:57.05,1/2,4,13.25,3/4,6,20.72 10.07    10.65,4-1/2,8,23.08 11.16    11.92,,,,,,,,,
