date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-12-07,沙田,1,1,14,領創動力 (J058),田泰安,B/TT,與對手同步出閘，受催策上前領放。入直路時領先一個半馬位。直路早段加速帶離對手，保持甚佳走勢至終點，從容取勝。
2025-12-07,沙田,1,2,2,光輝歲月 (J508),霍宏聲,B/XB1/TT,出閘僅屬一般，留居後列，走內疊。沿途走內疊節省腳程。入直路時落後約八個馬位。入直路後保持走內疊，衝刺強勁，跑獲亞軍，但未能威脅頭馬。
2025-12-07,沙田,1,3,10,幻影旋風 (J271),紀仁安,V,與對手同步出閘，居中間之後位置，走第四疊，有遮擋。自八百米處起沒有遮擋。入直路時落後四個馬位，衝刺良佳，跑獲季軍，未能構成威脅。
2025-12-07,沙田,1,4,7,特別美麗 (H123),布文,CP-/V2,出閘迅速，落後約一個馬位，走第二疊。接近五百五十米處時移入內欄。入直路時落後一個半馬位，直路上保持穩勢。
2025-12-07,沙田,1,5,6,美麗歡聲 (H066),艾兆禮,V/TT,起步時發生碰撞，居中間之後位置，走外疊。跑過千二米處後追近。直路彎落後一個半馬位，走第三疊。直路初未能再增速，保持穩勢至終點。
2025-12-07,沙田,1,6,13,上市魅力 (H196),潘大衛,PC/TT,自第一檔出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路上保持穩勢。
2025-12-07,沙田,1,7,9,宇宙之光 (J379),巫顯東,P/TT,出閘迅速，居中間之前位置，走內疊。直路彎墮居中間位置。直路初對催策略有反應，最後二百米逐漸轉弱。
2025-12-07,沙田,1,8,1,魔法速遞 (H290),潘頓,XB/B2,自第九檔出閘，留居中間之後位置，難以穩定走勢。接近一千三百五十米處時勒避，墮居後列。中段居中間之後位置，走第三疊。入直路時落後約六個馬位。直路上衝刺乏力。
2025-12-07,沙田,1,9,11,東方福寶 (K115),楊明綸,--,起步時發生碰撞，居後列。入直路時落後五至六個馬位。直路上衝刺乏力。
2025-12-07,沙田,1,10,8,常多笑 (J538),梁家俊,CP-/V2/TT,出閘迅速，早段居中間位置，走外疊。進入對面直路後受催策上前。中段居第二位，走第二疊。四百米處未能再增速，最後二百五十米轉弱。
2025-12-07,沙田,1,11,5,戰騎飛 (J294),金誠剛,TT1,起步時發生觸碰，早段居中間之前位置，走第二疊。接近八百米處時墮居中間位置。入直路時落後五個馬位。直路初未能再增速，其後轉弱。
2025-12-07,沙田,1,12,3,大利好運 (H234),麥道朗,E/PC/TT,出閘笨拙，居後列，走外疊。入直路時落後約八個馬位。直路上衝刺乏力。（見競賽事件報告。）
2025-12-07,沙田,1,13,12,歐洲傳奇 (H153),班德禮,B-/PC2/TT,起步時發生觸碰﹐居中間位置，走第三疊。沿途難以穩定走勢。入直路時落後三個半馬位。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-12-07,沙田,1,14,4,超步速 (K349),黃智弘,SR/TT,起步後不久與對手互相觸碰，早段居中間位置，走第二疊。進入對面直路後墮居後列。七百五十米處移入內欄。四百五十米處向外移出。入直路時落後八個馬位。直路上毫無進展。
2025-12-07,沙田,2,1,6,飛雲 (H320),黃智弘,TT,居中間之後位置，走第三疊。自直路初起受催策，衝刺強勁，一百米處取得領先，其後保持帶頭。
2025-12-07,沙田,2,2,5,多彩多姿 (J312),麥道朗,TT1,起步後不久發生碰撞，受催策下居中間位置。以暢順走勢上前，直路彎受催策。保持佳勢，但不敵頭馬。流鼻血。
2025-12-07,沙田,2,3,12,謙謙君子 (G352),蔡明紹,B/TT,居後列，留力候上。直路初空位不足，最後二百米走勢良佳，一百米處被迫在頭馬之後轉移跑線。
2025-12-07,沙田,2,4,11,爆熱 (G368),艾道拿,B/TT,追逼領放馬。直路初追上領放馬，三百米處受催策，其後保持同速。
2025-12-07,沙田,2,5,7,怡昌奇兵 (J176),布文,B/TT,出閘緩慢，其後受擠迫，居中間位置，走內欄。二百米處轉移跑線以望空，保持走勢但未能追上領先馬匹。
2025-12-07,沙田,2,6,1,皇金合 (K099),金誠剛,B,出閘後不久發生碰撞。展現甚快前速，取得領先。直路彎受挑戰。最後一百米轉弱，被超越。
2025-12-07,沙田,2,7,3,順善寶 (K239),班德禮,B/TT,跟隨領放馬，在沒有遮擋下走外疊。自直路初起受催策。保持同速，未能追上領先馬匹。
2025-12-07,沙田,2,8,10,東方寶寶 (J309),潘頓,P,自外檔出閘後居後列，留力候上。六百米處受推策，走最外疊。從未能與領先馬匹一爭。
