date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-05-14,跑馬地,1,1,2,竣誠駒 (H486),1:48.94,1/2,1,13.54,1,1,22.67,1-1/2,1,24.29,1/2,1,24.18 12.03    12.15,3/4,1,24.26 12.10    12.16,,,
2025-05-14,跑馬地,1,2,11,金德義 (H106),1:49.07,2-1/2,7,13.94,4-3/4,7,23.03,4-3/4,7,24.29,3-1/2,5,23.98 11.99    11.99,3/4,2,23.83 11.78    12.05,,,
2025-05-14,跑馬地,1,3,10,皮具大師 (H034),1:49.10,1-3/4,6,13.82,3-3/4,6,22.99,3-1/4,5,24.21,2,4,23.98 11.83    12.15,1,3,24.10 11.98    12.12,,,
2025-05-14,跑馬地,1,4,8,同寶寶 (H386),1:49.14,7,12,14.66,8-1/4,12,22.87,7-3/4,11,24.21,6,11,23.90 12.07    11.83,1-1/4,4,23.50 11.70    11.80,,,
2025-05-14,跑馬地,1,5,4,上市魅力 (H196),1:49.15,1-1/4,3,13.74,1,2,22.63,1-1/2,2,24.37,1/2,2,24.02 11.91    12.11,1-1/4,5,24.39 12.14    12.25,,,
2025-05-14,跑馬地,1,6,5,不假外求 (J493),1:49.40,1-1/2,5,13.78,3-1/2,5,22.99,4,6,24.37,3-1/2,6,24.10 12.11    11.99,3,6,24.16 11.94    12.22,,,
2025-05-14,跑馬地,1,7,3,躡景追飛 (E478),1:49.44,3-1/4,9,14.06,6-1/2,10,23.19,7,10,24.37,5,9,23.86 12.03    11.83,3,7,23.96 11.86    12.10,,,
2025-05-14,跑馬地,1,8,12,喜悅一生 (G072),1:49.60,2-3/4,8,13.98,6-1/2,9,23.27,6-1/4,9,24.25,4-3/4,8,23.94 12.07    11.87,4,8,24.16 11.86    12.30,,,
2025-05-14,跑馬地,1,9,6,傳承者 (J111),1:49.73,3-1/4,10,14.06,5,8,22.95,5-1/2,8,24.37,5,10,24.10 12.07    12.03,5,9,24.25 12.02    12.23,,,
2025-05-14,跑馬地,1,10,7,豐盛多彩 (G301),1:50.27,1/2,2,13.62,1-1/2,3,22.83,2-3/4,3,24.49,2,3,24.06 11.99    12.07,8-1/4,10,25.27 12.22    13.05,,,
2025-05-14,跑馬地,1,11,9,星雲浩騰 (G372),1:50.96,5-3/4,11,14.46,8-1/4,11,23.07,8-1/4,12,24.29,6-1/2,12,23.90 11.87    12.03,12-1/2,11,25.24 12.26    12.98,,,
2025-05-14,跑馬地,1,12,1,銀皇興標 (H420),1:53.04,1-1/2,4,13.78,3,4,22.91,3-1/4,4,24.33,4,7,24.30 12.11    12.19,25-3/4,12,27.72 12.78    14.94,,,
2025-05-14,跑馬地,2,1,4,四季醒 (H223),0:56.33,2-1/4,6,12.75,3,5,21.05 10.25    10.80,1-1/2,1,22.53 11.15    11.38,,,,,,,,,
2025-05-14,跑馬地,2,2,2,連連幸運 (K010),0:56.57,1-1/4,4,12.59,2-3/4,4,21.17 10.25    10.92,1-1/2,2,22.81 11.19    11.62,,,,,,,,,
2025-05-14,跑馬地,2,3,1,星際快車 (J186),0:56.61,3/4,3,12.51,1-3/4,3,21.09 10.21    10.88,1-3/4,3,23.01 11.27    11.74,,,,,,,,,
2025-05-14,跑馬地,2,4,7,勝萬金 (H405),0:56.64,3/4,1,12.39,1-1/2,1,20.93 10.01    10.92,2,4,23.32 11.35    11.97,,,,,,,,,
2025-05-14,跑馬地,2,5,3,添開心 (H203),0:56.76,3-1/2,7,12.95,4-1/4,7,21.05 10.33    10.72,2-3/4,5,22.76 10.99    11.77,,,,,,,,,
2025-05-14,跑馬地,2,6,6,螢影飛馳 (K228),0:56.77,2,5,12.71,4-1/4,6,21.29 10.37    10.92,2-3/4,6,22.77 11.15    11.62,,,,,,,,,
2025-05-14,跑馬地,2,7,5,路路勁 (K315),0:57.64,3/4,2,12.51,1-1/2,2,21.05 10.09    10.96,8-1/4,7,24.08 11.51    12.57,,,,,,,,,
2025-05-14,跑馬地,3,1,2,得意佳作 (G125),1:39.76,2-3/4,7,28.11,3,5,23.32,2,4,24.36 12.26    12.10,SH,1,23.97 11.91    12.06,,,,,,
2025-05-14,跑馬地,3,2,5,綠色好景 (J432),1:39.78,8,11,28.95,7,10,23.12,4-1/4,7,24.08 12.22    11.86,SH,2,23.63 11.67    11.96,,,,,,
2025-05-14,跑馬地,3,3,3,龍船快 (G229),1:39.96,4-1/4,9,28.35,5,9,23.40,2-3/4,5,24.16 12.26    11.90,1-1/4,3,24.05 11.87    12.18,,,,,,
2025-05-14,跑馬地,3,4,4,多利神駒 (G292),1:40.09,4-1/4,8,28.35,4-1/4,7,23.28,4-1/4,8,24.52 12.54    11.98,2,4,23.94 11.83    12.11,,,,,,
2025-05-14,跑馬地,3,5,12,魔法速遞 (H290),1:40.13,2-1/2,5,28.07,2-3/4,4,23.32,3,6,24.56 12.46    12.10,2-1/4,5,24.18 11.95    12.23,,,,,,
2025-05-14,跑馬地,3,6,10,堅多福 (K306),1:40.14,3/4,3,27.79,1-1/2,2,23.40,N,2,24.32 12.18    12.14,2-1/2,6,24.63 12.19    12.44,,,,,,
2025-05-14,跑馬地,3,7,7,盈利寶馬 (J326),1:40.25,8,10,28.95,8-1/2,11,23.36,6-1/2,12,24.20 12.26    11.94,3,7,23.74 11.79    11.95,,,,,,
2025-05-14,跑馬地,3,8,1,卓越蒨鋒 (J231),1:40.35,10,12,29.27,8-1/2,12,23.04,5-3/4,11,24.08 12.14    11.94,3-3/4,8,23.96 11.83    12.13,,,,,,
2025-05-14,跑馬地,3,9,11,符號 (E194),1:40.95,N,1,27.67,1-1/2,3,23.52,1-3/4,3,24.56 12.30    12.26,7-1/2,9,25.20 12.27    12.93,,,,,,
2025-05-14,跑馬地,3,10,8,陽光寶貝 (J171),1:40.99,N,2,27.71,1-1/2,1,23.24,N,1,24.52 12.26    12.26,7-3/4,10,25.52 12.39    13.13,,,,,,
2025-05-14,跑馬地,3,11,9,華美之威 (J193),1:42.96,2-1/2,6,28.07,4-1/2,8,23.60,5-1/2,10,24.68 12.38    12.30,20,11,26.61 12.35    14.26,,,,,,
2025-05-14,跑馬地,3,12,6,郎中物 (J334),1:43.33,2-1/4,4,28.03,3-1/4,6,23.44,5,9,24.80 12.30    12.50,22-1/4,12,27.06 12.59    14.47,,,,,,
2025-05-14,跑馬地,4,1,4,加州動員 (H418),1:38.86,1-1/2,3,28.01,2-3/4,3,24.40,2-1/4,4,23.21 11.61    11.60,N,1,23.24 11.65    11.59,,,,,,
2025-05-14,跑馬地,4,2,5,太陽勇士 (J127),1:38.93,1/2,2,27.85,1,2,24.28,1/2,2,23.21 11.69    11.52,N,2,23.59 11.61    11.98,,,,,,
2025-05-14,跑馬地,4,3,6,常拼常勇 (E306),1:39.00,5,7,28.57,5-3/4,7,24.32,1-1/2,3,22.61 11.05    11.56,3/4,3,23.50 11.65    11.85,,,,,,
2025-05-14,跑馬地,4,4,7,木火兄弟 (G115),1:39.09,3-1/4,5,28.29,4-1/2,6,24.40,4-1/4,7,23.25 11.57    11.68,1-1/2,4,23.15 11.57    11.58,,,,,,
2025-05-14,跑馬地,4,5,1,喜蓮勇感 (H215),1:39.14,2,4,28.09,3,4,24.36,2-1/2,5,23.21 11.57    11.64,1-3/4,5,23.48 11.73    11.75,,,,,,
2025-05-14,跑馬地,4,6,2,觔斗雲 (E249),1:39.31,3-1/2,6,28.33,4-1/2,5,24.36,3-3/4,6,23.17 11.49    11.68,2-3/4,6,23.45 11.69    11.76,,,,,,
2025-05-14,跑馬地,4,7,3,電訊巴打 (D482),1:40.23,1/2,1,27.77,1,1,24.20,1/2,1,23.29 11.77    11.52,8-1/2,7,24.97 11.93    13.04,,,,,,
2025-05-14,跑馬地,5,1,7,蓮冠皇 (K186),1:09.90,4-3/4,9,24.88,4-1/2,8,22.87 11.17    11.70,N,1,22.15 11.25    10.90,,,,,,,,,
2025-05-14,跑馬地,5,2,1,喜旺駒 (G110),1:09.96,6,11,25.08,5,9,22.75 11.25    11.50,N,2,22.13 11.13    11.00,,,,,,,,,
2025-05-14,跑馬地,5,3,3,運來伍寶 (J153),1:10.08,2,4,24.44,1-3/4,3,22.87 11.09    11.78,1-1/4,3,22.77 11.37    11.40,,,,,,,,,
2025-05-14,跑馬地,5,4,4,囍眼光 (J261),1:10.09,3-1/4,6,24.64,3,6,22.87 11.21    11.66,1-1/4,4,22.58 11.29    11.29,,,,,,,,,
2025-05-14,跑馬地,5,5,5,有鴻利 (E184),1:10.38,1/2,1,24.12,1,1,22.91 11.21    11.70,3,5,23.35 11.49    11.86,,,,,,,,,
2025-05-14,跑馬地,5,6,11,新力 (H325),1:10.48,1-1/2,3,24.36,2,4,22.99 11.25    11.74,3-3/4,6,23.13 11.49    11.64,,,,,,,,,
2025-05-14,跑馬地,5,7,8,維港激流 (J393),1:10.81,6,12,25.08,6,11,22.91 11.25    11.66,5-3/4,7,22.82 11.41    11.41,,,,,,,,,
2025-05-14,跑馬地,5,8,12,聖托里尼 (J076),1:10.84,2,5,24.44,2,5,22.91 11.21    11.70,6,8,23.49 11.61    11.88,,,,,,,,,
2025-05-14,跑馬地,5,9,9,金滙千帥 (J498),1:11.02,5-1/4,10,24.96,6-1/2,12,23.11 11.25    11.86,7,9,22.95 11.61    11.34,,,,,,,,,
2025-05-14,跑馬地,5,10,6,領航破浪 (K299),1:11.17,4-1/4,8,24.80,4,7,22.87 11.17    11.70,8,10,23.50 11.73    11.77,,,,,,,,,
2025-05-14,跑馬地,5,11,10,知道長勝 (H366),1:11.27,4,7,24.76,5-1/4,10,23.11 11.21    11.90,8-1/2,11,23.40 11.65    11.75,,,,,,,,,
2025-05-14,跑馬地,5,12,2,三強 (K229),1:11.28,1/2,2,24.20,1,2,22.99 11.21    11.78,8-3/4,12,24.09 11.69    12.40,,,,,,,,,
2025-05-14,跑馬地,6,1,8,天外迎天 (J490),1:09.86,1/2,2,23.89,1,2,22.60 10.98    11.62,1-1/4,1,23.37 11.53    11.84,,,,,,,,,
2025-05-14,跑馬地,6,2,4,翹峯 (H441),1:10.06,2-3/4,5,24.25,4,5,22.72 11.18    11.54,1-1/4,2,23.09 11.49    11.60,,,,,,,,,
2025-05-14,跑馬地,6,3,3,心裡有數 (K108),1:10.09,4,8,24.45,5,8,22.68 11.22    11.46,1-1/2,3,22.96 11.37    11.59,,,,,,,,,
2025-05-14,跑馬地,6,4,1,加州得力 (G451),1:10.11,3-1/2,6,24.37,4,6,22.60 11.14    11.46,1-1/2,4,23.14 11.45    11.69,,,,,,,,,
2025-05-14,跑馬地,6,5,5,非凡時刻 (K275),1:10.14,1/2,1,23.81,1,1,22.52 11.02    11.50,1-3/4,5,23.81 11.69    12.12,,,,,,,,,
2025-05-14,跑馬地,6,6,6,贏得爽 (K211),1:10.23,1-1/2,4,24.05,2-3/4,4,22.72 11.18    11.54,2-1/4,6,23.46 11.57    11.89,,,,,,,,,
2025-05-14,跑馬地,6,7,12,新幹線 (H277),1:10.29,6-3/4,12,24.89,6-1/4,11,22.44 11.18    11.26,2-3/4,7,22.96 11.33    11.63,,,,,,,,,
2025-05-14,跑馬地,6,8,11,精明選擇 (J146),1:10.31,1-1/4,3,24.01,2-1/2,3,22.72 11.14    11.58,2-3/4,8,23.58 11.61    11.97,,,,,,,,,
2025-05-14,跑馬地,6,9,9,鄉村樂韻 (H436),1:10.31,6-1/4,11,24.81,6-1/2,12,22.56 11.22    11.34,2-3/4,9,22.94 11.33    11.61,,,,,,,,,
2025-05-14,跑馬地,6,10,7,人和家盛 (C531),1:10.47,4,7,24.45,4-1/4,7,22.56 11.10    11.46,3-3/4,10,23.46 11.53    11.93,,,,,,,,,
2025-05-14,跑馬地,6,11,2,傳承效應 (K035),1:10.64,5-1/2,10,24.69,6,10,22.60 11.22    11.38,5,11,23.35 11.45    11.90,,,,,,,,,
2025-05-14,跑馬地,6,12,10,富貴駒 (J191),1:10.73,4-3/4,9,24.57,5-1/2,9,22.64 11.26    11.38,5-1/2,12,23.52 11.49    12.03,,,,,,,,,
2025-05-14,跑馬地,7,1,1,千杯敬典 (H321),1:10.03,1/2,1,23.95,1/2,1,22.82 11.18    11.64,3/4,1,23.26 11.41    11.85,,,,,,,,,
2025-05-14,跑馬地,7,2,11,星火燎原 (J150),1:10.15,2-1/4,7,24.31,2-3/4,7,22.90 11.30    11.60,3/4,2,22.94 11.41    11.53,,,,,,,,,
2025-05-14,跑馬地,7,3,10,洛河 (J308),1:10.17,1-1/4,4,24.15,1-1/2,4,22.86 11.22    11.64,3/4,3,23.16 11.49    11.67,,,,,,,,,
2025-05-14,跑馬地,7,4,7,光輝所願 (H373),1:10.23,1/2,2,24.03,1/2,2,22.82 11.18    11.64,1-1/4,4,23.38 11.61    11.77,,,,,,,,,
2025-05-14,跑馬地,7,5,3,猛將兄 (K089),1:10.36,5-3/4,12,24.87,6-1/4,11,22.90 11.26    11.64,2,5,22.59 11.21    11.38,,,,,,,,,
2025-05-14,跑馬地,7,6,6,凝聚美麗 (J299),1:10.57,1-3/4,5,24.23,2,6,22.86 11.26    11.60,3-1/2,6,23.48 11.57    11.91,,,,,,,,,
2025-05-14,跑馬地,7,7,5,智勝攻略 (H197),1:10.60,5-3/4,11,24.87,7-1/4,12,23.06 11.30    11.76,3-1/2,7,22.67 11.25    11.42,,,,,,,,,
2025-05-14,跑馬地,7,8,12,美神來 (J174),1:10.63,4,9,24.59,5-1/4,10,23.02 11.34    11.68,3-3/4,8,23.02 11.37    11.65,,,,,,,,,
2025-05-14,跑馬地,7,9,2,瑰麗人生 (H044),1:10.64,2,6,24.27,1-3/4,5,22.78 11.14    11.64,3-3/4,9,23.59 11.61    11.98,,,,,,,,,
2025-05-14,跑馬地,7,10,4,好精神 (J155),1:10.70,2-1/2,8,24.35,3-1/2,8,22.98 11.38    11.60,4-1/4,10,23.37 11.49    11.88,,,,,,,,,
2025-05-14,跑馬地,7,11,9,東昇鉞 (J264),1:11.16,4,10,24.59,4-1/2,9,22.90 11.30    11.60,7,11,23.67 11.53    12.14,,,,,,,,,
2025-05-14,跑馬地,7,12,8,荷花之星 (J016),1:11.53,3/4,3,24.07,1/2,3,22.78 11.06    11.72,9-1/2,12,24.68 11.93    12.75,,,,,,,,,
2025-05-14,跑馬地,8,1,5,包裝創新 (K085),1:49.24,1-3/4,6,14.16,5,7,23.44,4-1/2,7,24.53,1-3/4,4,23.96 12.29    11.67,1/2,1,23.15 11.37    11.78,,,
2025-05-14,跑馬地,8,2,3,星價 (K093),1:49.34,1/2,4,13.96,3-1/4,5,23.36,3-1/4,5,24.61,1/2,2,23.96 12.25    11.71,1/2,2,23.45 11.37    12.08,,,
2025-05-14,跑馬地,8,3,7,建測羣英 (H070),1:49.44,N,1,13.88,1/2,2,23.00,N,2,24.57,1/2,1,24.36 12.37    11.99,1-1/4,3,23.63 11.45    12.18,,,
2025-05-14,跑馬地,8,4,8,春風萬里 (H383),1:49.63,1-1/2,5,14.12,2-1/4,4,23.04,2,4,24.57,2-1/2,7,24.48 12.37    12.11,2-1/2,4,23.42 11.41    12.01,,,
2025-05-14,跑馬地,8,5,9,爭金奪冠 (J138),1:49.71,3,8,14.36,4,6,23.08,3-1/4,6,24.49,3-1/4,9,24.40 12.41    11.99,3,5,23.38 11.57    11.81,,,
2025-05-14,跑馬地,8,6,1,發財先鋒 (G171),1:49.73,N,3,13.92,1/2,1,22.88,N,1,24.61,3/4,3,24.52 12.41    12.11,3,6,23.80 11.61    12.19,,,
2025-05-14,跑馬地,8,7,2,黑桃火箭 (G170),1:49.75,5,11,14.68,9-3/4,11,23.68,7-3/4,11,24.29,3-1/4,8,23.68 11.97    11.71,3-1/4,7,23.42 11.37    12.05,,,
