date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-07-16,跑馬地,1,1,11,伶俐驫駒 (H108),1:09.96,1-3/4,1,24.00,1/2,1,23.13 11.42    11.71,NOSE,1,22.83 11.31    11.52,,,,,,,,,
2025-07-16,跑馬地,1,2,5,快樂奇兵 (H297),1:09.97,3-1/2,4,24.56,2,3,22.89 11.42    11.47,NOSE,2,22.52 11.27    11.25,,,,,,,,,
2025-07-16,跑馬地,1,3,4,花好月盈 (H317),1:10.00,1-3/4,2,24.28,1/2,2,22.93 11.34    11.59,HD,3,22.79 11.31    11.48,,,,,,,,,
2025-07-16,跑馬地,1,4,9,讓愛高飛 (E413),1:10.07,5-1/4,7,24.84,3-1/4,6,22.81 11.34    11.47,1/2,4,22.42 11.11    11.31,,,,,,,,,
2025-07-16,跑馬地,1,5,10,有心意 (J179),1:10.42,5-3/4,8,24.92,4-1/2,8,22.93 11.30    11.63,2-3/4,5,22.57 11.27    11.30,,,,,,,,,
2025-07-16,跑馬地,1,6,8,精英至尊 (H133),1:10.49,6-1/2,9,25.04,4-3/4,9,22.85 11.38    11.47,3-1/4,6,22.60 11.27    11.33,,,,,,,,,
2025-07-16,跑馬地,1,7,1,城中勇士 (H430),1:10.60,3,3,24.48,2-1/4,4,23.01 11.34    11.67,4,7,23.11 11.39    11.72,,,,,,,,,
2025-07-16,跑馬地,1,8,3,三代同心 (H065),1:10.76,6-3/4,11,25.08,6,11,23.01 11.46    11.55,5,8,22.67 11.23    11.44,,,,,,,,,
2025-07-16,跑馬地,1,9,12,着着領先 (G304),1:10.86,3-3/4,5,24.60,3,5,23.01 11.38    11.63,5-1/2,9,23.25 11.55    11.70,,,,,,,,,
2025-07-16,跑馬地,1,10,6,威德勇士 (J385),1:11.40,6-1/2,10,25.04,5-3/4,10,23.01 11.42    11.59,9,10,23.35 11.47    11.88,,,,,,,,,
2025-07-16,跑馬地,1,11,7,銀亮濠俠 (J532),1:11.60,8,12,25.28,7,12,22.97 11.42    11.55,10-1/4,11,23.35 11.47    11.88,,,,,,,,,
2025-07-16,跑馬地,1,12,2,精明勇駿 (G031),1:11.60,5,6,24.80,3-1/4,7,22.85 11.34    11.51,10-1/4,12,23.95 11.59    12.36,,,,,,,,,
2025-07-16,跑馬地,2,1,4,仁仁有餘 (J421),1:09.28,1-3/4,3,23.72,1-1/2,3,22.35 10.85    11.50,SH,1,23.21 11.41    11.80,,,,,,,,,
2025-07-16,跑馬地,2,2,11,紅錢到 (J116),1:09.29,1/2,1,23.44,1,1,22.39 10.85    11.54,SH,2,23.46 11.53    11.93,,,,,,,,,
2025-07-16,跑馬地,2,3,8,東來欣賞 (J290),1:09.31,1-3/4,4,23.72,1-3/4,4,22.39 10.93    11.46,SH,3,23.20 11.49    11.71,,,,,,,,,
2025-07-16,跑馬地,2,4,9,良駒好友 (H454),1:09.32,7,10,24.56,6-3/4,10,22.35 10.93    11.42,HD,4,22.41 11.13    11.28,,,,,,,,,
2025-07-16,跑馬地,2,5,1,紅愛舍 (H110),1:09.45,3-3/4,6,24.04,2-1/2,5,22.19 10.81    11.38,1,5,23.22 11.49    11.73,,,,,,,,,
2025-07-16,跑馬地,2,6,3,團結戰靈 (K132),1:09.56,5-1/2,8,24.32,4-1/4,7,22.19 10.81    11.38,1-3/4,6,23.05 11.41    11.64,,,,,,,,,
2025-07-16,跑馬地,2,7,2,雷神太保 (K017),1:09.78,6,9,24.40,5-3/4,9,22.35 10.97    11.38,3,7,23.03 11.33    11.70,,,,,,,,,
2025-07-16,跑馬地,2,8,6,福星小子 (K434),1:09.99,3-1/2,5,24.00,3,6,22.31 10.85    11.46,4-1/2,8,23.68 11.65    12.03,,,,,,,,,
2025-07-16,跑馬地,2,9,7,鑽得勝 (K216),1:10.04,4-3/4,7,24.20,5,8,22.43 10.97    11.46,4-3/4,9,23.41 11.45    11.96,,,,,,,,,
2025-07-16,跑馬地,2,10,5,閃電星福 (K431),1:10.15,8-3/4,11,24.84,8,11,22.27 11.01    11.26,5-1/2,10,23.04 11.37    11.67,,,,,,,,,
2025-07-16,跑馬地,2,11,12,有你有我 (H057),1:10.39,1/2,2,23.52,1,2,22.47 10.89    11.58,7,11,24.40 11.81    12.59,,,,,,,,,
2025-07-16,跑馬地,3,1,10,星火燎原 (J150),1:09.05,1-1/2,6,23.79,1-1/4,4,22.04 10.83    11.21,2-1/4,1,23.22 11.56    11.66,,,,,,,,,
2025-07-16,跑馬地,3,2,3,星辰千帥 (K325),1:09.40,3,9,24.03,2-3/4,7,22.04 10.87    11.17,2-1/4,2,23.33 11.60    11.73,,,,,,,,,
2025-07-16,跑馬地,3,3,9,一生好彩 (K114),1:09.47,1/2,3,23.63,3/4,2,22.12 10.79    11.33,2-3/4,3,23.72 11.64    12.08,,,,,,,,,
2025-07-16,跑馬地,3,4,2,當家精彩 (K322),1:09.54,4,11,24.19,4-1/2,10,22.16 10.99    11.17,3,4,23.19 11.56    11.63,,,,,,,,,
2025-07-16,跑馬地,3,5,1,有鴻利 (E184),1:09.55,N,1,23.55,3/4,1,22.08 10.79    11.29,3-1/4,5,23.92 11.72    12.20,,,,,,,,,
2025-07-16,跑馬地,3,6,7,加州本事 (J370),1:09.69,2-1/4,8,23.91,4-1/4,9,22.40 10.95    11.45,4,6,23.38 11.72    11.66,,,,,,,,,
2025-07-16,跑馬地,3,7,11,喆喆友福 (J345),1:09.93,N,2,23.59,1-1/4,3,22.24 10.71    11.53,5-1/2,7,24.10 11.84    12.26,,,,,,,,,
2025-07-16,跑馬地,3,8,12,午夜快車 (J510),1:10.00,3-1/2,10,24.11,3-3/4,8,22.12 10.83    11.29,6,8,23.77 11.80    11.97,,,,,,,,,
2025-07-16,跑馬地,3,9,5,天天更好 (K277),1:10.19,1-1/2,7,23.79,2-1/2,5,22.24 10.87    11.37,7-1/4,9,24.16 11.88    12.28,,,,,,,,,
2025-07-16,跑馬地,3,10,6,洛河 (J308),1:10.62,3/4,5,23.67,2-3/4,6,22.40 10.95    11.45,9-3/4,10,24.55 11.96    12.59,,,,,,,,,
2025-07-16,跑馬地,3,11,4,星鑽貴人 (K292),1:12.06,5-1/4,12,24.39,8,11,22.52 11.07    11.45,18-3/4,11,25.15 12.44    12.71,,,,,,,,,
2025-07-16,跑馬地,3,12,8,八駿高昇 (J476),1:15.26,1/2,4,23.63,8-1/4,12,23.32 11.07    12.25,38-3/4,12,28.31 13.48    14.83,,,,,,,,,
2025-07-16,跑馬地,4,1,1,三江飛輪 (G138),1:48.84,3-1/4,9,14.02,7,9,22.65,4-3/4,9,24.47,4,7,23.73 11.82    11.91,1-1/2,1,23.97 11.79    12.18,,,
2025-07-16,跑馬地,4,2,11,美麗歡聲 (H066),1:49.06,1/2,5,13.58,2-3/4,5,22.41,1-1/4,2,24.59,SH,2,23.65 11.78    11.87,1-1/2,2,24.83 12.19    12.64,,,
2025-07-16,跑馬地,4,3,4,奮鬥心 (J267),1:49.08,4-3/4,12,14.26,8,10,22.57,6-1/4,11,24.55,5-1/2,10,23.73 11.94    11.79,1-1/2,3,23.97 11.83    12.14,,,
2025-07-16,跑馬地,4,4,8,歡樂老撾 (H432),1:49.10,3-1/2,10,14.06,10-1/4,12,23.13,6-1/2,12,24.23,5-1/2,11,23.69 11.86    11.83,1-3/4,4,23.99 11.87    12.12,,,
2025-07-16,跑馬地,4,5,12,堅多福 (K306),1:49.27,N,4,13.54,SH,2,22.01,1-1/4,1,24.83,SH,1,23.85 12.02    11.83,2-3/4,5,25.04 12.31    12.73,,,
2025-07-16,跑馬地,4,6,6,翠兒威威 (K084),1:49.28,N,2,13.54,2-1/4,4,22.37,2-1/4,4,24.83,1-3/4,4,23.77 11.98    11.79,2-3/4,6,24.77 12.19    12.58,,,
2025-07-16,跑馬地,4,7,9,嘉力寶 (K137),1:49.32,3-1/4,8,14.02,6-1/2,8,22.57,4-3/4,10,24.55,3-1/2,6,23.65 11.94    11.71,3,7,24.53 12.03    12.50,,,
2025-07-16,跑馬地,4,8,7,夢照發 (H168),1:49.37,2,7,13.82,5-1/2,7,22.61,3-1/2,7,24.51,4-1/4,8,23.97 11.82    12.15,3-1/4,8,24.46 12.19    12.27,,,
2025-07-16,跑馬地,4,9,2,將義 (J446),1:49.50,2,6,13.82,4-3/4,6,22.49,3-1/2,8,24.63,5-1/2,12,24.17 12.06    12.11,4-1/4,9,24.39 11.99    12.40,,,
2025-07-16,跑馬地,4,10,3,中華英雄 (G402),1:49.60,4-1/4,11,14.18,9,11,22.81,3-1/4,6,23.91,1,3,23.49 11.54    11.95,4-3/4,10,25.21 12.43    12.78,,,
2025-07-16,跑馬地,4,11,5,寶成智星 (J135),1:49.97,N,3,13.54,1-1/2,3,22.25,2-3/4,5,25.03,2-3/4,5,23.85 11.86    11.99,7,11,25.30 12.23    13.07,,,
