date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-30,沙田,1,1,3,午夜快車 (J510),1:41.53,2-1/4,6,28.48,1-3/4,5,23.49,1-1/4,5,24.73 12.15    12.58,SH,1,24.83 12.21    12.62,,,,,,
2025-10-30,沙田,1,2,4,魔法速遞 (H290),1:41.55,3-1/4,9,28.64,3-1/2,9,23.61,2-1/2,8,24.65 12.19    12.46,SH,2,24.65 12.17    12.48,,,,,,
2025-10-30,沙田,1,3,7,領創動力 (J058),1:41.74,N,2,28.16,3/4,3,23.65,SH,2,24.69 12.11    12.58,1-1/4,3,25.24 12.41    12.83,,,,,,
2025-10-30,沙田,1,4,10,歐洲傳奇 (H153),1:41.77,1-3/4,5,28.40,2,6,23.61,1-1/4,6,24.69 12.11    12.58,1-1/2,4,25.07 12.17    12.90,,,,,,
2025-10-30,沙田,1,5,11,上市魅力 (H196),1:41.81,2-3/4,7,28.56,2-3/4,8,23.57,2-1/4,7,24.73 12.23    12.50,1-3/4,5,24.95 12.29    12.66,,,,,,
2025-10-30,沙田,1,6,5,怡昌奇兵 (J176),1:42.09,6,11,29.08,4-3/4,10,23.37,2-3/4,10,24.49 12.15    12.34,3-1/2,6,25.15 12.21    12.94,,,,,,
2025-10-30,沙田,1,7,9,樂矚心機 (J453),1:42.34,7-1/4,12,29.28,6-1/4,11,23.41,4-1/4,11,24.49 12.07    12.42,5,7,25.16 12.33    12.83,,,,,,
2025-10-30,沙田,1,8,1,盈利寶馬 (J326),1:42.40,5-3/4,10,29.04,6-1/2,12,23.69,5-1/2,12,24.65 12.11    12.54,5-1/2,8,25.02 12.37    12.65,,,,,,
2025-10-30,沙田,1,9,13,友盈勇者 (J382),1:42.51,1-1/2,4,28.36,1-1/2,4,23.57,1-1/4,4,24.77 12.15    12.62,6-1/4,9,25.81 12.57    13.24,,,,,,
2025-10-30,沙田,1,10,12,極速之子 (H332),1:42.98,1,3,28.28,SH,2,23.41,N,3,24.85 12.19    12.66,9,10,26.44 12.81    13.63,,,,,,
2025-10-30,沙田,1,11,8,銀皇興標 (H420),1:43.36,3,8,28.60,2-3/4,7,23.53,2-1/2,9,24.77 12.15    12.62,11-1/2,11,26.46 12.77    13.69,,,,,,
2025-10-30,沙田,1,12,2,觀萬物 (K101),1:44.20,N,1,28.12,SH,1,23.57,SH,1,24.81 12.15    12.66,16-3/4,12,27.70 12.77    14.93,,,,,,
2025-10-30,沙田,2,1,3,大番薯 (J383),1:10.78,3/4,1,23.66,2-1/4,1,22.39 10.89    11.50,NOSE,1,24.73 11.80    12.93,,,,,,,,,
