date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,1,12,讓愛高飛 (E413),梁家俊,鄭俊偉,122,1004,14,-,12 12 1,1:09.18,6.5
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,2,9,伶俐驫駒 (H108),田泰安,桂福特,128,1090,10,1/2,3 2 2,1:09.27,3.5
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,3,14,快馬加鞭 (H144),蔡明紹,巫偉傑,120,1114,13,1,9 7 3,1:09.34,23
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,4,4,東方魅影 (K028),霍宏聲,大衛希斯,133,1061,7,1,8 9 4,1:09.35,10
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,5,3,魅力星 (K052),奧爾民,蔡約翰,133,1156,4,1-3/4,1 1 5,1:09.46,12
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,6,13,夢幻駿駒 (J144),黃智弘,方嘉柏,116,1098,9,1-3/4,14 14 6,1:09.48,13
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,7,6,天火同德 (J441),布文,韋達,132,1169,6,2,5 6 7,1:09.49,38
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,8,5,陽光寶貝 (J171),艾道拿,伍鵬志,133,1161,11,2-1/4,6 4 8,1:09.53,28
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,9,11,飛躍精英 (H247),黃寶妮,賀賢,114,1072,2,2-1/4,4 5 9,1:09.54,6.7
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,10,1,風林火山 (J471),班德禮,文家良,135,1145,12,3-1/2,11 10 10,1:09.75,73
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,11,10,全神貫注 (H465),潘明輝,姚本輝,128,1079,3,4,13 13 11,1:09.80,7.5
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,12,8,常常感恩 (J065),潘大衛,蘇偉賢,128,1077,1,5-1/2,7 8 12,1:10.05,14
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,13,2,上校 (D090),艾兆禮,黎昭昇,133,1182,5,6,2 3 13,1:10.13,28
2025-09-07,沙田,1,1,草山讓賽,第五班,1200,40-0,好地,"草地 - ""A"" 賽道",875000,(23.41) (46.04) (1:09.18),23.41 22.63,14,7,東方福寶 (K115),金誠剛,徐雨石,130,1064,8,6-1/4,10 11 14,1:10.17,41
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,1,10,桃花多 (E488),潘頓,鄭俊偉,124,1092,7,-,7 5 3 1,1:34.85,6.8
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,2,12,富裕君子 (H447),何澤堯,方嘉柏,122,1004,5,3/4,9 10 10 2,1:34.97,6.4
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,3,14,同寶寶 (H386),蔡明紹,伍鵬志,120,1084,13,3/4,14 13 11 3,1:34.98,11
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,4,7,無極勇將 (J169),艾道拿,游達榮,126,1051,9,3-1/4,10 9 7 4,1:35.38,13
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,5,5,快樂老撾 (J115),梁家俊,姚本輝,129,1187,12,4,4 3 2 5,1:35.49,6.1
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,6,13,香港精神 (D241),田泰安,葉楚航,121,1036,6,4,13 14 14 6,1:35.50,27
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,7,1,美麗多盈 (G477),鍾易禮,告東尼,130,1123,3,4-3/4,8 8 6 7,1:35.59,12
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,8,8,上市魅力 (H196),奧爾民,蘇偉賢,126,1100,2,4-3/4,6 7 5 8,1:35.60,10
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,9,9,駿彩飛馳 (J252),潘明輝,蔡約翰,126,1024,14,4-3/4,12 12 13 9,1:35.63,15
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,10,2,馬特峰 (H253),董明朗,蘇偉賢,131,1059,11,5-3/4,11 11 12 10,1:35.76,16
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,11,4,客家之光 (J105),艾兆禮,沈集成,130,1132,8,5-3/4,1 1 1 11,1:35.79,8.4
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,12,6,皮具大師 (H034),巴度,文家良,129,1127,4,7-1/4,3 4 8 12,1:36.00,14
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,13,3,皇金風速 (E448),班德禮,蘇偉賢,130,1024,10,10,2 2 4 13,1:36.45,30
2025-09-07,沙田,2,2,飛鵝山讓賽,第五班,1600,40-0,好地,"草地 - ""A"" 賽道",875000,(25.00) (47.44) (1:10.88) (1:34.85),25.00 22.44 23.44,14,11,豐盛多彩 (G301),希威森,韋達,123,1125,1,13-1/4,5 6 9 14,1:36.98,43
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,1,1,嘉應高昇 (J062),潘頓,大衛希斯,135,1153,4,-,2 2 1,1:07.63,1
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,2,2,金鑽貴人 (G180),梁家俊,文家良,126,1206,5,2-1/4,7 7 2,1:07.98,29
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,3,10,開心寶寶 (J142),鍾易禮,呂健威,113,1115,6,3,12 9 3,1:08.11,113
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,4,11,華麗再勝 (J008),黃寶妮,沈集成,105,1163,11,3-3/4,10 11 4,1:08.21,73
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,5,9,天天同樂 (J316),潘明輝,羅富全,115,1034,7,4,1 1 5,1:08.26,57
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,6,7,精算暴雪 (H368),楊明綸,蔡約翰,115,1105,1,4-1/2,9 8 6,1:08.33,48
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,7,4,美麗第一 (H294),巴度,告東尼,115,1191,3,4-1/2,4 3 7,1:08.36,9.1
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,8,6,合夥奔馳 (H408),董明朗,呂健威,117,1106,2,4-3/4,6 4 8,1:08.37,81
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,9,3,幸運有您 (E356),艾兆禮,羅富全,116,1218,10,5-3/4,8 10 9,1:08.55,58
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,10,5,維港智能 (G404),班德禮,游達榮,115,1093,8,6-3/4,5 5 10,1:08.69,63
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,11,8,魔術控制 (J333),蔡明紹,巫偉傑,115,1062,9,7,11 12 11,1:08.73,96
2025-09-07,沙田,3,3,香港特區行政長官盃（讓賽）,,,,好地,"草地 - ""A"" 賽道",3720000,(23.24) (44.57) (1:07.63),23.24 21.33,12,12,人和家興 (E061),田泰安,大衛希斯,115,1209,12,7-1/4,3 6 12,1:08.79,47
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,1,3,金金小子 (K180),潘頓,文家良,135,1187,13,-,2 2 1,0:56.09,1.4
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,2,12,金滙千帥 (J498),艾道拿,賀賢,124,1057,7,3/4,9 5 2,0:56.21,9.2
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,3,2,勝萬金 (H405),鍾易禮,告東尼,133,1061,12,2,1 1 3,0:56.42,8.4
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,4,5,好多利高 (K268),潘明輝,伍鵬志,134,1090,11,3-1/4,4 4 4,0:56.62,104
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,5,13,凝聚美麗 (J299),巴度,巫偉傑,122,1029,8,3-1/2,3 3 5,0:56.65,21
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,6,10,巴閉佬 (K323),金誠剛,呂健威,126,1195,9,3-3/4,12 7 6,0:56.71,104
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,7,14,紅海風帆 (H347),楊明綸,文家良,116,1150,5,4-1/2,5 6 7,0:56.82,14
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,8,6,最好玩 (H442),蔡明紹,葉楚航,128,1154,6,6-1/4,11 10 8,0:57.08,51
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,9,11,喜行 (K399),田泰安,大衛希斯,124,1102,14,7-1/4,10 12 9,0:57.24,171
2025-09-07,沙田,4,4,蓮花山讓賽,第四班,1000,60-40,好地,"草地 - ""A"" 賽道",1170000,(13.05) (33.58) (56.09),13.05 20.53,10 平頭馬,1,當家精神 (D489),黃寶妮,韋達,125,1122,2,7-1/2,13 14 10,0:57.28,10
