date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,1,3,精明選擇 (J146),霍宏聲,伍鵬志,135,1121,1,-,1 1 1 1,1:39.50,7
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,2,4,午夜快車 (J510),艾道拿,大衛希斯,133,1224,8,3/4,7 5 3 2,1:39.63,9.4
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,3,7,爆熱 (G368),鍾易禮,告東尼,125,1083,3,3/4,4 3 2 3,1:39.65,2
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,4,9,歐洲傳奇 (H153),周俊樂,葉楚航,123,1141,9,6-3/4,6 8 5 4,1:40.57,9.2
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,5,11,上市魅力 (H196),潘大衛,蘇偉賢,124,1113,4,9-3/4,9 9 9 5,1:41.07,33
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,6,1,盛載富祿 (K069),黃寶妮,丁冠豪,128,1113,11,11-3/4,2 2 4 6,1:41.37,46
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,7,8,樂矚心機 (J453),楊明綸,鄭俊偉,125,1088,5,11-3/4,10 10 8 7,1:41.38,147
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,8,13,同寶寶 (H386),班德禮,伍鵬志,120,1094,10,12,13 13 13 8,1:41.43,30
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,9,12,型到爆 (H011),蔡明紹,蘇偉賢,121,1047,7,12-1/2,12 12 12 9,1:41.50,22
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,10,5,添喜運 (J218),田泰安,伍鵬志,132,1201,6,12-1/2,11 11 11 10,1:41.52,15
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,11,6,朗日雪峰 (J187),黃智弘,方嘉柏,127,1272,2,16,5 6 6 11,1:42.05,20
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,12,10,威德勇士 (J385),巫顯東,鄭俊偉,123,1067,12,20-1/4,8 7 10 12,1:42.74,191
2025-10-04,沙田,1,66,東涌讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(27.68) (50.84) (1:14.67) (1:39.50),27.68 23.16 23.83,13,2,閃耀威龍 (G427),潘頓,文家良,135,1073,13,多個馬位,3 4 7 13,2:07.68,8.6
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,1,8,球皇 (J551),霍宏聲,大衛希斯,125,1174,8,-,3 4 4 1,1:22.15,37
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,2,2,綫路萬里 (H475),潘頓,蘇偉賢,134,1084,14,短馬頭位,4 2 2 2,1:22.17,3
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,3,6,快樂老撾 (J115),布文,姚本輝,127,1187,13,1/2,13 12 11 3,1:22.26,5.6
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,4,1,銳一 (J037),梁家俊,桂福特,135,1087,2,1,7 7 6 4,1:22.31,3.3
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,5,9,嘉應威風 (H169),艾道拿,蔡約翰,122,1077,4,2,5 5 5 5,1:22.47,20
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,6,5,上校 (D090),董明朗,黎昭昇,129,1189,1,3-1/4,2 3 3 6,1:22.67,50
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,7,14,江南盛 (H326),班德禮,伍鵬志,119,1084,9,3-1/4,10 11 10 7,1:22.68,33
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,8,3,美神來 (J174),巴度,羅富全,132,1080,10,3-1/2,12 13 13 8,1:22.70,10
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,9,13,駿先生 (H180),田泰安,賀賢,120,1054,11,3-1/2,14 14 14 9,1:22.70,22
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,10,11,友盈勇者 (J382),金誠剛,韋達,121,1040,3,4-3/4,8 8 8 10,1:22.92,21
2025-10-04,沙田,2,67,南生圍讓賽,第五班,1400,40-0,好地至快地,"草地 - ""B+2"" 賽道",875000,(13.41) (34.52) (58.01) (1:22.15),13.41 21.11 23.49,11,4,逆市奇爸 (E321),奧爾民,鄭俊偉,131,1254,6,5-1/4,11 9 9 11,1:23.00,121
