date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-09,跑馬地,1,1,10,朗日雪峰 (J187),霍宏聲,V/TT,出閘迅速，受催策上前帶頭，領先一個馬位。直路彎前走勢暢順。末段保持甚佳走勢，勝出賽事。
2025-04-09,跑馬地,1,2,7,傳承者 (J111),鍾易禮,B,出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。末段衝刺良佳，跑獲亞軍，但未能威脅頭馬。
2025-04-09,跑馬地,1,3,4,威威父子 (H419),潘明輝,V,與對手同步出閘，居中間位置，落後約五個馬位，走第二疊。四百米處開始發力。入直路時走大外疊。末段衝刺良佳，跑獲季軍。
2025-04-09,跑馬地,1,4,5,武林至尊 (H027),梁家俊,B/TT,出閘僅屬一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上追前頗多，取得第四名，但未能構成威脅。
2025-04-09,跑馬地,1,5,9,同寶寶 (H386),巴度,PC/H1/TT,自第十一檔出閘，留居包尾位置，落後約九個馬位。入直路時仍居包尾位置。直路上移出外疊，追前頗多，過終點時最為接近。（見競賽事件報告。）
2025-04-09,跑馬地,1,6,1,馬特峰 (H253),董明朗,TT,自大外檔出閘迅速，受催策上前，居第二位，走第二疊。入直路時落後領放馬一個馬位。直路初保持佳勢。一百五十米處未能再增速。最後一百米轉弱。（見競賽事件報告。）
2025-04-09,跑馬地,1,7,12,凱旋七福 (J005),楊明綸,B/TT,出閘僅屬一般，落後領放馬七個馬位，走內欄。直路彎落後相同距離。直路初向外移出。二百五十米處與對手互相碰撞。未能望空直至一百五十米處，其後略為追前。
2025-04-09,跑馬地,1,8,2,瀧澤飛駒 (H339),艾道拿,H/TT,出閘迅速，居中間之前位置，走第二疊。直路彎前居相同位置。直路初對催策反應平平。最後一百米逐漸轉弱。（見競賽事件報告。）
2025-04-09,跑馬地,1,9,3,駿彩飛馳 (J252),布文,--,留居中間之後位置，走第二疊。直路彎前居相同位置。三百五十米處向外移出。二百五十米處與對手互相碰撞。末段保持穩勢。
2025-04-09,跑馬地,1,10,8,領航傳祺 (G126),艾兆禮,P/TT,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎前走勢輕鬆。直路初對催策反應平平。最後一百五十米逐漸轉弱。（見競賽事件報告。）
2025-04-09,跑馬地,1,11,11,着着領先 (G304),蔡明紹,B/TT,與對手同步出閘，落後三至四個馬位，走第二疊。自四百五十米處起走第三疊。直路初未能再增速。最後二百米逐漸轉弱。
2025-04-09,跑馬地,1,12,6,智開心 (J351),希威森,TT,自外檔出閘後留後，沿途居後列。從未有力一爭。
2025-04-09,跑馬地,2,1,2,北地烈馬 (J488),周俊樂,H/TT,領先。直路初帶離對手，領先兩個馬位。末段保持佳勢。力拒緊隨的對手勝出。
2025-04-09,跑馬地,2,2,1,跑得好快 (J020),艾道拿,TT,自第一檔出閘迅速，其後收慢，留居中間位置。二百五十米處一度受困。在負頂磅下衝刺良佳，跑獲亞軍。過終點時最為接近。
2025-04-09,跑馬地,2,3,4,嫡愛好 (J550),布文,B/H/TT,出閘笨拙，居於較賽前部署稍後的後列位置。最後二百五十米走勢良佳，跑獲季軍。（騎師被查詢他在直路上的騎法。小組認為策略合理。）
2025-04-09,跑馬地,2,4,5,辣得金 (J087),賀銘年,H/TT,出閘迅速，追趕領放馬。自三百米處起居第二位直至六十米處。末段轉弱。接近終點時在受擠迫之際收慢。
2025-04-09,跑馬地,2,5,8,飛雲 (H320),班德禮,TT,與對手同步出閘，居中間之前位置。最後三百米保持走勢，但未能真正威脅領先馬匹。
2025-04-09,跑馬地,2,6,12,有你有我 (H057),艾兆禮,H/P/TT,自大外檔出閘，墮居後列，自直路彎起移出外疊。保持走勢，取得第六名，未能構成威脅。
2025-04-09,跑馬地,2,7,6,輕鬆大少 (J319),楊明綸,TT,出閘僅屬一般，留居中間之後位置。最後三百米超越已洩氣的對手。從未能挑戰領先馬匹。
2025-04-09,跑馬地,2,8,10,添喜運 (J218),希威森,PC/TT,自第十一檔出閘，走外疊，沒有遮擋。自七百米處起受推策，居領放馬外側。二百五十米處後勁不繼。末段力竭。
2025-04-09,跑馬地,2,9,11,城中勇士 (H430),田泰安,TT,受約束，居後列。早段及中段太過搶口。直路上未能追前。（氣管內有血。）
2025-04-09,跑馬地,2,10,7,東方魅影 (K028),黃智弘,CP-/B1,佩戴眼罩上陣，起步時發生碰撞，佔取更為靠前的位置，追趕領先馬匹。入直路時未能加速。瞬即再無爭逐機會。
2025-04-09,跑馬地,2,11,9,宇宙動力 (H156),潘明輝,B,墮居包尾位置，落後領放馬六至七個馬位。直路彎受推策，但未能追前。從未參與競逐。
2025-04-09,跑馬地,2,12,3,幽默大師 (K281),鍾易禮,TT1,與對手同步出閘，居中間位置，落後四至五個馬位。自六百米處起走外疊，沒有遮擋。直路初瞬即轉弱，洩氣潰敗。
2025-04-09,跑馬地,3,1,2,香港神駒 (J266),布文,TT,居後列，走勢暢順。自六百米處起上前。末段衝刺良佳。
2025-04-09,跑馬地,3,2,3,獎星 (H087),潘明輝,B/TT,居中間之前位置，走勢良佳。其後在催策下追前甚多。僅敗。
2025-04-09,跑馬地,3,3,7,風起雲湧 (J183),奧爾民,TT,居中間之前位置，走勢尚可。自直路彎起對催策反應不俗。
2025-04-09,跑馬地,3,4,6,三江飛輪 (G138),周俊樂,SR/TT,出閘緩慢，居後列。末段保持穩勢。
2025-04-09,跑馬地,3,5,1,歡樂老撾 (H432),蔡明紹,TT,居中間位置，走勢尚可。接近一百五十米處時在窄位競跑。末段未能全力施為。
2025-04-09,跑馬地,3,6,12,青春力量 (H358),楊明綸,B/TT,居中間之後位置。直路初受困。其後未能望空。（見競賽事件報告。）
2025-04-09,跑馬地,3,7,8,勇晉當銳 (H425),田泰安,XB/TT,躍出時失蹄，居後列。直路初受困。其後緊迫競跑直至一百五十米處。（見競賽事件報告。）
2025-04-09,跑馬地,3,8,4,整蠱專家 (J268),希威森,SR-/H/XB2,居後列。自七百米處起上前。其後在催策下內閃。保持同速至終點。
2025-04-09,跑馬地,3,9,11,大將 (J074),艾兆禮,CP/TT,居中間之後位置。進入直路時受擠迫。無甚表現。（見競賽事件報告。）
2025-04-09,跑馬地,3,10,5,飛騰騅 (E494),黃智弘,TT,跟隨領放馬。進入直路時迅速轉弱。（見競賽事件報告。）
