date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-04,沙田,1,1,3,精明選擇 (J146),霍宏聲,CP/TT,自第一檔出閘迅速，受催策上前領放。直路彎前走勢暢順。直路上保持甚佳走勢，力拒對手的挑戰。
2025-10-04,沙田,1,2,4,午夜快車 (J510),艾道拿,CP,出閘僅屬一般，早段居中間之後位置，走第三疊。進入對面直路後略為追近。中段居中間位置，走第二疊。六百米處開始上前。衝刺良佳，取得亞軍，但一直落後頭馬。
2025-10-04,沙田,1,3,7,爆熱 (G368),鍾易禮,H-/PC-/TT,出閘迅速，居中間之前位置，走內疊。沿途走內疊節省腳程。直路上保持佳勢，但一直落後頭馬。
2025-10-04,沙田,1,4,9,歐洲傳奇 (H153),周俊樂,B/TT,出閘一般，居中間之後位置，落後約六個馬位，走第二疊。入直路時走第三疊。衝刺平穩。
2025-10-04,沙田,1,5,11,上市魅力 (H196),潘大衛,PC/TT,出閘迅速，居後列，走第二疊。入直路時落後約九個馬位。直路上超越數匹已呈疲態的對手。
2025-10-04,沙田,1,6,1,盛載富祿 (K069),黃寶妮,B/TT,自外檔出閘普通，居第二位，走第二疊。四百五十米處未能再增速。直路上逐漸轉弱。（見競賽事件報告。）
2025-10-04,沙田,1,7,8,樂矚心機 (J453),楊明綸,B-/V1/TT1,躍出時嚴重失蹄，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上毫無表現。
2025-10-04,沙田,1,8,13,同寶寶 (H386),班德禮,H/PC/TT,自第十檔出閘，留居包尾位置。入直路時落後十二個馬位。直路上超越數匹已呈疲態的對手。
2025-10-04,沙田,1,9,12,型到爆 (H011),蔡明紹,E/P/TT,與對手同步出閘，沿途居後列。從未有力一爭。（見競賽事件報告。）
2025-10-04,沙田,1,10,5,添喜運 (J218),田泰安,B/TT,與對手同步躍出，居後列。入直路時落後約十個馬位。直路上未能追前。（見競賽事件報告。）
2025-10-04,沙田,1,11,6,朗日雪峰 (J187),黃智弘,V/TT,出閘迅速，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-10-04,沙田,1,12,10,威德勇士 (J385),巫顯東,XB1,出閘普通，居中間之後位置，走外疊，大部分途程沒有遮擋。直路彎未能再增速。最後四百米轉弱。（見競賽事件報告。）
2025-10-04,沙田,1,13,2,閃耀威龍 (G427),潘頓,B/TT,自十三檔出閘迅速，居中間之前位置，走外疊。自六百米處起未能保持位置。最後五百米收慢。
2025-10-04,沙田,2,1,8,球皇 (J551),霍宏聲,CP2/TT,跟隨領放馬。自直路初起受催策。走勢強勁，接近終點時取得領先。
2025-10-04,沙田,2,2,2,綫路萬里 (H475),潘頓,PC/TT,自大外檔出閘後切入，追迫領放馬。三百米處在催策下上前。保持佳勢，接近終點時被超越。
2025-10-04,沙田,2,3,6,快樂老撾 (J115),布文,TT,居後列，留力候上。未能望空直至二百五十米處。保持佳勢，但為時已晚。
2025-10-04,沙田,2,4,1,銳一 (J037),梁家俊,CP/XB,出閘後被碰撞，受催策，居中間位置。自直路初起受推策，走勢良佳。
2025-10-04,沙田,2,5,9,嘉應威風 (H169),艾道拿,B2,起步後不久向內斜跑及發生碰撞，跟隨領放馬。四百米處一度受緊迫。在催策下保持同速。
2025-10-04,沙田,2,6,5,上校 (D090),董明朗,TT,跟隨領先馬匹，走內欄。四百米處空位不足，二百五十米處受催策。一百米處轉弱。
2025-10-04,沙田,2,7,14,江南盛 (H326),班德禮,TT,留後。七百米處略為追前，走外疊。自四百米處起在催策下保持走勢。從未能構成威脅。
2025-10-04,沙田,2,8,3,美神來 (J174),巴度,B,起步後不久被碰撞，居後列，留力候上。自直路初起受力策，走外疊。從未能構成威脅。
2025-10-04,沙田,2,9,13,駿先生 (H180),田泰安,B/TT,展步緩慢，墮後。被拋離，五百米處受推策，走最外疊。末段追前。
2025-10-04,沙田,2,10,11,友盈勇者 (J382),金誠剛,XB/TT,出閘後不久發生碰撞，居中間位置競跑。三百米處發力，但速度不足以展開挑戰。
2025-10-04,沙田,2,11,4,逆市奇爸 (E321),奧爾民,CP/TT,起步緩慢，居中間位置，走內欄。三百米處受催策。毫無表現。
2025-10-04,沙田,2,12,7,鼓浪飛凡 (H018),何澤堯,TT,居中間之後位置。轉入直路時須等待空位出現。最後二百米力竭。
2025-10-04,沙田,2,13,10,幸運傳承 (J338),黃智弘,PC-/TT-,居中間位置。自直路初起受催策。最後二百米轉弱，收慢。
2025-10-04,沙田,2,14,12,銀亮濠俠 (J532),蔡明紹,V,自外檔起步後不久向內斜跑及發生碰撞，其後切入以領放。三百米處被超越。二百米處轉弱，收慢。
2025-10-04,沙田,3,1,1,天時明駒 (H016),霍宏聲,BO/TT,在力策下領先，走勢暢順。一放到底掄元。
2025-10-04,沙田,3,2,6,金駒永騰 (J398),希威森,CP,跟前競跑，走外疊。對催策反應良佳，僅敗。
2025-10-04,沙田,3,3,4,堅有利 (G462),楊明綸,P/TT,居前列。轉直路彎時收慢以避開對手後蹄。末段衝刺良佳。
2025-10-04,沙田,3,4,13,架勢奇爸 (G312),巴度,TT,居中間之前位置，走勢尚可。轉直路彎時向外移出。保持穩勢。
2025-10-04,沙田,3,5,5,川河型駒 (J080),潘頓,XB-/TT,居前列，走勢良佳。保持同速至終點。
2025-10-04,沙田,3,6,8,風繼續吹 (E471),潘明輝,B,出閘緩慢，居包尾位置。直路上穩步追前。
2025-10-04,沙田,3,7,9,超眼光 (J258),田泰安,B,居後列，走勢一般。對催策反應平平。
