date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,1,11,金德義 (H106),潘頓,賀賢,121,1074,9,-,1 2 2 1 1,1:48.08,6.8
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,2,10,同寶寶 (H386),蔡明紹,伍鵬志,122,1074,13,1/2,13 9 9 9 2,1:48.18,9.5
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,3,13,凱旋七福 (J005),董明朗,韋達,117,1124,12,1-3/4,10 8 8 6 3,1:48.34,34
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,4,4,永勝金駒 (H471),梁家俊,丁冠豪,127,1040,10,2-1/2,12 13 13 13 4,1:48.46,9.8
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,5,7,香港精神 (D241),田泰安,葉楚航,126,1050,3,3-1/2,5 7 7 7 5,1:48.62,5.4
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,6,3,皮具大師 (H034),巴度,文家良,129,1119,14,3-1/2,6 6 5 3 6,1:48.65,5.6
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,7,2,上市魅力 (H196),艾兆禮,蘇偉賢,129,1117,4,5-1/4,4 4 4 4 7,1:48.91,7.5
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,8,9,傳承者 (J111),巫顯東,徐雨石,122,1070,5,5-1/4,9 11 12 12 8,1:48.92,32
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,9,12,背背龍 (H374),潘明輝,巫偉傑,121,1083,1,5-1/4,3 1 1 2 9,1:48.92,10
2025-07-01,沙田,1,798,馬照跑1800米讓賽,第五班,1800,40-0,好地,"草地 - ""C"" 賽道",875000,(14.06) (36.22) (59.93) (1:24.03) (1:48.08),14.06 22.16 23.71 24.10,10,6,碧海藍天 (H357),賀銘年,蔡約翰,127,1012,7,6-1/4,2 3 3 5 10,1:49.06,29
