date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-04,沙田,1,1,3,精明選擇 (J146),1:39.50,1/2,1,27.68,1,1,23.16,2,1,23.83 11.74    12.09,3/4,1,24.83 12.07    12.76,,,,,,
2025-10-04,沙田,1,2,4,午夜快車 (J510),1:39.63,6-3/4,7,28.76,4-1/2,5,22.80,2,3,23.43 11.74    11.69,3/4,2,24.64 11.91    12.73,,,,,,
2025-10-04,沙田,1,3,7,爆熱 (G368),1:39.65,2-1/4,4,28.04,2-3/4,3,23.24,2,2,23.71 11.74    11.97,3/4,3,24.66 11.91    12.75,,,,,,
2025-10-04,沙田,1,4,9,歐洲傳奇 (H153),1:40.57,5-1/2,6,28.56,6-3/4,8,23.36,6-1/2,5,23.79 11.82    11.97,6-3/4,4,24.86 12.19    12.67,,,,,,
2025-10-04,沙田,1,5,11,上市魅力 (H196),1:41.07,7,9,28.80,7-1/4,9,23.20,9-1/4,9,24.15 11.94    12.21,9-3/4,5,24.92 12.31    12.61,,,,,,
2025-10-04,沙田,1,6,1,盛載富祿 (K069),1:41.37,1/2,2,27.76,1,2,23.24,3,4,24.15 11.74    12.41,11-3/4,6,26.22 12.87    13.35,,,,,,
2025-10-04,沙田,1,7,8,樂矚心機 (J453),1:41.38,7-1/2,10,28.88,7-3/4,10,23.20,8-3/4,8,23.99 11.86    12.13,11-3/4,7,25.31 12.47    12.84,,,,,,
2025-10-04,沙田,1,8,13,同寶寶 (H386),1:41.43,10-1/4,13,29.32,9-1/4,13,23.00,12-1/2,13,24.35 12.06    12.29,12,8,24.76 12.27    12.49,,,,,,
2025-10-04,沙田,1,9,12,型到爆 (H011),1:41.50,8-1/2,12,29.04,9,12,23.24,11,12,24.15 11.90    12.25,12-1/2,9,25.07 12.35    12.72,,,,,,
2025-10-04,沙田,1,10,5,添喜運 (J218),1:41.52,8-1/4,11,29.00,8-1/2,11,23.20,10-3/4,11,24.19 11.98    12.21,12-1/2,10,25.13 12.39    12.74,,,,,,
2025-10-04,沙田,1,11,6,朗日雪峰 (J187),1:42.05,5,5,28.48,5,6,23.16,7-1/4,6,24.19 11.98    12.21,16,11,26.22 12.51    13.71,,,,,,
2025-10-04,沙田,1,12,10,威德勇士 (J385),1:42.74,7,8,28.80,5-1/2,7,22.92,9-3/4,10,24.51 11.98    12.53,20-1/4,12,26.51 12.83    13.68,,,,,,
2025-10-04,沙田,1,13,2,閃耀威龍 (G427),2:07.68,2,3,28.00,3,4,23.32,7-3/4,7,24.59 11.86    12.73,ML,13,51.77 15.03    36.74,,,,,,
2025-10-04,沙田,2,1,8,球皇 (J551),1:22.15,1/2,3,13.49,2-1/4,4,21.39,1-3/4,4,23.41 11.67    11.74,SH,1,23.86 11.45    12.41,,,,,,
2025-10-04,沙田,2,2,2,綫路萬里 (H475),1:22.17,3/4,4,13.53,1/2,2,21.07,1/2,2,23.49 11.67    11.82,SH,2,24.08 11.61    12.47,,,,,,
2025-10-04,沙田,2,3,6,快樂老撾 (J115),1:22.26,6-1/2,13,14.45,8-1/4,12,21.39,4-1/2,11,22.89 11.47    11.42,1/2,3,23.53 11.41    12.12,,,,,,
2025-10-04,沙田,2,4,1,銳一 (J037),1:22.31,3,7,13.89,4,7,21.27,2-3/4,6,23.29 11.67    11.62,1,4,23.86 11.57    12.29,,,,,,
2025-10-04,沙田,2,5,9,嘉應威風 (H169),1:22.47,1-1/2,5,13.65,2-1/4,5,21.23,1-3/4,5,23.41 11.71    11.70,2,5,24.18 11.65    12.53,,,,,,
2025-10-04,沙田,2,6,5,上校 (D090),1:22.67,N,2,13.45,1,3,21.23,1-1/4,3,23.53 11.67    11.86,3-1/4,6,24.46 11.73    12.73,,,,,,
2025-10-04,沙田,2,7,14,江南盛 (H326),1:22.68,4-1/4,10,14.09,8,11,21.71,4-1/4,10,22.89 11.47    11.42,3-1/4,7,23.99 11.57    12.42,,,,,,
2025-10-04,沙田,2,8,3,美神來 (J174),1:22.70,5-1/4,12,14.25,10-1/4,13,21.91,5-3/4,13,22.77 11.39    11.38,3-1/2,8,23.77 11.41    12.36,,,,,,
2025-10-04,沙田,2,9,13,駿先生 (H180),1:22.70,8,14,14.69,12-1/2,14,21.83,7-1/4,14,22.65 11.39    11.26,3-1/2,9,23.53 11.45    12.08,,,,,,
2025-10-04,沙田,2,10,11,友盈勇者 (J382),1:22.92,3-1/4,8,13.93,5-1/2,8,21.47,4,8,23.25 11.59    11.66,4-3/4,10,24.27 11.65    12.62,,,,,,
2025-10-04,沙田,2,11,4,逆市奇爸 (E321),1:23.00,5-1/4,11,14.25,6-1/4,9,21.27,4-1/4,9,23.17 11.55    11.62,5-1/4,11,24.31 11.57    12.74,,,,,,
2025-10-04,沙田,2,12,7,鼓浪飛凡 (H018),1:23.22,3-1/2,9,13.97,6-3/4,10,21.63,5-1/2,12,23.29 11.59    11.70,6-3/4,12,24.33 11.73    12.60,,,,,,
2025-10-04,沙田,2,13,10,幸運傳承 (J338),1:23.62,1-3/4,6,13.69,3-3/4,6,21.43,3,7,23.37 11.67    11.70,9-1/4,13,25.13 11.85    13.28,,,,,,
2025-10-04,沙田,2,14,12,銀亮濠俠 (J532),1:23.91,N,1,13.41,1/2,1,21.11,1/2,1,23.49 11.63    11.86,11,14,25.90 11.97    13.93,,,,,,
2025-10-04,沙田,3,1,1,天時明駒 (H016),1:40.02,1,1,27.90,N,1,23.45,1-3/4,1,23.68 11.75    11.93,HD,1,24.99 12.13    12.86,,,,,,
2025-10-04,沙田,3,2,6,金駒永騰 (J398),1:40.06,4-1/2,7,28.62,1-1/4,3,22.93,3-3/4,3,24.08 11.87    12.21,HD,2,24.43 11.93    12.50,,,,,,
2025-10-04,沙田,3,3,4,堅有利 (G462),1:40.07,2,3,28.22,2-1/4,5,23.49,5-1/4,5,24.16 11.91    12.25,N,3,24.20 11.89    12.31,,,,,,
2025-10-04,沙田,3,4,13,架勢奇爸 (G312),1:40.37,3-3/4,6,28.50,2-3/4,6,23.29,4-1/2,4,23.96 11.87    12.09,2-1/4,4,24.62 12.05    12.57,,,,,,
2025-10-04,沙田,3,5,5,川河型駒 (J080),1:40.44,1,2,28.06,1-1/2,4,23.53,1-3/4,2,23.72 11.83    11.89,2-3/4,5,25.13 12.05    13.08,,,,,,
2025-10-04,沙田,3,6,8,風繼續吹 (E471),1:40.49,8-3/4,14,29.30,9,14,23.49,8-1/4,12,23.56 11.71    11.85,3,6,24.14 11.77    12.37,,,,,,
2025-10-04,沙田,3,7,9,超眼光 (J258),1:41.00,7-1/4,12,29.06,5-3/4,11,23.21,8-1/4,11,24.08 11.87    12.21,6,7,24.65 11.81    12.84,,,,,,
2025-10-04,沙田,3,8,14,觀萬物 (K101),1:41.02,2-3/4,5,28.34,3,7,23.49,6-1/4,6,24.20 12.03    12.17,6-1/4,8,24.99 12.17    12.82,,,,,,
2025-10-04,沙田,3,9,3,堅闖 (J015),1:41.04,5-1/4,10,28.74,4-1/2,9,23.33,7-1/4,8,24.12 11.87    12.25,6-1/4,9,24.85 12.09    12.76,,,,,,
2025-10-04,沙田,3,10,12,佳福駒 (G230),1:41.58,5,8,28.70,4-1/2,8,23.37,6-3/4,7,24.04 11.87    12.17,9-3/4,10,25.47 12.09    13.38,,,,,,
2025-10-04,沙田,3,11,10,整蠱專家 (J268),1:42.39,8-1/2,13,29.26,7-1/4,13,23.25,8-1/2,13,23.88 11.79    12.09,14-3/4,11,26.00 12.17    13.83,,,,,,
2025-10-04,沙田,3,12,11,耀昌勝世 (J529),1:42.44,6-1/2,11,28.94,5-3/4,10,23.33,7-3/4,10,24.00 11.83    12.17,15-1/4,12,26.17 12.45    13.72,,,,,,
2025-10-04,沙田,3,13,2,飛騰騅 (E494),1:44.34,5,9,28.70,6,12,23.61,10,14,24.32 12.11    12.21,27,13,27.71 12.89    14.82,,,,,,
2025-10-04,沙田,3,14,7,錢程萬里 (K212),1:44.87,2-1/4,4,28.26,N,2,23.13,7-1/2,9,24.84 12.07    12.77,30-1/4,14,28.64 13.53    15.11,,,,,,
2025-10-04,沙田,4,1,12,龍城強將 (H095),1:21.58,3/4,4,13.62,2-1/4,3,21.40,1,3,22.95 11.34    11.61,1-1/4,1,23.61 11.71    11.90,,,,,,
2025-10-04,沙田,4,2,8,競駿良駒 (K178),1:21.78,3-1/2,11,14.06,5,9,21.40,3-1/4,9,22.87 11.38    11.49,1-1/4,2,23.45 11.51    11.94,,,,,,
2025-10-04,沙田,4,3,6,大千雄心 (K398),1:21.82,2-1/2,7,13.90,3-3/4,7,21.36,3,7,23.03 11.42    11.61,1-1/2,3,23.53 11.51    12.02,,,,,,
2025-10-04,沙田,4,4,1,時尚歡欣 (H041),1:21.83,3/4,5,13.62,3,5,21.52,1-1/2,5,22.91 11.38    11.53,1-1/2,4,23.78 11.63    12.15,,,,,,
2025-10-04,沙田,4,5,14,錶之多多 (H476),1:21.88,1/2,1,13.50,1,1,21.16,3/4,1,23.15 11.46    11.69,2,5,24.07 11.71    12.36,,,,,,
2025-10-04,沙田,4,6,9,祥龍駒 (J456),1:21.93,4-1/2,13,14.22,7-1/2,13,21.64,4,10,22.59 11.34    11.25,2-1/4,6,23.48 11.43    12.05,,,,,,
2025-10-04,沙田,4,7,11,可期而遇 (J477),1:22.03,1/2,3,13.58,2-1/2,4,21.48,1-1/4,4,22.95 11.38    11.57,2-3/4,7,24.02 11.71    12.31,,,,,,
2025-10-04,沙田,4,8,5,活力精神 (K039),1:22.14,3-1/4,9,14.02,6-1/4,10,21.64,4-1/4,11,22.83 11.34    11.49,3-1/2,8,23.65 11.55    12.10,,,,,,
2025-10-04,沙田,4,9,13,特別美麗 (H123),1:22.26,3-1/4,10,14.02,8-1/2,14,22.00,6,14,22.75 11.30    11.45,4-1/4,9,23.49 11.43    12.06,,,,,,
2025-10-04,沙田,4,10,10,獨步天下 (H319),1:22.43,1-1/4,6,13.70,3-1/4,6,21.48,2-1/4,6,22.99 11.38    11.61,5-1/4,10,24.26 11.79    12.47,,,,,,
2025-10-04,沙田,4,11,2,摯友心得 (K263),1:22.49,1/2,2,13.58,1,2,21.24,3/4,2,23.11 11.46    11.65,5-3/4,11,24.56 11.95    12.61,,,,,,
2025-10-04,沙田,4,12,3,佳登 (K162),1:22.54,4-1/2,12,14.22,6-3/4,11,21.52,5,12,22.87 11.34    11.53,6,12,23.93 11.67    12.26,,,,,,
2025-10-04,沙田,4,13,4,敬蝦王 (K393),1:23.16,4-3/4,14,14.26,7-1/4,12,21.56,5-1/4,13,22.83 11.38    11.45,9-3/4,13,24.51 11.67    12.84,,,,,,
2025-10-04,沙田,4,14,7,隼風雲 (K459),1:23.35,3,8,13.98,4-3/4,8,21.44,3,8,22.87 11.34    11.53,11,14,25.06 11.83    13.23,,,,,,
2025-10-04,沙田,5,1,14,紅海風帆 (H347),1:08.84,SH,1,23.66,3/4,1,22.10 10.86    11.24,SH,1,23.08 11.06    12.02,,,,,,,,,
2025-10-04,沙田,5,2,2,進傲星 (J340),1:08.85,3-1/4,6,24.18,2-3/4,5,22.02 10.86    11.16,SH,2,22.65 10.98    11.67,,,,,,,,,
2025-10-04,沙田,5,3,11,加州本事 (J370),1:08.87,2,5,23.98,3,6,22.26 11.14    11.12,N,3,22.63 10.98    11.65,,,,,,,,,
2025-10-04,沙田,5,4,1,皇者有利 (J539),1:09.08,SH,2,23.66,3/4,2,22.22 10.98    11.24,1-1/2,4,23.20 11.22    11.98,,,,,,,,,
2025-10-04,沙田,5,5,12,金多囍 (K272),1:09.11,3-3/4,8,24.26,4-1/2,8,22.22 11.06    11.16,1-3/4,5,22.63 11.06    11.57,,,,,,,,,
2025-10-04,沙田,5,6,10,有你有我 (H057),1:09.35,1-1/2,4,23.90,2,4,22.18 10.98    11.20,3-1/4,6,23.27 11.22    12.05,,,,,,,,,
2025-10-04,沙田,5,7,3,有情有義 (K416),1:09.40,6,11,24.62,6-1/4,11,22.14 11.02    11.12,3-1/2,7,22.64 10.98    11.66,,,,,,,,,
