date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,1,3,午夜快車 (J510),艾道拿,大衛希斯,134,1210,9,-,6 5 5 1,1:41.53,1.9
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,2,4,魔法速遞 (H290),周俊樂,文家良,131,1112,10,短馬頭位,9 9 8 2,1:41.55,6.5
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,3,7,領創動力 (J058),奧爾民,沈集成,124,1205,7,1-1/4,2 3 2 3,1:41.74,11
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,4,10,歐洲傳奇 (H153),班德禮,葉楚航,123,1162,3,1-1/2,5 6 6 4,1:41.77,12
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,5,11,上市魅力 (H196),潘大衛,蘇偉賢,122,1120,6,1-3/4,7 8 7 5,1:41.81,17
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,6,5,怡昌奇兵 (J176),布文,黎昭昇,133,1180,8,3-1/2,11 10 10 6,1:42.09,25
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,7,9,樂矚心機 (J453),楊明綸,鄭俊偉,123,1108,11,5,12 11 11 7,1:42.34,100
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,8,1,盈利寶馬 (J326),黃智弘,鄭俊偉,130,1091,4,5-1/2,10 12 12 8,1:42.40,64
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,9,13,友盈勇者 (J382),金誠剛,韋達,119,1044,1,6-1/4,4 4 4 9,1:42.51,23
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,10,12,極速之子 (H332),田泰安,姚本輝,120,1054,12,9,3 2 3 10,1:42.98,27
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,11,8,銀皇興標 (H420),蔡明紹,羅富全,124,1152,5,11-1/2,8 7 9 11,1:43.36,14
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,12,2,觀萬物 (K101),潘頓,巫偉傑,135,1194,2,16-3/4,1 1 1 12,1:44.20,8.8
2025-10-30,沙田,1,133,畫眉山讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.12) (51.69) (1:16.50) (1:41.53),28.12 23.57 24.81,WV,6,東昇鉞 (J264),董明朗,蘇偉賢,126,---,---,---,---,---,---
2025-10-30,沙田,2,134,尖尾峰讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.66) (46.05) (1:10.78),23.66 22.39,1,3,大番薯 (J383),霍宏聲,廖康銘,134,1081,7,-,1 1 1,1:10.78,5.9
2025-10-30,沙田,2,134,尖尾峰讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.66) (46.05) (1:10.78),23.66 22.39,2,11,南區旺 (H178),周俊樂,羅富全,125,1060,12,鼻位,3 4 2,1:10.79,14
2025-10-30,沙田,2,134,尖尾峰讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.66) (46.05) (1:10.78),23.66 22.39,3,12,東方寶寶 (J309),潘明輝,徐雨石,120,1094,3,3/4,12 12 3,1:10.90,3.8
2025-10-30,沙田,2,134,尖尾峰讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.66) (46.05) (1:10.78),23.66 22.39,4,5,飛雲 (H320),巴度,方嘉柏,131,1089,8,1-1/4,6 6 4,1:10.97,9.6
2025-10-30,沙田,2,134,尖尾峰讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.66) (46.05) (1:10.78),23.66 22.39,5,10,富存寶馬 (J234),金誠剛,丁冠豪,128,999,11,2-1/2,2 3 5,1:11.17,63
