date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-07-13,沙田,1,1,4,巧眼光 (J542),1:21.99,1,5,13.72,3,4,21.71,SH,1,23.45 11.73    11.72,1,1,23.11 11.41    11.70,,,,,,
2025-07-13,沙田,1,2,5,凱旋幸運 (H409),1:22.14,3/4,4,13.68,4-1/4,6,21.95,1,4,23.41 11.69    11.72,1,2,23.10 11.29    11.81,,,,,,
2025-07-13,沙田,1,3,6,熊噹噹 (H002),1:22.55,2-1/2,11,13.96,6,9,21.95,2-1/4,10,23.33 11.65    11.68,3-1/2,3,23.31 11.53    11.78,,,,,,
2025-07-13,沙田,1,4,7,競駿天下 (G272),1:22.66,2,8,13.88,6-1/4,10,22.07,1-3/4,8,23.21 11.57    11.64,4-1/4,4,23.50 11.37    12.13,,,,,,
2025-07-13,沙田,1,5,2,開心老友 (K213),1:22.71,1-1/4,6,13.76,4,5,21.83,1-3/4,7,23.57 11.77    11.80,4-1/2,5,23.55 11.49    12.06,,,,,,
2025-07-13,沙田,1,6,9,全神貫注 (H465),1:22.86,1-1/4,7,13.76,5-1/2,8,22.07,2,9,23.37 11.69    11.68,5-1/2,6,23.66 11.53    12.13,,,,,,
2025-07-13,沙田,1,7,13,全城帶勝 (H200),1:22.89,2-1/2,10,13.96,7,11,22.11,3,11,23.29 11.61    11.68,5-3/4,7,23.53 11.45    12.08,,,,,,
2025-07-13,沙田,1,8,12,瀧澤飛駒 (H339),1:22.94,2-1/4,9,13.92,5-1/2,7,21.91,1-1/2,6,23.29 11.53    11.76,6,8,23.82 11.49    12.33,,,,,,
2025-07-13,沙田,1,9,11,夢幻駿駒 (J144),1:23.06,4-3/4,13,14.32,8-1/2,13,21.99,3-3/4,13,23.17 11.45    11.72,6-3/4,9,23.58 11.41    12.17,,,,,,
2025-07-13,沙田,1,10,8,聚風雲 (G128),1:23.37,5,14,14.36,8-3/4,14,21.99,4-3/4,14,23.29 11.57    11.72,8-1/2,10,23.73 11.49    12.24,,,,,,
2025-07-13,沙田,1,11,14,優悠俠 (H053),1:23.41,1/2,2,13.64,1-1/2,2,21.55,3/4,3,23.81 11.81    12.00,9,11,24.41 11.77    12.64,,,,,,
2025-07-13,沙田,1,12,3,聖托里尼 (J076),1:23.53,3-1/2,12,14.12,8,12,22.11,3-1/2,12,23.21 11.49    11.72,9-3/4,12,24.09 11.45    12.64,,,,,,
2025-07-13,沙田,1,13,1,歐洲傳奇 (H153),1:23.87,1/2,1,13.56,2-1/2,3,21.79,1-1/4,5,23.73 11.73    12.00,11-3/4,13,24.79 12.17    12.62,,,,,,
2025-07-13,沙田,1,14,10,天火同心 (J259),1:24.73,3/4,3,13.68,1-1/2,1,21.27,SH,2,23.93 11.89    12.04,17-1/4,14,25.85 12.17    13.68,,,,,,
2025-07-13,沙田,2,1,1,綫路神驊 (G078),1:21.68,1-1/4,5,13.73,N,2,21.37,N,1,22.98 11.44    11.54,3/4,1,23.60 11.59    12.01,,,,,,
2025-07-13,沙田,2,2,8,朗日雪峰 (J187),1:21.82,N,1,13.53,1-3/4,3,21.81,1,3,22.90 11.40    11.50,3/4,2,23.58 11.39    12.19,,,,,,
2025-07-13,沙田,2,3,3,快樂老撾 (J115),1:22.08,3-1/2,12,14.09,4-3/4,9,21.73,3-3/4,9,22.86 11.48    11.38,2-1/2,3,23.40 11.35    12.05,,,,,,
2025-07-13,沙田,2,4,7,美神來 (J174),1:22.12,2-1/4,9,13.89,3-1/2,8,21.73,3-1/4,8,22.98 11.48    11.50,2-3/4,4,23.52 11.51    12.01,,,,,,
2025-07-13,沙田,2,5,2,劍無情 (J535),1:22.22,3/4,3,13.65,3-1/4,7,21.93,2-1/4,6,22.86 11.44    11.42,3-1/4,5,23.78 11.51    12.27,,,,,,
