date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,1,6,架勢奇爸 (G312),潘頓,告東尼,132,1165,9,-,1 4 3 3 1,1:49.83,5.6
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,2,2,駿彩飛馳 (J252),布文,蔡約翰,134,1049,2,1/2,9 9 8 9 2,1:49.93,5.9
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,3,8,金德義 (H106),董明朗,賀賢,129,1053,1,2-1/4,8 7 6 7 3,1:50.19,16
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,4,9,領頭先駒 (G313),貝知仁,容天鵬,127,1057,6,2-1/2,10 10 10 5 4,1:50.23,12
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,5,4,神煞金剛 (H202),艾兆禮,葉楚航,133,1146,5,3-1/2,12 12 12 11 5,1:50.40,7.3
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,6,1,閃亮老撾 (J322),梁家俊,巫偉傑,135,1161,4,4,11 11 11 12 6,1:50.47,13
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,7,3,讓愛高飛 (E413),陳嘉熙,鄭俊偉,129,1000,12,5-1/2,6 1 2 2 7,1:50.71,23
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,8,10,樂捉鳥 (G470),周俊樂,沈集成,124,1235,8,5-1/2,7 8 9 10 8,1:50.71,34
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,9,5,上市魅力 (H196),黃智弘,蘇偉賢,126,1136,3,5-3/4,3 2 1 1 9,1:50.76,6
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,10,7,齊歡最樂 (J182),蔡明紹,伍鵬志,132,1210,11,7-1/4,5 5 5 6 10,1:50.99,9.1
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,11,12,雄昇勇士 (J067),鍾易禮,徐雨石,113,1219,7,8,4 6 7 8 11,1:51.10,10
2025-01-15,跑馬地,1,347,雪廠讓賽,第五班,1800,40-0,好地,"草地 - ""B"" 賽道",875000,(13.79) (36.09) (59.77) (1:25.29) (1:49.83),13.79 22.30 23.68 25.52,12,11,凱旋七福 (J005),田泰安,韋達,119,1105,10,9-1/4,2 3 4 4 12,1:51.32,14
2025-01-15,跑馬地,2,348,琳寶讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.53) (35.64) (59.52) (1:24.59) (1:49.19),13.53 22.11 23.88 25.07,1,1,盈益善 (H431),布文,游達榮,135,1106,11,-,12 12 12 11 1,1:49.19,3.9
2025-01-15,跑馬地,2,348,琳寶讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.53) (35.64) (59.52) (1:24.59) (1:49.19),13.53 22.11 23.88 25.07,2,2,獎星 (H087),巴度,羅富全,131,1154,4,3/4,8 8 8 7 2,1:49.31,12
2025-01-15,跑馬地,2,348,琳寶讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.53) (35.64) (59.52) (1:24.59) (1:49.19),13.53 22.11 23.88 25.07,3,9,大將 (J074),潘頓,韋達,122,1041,3,1-3/4,6 7 7 6 3,1:49.46,2.7
