date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-11-05,跑馬地,1,1,7,香港精神 (D241),2:15.12,3-3/4,7,14.92,5-1/4,7,23.83,6,7,25.09,1/2,1,23.73,1-1/4,1,23.46 11.51    11.95,3-1/2,1,24.09 11.74    12.35
2025-11-05,跑馬地,1,2,1,步風雷 (J452),2:15.67,N,2,14.36,N,1,23.55,3/4,1,24.97,1/2,2,24.77,1-1/4,2,23.58 11.71    11.87,3-1/2,2,24.44 11.94    12.50
2025-11-05,跑馬地,1,3,3,盈利寶馬 (J326),2:16.60,1-1/2,4,14.56,1-1/4,3,23.55,1-1/4,3,24.97,2,4,24.81,5,4,23.94 11.83    12.11,9-1/4,3,24.77 12.26    12.51
2025-11-05,跑馬地,1,4,2,夢照發 (H168),2:16.64,N,1,14.32,N,2,23.63,3/4,2,25.05,1,3,24.73,7,5,24.42 12.03    12.39,9-1/2,4,24.49 12.18    12.31
2025-11-05,跑馬地,1,5,5,皮具大師 (H034),2:16.64,1,3,14.48,1-3/4,4,23.71,2-1/2,4,25.09,2-1/2,5,24.69,7-1/2,6,24.26 11.99    12.27,9-1/2,5,24.41 12.02    12.39
2025-11-05,跑馬地,1,6,4,華美之威 (J193),2:17.09,3,6,14.80,2-1/2,5,23.51,3,5,25.05,2-3/4,6,24.65,4-1/4,3,23.70 11.63    12.07,12-1/4,6,25.38 12.38    13.00
2025-11-05,跑馬地,1,7,6,同寶寶 (H386),2:17.48,2-1/2,5,14.72,3-1/2,6,23.75,4-1/4,6,25.09,2-3/4,7,24.45,7-1/2,7,24.22 11.99    12.23,14-3/4,7,25.25 12.26    12.99
2025-11-05,跑馬地,2,1,1,伶俐驫駒 (H108),0:57.16,1-3/4,6,12.75,3-3/4,7,21.69 10.61    11.08,N,1,22.72 11.18    11.54,,,,,,,,,
2025-11-05,跑馬地,2,2,7,東方魅影 (K028),0:57.22,1-3/4,7,12.75,2-1/4,4,21.45 10.53    10.92,N,2,23.02 11.34    11.68,,,,,,,,,
2025-11-05,跑馬地,2,3,4,開心馬 (H061),0:57.22,1/2,2,12.55,3/4,2,21.41 10.45    10.96,N,3,23.26 11.42    11.84,,,,,,,,,
2025-11-05,跑馬地,2,4,2,喆喆友福 (J345),0:57.24,1/2,3,12.55,1-1/4,3,21.49 10.41    11.08,1/2,4,23.20 11.38    11.82,,,,,,,,,
2025-11-05,跑馬地,2,5,11,專家 (J028),0:57.38,2-1/4,8,12.83,5-1/4,9,21.85 10.73    11.12,1-1/2,5,22.70 11.10    11.60,,,,,,,,,
2025-11-05,跑馬地,2,6,9,謙謙君子 (G352),0:57.52,3,10,12.95,4-1/4,8,21.57 10.57    11.00,2-1/4,6,23.00 11.22    11.78,,,,,,,,,
2025-11-05,跑馬地,2,7,12,有心意 (J179),0:57.59,4-1/2,12,13.19,7,11,21.77 10.65    11.12,2-3/4,7,22.63 11.10    11.53,,,,,,,,,
2025-11-05,跑馬地,2,8,5,聖托里尼 (J076),0:57.83,1-1/4,5,12.67,2-3/4,5,21.61 10.57    11.04,4-1/4,8,23.55 11.46    12.09,,,,,,,,,
2025-11-05,跑馬地,2,9,8,天火同心 (J259),0:57.97,1/2,1,12.47,3/4,1,21.37 10.37    11.00,5,9,24.13 11.66    12.47,,,,,,,,,
2025-11-05,跑馬地,2,10,6,龍又生 (J269),0:58.02,4-1/4,11,13.15,7,12,21.81 10.73    11.08,5-1/2,10,23.06 11.30    11.76,,,,,,,,,
2025-11-05,跑馬地,2,11,10,中華威威 (D075),0:58.10,2-3/4,9,12.91,5-1/2,10,21.81 10.73    11.08,6,11,23.38 11.34    12.04,,,,,,,,,
2025-11-05,跑馬地,2,12,3,神舟彎月 (K119),0:58.36,1,4,12.63,3-1/4,6,21.73 10.45    11.28,7-1/2,12,24.00 11.66    12.34,,,,,,,,,
2025-11-05,跑馬地,3,1,2,飛輪霸 (K320),1:09.49,3/4,1,23.47,1/2,1,22.46 11.03    11.43,1,1,23.56 11.51    12.05,,,,,,,,,
2025-11-05,跑馬地,3,2,9,祥龍駒 (J456),1:09.65,3-1/2,6,24.03,3,6,22.38 11.07    11.31,1,2,23.24 11.51    11.73,,,,,,,,,
2025-11-05,跑馬地,3,3,7,機不可失 (K417),1:09.65,3-3/4,7,24.07,4-1/4,8,22.54 11.07    11.47,1,3,23.04 11.63    11.41,,,,,,,,,
2025-11-05,跑馬地,3,4,5,鴻圖新星 (J323),1:09.72,3/4,3,23.59,1/2,2,22.42 11.03    11.39,1-1/2,4,23.71 11.59    12.12,,,,,,,,,
2025-11-05,跑馬地,3,5,11,建測精英 (K198),1:09.82,1-1/4,4,23.67,1-3/4,3,22.54 11.03    11.51,2,5,23.61 11.63    11.98,,,,,,,,,
2025-11-05,跑馬地,3,6,3,大回報 (K192),1:09.83,7-1/4,12,24.63,6-3/4,12,22.38 11.11    11.27,2-1/4,6,22.82 11.31    11.51,,,,,,,,,
2025-11-05,跑馬地,3,7,4,加州得力 (G451),1:09.89,2-3/4,5,23.91,3,5,22.50 10.91    11.59,2-1/2,7,23.48 11.59    11.89,,,,,,,,,
2025-11-05,跑馬地,3,8,8,喜馬 (K347),1:10.08,5-1/4,9,24.31,5,9,22.42 11.07    11.35,3-3/4,8,23.35 11.63    11.72,,,,,,,,,
2025-11-05,跑馬地,3,9,12,盛勢威楓 (K111),1:10.12,5-1/4,10,24.31,5-1/4,10,22.46 11.11    11.35,4,9,23.35 11.75    11.60,,,,,,,,,
2025-11-05,跑馬地,3,10,10,本能 (K289),1:10.22,4-1/4,8,24.15,3-3/4,7,22.38 10.99    11.39,4-1/2,10,23.69 11.79    11.90,,,,,,,,,
2025-11-05,跑馬地,3,11,1,光輝所願 (H373),1:10.29,7,11,24.59,6-1/2,11,22.38 11.07    11.31,5,11,23.32 11.51    11.81,,,,,,,,,
2025-11-05,跑馬地,3,12,6,多多好馬 (K403),1:11.05,3/4,2,23.59,2-3/4,4,22.78 11.07    11.71,9-3/4,12,24.68 12.03    12.65,,,,,,,,,
2025-11-05,跑馬地,4,1,4,相映紅 (J426),1:38.46,1-1/2,3,27.80,1-1/2,3,23.32,1-1/4,3,23.84 11.85    11.99,2-1/4,1,23.50 11.66    11.84,,,,,,
2025-11-05,跑馬地,4,2,11,翠兒威威 (K084),1:38.82,1,2,27.72,1,2,23.32,SH,2,23.72 11.77    11.95,2-1/4,2,24.06 11.86    12.20,,,,,,
2025-11-05,跑馬地,4,3,6,活力精神 (K039),1:38.94,2-3/4,5,28.00,4-1/2,5,23.60,3,4,23.64 11.85    11.79,3,3,23.70 11.70    12.00,,,,,,
2025-11-05,跑馬地,4,4,10,隨緣得勝 (K223),1:39.12,5,9,28.36,6-1/4,9,23.52,6-1/4,8,23.88 11.89    11.99,4,4,23.36 11.66    11.70,,,,,,
2025-11-05,跑馬地,4,5,9,古惑大師 (J541),1:39.35,4-1/4,7,28.24,6,8,23.60,5,7,23.72 11.89    11.83,5-1/2,5,23.79 11.66    12.13,,,,,,
2025-11-05,跑馬地,4,6,2,爭金奪冠 (J138),1:39.39,6,11,28.52,7-1/2,11,23.56,6-1/4,9,23.68 11.93    11.75,5-3/4,6,23.63 11.62    12.01,,,,,,
2025-11-05,跑馬地,4,7,5,君智盛 (J213),1:39.55,6,10,28.52,7,10,23.48,8,12,24.04 11.97    12.07,6-3/4,7,23.51 11.62    11.89,,,,,,
2025-11-05,跑馬地,4,8,3,超開心 (K260),1:39.83,1,1,27.56,1,1,23.32,SH,1,23.88 11.85    12.03,8-1/2,8,25.07 12.30    12.77,,,,,,
