date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-02-16,沙田,1,1,2,冠寶駒 (D359),梁家俊,B/TT,出閘迅速，居中間之前位置，走第二疊。五百五十米處向外移出。三百米處取得領先。末段保持甚佳走勢，勝出賽事。
2025-02-16,沙田,1,2,8,利衍天下 (J226),湯普新,TT,躍出時發生碰撞，居中間稍後位置，走第二疊。直路彎前位置相同。直路初未能望空。其後追前頗多，跑獲亞軍，但未能威脅頭馬。
2025-02-16,沙田,1,3,10,領航傳祺 (G126),潘明輝,P/TT,出閘一般，居中間之後位置，走第三疊，有遮擋。四百五十米處向外移出。衝刺良佳，跑獲季軍。
2025-02-16,沙田,1,4,11,金德義 (H106),董明朗,CP,自第十檔出閘，留居後列，走第三疊，有遮擋。五百米處開始上前。入直路時走大外疊。末段追前頗多。
2025-02-16,沙田,1,5,14,皮具大師 (H034),巴度,V,躍出時發生碰撞，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。跑過三百米處後望空。其後略為追前。
2025-02-16,沙田,1,6,4,焦點 (H173),布文,TT,與對手同步躍出，居中間位置，走第三疊。自八百米處起沒有遮擋。五百五十米處被帶出更外疊。直路初略為追前。一百五十米處未能再增速。接近終點時逐漸轉弱。
2025-02-16,沙田,1,7,1,烈火駿馬 (G339),霍宏聲,B,自外檔出閘，留居包尾位置，落後約十個馬位。直路彎仍遙居於後。直路上追前頗多，過終點時最為接近。（見競賽事件報告。）
2025-02-16,沙田,1,8,6,齊歡最樂 (J182),艾兆禮,PC/XB/TT-,起步時發生碰撞，居中間之前位置，走外疊。跑過一千米處後追近。直路彎並排領先。三百米處未能再增速及被超越。最後二百米轉弱。
2025-02-16,沙田,1,9,9,紅鬃烈馬 (D087),田泰安,CP,自大外檔出閘迅速，居前列，走第三疊。跑過千二米處後略為留後。自九百米處起居第二疊第二位。直路初未能再增速。最後二百米轉弱。
2025-02-16,沙田,1,10,12,萬事靚 (H148),賀銘年,TT,起步時發生碰撞，居後列，走第二疊。直路彎前位置相同。直路初對催策反應平平。最後二百米轉弱。
2025-02-16,沙田,1,11,5,常常感恩 (J065),班德禮,TT,自第十二檔出閘迅速，受催策上前，居前列，走內疊。接近八百米處時讓對手過頭。直路彎緊隨領放馬。直路上未能望空。最後一百米收慢。
2025-02-16,沙田,1,12,7,果然得 (J035),黃智弘,TT,自外檔出閘迅速，受催策上前，居前列，走第二疊。趨近千二米處時取得領先。接近八百米處時移入內欄。直路彎並排領先。三百米處未能再增速及被超越。最後二百米轉弱。（見競賽事件報告。）
2025-02-16,沙田,1,13,3,小神仙 (H206),蔡明紹,B/TT,出閘稍慢，居後列，走內疊。直路彎走內疊節省腳程。直路初未能望空。二百米處未能再增速。最後一百五十米轉弱。（見競賽事件報告。）
2025-02-16,沙田,1,14,13,凱旋七福 (J005),黃寶妮,B/TT,出閘普通，居中間位置，走外疊。早段搶口。大部分途程沒有遮擋。五百米處未能再增速。直路初轉弱。
2025-02-16,沙田,2,1,11,嘉應勇士 (H028),潘明輝,CP-/XB2/TT-,早段爭奪領先，其後收慢以居領放馬之後。三百米處以佳勢上前。其後加速，接近一百米處時取得領先。末段力拒衝刺強勁的對手掄元。
2025-02-16,沙田,2,2,2,喜尊龍 (J481),班德禮,--,與對手同步躍出，居中間之前位置，從未遠離領先馬匹。入直路時對催策反應良佳。末段挑戰頭馬，僅敗。
2025-02-16,沙田,2,3,4,激光諜影 (K242),艾道拿,--,自大外檔出閘，受催策上前，爭奪領先，走外疊。三百五十米處取得領先。保持佳勢，僅於一百米處被首兩名馬匹超越。初出表現令人鼓舞。
2025-02-16,沙田,2,4,8,火焰閃爍 (K098),田泰安,--,自外檔出閘一般，留居包尾位置，落後領放馬七至八個馬位。四百米處落後頗遠。其後衝刺最佳，取得第四名。
2025-02-16,沙田,2,5,3,特別美麗 (H123),賀銘年,PC,出閘迅速，受約束，居中間位置。中段搶口。四百米處落後領放馬四個馬位。保持走勢，未能威脅首數名馬匹。
2025-02-16,沙田,2,6,12,四喜鳥 (H181),艾兆禮,B/TT,出閘僅屬一般，居後列，走第三疊。入直路時走外疊。其後以普通走勢上前，取得第六名，未能構成威脅。
2025-02-16,沙田,2,7,6,龍文鞭影 (K226),馬昆,TT1,出閘僅屬一般，早段未受催策，居接近包尾位置。四百米處落後頗遠。其後略為追前，但未能威脅領先馬匹。
2025-02-16,沙田,2,8,9,喆喆友福 (J345),湯普新,H,自第一檔出閘，上前跟隨領先馬匹，走內疊。自二百米處起後繼無力。末段轉弱。
2025-02-16,沙田,2,9,7,星之願 (J480),霍宏聲,H,出閘笨拙，留居中間位置，走內欄。直路上未能上前。從未能構成威脅。
2025-02-16,沙田,2,10,5,長峰小子 (K117),巴度,--,出閘一般，居接近包尾位置，落後六個馬位。直路初落後頗遠。其後毫無進展。
2025-02-16,沙田,2,11,10,東方福寶 (K115),杜苑欣,TT1,與對手同步出閘，上前爭奪領先，走內疊。三百米處再無餘力，迅速轉弱。
2025-02-16,沙田,2,12,1,維港激流 (J393),布文,XB,從未遠離領先馬匹，但走第三疊，沒有遮擋。跑過三百米處時墮退，再無爭勝機會。其後瞬即轉弱，包尾而回。（獸醫檢查並無發現任何明顯異常之處。）
2025-02-16,沙田,3,1,1,時時歡欣 (K141),艾道拿,--,追趕領放馬。走勢良佳。轉直路彎時向外移出及推進。在催策下追前頗多。
2025-02-16,沙田,3,2,10,英雄戰歌 (J089),艾兆禮,H/P/TT,居中間之前位置。走勢暢順。保持佳勢，跑獲亞軍。
2025-02-16,沙田,3,3,7,騰龍四海 (J317),杜苑欣,B,出閘僅屬一般，居中間之前位置。直路上向外移出以望空。最後二百米追前頗多。
2025-02-16,沙田,3,4,4,手錶之星 (H483),田泰安,H-,居前列。走勢尚可。跑過二百米處時略為轉弱。末段衝刺不俗。
2025-02-16,沙田,3,5,2,星運少爵 (H459),黃智弘,TT-,沿途居包尾位置。在催策下略為追前。
2025-02-16,沙田,3,6,5,銀河勇士 (J238),霍宏聲,--,起步時發生碰撞，居後列。轉直路彎時走外疊。末段保持同速。
2025-02-16,沙田,3,7,9,龍又生 (J269),董明朗,--,居後列，走內欄。略為追前。
2025-02-16,沙田,3,8,6,金將 (J410),巴度,TT1,居中間位置，走內欄。毫無表現。
2025-02-16,沙田,3,9,11,友盈勇者 (J382),班德禮,CP/XB,居中間之後位置。走勢僅屬一般。對催策毫無反應。
2025-02-16,沙田,3,10,3,萬事快 (G416),馬昆,B/TT,出閘僅屬一般，居中間之後位置。早段及中段搶口。最後二百五十米轉弱。
2025-02-16,沙田,3,11,12,威力飛彈 (G210),潘明輝,--,居中間位置。對催策反應平平。從未能構成威脅。
2025-02-16,沙田,3,12,8,大眾快駒 (K140),梁家俊,B1,起步時與對手互相碰撞，受催策，取得領先，搶口。自二百五十米處起轉弱。（見競賽事件報告。表現令人失望。必須試閘及格後，才可再次出賽。）
2025-02-16,沙田,4,1,1,鐵金剛 (H433),艾道拿,B/E,走勢良佳。自中間位置順勢推進，二百米處取得領先。衝刺強勁，末段控制大局。
2025-02-16,沙田,4,2,3,博愛先鋒 (G465),布文,TT,居中間位置。自三百米處起向外移出以追趕頭馬。最後一百米一直未能超越該駒，僅保住亞軍。
2025-02-16,沙田,4,3,14,勝得福 (J250),董明朗,CP/TT,居中間之後位置。直路彎在外疊追前。三百米處速度不及首兩名馬匹。末段保持佳勢。
2025-02-16,沙田,4,4,4,電訊龍駒 (H322),蔡明紹,TT,居後列，留力候上。在外疊保持走勢，但未能追及領先馬匹。
2025-02-16,沙田,4,5,7,貓山王 (K068),梁家俊,B,跟隨領放馬。自半程起受催策，保持同速。
2025-02-16,沙田,4,6,9,肥仔精神 (K110),巴度,CP1/TT,追趕領放馬，走第三疊。二百米處一度極具爭勝機會，但其後再無餘力。
2025-02-16,沙田,4,7,12,綫路神驊 (G078),艾兆禮,B2/TT,跟隨領放馬。最後二百米在窄位競跑，未能加速。
2025-02-16,沙田,4,8,11,競駿天下 (G272),黃智弘,CP,自外檔出閘，早段搶口，追趕領放馬。最後二百米轉弱。
2025-02-16,沙田,4,9,8,捷足奔馳 (J524),田泰安,CP1/TT1,自外檔出閘緩慢，留後。末段略為追前至中間位置，但從未能構成威脅。
2025-02-16,沙田,4,10,2,富貴駒 (J191),湯普新,XB/H1,搶口，居中間位置。毫無表現。
2025-02-16,沙田,4,11,13,金發銀發 (G112),杜苑欣,B,留後。直路初居包尾位置，受推策。從未超逾後列位置。
2025-02-16,沙田,4,12,10,幸運福星 (K073),馬昆,B,自大外檔出閘，切入領放。半程時領先兩個馬位。三百米處被馬群追上及超越，其後轉弱。
2025-02-16,沙田,4,13,5,健康之星 (G374),班德禮,B/TT,留後。沿途居後列，毫無表現。
2025-02-16,沙田,4,14,6,開心老友 (K213),巫顯東,TT1,出閘緩慢，居後列。自半程起受推策。直路上遙遙落後。
2025-02-16,沙田,5,1,2,勇冠群英 (H177),巴度,B/TT,自第一檔出閘迅速，受催策上前，取得領先。直路彎前走勢暢順。自二百五十米處起受力策。末段保持佳勢，力拒對手的挑戰掄元。
2025-02-16,沙田,5,2,14,竣誠駒 (H486),湯普新,TT,出閘迅速，居前列，走第二疊。一千零五十米處略為留後。中段落後兩個馬位。衝刺良佳，跑獲亞軍。僅負短距離。
2025-02-16,沙田,5,3,10,快樂老撾 (J115),杜苑欣,CP/TT,起步時向外斜跑及被觸碰，居中間位置，走內疊。趨近四百五十米處時向外移出。直路初未能望空。二百米處望空。衝刺良佳，跑獲季軍，但未能威脅首兩名馬匹。
2025-02-16,沙田,5,4,1,泰泰精神 (K007),艾道拿,--,自第九檔出閘，早段留居後列，走第三疊。趨近八百米處時走第二疊。入直路時落後六個馬位。直路上追前頗多，取得第四名。
