date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-26,沙田,1,1,10,齊歡最樂 (J182),1:47.33,2-1/4,7,14.14,1-1/2,3,22.26,3/4,1,23.12,1/2,1,23.77 11.88    11.89,1,1,24.04 11.79    12.25,,,
2025-10-26,沙田,1,2,9,型到爆 (H011),1:47.51,2-3/4,9,14.22,4-1/2,8,22.66,5-3/4,9,23.56,3-1/2,9,23.41 11.60    11.81,1,2,23.66 11.79    11.87,,,
2025-10-26,沙田,1,3,2,悠悠乾坤 (K059),1:47.54,1,3,13.94,N,2,22.26,1-1/2,3,23.56,1/2,2,23.61 11.84    11.77,1-1/4,3,24.17 11.91    12.26,,,
2025-10-26,沙田,1,4,1,耀昌勝世 (J529),1:47.57,1-3/4,5,14.06,3,7,22.58,4-3/4,7,23.64,2-1/2,7,23.41 11.60    11.81,1-1/2,4,23.88 11.79    12.09,,,
2025-10-26,沙田,1,5,5,金德義 (H106),1:47.64,5,13,14.58,7-1/4,13,22.74,8,12,23.48,4-1/2,11,23.21 11.48    11.73,2,5,23.63 11.59    12.04,,,
2025-10-26,沙田,1,6,7,駿彩飛馳 (J252),1:47.82,1,4,13.94,1-3/4,5,22.50,3-1/4,4,23.60,1-1/2,3,23.49 11.72    11.77,3,6,24.29 11.95    12.34,,,
2025-10-26,沙田,1,7,11,同寶寶 (H386),1:47.84,4-3/4,12,14.54,6-1/2,12,22.66,8-1/4,13,23.64,5-1/4,12,23.29 11.44    11.85,3-1/4,7,23.71 11.75    11.96,,,
2025-10-26,沙田,1,8,8,上市魅力 (H196),1:47.87,2,6,14.10,3,6,22.54,4-1/2,6,23.60,3,8,23.53 11.68    11.85,3-1/4,8,24.10 11.95    12.15,,,
2025-10-26,沙田,1,9,13,武林至尊 (H027),1:47.90,3-1/4,10,14.30,4-1/2,10,22.58,7,11,23.76,4,10,23.29 11.48    11.81,3-1/2,9,23.97 11.75    12.22,,,
2025-10-26,沙田,1,10,6,幻影旋風 (J271),1:47.91,2-1/4,8,14.14,4-1/2,9,22.74,6-1/4,10,23.64,5-1/4,13,23.61 11.56    12.05,3-1/2,10,23.78 11.71    12.07,,,
