date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-04-30,跑馬地,1,1,5,加州活力 (J131),1:39.99,4-3/4,7,29.14,1,2,24.22,3/4,2,23.46 11.71    11.75,1/2,1,23.17 11.43    11.74,,,,,,
2025-04-30,跑馬地,1,2,10,極速之子 (H332),1:40.08,3-3/4,5,28.98,3,6,24.70,3-1/2,6,23.58 11.83    11.75,1/2,2,22.82 11.31    11.51,,,,,,
2025-04-30,跑馬地,1,3,12,無敵精英 (G129),1:40.32,1-3/4,3,28.66,1-3/4,4,24.82,2,3,23.54 11.79    11.75,2,3,23.30 11.51    11.79,,,,,,
2025-04-30,跑馬地,1,4,1,領創動力 (J058),1:40.47,1,1,28.38,1,1,24.82,3/4,1,23.50 11.79    11.71,3,4,23.77 11.59    12.18,,,,,,
2025-04-30,跑馬地,1,5,8,紅鬃烈馬 (D087),1:40.84,1,2,28.54,1-1/4,3,24.86,2-3/4,4,23.74 11.87    11.87,5-1/4,5,23.70 11.75    11.95,,,,,,
2025-04-30,跑馬地,1,6,2,競駿天下 (G272),1:40.84,4-1/2,6,29.10,4-3/4,10,24.86,4-1/4,9,23.42 11.75    11.67,5-1/4,6,23.46 11.55    11.91,,,,,,
2025-04-30,跑馬地,1,7,9,英雄本色 (J112),1:41.10,2-1/2,4,28.78,2-1/2,5,24.82,3,5,23.58 11.79    11.79,7,7,23.92 11.79    12.13,,,,,,
2025-04-30,跑馬地,1,8,4,碧海藍天 (H357),1:41.12,6,10,29.34,3-1/2,7,24.42,4,8,23.58 11.67    11.91,7,8,23.78 11.83    11.95,,,,,,
2025-04-30,跑馬地,1,9,11,金德義 (H106),1:41.18,7,11,29.50,6,12,24.66,6,12,23.50 11.87    11.63,7-1/2,9,23.52 11.67    11.85,,,,,,
2025-04-30,跑馬地,1,10,7,千里如飛 (J221),1:41.18,5-1/4,8,29.22,4-3/4,9,24.74,4-3/4,10,23.50 11.79    11.71,7-1/2,10,23.72 11.55    12.17,,,,,,
2025-04-30,跑馬地,1,11,6,漣心星 (J095),1:41.60,7-1/2,12,29.58,5-3/4,11,24.54,5-3/4,11,23.50 11.59    11.91,10,11,23.98 11.75    12.23,,,,,,
2025-04-30,跑馬地,1,12,3,馬特峰 (H253),1:44.69,5-3/4,9,29.30,4-1/4,8,24.58,4,7,23.46 11.55    11.91,29-1/2,12,27.35 12.15    15.20,,,,,,
2025-04-30,跑馬地,2,1,5,追風 (J227),1:39.39,7-1/4,7,28.86,6,7,23.55,5-3/4,7,24.23 12.32    11.91,NOSE,1,22.75 11.17    11.58,,,,,,
2025-04-30,跑馬地,2,2,8,皇仁福星 (H128),1:39.39,1-1/4,2,27.90,1-1/4,2,23.75,3/4,2,24.19 12.28    11.91,NOSE,2,23.55 11.53    12.02,,,,,,
2025-04-30,跑馬地,2,3,12,美麗歡聲 (H066),1:39.40,4-1/2,4,28.42,2-3/4,4,23.47,2-1/4,3,24.19 12.28    11.91,SH,3,23.32 11.49    11.83,,,,,,
2025-04-30,跑馬地,2,4,9,連連歡呼 (G195),1:39.71,6-1/4,6,28.70,4-1/4,6,23.43,4-1/4,6,24.27 12.28    11.99,2,4,23.31 11.53    11.78,,,,,,
