date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-22,跑馬地,1,1,9,凝聚美麗 (J299),巴度,CP/TT,起步後不久受擠迫，早段居中間位置，走第二疊。接近五百米處時移入內欄。直路上對催策反應甚佳。一百五十米處取得領先。末段保持佳勢，勝出賽事。
2025-10-22,跑馬地,1,2,5,精算奕然 (K295),周俊樂,--,出閘迅速，受催策上前領放。入直路時領先一個馬位。直路上保持佳勢，但最後一百五十米未能抗衡頭馬。
2025-10-22,跑馬地,1,3,1,精益大師 (H134),鍾易禮,B/TT,出閘迅速，居中間之前位置，走內疊。直路彎追近。趨近四百米處時向外移出。直路上保持佳勢，取得季軍，未能構成威脅。
2025-10-22,跑馬地,1,4,2,超強六十 (J071),布文,SR,起步時向內斜跑，被碰撞。早段居中間位置，走第三疊。自五百米處起走第二疊。未能望空直至最後一百米。保持穩勢至終點。
2025-10-22,跑馬地,1,5,3,奇異歡星 (K255),金誠剛,H/TT,自第十二檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2025-10-22,跑馬地,1,6,10,亮寶 (K067),潘頓,XB/TT,與對手同步躍出。早段居中間位置，走外疊。接近五百米處時走第二疊。三百五十米處向外移出。入直路時走大外疊。直路初略為追前。最後一百米再無餘力。
2025-10-22,跑馬地,1,7,11,快樂寶寶 (J545),希威森,XB,出閘笨拙，居後列，走第二疊。四百米處向外移出。入直路時走大外疊。直路上略為追前。
2025-10-22,跑馬地,1,8,8,英勇名駒 (K042),何澤堯,P,與對手同步躍出，居尾列。入直路時落後七個半馬位。直路上略為追前。
2025-10-22,跑馬地,1,9,12,友得盈 (K106),楊明綸,B/TT,與對手同步躍出，落後一至兩個馬位，走第三疊，沒有遮擋。入直路時走更外疊。直路上逐漸轉弱。（見競賽事件報告。）
2025-10-22,跑馬地,1,10,4,多多好馬 (K403),黃智弘,H1/TT1,自第一檔出閘僅屬一般，居中間之後位置，走內疊。接近六百米處時失去平衡。直路彎走內疊節省腳程。直路初未能再增速。最後二百米逐漸轉弱。
2025-10-22,跑馬地,1,11,6,飛來霸 (K284),田泰安,--,出閘笨拙及受擠迫，居中間之前位置，走第二疊。四百米處移出較外疊。直路初未能再增速。最後二百米轉弱。
2025-10-22,跑馬地,1,12,7,勇者無敵 (K217),霍宏聲,TT,與對手同步出閘，居後列，走外疊。入直路時走大外疊。末段未能追前。
2025-10-22,跑馬地,2,1,9,精英至尊 (H133),潘頓,B/TT,起步時受擠迫，居中間位置，走內欄。走勢強勁，二百米處取得領先，其後保持領先，從容勝出。
2025-10-22,跑馬地,2,2,3,時間寶 (H403),潘明輝,TT2,出閘時向外斜跑及被碰撞，跟隨領先馬匹。直路彎在推策下追趕領先馬匹。保持走勢，但未能威脅頭馬。
2025-10-22,跑馬地,2,3,10,焦點 (H173),周俊樂,B2/TT,自大外檔出閘後墮後。入直路時受推策，走外疊。最後二百米走勢良佳。
2025-10-22,跑馬地,2,4,6,開心馬 (H061),鍾易禮,H/P/TT,出閘緩慢，居中間之後位置。自直路初起追前。自二百米處起在催策下保持走勢。
2025-10-22,跑馬地,2,5,8,上校 (D090),董明朗,B2/TT,起步後展現甚快前速領放。首個彎位後在領放下受追迫。一百五十米處被頭馬超越，瞬即轉弱。
2025-10-22,跑馬地,2,6,2,飛雲 (H320),黃智弘,TT,出閘時被碰撞，追上，首個彎位追迫領放馬。三百米處受催策。最後二百米向外斜跑，轉弱。
2025-10-22,跑馬地,2,7,1,歡樂飛駒 (J496),希威森,XB,出閘時被碰撞，居中間位置。自直路初起受催策，從未有力一爭。
2025-10-22,跑馬地,2,8,12,智開心 (J351),楊明綸,--,起步後不久被碰撞，居後列，留力候上。轉彎時被拋離。末段略為追前。
2025-10-22,跑馬地,2,9,5,魅力星 (K052),艾道拿,B/TT,自外檔出閘後向內斜跑，被碰撞。沿途在沒有遮擋下走外疊。最後二百米轉弱。
2025-10-22,跑馬地,2,10,4,三代同心 (H065),班德禮,B/TT,起步後不久被碰撞，居後列。入直路時受推策，走大外疊。毫無表現。
2025-10-22,跑馬地,2,11,11,天火同心 (J259),霍宏聲,SR/TT,首個彎位一度勒避，居中間位置，走第三疊。直路彎難以保持位置。毫無表現。
2025-10-22,跑馬地,2,12,7,木火龍駒 (H292),梁家俊,V,跟隨領先馬匹。入直路時居好位。最後二百米墮退，收慢。
2025-10-22,跑馬地,3,1,10,譽友駿駒 (K022),希威森,TT,出閘迅速，逐漸跟隨領放馬，走內欄。直路彎走內欄節省腳程。入直路時迅速取得領先，保持凌厲走勢至終點。
2025-10-22,跑馬地,3,2,5,怡昌精神 (H379),金誠剛,XB/TT,居中間位置，走第三疊，沒有遮擋。接近七百米處時開始上前。直路彎居第三位。自三百米處起展開挑戰。直路上保持佳勢，但未能與遙遙領先的頭馬抗衡。
2025-10-22,跑馬地,3,3,2,領航財子 (J305),布文,B/XB/TT,居後列，走第二疊。入直路時移出最外疊。衝刺強勁，跑獲季軍。（左前腿不良於行。）
2025-10-22,跑馬地,3,4,7,心裡有數 (K108),蔡明紹,--,居中間位置，走第二疊。直路彎移至第三疊。在催策下保持走勢。
2025-10-22,跑馬地,3,5,11,首駿 (K189),班德禮,H-/XB/TT,出閘笨拙，居中間之前位置，走內欄。中段搶口。直路上略為追前。
2025-10-22,跑馬地,3,6,1,有鴻利 (E184),艾道拿,V,在催策下取得領先，走內欄。最後一百五十米轉弱。
