date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-01-15,跑馬地,1,1,6,架勢奇爸 (G312),1:49.83,SH,1,13.79,2,4,22.62,1-3/4,3,23.64,1-3/4,3,25.52 12.72    12.80,1/2,1,24.26 12.07    12.19,,,
2025-01-15,跑馬地,1,2,2,駿彩飛馳 (J252),1:49.93,2,9,14.11,6-1/2,9,23.02,5-1/2,8,23.52,4,9,25.28 12.56    12.72,1/2,2,24.00 12.03    11.97,,,
2025-01-15,跑馬地,1,3,8,金德義 (H106),1:50.19,1-1/4,8,13.99,3-3/4,7,22.70,3-3/4,6,23.68,3,7,25.40 12.64    12.76,2-1/4,3,24.42 12.15    12.27,,,
2025-01-15,跑馬地,1,4,9,領頭先駒 (G313),1:50.23,2-1/4,10,14.15,7-3/4,10,23.18,7-1/4,10,23.60,2-1/4,5,24.72 12.28    12.44,2-1/2,4,24.58 12.19    12.39,,,
2025-01-15,跑馬地,1,5,4,神煞金剛 (H202),1:50.40,5-1/4,12,14.63,9-3/4,12,23.02,8-1/2,12,23.48,5,11,24.96 12.40    12.56,3-1/2,5,24.31 12.27    12.04,,,
2025-01-15,跑馬地,1,6,1,閃亮老撾 (J322),1:50.47,4-3/4,11,14.55,9-1/4,11,23.02,7-3/4,11,23.44,6,12,25.24 12.44    12.80,4,6,24.22 12.07    12.15,,,
2025-01-15,跑馬地,1,7,3,讓愛高飛 (E413),1:50.71,1-1/4,6,13.99,1/2,1,22.10,N,2,23.72,3/4,2,25.60 12.68    12.92,5-1/2,7,25.30 12.43    12.87,,,
2025-01-15,跑馬地,1,8,10,樂捉鳥 (G470),1:50.71,1-1/4,7,13.99,6-1/4,8,23.10,5-3/4,9,23.60,4,10,25.24 12.56    12.68,5-1/2,8,24.78 12.43    12.35,,,
2025-01-15,跑馬地,1,9,5,上市魅力 (H196),1:50.76,1/2,3,13.87,1/2,2,22.30,N,1,23.60,3/4,1,25.52 12.72    12.80,5-3/4,9,25.47 12.47    13.00,,,
2025-01-15,跑馬地,1,10,7,齊歡最樂 (J182),1:50.99,1,5,13.95,2-1/4,5,22.50,3,5,23.80,2-3/4,6,25.48 12.64    12.84,7-1/4,10,25.26 12.55    12.71,,,
2025-01-15,跑馬地,1,11,12,雄昇勇士 (J067),1:51.10,3/4,4,13.91,3-3/4,6,22.78,4-1/2,7,23.80,3,8,25.28 12.64    12.64,8,11,25.33 12.47    12.86,,,
2025-01-15,跑馬地,1,12,11,凱旋七福 (J005),1:51.32,SH,2,13.79,3/4,3,22.42,1-3/4,4,23.84,1-3/4,4,25.52 12.68    12.84,9-1/4,12,25.75 12.43    13.32,,,
2025-01-15,跑馬地,2,1,1,盈益善 (H431),1:49.19,7-1/4,12,14.69,14-3/4,12,23.31,11-1/4,12,23.32,6-1/2,11,24.31 12.28    12.03,3/4,1,23.56 11.77    11.79,,,
2025-01-15,跑馬地,2,2,2,獎星 (H087),1:49.31,3-3/4,8,14.13,7-1/4,8,22.67,6,8,23.68,5,7,24.91 12.36    12.55,3/4,2,23.92 11.73    12.19,,,
2025-01-15,跑馬地,2,3,9,大將 (J074),1:49.46,1-1/2,6,13.77,6,7,22.83,5-3/4,7,23.84,4,6,24.79 12.44    12.35,1-3/4,3,24.23 11.97    12.26,,,
2025-01-15,跑馬地,2,4,8,小飛俠 (J224),1:49.72,3/4,4,13.65,2,4,22.31,2-1/2,3,23.96,1-1/2,3,24.91 12.40    12.51,3-1/4,4,24.89 12.45    12.44,,,
2025-01-15,跑馬地,2,5,12,喜勝威龍 (G395),1:49.90,SH,2,13.53,3-3/4,5,22.71,4-1/2,6,24.00,2-1/4,4,24.71 12.36    12.35,4-1/2,5,24.95 12.29    12.66,,,
2025-01-15,跑馬地,2,6,7,皇仁福星 (H128),1:50.13,3/4,5,13.65,1/2,1,21.99,1,1,23.88,3/4,1,25.07 12.44    12.63,5-3/4,6,25.54 12.53    13.01,,,
2025-01-15,跑馬地,2,7,4,智勇名駒 (J298),1:50.18,N,3,13.57,2,3,22.39,2-3/4,4,24.00,3/4,2,24.75 12.32    12.43,6-1/4,7,25.47 12.49    12.98,,,
2025-01-15,跑馬地,2,8,6,慶萬家 (G029),1:50.20,4-3/4,9,14.29,10-1/4,9,22.99,8,9,23.52,6,9,24.75 12.36    12.39,6-1/4,8,24.65 12.05    12.60,,,
2025-01-15,跑馬地,2,9,3,開心宇宙 (J533),1:50.25,2-3/4,7,13.97,4-1/2,6,22.39,4,5,23.80,3,5,24.91 12.44    12.47,6-1/2,9,25.18 12.33    12.85,,,
2025-01-15,跑馬地,2,10,5,多多勇駒 (G144),1:50.31,6-1/4,11,14.53,10-1/2,10,22.79,8-1/4,10,23.52,5,8,24.55 12.32    12.23,7,10,24.92 12.21    12.71,,,
2025-01-15,跑馬地,2,11,10,國大合 (G322),1:50.47,6,10,14.49,12,11,23.07,9-1/2,11,23.48,6-1/2,12,24.59 12.36    12.23,8,11,24.84 12.17    12.67,,,
2025-01-15,跑馬地,2,12,11,符號 (E194),1:56.05,SH,1,13.53,1/2,2,22.19,1,2,23.96,6,10,25.87 12.68    13.19,43,12,30.50 14.01    16.49,,,
2025-01-15,跑馬地,3,1,11,先到先得 (J098),1:40.11,1-3/4,5,28.47,2-3/4,4,23.35,2,4,24.52 12.28    12.24,2,1,23.77 11.92    11.85,,,,,,
2025-01-15,跑馬地,3,2,4,勝意 (J203),1:40.42,4,9,28.83,5-3/4,9,23.47,3-1/2,7,24.28 11.96    12.32,2,2,23.84 11.96    11.88,,,,,,
2025-01-15,跑馬地,3,3,5,北海盜 (H233),1:40.58,4-3/4,10,28.95,5-3/4,10,23.35,4-1/2,10,24.44 12.16    12.28,3,3,23.84 12.16    11.68,,,,,,
2025-01-15,跑馬地,3,4,8,華美之威 (J193),1:40.60,N,1,28.19,1,2,23.35,1/2,2,24.56 12.24    12.32,3,4,24.50 12.24    12.26,,,,,,
2025-01-15,跑馬地,3,5,6,相映紅 (J426),1:40.66,1-1/2,4,28.43,3,5,23.43,2-3/4,6,24.60 12.28    12.32,3-1/2,5,24.20 12.12    12.08,,,,,,
2025-01-15,跑馬地,3,6,10,熊噹噹 (H002),1:40.77,2-3/4,7,28.63,4-1/2,7,23.47,4,9,24.56 12.28    12.28,4-1/4,6,24.11 12.08    12.03,,,,,,
2025-01-15,跑馬地,3,7,7,歌舞團 (J434),1:40.78,4,8,28.83,5,8,23.35,3-3/4,8,24.44 12.24    12.20,4-1/4,7,24.16 12.00    12.16,,,,,,
2025-01-15,跑馬地,3,8,9,銀皇興標 (H420),1:41.07,7-1/2,11,29.39,8,11,23.27,5-1/2,11,24.24 12.04    12.20,6,8,24.17 11.96    12.21,,,,,,
