date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-20,沙田,1,1,2,大利好運 (H234),潘頓,E/PC/TT,起步時向內斜跑，發生觸碰，居中間之前位置，走第二疊。直路彎走第三疊。衝刺強勁，接近終點時領先。
2025-04-20,沙田,1,2,10,富裕君子 (H447),霍宏聲,TT,留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上對催策反應良佳。接近一百米處時取得領先。保持佳勢，但接近終點時未能抗衡頭馬。
2025-04-20,沙田,1,3,8,馬有運 (H121),賀銘年,H-/TT-,自外檔出閘迅速，居第二位，走第二疊。直路彎前位置相同。直路上保持佳勢，跑獲季軍。（見競賽事件報告。）
2025-04-20,沙田,1,4,12,進優自在 (D258),巴度,B/TT,出閘迅速，受催策上前，取得領先。入直路時領先一個馬位。直路初保持佳勢。接近一百米處時未能再增速及被超越。其後轉弱。
2025-04-20,沙田,1,5,13,極速之子 (H332),董明朗,--,自外檔出閘，留居後列，走外疊。接近八百米處時移入內欄。自六百米處起走第二疊。入直路時落後六個馬位。直路上追前頗多，過終點時最為接近。
2025-04-20,沙田,1,6,14,星雲浩騰 (G372),潘明輝,TT,出閘僅屬一般，居後列。入直路時落後七個馬位。末段追前頗多，過終點時最為接近。
2025-04-20,沙田,1,7,7,裕達寶駒 (J211),黃智弘,B,起步後不久受擠迫，居第三位，落後領放馬一個半馬位，走內疉。直路彎走內疉節省腳程。直路初保持佳勢。最後一百米轉弱。
2025-04-20,沙田,1,8,9,傳承者 (J111),田泰安,B,自外檔出閘，留居後列，落後約七個馬位，走第二疊。五百五十米處開始上前。入直路時落後五至六個馬位。直路初對催策反應平平。最後二百米逐漸轉弱。
2025-04-20,沙田,1,9,5,豐盛多彩 (G301),奧爾民,B/TT2,起步時受擠迫，居中間位置，走外疊。直路彎前位置相同。直路初未能再增速。最後二百米逐漸轉弱。
2025-04-20,沙田,1,10,4,質數 (J352),希威森,TT,自大外檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米轉弱。
2025-04-20,沙田,1,11,11,水龍頭 (J096),蔡明紹,XB/TT,出閘稍慢及受擠迫，落後四個馬位，走第二疊。七百五十米處受催策上前。五百五十米處挑戰領放馬。四百五十米處未能再增速。直路上逐漸轉弱。（患有「喘鳴症」。）
2025-04-20,沙田,1,12,6,桃花多 (E488),艾兆禮,B-/P2,自第一檔出閘普通，居中間位置，走內疊，五百米處未能再增速。直路初轉弱。
2025-04-20,沙田,1,13,3,完美演繹 (J409),黃寶妮,CP-/B1/TT,起步後不久受擠迫，居中間之後位置，走第二疊。跑過五百米處後轉弱。最後二百米收慢。（心律不正常。）
2025-04-20,沙田,1,14,1,球皇 (J551),楊明綸,TT,自第九檔出閘，留居中間之後位置，走外疊。跑過六百米處後未能保持位置。入直路時居包尾位置。直路初力竭。（見競賽事件報告。）
2025-04-20,沙田,2,1,3,喜尊龍 (J481),潘頓,TT1,留居中間位置。六百米處上前，入直路時移出外疊。加速強勁，三百米處取得領先，瞬即帶離對手，從容勝出。
2025-04-20,沙田,2,2,2,威武年代 (J451),希威森,B/TT,躍出時被碰撞，上前追趕領放馬。直路早段全力爭奪領先，三百米處衝刺力不及頭馬。末段保持穩勢，保住亞軍。
2025-04-20,沙田,2,3,8,快活英雄 (J346),湯普新,V/TT,出閘一般，留居中間位置，落後領放馬四至五個馬位。最後四百米保持一般走勢，未能威脅遙遙領先的頭馬，過終點時僅失亞軍。
2025-04-20,沙田,2,4,6,金運來 (H159),黃寶妮,XB/TT,早段上前爭奪領先。八百米處勒避領放馬。直路初居第三位，最後三百五十米保持穩勢，但未能追近領先馬匹。
2025-04-20,沙田,2,5,13,肥仔精神 (K110),巴度,CP-/V1/TT,自第一檔出閘笨拙，居追趕領先馬匹的馬群中，走內欄。最後四百米保持普通走勢，一直落後領先馬匹。
2025-04-20,沙田,2,6,7,康昌之星 (K003),霍宏聲,TT,受約束，居中間之後位置。中段落後領放馬五至六個馬位。入直路時移出外疊，末段走勢一般。（騎師表示坐騎沿途走勢稚嫩。）
2025-04-20,沙田,2,7,11,龍城強將 (H095),奧爾民,B,追趕領先馬匹，走外疊，沒有遮擋。五百米處受催策，內閃，末段衝刺僅屬一般，瞬即再無爭勝機會。
2025-04-20,沙田,2,8,12,宸居武士 (J505),艾道拿,PC-/B1/TT,出閘僅屬一般，居中間之後位置。直路初受力策，但反應僅屬一般，最後三百米保持位置。
2025-04-20,沙田,2,9,5,同得威 (J019),梁家俊,H-/V-/B1/TT,自外檔出閘，留居包尾位置。中段落後領放馬九個馬位，六百米處追近。直路早段對催策反應一般，從未能追上領先馬匹。
2025-04-20,沙田,2,10,14,發光發亮 (H385),田泰安,B,自大外檔出閘，受催策上前，自千一米處起領先。跑過四百米處時已難以保持領先位置，瞬即轉弱，再無爭勝機會。
2025-04-20,沙田,2,11,1,艾彼奧 (K193),楊明綸,B1,墮居後列，六百米處墮居包尾位置。入直路時落後甚遠，僅能超越已洩氣的對手。
2025-04-20,沙田,2,12,9,帝豪勝駒 (K214),班德禮,CP1/TT,躍出時發生碰撞，居於頗為接近領先馬匹的位置。六百米處受催策，末段未能以勁勢衝刺。（騎師表示坐騎沿途走勢稚嫩。）
2025-04-20,沙田,2,13,10,銀火箭 (K220),董明朗,CP1/TT1,出閘僅屬一般，居接近包尾位置。四百米處落後甚遠，未能追前。
2025-04-20,沙田,2,14,4,超越夢想 (K046),艾兆禮,H/TT,起步時發生碰撞，居中間位置，走第三疊。入直路時移出外疊，但再無餘力。
2025-04-20,沙田,3,1,1,實力哥 (H228),黃智弘,B/TT,出閘笨拙，居中間之後位置，走勢不俗。對催策反應良佳，自後列追前奪魁。
2025-04-20,沙田,3,2,8,天天耍樂 (J232),潘頓,CP-/B1,並排領先，走勢強勁。已獲機會盡展所長。
2025-04-20,沙田,3,3,11,機械騎士 (H464),田泰安,TT,居中間之後位置，走勢良好。在催策下追前甚多。
2025-04-20,沙田,3,4,2,贏得自然 (J365),黃寶妮,B,居中間之前位置，自八百米處起走外疊。以穩勢上前。（失去左前蹄的蹄鐵。）
2025-04-20,沙田,3,5,9,喜勝駿駒 (J090),艾道拿,TT,居中間位置。對催策反應頗佳。
2025-04-20,沙田,3,6,4,良駒好友 (H454),潘明輝,CP/TT,居前列，走勢暢順。最後二百米略為轉弱。
2025-04-20,沙田,3,7,10,加州星馳 (J123),鍾易禮,B/TT,出閘十分緩慢，居包尾位置。在催策下略為追前。（必須經閘廂測試及格後，才可再次出賽。）
2025-04-20,沙田,3,8,6,甜蝦女 (K149),希威森,H1/SR1/XB1,居後列。保持同速至終點。（見競賽事件報告。）
2025-04-20,沙田,3,9,3,燭光晚餐 (J468),楊明綸,H,並排領先，走勢良好。直路上對催策反應頗為有限。
