date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-04-20,沙田,1,1,2,大利好運 (H234),1:39.62,3-1/4,4,28.78,2-3/4,4,23.49,2-3/4,5,23.79 11.94    11.85,N,1,23.56 11.81    11.75,,,,,,
2025-04-20,沙田,1,2,10,富裕君子 (H447),1:39.66,6-1/4,10,29.26,5-1/2,8,23.45,3-1/2,6,23.47 11.98    11.49,N,2,23.48 11.65    11.83,,,,,,
2025-04-20,沙田,1,3,8,馬有運 (H121),1:39.93,1-1/2,2,28.50,1,2,23.49,1-1/4,2,23.83 12.06    11.77,2,3,24.11 11.81    12.30,,,,,,
2025-04-20,沙田,1,4,12,進優自在 (D258),1:40.03,1-1/2,1,28.26,1,1,23.57,1-1/4,1,23.79 12.06    11.73,2-1/2,4,24.41 11.93    12.48,,,,,,
2025-04-20,沙田,1,5,13,極速之子 (H332),1:40.07,10,14,29.86,10,14,23.57,6-1/4,11,23.19 11.70    11.49,2-3/4,5,23.45 11.53    11.92,,,,,,
2025-04-20,沙田,1,6,14,星雲浩騰 (G372),1:40.10,9-1/2,13,29.78,9-1/2,13,23.57,7-1/4,13,23.43 11.78    11.65,3,6,23.32 11.57    11.75,,,,,,
2025-04-20,沙田,1,7,7,裕達寶駒 (J211),1:40.21,2-1/4,3,28.62,1-3/4,3,23.49,1-1/2,3,23.75 12.02    11.73,3-3/4,7,24.35 11.89    12.46,,,,,,
2025-04-20,沙田,1,8,9,傳承者 (J111),1:40.66,7-1/2,11,29.46,7-3/4,12,23.61,5-3/4,10,23.47 11.82    11.65,6-1/2,8,24.12 11.69    12.43,,,,,,
2025-04-20,沙田,1,9,5,豐盛多彩 (G301),1:41.07,4-1/2,7,28.98,5-1/2,7,23.73,4-3/4,8,23.67 11.78    11.89,9,9,24.69 11.97    12.72,,,,,,
2025-04-20,沙田,1,10,4,質數 (J352),1:41.15,8-3/4,12,29.66,7-1/2,11,23.37,5-1/2,9,23.47 11.90    11.57,9-1/2,10,24.65 12.01    12.64,,,,,,
2025-04-20,沙田,1,11,11,水龍頭 (J096),1:41.16,4,5,28.90,4,5,23.57,2,4,23.47 11.62    11.85,9-1/2,11,25.22 12.17    13.05,,,,,,
2025-04-20,沙田,1,12,6,桃花多 (E488),1:42.38,4-1/4,6,28.94,4,6,23.53,4-1/2,7,23.87 11.98    11.89,17-1/4,12,26.04 12.29    13.75,,,,,,
2025-04-20,沙田,1,13,3,完美演繹 (J409),1:43.29,5-3/4,8,29.18,5-3/4,9,23.57,6-1/2,12,23.91 11.86    12.05,23,13,26.63 12.37    14.26,,,,,,
2025-04-20,沙田,1,14,1,球皇 (J551),1:47.15,6,9,29.22,6-3/4,10,23.69,8,14,23.99 11.94    12.05,47,14,30.25 12.97    17.28,,,,,,
2025-04-20,沙田,2,1,3,喜尊龍 (J481),1:20.76,2-1/2,7,13.96,4-1/2,8,21.90,1-1/2,4,22.35 11.06    11.29,2-1/4,1,22.55 10.75    11.80,,,,,,
2025-04-20,沙田,2,2,2,威武年代 (J451),1:21.10,N,2,13.60,3/4,2,21.66,1/2,2,22.79 11.22    11.57,2-1/4,2,23.05 11.11    11.94,,,,,,
2025-04-20,沙田,2,3,8,快活英雄 (J346),1:21.11,3-3/4,9,14.16,4-3/4,9,21.74,3,7,22.55 11.10    11.45,2-1/4,3,22.66 10.87    11.79,,,,,,
2025-04-20,沙田,2,4,6,金運來 (H159),1:21.25,N,3,13.60,1-1/4,3,21.74,1-1/2,3,22.87 11.26    11.61,3,4,23.04 11.15    11.89,,,,,,
2025-04-20,沙田,2,5,13,肥仔精神 (K110),1:21.35,1-1/2,6,13.80,3,5,21.82,2-3/4,6,22.79 11.26    11.53,3-3/4,5,22.94 11.11    11.83,,,,,,
2025-04-20,沙田,2,6,7,康昌之星 (K003),1:21.40,4,10,14.20,6-1/4,10,21.94,4-1/2,12,22.55 10.98    11.57,4,6,22.71 10.99    11.72,,,,,,
2025-04-20,沙田,2,7,11,龍城強將 (H095),1:21.68,1-1/2,4,13.80,3,6,21.82,2,5,22.67 11.10    11.57,5-3/4,7,23.39 11.35    12.04,,,,,,
2025-04-20,沙田,2,8,12,宸居武士 (J505),1:21.74,6,13,14.52,6-3/4,11,21.70,4,9,22.39 10.94    11.45,6-1/4,8,23.13 11.15    11.98,,,,,,
2025-04-20,沙田,2,9,5,同得威 (J019),1:21.83,6-3/4,14,14.64,9-1/2,14,22.02,4-1/4,11,21.99 10.82    11.17,6-3/4,9,23.18 11.07    12.11,,,,,,
