date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-13,沙田,1,1,6,渾身解數 (K291),潘頓,TT1,出閘迅速，受催策上前，居前列，走外欄。四百米處領先四分一個馬位。保持佳勢至終點，以短距離之先取勝。
2025-04-13,沙田,1,2,2,不勞而獲 (K377),周俊樂,--,出閘僅屬一般，留居後列，走外欄。四百米處落後二又四分三個馬位。衝刺凌厲，取得亞軍。僅以短距離之差落敗。
2025-04-13,沙田,1,3,4,快活精神 (K326),田泰安,TT1,起步時發生觸碰，落後領放馬一又四分三個馬位，走外欄。趨近三百米處時受力策，但反應僅屬平平。末段保持穩勢。（見競賽事件報告。）
2025-04-13,沙田,1,4,5,星將 (K331),霍宏聲,--,出閘笨拙，受催策上前，居前列。四百米處落後四分一個馬位。三百米處未能再增速。接近終點時轉弱。
2025-04-13,沙田,1,5,3,神燦金剛 (K259),潘明輝,--,出閘笨拙及發生觸碰，居後列，落後約三個馬位。最後四百米毫無進展。
2025-04-13,沙田,1,6,1,馬達 (K165),梁家俊,TT1,出閘普通，落後領放馬兩個馬位，靠近外欄競跑。跑過三百五十米處後受力策，但反應僅屬平平。最後二百米轉弱。
2025-04-13,沙田,2,1,4,勝萬金 (H405),鍾易禮,H/TT,自第一檔出閘迅速，移向靠近外欄的位置，領放。二百五十米處保持佳勢。末段受兩側的對手挑戰，但在多駒幾乎齊過終點下保住勝果。
2025-04-13,沙田,2,2,2,展雄威 (J405),巴度,--,出閘迅速，跟隨領放馬，走外欄。三百五十米處移離外欄以展開挑戰。最後二百米力拼，在短兵相接下僅敗。（騎師因對坐騎肩部前方的位置反手用鞭而遭到警告。）
2025-04-13,沙田,2,3,12,鼓浪高升 (J479),艾兆禮,B/TT,居中間之後位置，走外欄。自三百米處起上前，走勢暢順。最後一百米衝刺最為強勁，以短馬頭位之差跑獲季軍。
2025-04-13,沙田,2,4,9,穿雲達月 (K324),梁家俊,TT1,出閘笨拙及失地，瞬即恢復走勢，居中間位置。三百米處上前爭奪領先。末段在催策下外閃，但以佳勢力拼至終點，僅負一馬頸位。
2025-04-13,沙田,2,5,8,拉合爾 (K043),艾道拿,CP1/XB1/TT1,居中間位置，靠近外欄競跑。最後一百米表現最佳。末段在窄位競跑。接近終點時受擠碰。在多駒幾乎齊過終點下以一馬頸位之差見負。
2025-04-13,沙田,2,6,3,富國兄弟 (J396),潘頓,B-/XB-/TT,早段居中間位置。自五百米處起迅速上前。二百五十米處構成威脅。末段保持佳勢，在頭六名馬匹幾乎齊過終點下僅負半個馬位。
