date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-02,跑馬地,1,1,3,智勇名駒 (J298),希威森,B/TT,出閘迅速，受催策上前領放。直路彎領先一個馬位。保持甚佳走勢至終點，取得勝利。
2025-04-02,跑馬地,1,2,5,香港神駒 (J266),艾道拿,TT,與對手同步出閘，居中間稍後位置，落後約六個馬位，走第二疊。五百五十米處開始上前，入直路時落後四個半馬位。衝刺強勁，取得亞軍。過終點時最為接近。
2025-04-02,跑馬地,1,3,1,盈好威楓 (K131),金誠剛,V/TT,自外檔出閘普通，受催策上前，居第二位。直路彎落後一個馬位。直路上保持佳勢，取得季軍。（見競賽事件報告。）
2025-04-02,跑馬地,1,4,4,綠色好景 (J432),田泰安,B/TT,留居後列，走第二疊。五百米處開始上前，入直路時落後約六個馬位。直路上追前甚多，取得第四名。（見競賽事件報告。）
2025-04-02,跑馬地,1,5,12,碧海藍天 (H357),艾兆禮,H/TT,自第一檔出閘僅屬一般，居中間位置，走內疊。直路彎走內疊節省腳程。以穩勢衝刺。
2025-04-02,跑馬地,1,6,7,華美之威 (J193),鍾易禮,--,起步時發生碰撞，落後領放馬一個半馬位，走內欄。直路彎走內欄節省腳程。直路早段保持佳勢，最後一百米再無餘力。
2025-04-02,跑馬地,1,7,2,川河首駒 (G333),布文,TT,起步時發生碰撞，留居包尾位置，落後約十二個馬位。直路彎追近，仍落後七個半馬位。直路上略為追前。
2025-04-02,跑馬地,1,8,10,爆熱 (G368),潘頓,PC-/H/TT,留居後列。直路彎落後七個半馬位，入直路時走大外疊。直路上略為追前。（見競賽事件報告。）
2025-04-02,跑馬地,1,9,6,悠悠乾坤 (K059),湯普新,CP,起步時發生碰撞，居中間稍前位置，走內疊。直路彎走內疊節省腳程。直路早段保持佳勢，一百五十米處未能再加速，其後逐漸轉弱。
2025-04-02,跑馬地,1,10,11,冠寶駒 (D359),梁家俊,B/TT,起步時發生碰撞，居中間之前位置，走第二疊。入直路時落後兩至三個馬位。直路早段未能再加速，最後二百米轉弱。
