date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-02,沙田,1,1,9,快靚旺 (K027),霍宏聲,TT1,出閘普通，受催策上前領放。中段走勢暢順。跑過二百五十米處後受力策，反應甚佳。輕鬆勝出，表現出色。
2025-03-02,沙田,1,2,10,金金小子 (K180),蔡明紹,--,出閘僅屬一般，居後列，靠近外欄競跑。中段追近。未能望空直至一百米處。衝刺強勁，取得亞軍。（見競賽事件報告。）
2025-03-02,沙田,1,3,8,寶進 (K249),梁家俊,TT,出閘普通，居中間之前位置。趨近三百五十米處時受力策。保持佳勢，跑入季席，但未能構成威脅。
2025-03-02,沙田,1,4,3,攻頂 (E221),巴度,B-/TT-,出閘迅速，落後領放馬一個馬位，靠近外欄競跑。跑過四百米處後受力策。保持佳勢至趨近一百米處。接近終點時逐漸轉弱。
2025-03-02,沙田,1,5,4,做好自己 (J444),金誠剛,TT,出閘僅屬一般，落後領放馬兩個馬位，靠近外欄競跑。未能望空直至二百米處。末段以穩勢衝刺。
2025-03-02,沙田,1,6,1,鴻圖新星 (J323),麥道朗,E,出閘迅速，落後領放馬兩至三個馬位，走外欄第三疊。自三百米處起受力策，但反應僅屬平平。最後一百米逐漸轉弱。（賽後翌日右前腿不良於行。）
2025-03-02,沙田,1,7,12,東方福寶 (K115),潘明輝,TT-,出閘迅速，受催策上前，居前列。四百米處落後約一個馬位。二百五十米處未能再增速。最後二百米逐漸轉弱。
2025-03-02,沙田,1,8,13,劍無名 (J547),鍾易禮,B/TT,起步後不久受擠迫，居中間之後位置。最後四百米保持同速。
2025-03-02,沙田,1,9,14,博學多財 (J167),希威森,P-/XB/BO1/TT-,出閘迅速，沿外欄跟隨領先馬匹。跑過四百米處後受催策，但空位不足。自二百五十米處起逐漸轉弱。一百五十米處受妨礙。最後一百米收慢。
2025-03-02,沙田,1,10,5,嘉應駿馬 (J439),薛恩,H1/TT,出閘緩慢，居主馬群後列。四百米處落後六個馬位。其後毫無進展。
2025-03-02,沙田,1,11,11,神舟彎月 (K119),班德禮,TT1,自第一檔出閘迅速，居中間稍後位置，靠近跑道中央競跑。四百米處落後三至四個馬位。三百米處受力策，但毫無反應。其後轉弱。
2025-03-02,沙田,1,12,6,快樂寶寶 (J545),奧爾民,H1/XB1,出閘稍慢，居後列。最後四百米毫無進展。
2025-03-02,沙田,1,13,2,萬事快 (G416),麥當能,B/TT,開閘時失蹄，因而漏閘。沿途居後列。從未有力一爭。（見競賽事件報告。）
