date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,1,1,銳高 (J375),周俊樂,文家良,132,1182,4,-,4 3 1,1:09.33,8.4
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,2,10,飛躍凱旋 (G250),希威森,韋達,121,1208,3,2-1/4,3 4 2,1:09.70,9.7
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,3,11,旋風飛颺 (J086),艾兆禮,蔡約翰,121,1003,6,2-1/4,6 5 3,1:09.71,10
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,4,4,漣心星 (J095),布文,方嘉柏,129,1130,9,3,9 9 4,1:09.81,9.3
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,5,7,伶俐驫駒 (H108),艾道拿,容天鵬,123,1135,8,3-1/4,7 8 5,1:09.84,7
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,6,5,有心意 (J179),班德禮,羅富全,127,1148,5,3-1/4,1 1 6,1:09.86,3.9
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,7,3,三代同心 (H065),巴度,告東尼,132,1140,12,3-1/2,11 11 7,1:09.88,10
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,8,9,好瑪威威 (J254),梁家俊,呂健威,121,1074,10,3-3/4,10 10 8,1:09.91,31
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,9,12,前風 (E281),楊明綸,徐雨石,120,1063,7,5-1/2,8 7 9,1:10.20,12
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,10,6,欣樂人生 (H426),黃智弘,葉楚航,119,1121,2,6-1/4,2 2 10,1:10.31,9.6
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,11,2,賞豐泰 (H331),田泰安,游達榮,132,1030,11,6-1/2,12 12 11,1:10.37,40
2025-05-28,跑馬地,1,708,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.35) (45.86) (1:09.33),23.35 22.51,12,8,威武良駒 (H434),賀銘年,賀賢,122,1073,1,7-3/4,5 6 12,1:10.56,18
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,1,11,木火同明 (C460),梁家俊,鄭俊偉,124,1132,4,-,1 2 1,1:09.68,12
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,2,9,進優自在 (D258),巴度,文家良,126,1120,2,頸位,2 1 2,1:09.74,3
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,3,1,東方魅影 (K028),湯普新,大衛希斯,135,1055,3,1-1/4,6 3 3,1:09.87,46
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,4,10,快馬加鞭 (H144),楊明綸,巫偉傑,125,1144,8,1-1/2,3 4 4,1:09.92,36
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,5,12,萬事靚 (H148),賀銘年,容天鵬,119,1250,1,1-3/4,9 6 5,1:09.98,3.1
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,6,6,快樂奇兵 (H297),奧爾民,賀賢,131,1058,7,2,7 7 6,1:10.00,8.1
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,7,5,大番薯 (J383),希威森,廖康銘,131,1068,10,3-1/4,12 12 7,1:10.18,23
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,8,2,歷險大將 (J344),班德禮,徐雨石,133,1049,11,3-1/2,11 11 8,1:10.22,140
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,9,7,勝神威 (H055),田泰安,蘇偉賢,127,1114,12,3-1/2,10 10 9,1:10.22,16
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,10,8,質數 (J352),艾兆禮,黎昭昇,127,1140,5,5-3/4,8 8 10,1:10.61,22
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,11,4,天火同心 (J259),布文,韋達,131,1186,9,10-1/4,4 9 11,1:11.33,9.9
2025-05-28,跑馬地,2,709,多爾多涅河讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(23.86) (46.42) (1:09.68),23.86 22.56,12,3,鑽石寶寶 (G063),艾道拿,姚本輝,132,1161,6,10-1/2,5 5 12,1:11.37,20
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,1,12,平海之星 (H344),蔡明紹,蔡約翰,115,1169,1,-,2 3 3 3 4 1,2:15.42,5.5
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,2,8,幸運同行 (J331),楊明綸,蔡約翰,123,996,7,1/2,9 8 7 6 5 2,2:15.50,4.4
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,3,5,夢照發 (H168),巴度,黎昭昇,128,1102,4,2,5 5 5 4 2 3,2:15.75,15
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,4,4,富喜來 (H213),奧爾民,沈集成,129,1103,5,2-3/4,7 6 6 7 8 4,2:15.85,21
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,5,6,盈利寶馬 (J326),周俊樂,容天鵬,123,1084,12,6,8 9 9 9 11 5,2:16.38,51
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,6,10,客家之光 (J105),艾兆禮,沈集成,119,1143,8,6-1/2,3 2 2 2 1 6,2:16.45,5.5
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,7,9,竣誠駒 (H486),鍾易禮,告東尼,117,1191,6,6-3/4,6 7 8 8 7 7,2:16.49,8.2
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,8,7,管之友 (E496),田泰安,賀賢,124,1141,2,7,4 4 4 5 6 8,2:16.54,7
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,9,1,爆出美麗 (K155),布文,伍鵬志,135,1133,11,8,12 12 12 12 10 9,2:16.70,8.4
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,10,2,八駿笑昇 (H296),班德禮,告東尼,131,1131,10,9,11 10 10 10 12 10,2:16.85,16
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,11,3,綻放的心 (K055),希威森,韋達,130,1039,9,10-3/4,10 11 11 11 9 11,2:17.13,100
2025-05-28,跑馬地,3,710,盧瓦爾河讓賽,第四班,2200,60-35,好地至快地,"草地 - ""C+3"" 賽道",1170000,(14.26) (36.60) (1:00.54) (1:25.53) (1:50.72) (2:15.42),14.26 22.34 23.94 24.99 25.19,12,11,歡喜福星 (G354),湯普新,方嘉柏,115,1040,3,15-1/2,1 1 1 1 3 12,2:17.90,24
2025-05-28,跑馬地,4,711,錫龍河讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.56) (46.24) (1:10.12),23.56 22.68,1,8,比特星 (J362),黃智弘,伍鵬志,114,1045,11,-,2 2 1,1:10.12,20
2025-05-28,跑馬地,4,711,錫龍河讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.56) (46.24) (1:10.12),23.56 22.68,2,5,雷神太保 (K017),布文,蘇偉賢,130,1062,3,短馬頭位,8 7 2,1:10.14,6.4
2025-05-28,跑馬地,4,711,錫龍河讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.56) (46.24) (1:10.12),23.56 22.68,3,10,喆喆友福 (J345),田泰安,鄭俊偉,119,1072,12,1/2,5 4 3,1:10.21,9.7
2025-05-28,跑馬地,4,711,錫龍河讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.56) (46.24) (1:10.12),23.56 22.68,4,3,瑰麗人生 (H044),希威森,呂健威,132,1073,5,3/4,6 6 4,1:10.25,15
2025-05-28,跑馬地,4,711,錫龍河讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.56) (46.24) (1:10.12),23.56 22.68,5,6,鼓浪好友 (J217),艾兆禮,巫偉傑,123,1160,8,3/4,3 5 5,1:10.27,3.8
2025-05-28,跑馬地,4,711,錫龍河讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.56) (46.24) (1:10.12),23.56 22.68,6,9,駿馬之星 (J368),蔡明紹,羅富全,120,1093,7,1,12 12 6,1:10.28,10
