date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-02-05,跑馬地,1,1,4,閃亮老撾 (J322),班德禮,V/TT,自第一檔出閘迅速，居中間位置，走內疊。自六百米處起走第二疊。入直路時落後兩個半馬位。直路初未能望空。一百五十米處望空。衝刺強勁，勝出賽事。
2025-02-05,跑馬地,1,2,8,焦點 (H173),潘明輝,TT,出閘一般，居中間稍後位置，走內疊。跑過八百五十米處後走第二疊。四百米處向外移出。入直路時走大外疊。衝刺強勁，跑獲亞軍。僅負短距離。
2025-02-05,跑馬地,1,3,5,冠寶駒 (D359),黃智弘,B/TT,自大外檔出閘迅速，受催策上前，取得領先。入直路時領先半個馬位。直路上保持佳勢，但接近終點時未能抗衡首兩名馬匹。
2025-02-05,跑馬地,1,4,11,着着領先 (G304),田泰安,P-/B2/TT,與對手同步出閘，早段居第二位，走第二疊。九百米處讓對手過頭。中段落後領放馬一個半馬位。趨近六百五十米處時移入內欄。直路彎走內欄節省腳程。直路上保持佳勢，取得第四名。
2025-02-05,跑馬地,1,5,1,駿彩飛馳 (J252),布文,E,起步時向內斜跑，發生觸碰，居中間之後位置，走第二疊。自六百米處起走第三疊。直路彎追近。入直路時走大外疊。直路初略為追前。一百米處未能再增速。末段走勢平穩。
2025-02-05,跑馬地,1,6,2,超勁寶寶 (G364),潘頓,TT,出閘迅速，居中間之前位置，走第二疊。跑過五百五十米處後開始上前。入直路時走第三疊。直路初對催策反應平平。最後五十米逐漸轉弱。（見競賽事件報告。）
2025-02-05,跑馬地,1,7,6,駿先生 (H180),巴度,V,起步後不久發生觸碰，居後列，走內疊。直路彎走內疊節省腳程。直路上移出外疊，略為追前。
2025-02-05,跑馬地,1,8,9,同寶寶 (H386),艾兆禮,V-/B2/TT,與對手同步出閘，居中間之前位置，走外疊。跑過一千一百五十米處後追近。中段居第二位。直路初未能再增速。末段保持同速。
2025-02-05,跑馬地,1,9,10,領頭先駒 (G313),希威森,--,出閘普通，居後列，走外疊。跑過七百米處後受催策上前。入直路時落後一個馬位。直路初未能再增速。最後一百米逐漸轉弱。（流鼻血。）（翌日右前腿不良於行。）
2025-02-05,跑馬地,1,10,7,讓愛高飛 (E413),陳嘉熙,--,出閘迅速，居中間之前位置，走內疊。六百五十米處墮居後列。入直路時落後三個馬位。直路初對催策反應平平。最後一百米收慢。（見競賽事件報告。）（氣管內有血。）
