date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-30,跑馬地,1,1,5,加州活力 (J131),布文,B/TT,自外檔出閘普通，居中間位置，走外疊。進入對面直路後受催策上前。中段居第二位。二百米處取得領先。末段保持佳勢，勝出賽事。
2025-04-30,跑馬地,1,2,10,極速之子 (H332),董明朗,--,出閘一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路初向外移出。衝剌強勁，跑獲亞軍。
2025-04-30,跑馬地,1,3,12,無敵精英 (G129),楊明綸,PC/H1/TT,出閘迅速，落後領放馬一至兩個馬位，走內疊。直路彎走內疊節省腳程。直路上保持佳勢，跑獲季軍，但未能威脅首兩名馬匹。
2025-04-30,跑馬地,1,4,1,領創動力 (J058),艾道拿,B/TT,出閘迅速，受催策上前，帶頭競跑，領先一個馬位。直路初保持佳勢。二百米處未能再增速及被超越。最後一百米逐漸轉弱。
2025-04-30,跑馬地,1,5,8,紅鬃烈馬 (D087),田泰安,CP,出閘迅速，落後約一個馬位，走第二疊。直路彎墮居中間位置。四百米處落後兩至三個馬位。直路初未能再增速。末段走勢平穩。
2025-04-30,跑馬地,1,6,2,競駿天下 (G272),黃智弘,H,出閘迅速，落後四個馬位，走第二疊。早段及中段難以穩定走勢。直路彎落後相同距離。直路初對催策略有反應。最後一百五十米轉弱。
2025-04-30,跑馬地,1,7,9,英雄本色 (J112),梁家俊,B-,出閘一般，居中間之前位置，走第三疊。自千二米處起走第二疊。六百五十米處向外移出。入直路時落後三個馬位。二百五十米處受妨礙。二百米處未能再增速，其後轉弱。
2025-04-30,跑馬地,1,8,4,碧海藍天 (H357),艾兆禮,H/TT,自大外檔出閘，留居中間之後位置，走第三疊。中段略為追近。六百五十米處被帶出更外疊。入直路時落後四個馬位。二百五十米處受妨礙，其後毫無進展。
2025-04-30,跑馬地,1,9,11,金德義 (H106),潘明輝,CP,自第九檔出閘，留居包尾位置，落後六個馬位。直路彎落後相同距離。直路初受妨礙。最後二百米毫無表現。
2025-04-30,跑馬地,1,10,7,千里如飛 (J221),蔡明紹,B/TT,出閘僅屬一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上衝刺乏力。
2025-04-30,跑馬地,1,11,6,漣心星 (J095),希威森,TT,留居後列，走外疊。早段及中段搶口。直路彎落後五至六個馬位。入直路時走大外疊。直路上未能追前。（見競賽事件報告。）
2025-04-30,跑馬地,1,12,3,馬特峰 (H253),潘頓,TT,與對手同步躍出，居中間之後位置，走第二疊。早段搶口。跑過九百米處後向外移出，略為追近。自八百米處起沒有遮擋。入直路時落後四個馬位。直路初轉弱。最後二百米收慢。
2025-04-30,跑馬地,2,1,5,追風 (J227),潘頓,--,自第二檔起步時發生碰撞，居中間位置，落後六個馬位。入直路時移出外疊，衝刺良佳。三駒幾乎齊過終點，在電眼判決下險勝。
2025-04-30,跑馬地,2,2,8,皇仁福星 (H128),田泰安,B/XB,上前追趕領放馬。二百米處取得領先，末段在受緊追的對手挑戰下力拼，在三駒幾乎齊過終點下僅敗。
2025-04-30,跑馬地,2,3,12,美麗歡聲 (H066),艾兆禮,V/TT,一直居領先馬匹之後的啣接位置。自三百米處起衝刺良佳，末段挑戰頭馬。三駒幾乎齊過終點，在電眼判決下僅敗。
2025-04-30,跑馬地,2,4,9,連連歡呼 (G195),賀銘年,B/TT2,自外檔出閘，佔取中間稍前位置。轉直路彎時居相若位置。最後三百米保持穩勢，但未能追及三甲馬匹。
2025-04-30,跑馬地,2,5,3,都靈勇士 (G150),布文,XB,居中間之前位置，沿途走內欄節省腳程。二百五十米處後外閃，在負一百三十五磅下保持穩勢至終點，但未能挑戰三甲馬匹。
2025-04-30,跑馬地,2,6,1,精算謀略 (H237),巴度,H,出閘僅屬一般，留居中間位置，落後七個馬位。五百米處受催策，但從未能加速上前挑戰領先馬匹。
2025-04-30,跑馬地,2,7,4,好好紛 (J214),奧爾民,TT,自千六米處起領先，早段及中段以快步速領放。自三百米處起全力以赴，二百米處被超越，末段迅速轉弱。（騎師表示坐騎領放時搶口。）
2025-04-30,跑馬地,2,8,2,醒目先駒 (K006),董明朗,--,居中間之後位置。四百米處落後七個馬位，但衝刺僅屬一般。從未能構成威脅。（騎師表示鑒於賽事步速較標準時間為快，坐騎走勢欠佳。）
2025-04-30,跑馬地,2,9,10,冠寶駒 (D359),黃智弘,P-/B2/TT,受催策上前，跟隨領先馬匹，賽事步速快。直路初跟上領先馬匹，但在催策下未能加速，瞬即被領先馬匹拋離。
2025-04-30,跑馬地,2,10,11,閃亮老撾 (J322),楊明綸,V-/TT,自大外檔出閘後留後，居後列，落後九至十個馬位。入直路時衝刺乏力。從未有力一爭。
2025-04-30,跑馬地,2,11,6,極靈 (J425),巫顯東,B1,出閘僅屬一般，遙居包尾位置，落後領放馬逾十二個馬位。入直路時未能追前。
