date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-03-05,跑馬地,1,1,10,樂捉鳥 (G470),2:16.21,1-3/4,3,14.27,1-1/4,3,23.37,1-1/2,3,24.89,1-1/2,3,24.88,1-1/4,2,24.35 12.25    12.10,SH,1,24.45 12.05    12.40
2025-03-05,跑馬地,1,2,8,香港精神 (D241),2:16.22,3-1/2,5,14.55,3,6,23.37,3-1/2,6,24.93,3-1/4,6,24.84,2-3/4,3,24.31 12.29    12.02,SH,2,24.22 11.97    12.25
2025-03-05,跑馬地,1,3,7,同寶寶 (H386),2:16.57,5,9,14.79,4-3/4,8,23.41,5-3/4,8,25.01,4-1/2,8,24.68,4-3/4,5,24.43 12.37    12.06,2-1/4,3,24.25 11.97    12.28
2025-03-05,跑馬地,1,4,2,加州活力 (J131),2:16.92,1-1/2,1,13.99,3/4,1,23.45,1,1,24.85,1/2,1,24.88,1-1/4,1,24.39 12.25    12.14,4-1/2,4,25.36 12.25    13.11
2025-03-05,跑馬地,1,5,11,喜悅一生 (G072),2:16.99,6-1/4,10,14.99,6-3/4,10,23.53,7-1/2,10,24.97,5-3/4,10,24.60,6,8,24.43 12.49    11.94,4-3/4,5,24.47 11.85    12.62
2025-03-05,跑馬地,1,6,6,金德義 (H106),2:17.28,2-3/4,4,14.43,3-1/2,7,23.57,4-1/4,7,24.97,3-3/4,7,24.80,6,7,24.75 12.37    12.38,6-3/4,6,24.76 12.09    12.67
2025-03-05,跑馬地,1,7,1,駿彩飛馳 (J252),2:17.53,4,8,14.63,4-3/4,9,23.57,6-1/4,9,25.09,5,9,24.68,7,10,24.71 12.37    12.34,8-1/4,7,24.85 12.17    12.68
2025-03-05,跑馬地,1,8,4,齊歡最樂 (J182),2:18.79,4,7,14.63,2-1/2,5,23.21,2-1/4,4,24.81,2,4,24.84,5,6,24.87 12.29    12.58,16,8,26.43 12.89    13.54
2025-03-05,跑馬地,1,9,9,皇金風速 (E448),2:19.85,1-1/2,2,14.23,3/4,2,23.33,1,2,24.89,1/2,2,24.80,3-1/2,4,24.87 12.37    12.50,22-3/4,9,27.73 12.97    14.76
2025-03-05,跑馬地,1,10,5,果然得 (J035),2:20.13,3-1/2,6,14.55,2-1/4,4,23.25,2-3/4,5,24.93,2-1/4,5,24.80,6-1/4,9,25.03 12.41    12.62,24-1/2,10,27.57 13.13    14.44
2025-03-05,跑馬地,2,1,11,人和家盛 (C531),1:09.81,5,6,23.99,3-1/4,6,22.60 11.08    11.52,1/2,1,23.22 11.31    11.91,,,,,,,,,
2025-03-05,跑馬地,2,2,2,酷霸王 (H460),1:09.92,5-1/2,7,24.07,4,7,22.64 11.08    11.56,1/2,2,23.21 11.39    11.82,,,,,,,,,
2025-03-05,跑馬地,2,3,10,幸運星球 (H235),1:10.08,2-1/4,3,23.55,1-1/4,3,22.72 11.20    11.52,1-3/4,3,23.81 11.63    12.18,,,,,,,,,
2025-03-05,跑馬地,2,4,5,電子宇宙 (H151),1:10.12,4,5,23.83,2-1/2,5,22.64 11.12    11.52,2,4,23.65 11.47    12.18,,,,,,,,,
2025-03-05,跑馬地,2,5,9,賞豐泰 (H331),1:10.12,6,8,24.15,4-3/4,8,22.68 11.12    11.56,2,5,23.29 11.47    11.82,,,,,,,,,
2025-03-05,跑馬地,2,6,6,科創世紀 (K113),1:10.15,3-3/4,4,23.79,2,4,22.60 11.08    11.52,2-1/4,6,23.76 11.55    12.21,,,,,,,,,
2025-03-05,跑馬地,2,7,8,駿馬之星 (J368),1:10.20,9,12,24.63,7,12,22.56 11.04    11.52,2-1/2,7,23.01 11.23    11.78,,,,,,,,,
2025-03-05,跑馬地,2,8,1,萬眾開心 (H208),1:10.29,6-1/2,9,24.23,5,9,22.64 11.12    11.52,3,8,23.42 11.43    11.99,,,,,,,,,
2025-03-05,跑馬地,2,9,3,競駿良駒 (K178),1:10.34,7-1/2,11,24.39,6-1/4,10,22.68 11.08    11.60,3-1/4,9,23.27 11.47    11.80,,,,,,,,,
2025-03-05,跑馬地,2,10,4,皇帝英豪 (J247),1:10.36,1-1/2,2,23.43,3/4,2,22.76 11.20    11.56,3-1/2,10,24.17 11.63    12.54,,,,,,,,,
2025-03-05,跑馬地,2,11,12,五福星 (J099),1:10.37,7-1/4,10,24.35,6-3/4,11,22.80 11.16    11.64,3-1/2,11,23.22 11.39    11.83,,,,,,,,,
2025-03-05,跑馬地,2,12,7,上校 (D090),1:10.42,1-1/2,1,23.19,3/4,1,22.88 11.28    11.60,3-3/4,12,24.35 11.75    12.60,,,,,,,,,
2025-03-05,跑馬地,3,1,8,星價 (K093),1:39.65,2-3/4,4,28.34,2-1/2,4,23.78,1-3/4,4,24.14 12.27    11.87,N,1,23.39 11.79    11.60,,,,,,
2025-03-05,跑馬地,3,2,1,獨角獸 (G466),1:39.71,6-3/4,8,28.98,5-1/4,8,23.58,4-1/2,7,24.14 12.39    11.75,N,2,23.01 11.47    11.54,,,,,,
2025-03-05,跑馬地,3,3,4,唯美主義 (H289),1:39.76,5-1/2,7,28.78,5-1/4,7,23.78,4-1/2,8,24.14 12.35    11.79,1/2,3,23.06 11.51    11.55,,,,,,
2025-03-05,跑馬地,3,4,2,建測羣英 (H070),1:39.85,4,5,28.54,3-3/4,5,23.78,3,5,24.14 12.31    11.83,1-1/4,4,23.39 11.67    11.72,,,,,,
2025-03-05,跑馬地,3,5,5,大學生 (H116),1:39.93,3/4,1,27.90,1,1,23.82,1/2,1,24.26 12.31    11.95,1-3/4,5,23.95 11.91    12.04,,,,,,
2025-03-05,跑馬地,3,6,7,十二神將 (H435),1:40.04,3/4,2,28.02,1,2,23.86,1/2,2,24.18 12.27    11.91,2-1/2,6,23.98 11.87    12.11,,,,,,
2025-03-05,跑馬地,3,7,3,本領輝煌 (K062),1:40.07,5-1/4,6,28.74,4,6,23.62,3-3/4,6,24.22 12.35    11.87,2-1/2,7,23.49 11.67    11.82,,,,,,
2025-03-05,跑馬地,3,8,9,時時稱心 (H090),1:40.16,7-3/4,9,29.14,7,9,23.70,7,9,24.26 12.35    11.91,3-1/4,8,23.06 11.59    11.47,,,,,,
2025-03-05,跑馬地,3,9,6,勁好運 (H481),1:40.24,2-3/4,3,28.34,2-1/2,3,23.78,1-3/4,3,24.14 12.27    11.87,3-3/4,9,23.98 11.79    12.19,,,,,,
2025-03-05,跑馬地,4,1,4,騰龍四海 (J317),1:09.71,1-1/2,1,23.37,1-1/4,1,22.60 10.97    11.63,N,1,23.74 11.88    11.86,,,,,,,,,
2025-03-05,跑馬地,4,2,12,電訊驕陽 (J332),1:09.78,5-1/4,6,24.21,4,6,22.40 10.93    11.47,N,2,23.17 11.40    11.77,,,,,,,,,
2025-03-05,跑馬地,4,3,2,猛將兄 (K089),1:09.89,4-1/4,5,24.05,3-1/4,5,22.44 10.93    11.51,1,3,23.40 11.60    11.80,,,,,,,,,
2025-03-05,跑馬地,4,4,1,安都 (K033),1:09.97,5-1/2,7,24.25,4-3/4,7,22.48 10.97    11.51,1-3/4,4,23.24 11.48    11.76,,,,,,,,,
