date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-07-16,跑馬地,1,1,11,伶俐驫駒 (H108),霍宏聲,B/TT,出閘迅速，受催策上前領放。入直路時領先半個馬位。直路上保持佳勢，力拒對手的挑戰險勝。
2025-07-16,跑馬地,1,2,5,快樂奇兵 (H297),潘明輝,CP/H/XB,起步後不久發生碰撞，失去平衡，落後領放馬三個馬位，走內欄。直路彎沿欄略為推進。三百五十米處向外移出。衝刺強勁，僅以一馬鼻位之差落敗。（見競賽事件報告。）
2025-07-16,跑馬地,1,3,4,花好月盈 (H317),布文,B-/XB2/TT-,出閘普通，居第二位。入直路時落後半個馬位。直路上保持佳勢，取得季軍，但一直略為落後頭馬。
2025-07-16,跑馬地,1,4,9,讓愛高飛 (E413),梁家俊,CP,起步時受擠迫，居中間之後位置，走第二疊。接近八百五十米處時移入內欄。直路彎沿欄略為追近。直路上保持佳勢，取得第四名，但一直落後頭馬。
2025-07-16,跑馬地,1,5,10,有心意 (J179),周俊樂,TT,自第十一檔出閘，留居中間之後位置，走外疊。入直路時走大外疊。末段略為追前。
2025-07-16,跑馬地,1,6,8,精英至尊 (H133),田泰安,V/TT,起步後不久被碰撞，居中間之後位置，走第二疊。直路彎前居相同位置。末段衝刺平穩。
2025-07-16,跑馬地,1,7,1,城中勇士 (H430),潘頓,TT,出閘迅速，居中間之前位置，走第二疊。三百五十米處向外移出。直路上衝刺乏力。（見競賽事件報告。）（氣管內有血。）
2025-07-16,跑馬地,1,8,3,三代同心 (H065),蔡明紹,B/TT,出閘稍慢，居後列，走內疊。直路彎走內疊節省腳程。直路上毫無表現。（見競賽事件報告。）
2025-07-16,跑馬地,1,9,12,着着領先 (G304),鍾易禮,B/TT,起步後不久發生觸碰，居中間位置，走外疊。沿途沒有遮擋。直路初未能再增速，其後轉弱。
2025-07-16,跑馬地,1,10,6,威德勇士 (J385),湯普新,--,出閘笨拙，居後列，走第三疊，有遮檔。早段及中段難以穩定走勢。入直路時走大外疊。末段毫無進展。（右前腿輕微割傷。）
2025-07-16,跑馬地,1,11,7,銀亮濠俠 (J532),奧爾民,CP-/V1/TT-,自第十二檔出閘後留後。沿途居後列。從未有力一爭。
2025-07-16,跑馬地,1,12,2,精明勇駿 (G031),黃智弘,V/TT,起步時發生碰撞，失去平衡，居中間位置，走第二疊。直路彎居相若位置。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）（氣管內有血。）
2025-07-16,跑馬地,2,1,4,仁仁有餘 (J421),奧爾民,B/TT,追趕領放馬，走內疊。直路上在力策下反應良佳。與對手激烈拼鬥，末段取得領先。
2025-07-16,跑馬地,2,2,11,紅錢到 (J116),賀銘年,H/XB,自第一檔出閘，迅速上前帶頭。直路前以快步速領放。最後二百米在受兩側對手挑戰時力拼。接近終點時被超越。
2025-07-16,跑馬地,2,3,8,東來欣賞 (J290),潘明輝,TT,追趕領先馬匹，居第四位。跑過三百米處時走勢強勁。末段力拼，僅以短馬頭位之差落敗。
2025-07-16,跑馬地,2,4,9,良駒好友 (H454),霍宏聲,CP/TT,躍出時勒避，居接近包尾位置，落後領放馬七個馬位。直路初落後頗遠。末段衝刺最快，取得第四名，以一馬頭位之差落敗。
2025-07-16,跑馬地,2,5,1,紅愛舍 (H110),布文,B/TT,居中間之前位置。自二百五十米處起對催策反應良佳，但最後一百米受困而未能望空。本應可在前列過終點。
2025-07-16,跑馬地,2,6,3,團結戰靈 (K132),梁家俊,CP-/B1/TT,留居中間位置，落後步速甚快的領放馬五個馬位。最後三百米衝刺平穩，但未能追及領先馬匹。
2025-07-16,跑馬地,2,7,2,雷神太保 (K017),潘頓,E/TT,自外檔出閘笨拙，留居後半馬群中。最後三百米保持走勢，但未能構成威脅。（騎師表示，賽事步速較標準時間快，不合坐騎發揮。）
2025-07-16,跑馬地,2,8,6,福星小子 (K434),田泰安,--,出閘普通，居中間位置，走第二疊。四百米處受催策，反應一般。一百五十米處收慢。末段力竭。
2025-07-16,跑馬地,2,9,7,鑽得勝 (K216),蔡明紹,--,起步後不久受擠迫，沿途居中間位置，走勢稚嫩。直路上未能追前。（氣管內有痰。）
2025-07-16,跑馬地,2,10,5,閃電星福 (K431),黃智弘,TT1,出閘僅屬一般，其後大力勒避，居包尾位置，落後八個馬位。直路上在走勢稚嫩時難以策騎及內閃。從未能威脅領先馬匹。
2025-07-16,跑馬地,2,11,12,有你有我 (H057),鍾易禮,H/P/TT,自外檔出閘，受催策上前，跟隨領放馬，賽事步速甚快。跑過三百米處時墮退。末段轉弱，包尾而回。
2025-07-16,跑馬地,3,1,10,星火燎原 (J150),梁家俊,B,居前列，走勢強勁。在催策下追前甚多。以勁勢衝線。
2025-07-16,跑馬地,3,2,3,星辰千帥 (K325),奧爾民,--,居中間之後位置，走勢暢順，走內欄。已獲機會盡展所長。
2025-07-16,跑馬地,3,3,9,一生好彩 (K114),蔡明紹,CP/XB,居前列，走勢不俗。轉直路彎時受擠迫。在催策下反應良佳。
2025-07-16,跑馬地,3,4,2,當家精彩 (K322),布文,--,居後列。轉直路彎時推進。直路初緊迫競跑，接近二百米處時再次緊迫競跑，其後略為追前。
2025-07-16,跑馬地,3,5,1,有鴻利 (E184),黃智弘,V,受推策上前領放，走勢不俗。跑過二百米處時略為轉弱。
2025-07-16,跑馬地,3,6,7,加州本事 (J370),賀銘年,B/TT,居中間位置，走勢一般。保持同速至終點。
2025-07-16,跑馬地,3,7,11,喆喆友福 (J345),田泰安,H-,並排領先，沿途走外疊，沒有遮擋。一百五十米處墮退。（於起步點重新裝上左前蹄的蹄鐵。見競賽事件報告。）
2025-07-16,跑馬地,3,8,12,午夜快車 (J510),湯普新,CP,居中間之後位置。末段衝刺一般。表現平平。
2025-07-16,跑馬地,3,9,5,天天更好 (K277),潘明輝,H,出閘僅屬一般，居中間之前位置。接近四百米處時被碰撞及失去平衡。對催策略有反應。（見競賽事件報告。）
2025-07-16,跑馬地,3,10,6,洛河 (J308),班德禮,CP/TT,居前列，走外疊。跑過二百米處時轉弱。
2025-07-16,跑馬地,3,11,4,星鑽貴人 (K292),董明朗,TT1,居後列，走勢僅屬一般。無甚表現。（見競賽事件報告。）
2025-07-16,跑馬地,3,12,8,八駿高昇 (J476),鍾易禮,H/TT,居中間位置，轉直路彎時外閃。跑過三百五十米處時迅速墮退，力竭。（表現難以接受，須試閘及格。見競賽事件報告。）
2025-07-16,跑馬地,4,1,1,三江飛輪 (G138),田泰安,CP/TT,居後列，留力候上。直路彎在推策下追前。走勢強勁，一百米處取得領先，過終點時帶離對手勝出。
2025-07-16,跑馬地,4,2,11,美麗歡聲 (H066),艾兆禮,V/TT,早段走外疊。七百米處自中間位置發力上前。領先或爭奪領先，直至一百米處被頭馬超越。僅能保住亞軍。
2025-07-16,跑馬地,4,3,4,奮鬥心 (J267),奧爾民,TT,自大外檔出閘後切入。直路初沿內欄追前甚多，追趕領先馬匹。一百米處在馬匹之間上前，保持走勢。
2025-07-16,跑馬地,4,4,8,歡樂老撾 (H432),賀銘年,H/TT,居後列，留力候上。入直路時走外疊。最後一百五十米保持佳勢。
2025-07-16,跑馬地,4,5,12,堅多福 (K306),班德禮,H,帶頭競跑。七百米處被追上。直路上仍爭奪領先，在催策下內閃。最後一百五十米再無餘力。
2025-07-16,跑馬地,4,6,6,翠兒威威 (K084),周俊樂,B/TT-,跟隨領放馬，走內欄。三百米處受催策。最後一百米未能保持走勢，再無餘力。
2025-07-16,跑馬地,4,7,9,嘉力寶 (K137),蔡明紹,B,居中間位置，在催策下保持同速，但未能展開挑戰。
2025-07-16,跑馬地,4,8,7,夢照發 (H168),鍾易禮,B/TT,居中間位置。對面直路上自半程起走外疊。直路彎受催策，墮居後列。直路上保持走勢，但從未能構成威脅。
2025-07-16,跑馬地,4,9,2,將義 (J446),梁家俊,TT,居中間位置。四百五十米處在對手之後受困，墮居後列。未能展開挑戰。
2025-07-16,跑馬地,4,10,3,中華英雄 (G402),布文,B/XB/TT,起步時受擠迫，居後列。大幅上前，走外疊，七百米處追迫領先兩駒。直路上瞬即力竭。
2025-07-16,跑馬地,4,11,5,寶成智星 (J135),潘頓,B/TT,早段走外疊，跟隨領先馬匹。二百米處轉弱。
2025-07-16,跑馬地,4,12,10,金鑽八十 (J521),黃智弘,B/TT,爭奪領先，搶口。七百米處開始失位。直路彎在馬群中迅速墮後，收慢。
2025-07-16,跑馬地,5,1,4,智勝攻略 (H197),艾兆禮,B,出閘俐落，居中間之前位置，走內疊。入直路時落後約兩個馬位。入直路後保持走內疊，衝刺強勁。接近終點時取得領先。
2025-07-16,跑馬地,5,2,7,可靠大師 (K283),潘頓,--,起步後不久發生觸碰，居第二位。入直路時落後四分三馬位。二百米處取得領先。保持佳勢，但接近終點時不敵頭馬。
2025-07-16,跑馬地,5,3,3,鴻圖新星 (J323),蔡明紹,E,出閘迅速，居第三位，落後領放馬兩個馬位。四百五十米處開始發力。直路上保持佳勢，跑獲季軍，但一直以些微距離落後。
2025-07-16,跑馬地,5,4,2,皇帝英明 (G264),奧爾民,B/XB,起步時發生碰撞，居中間位置，走第二疊。入直路時落後兩至三個馬位。直路初對催策反應甚佳。一百米處未能再增速。保持穩勢至終點。
2025-07-16,跑馬地,5,5,6,比特星 (J362),周俊樂,--,出閘迅速，居中間之前位置，落後兩個半馬位，走外疊。入直路時走大外疊。衝刺平穩。
2025-07-16,跑馬地,5,6,11,友得盈 (K106),班德禮,B1/TT,出閘迅速，受催策上前帶頭。接近七百米處時移入內欄。入直路時領先四分三馬位。二百米處未能再增速，被超越。最後一百五十米逐漸轉弱。（見競賽事件報告。）
2025-07-16,跑馬地,5,7,1,舞林寶典 (J060),布文,TT,起步時向內斜跑，發生觸碰，居後列，走外疊。直路彎略為追近。入直路時走大外疊。末段略為追前。（見競賽事件報告。）
2025-07-16,跑馬地,5,8,9,宇宙之光 (J379),梁家俊,TT,躍出時發生碰撞，居中間之後位置，走第二疊。入直路時落後約四個馬位。直路上保持同速。
2025-07-16,跑馬地,5,9,12,綫路光驊 (H487),潘明輝,B/TT,起步時發生碰撞，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上毫無表現。（見競賽事件報告。）
2025-07-16,跑馬地,5,10,10,電訊驕陽 (J332),田泰安,B,躍出時一對前腳並舉，因而出閘緩慢，居中間稍後位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-07-16,跑馬地,5,11,8,極速滿貫 (G277),鍾易禮,CP1,起步後不久發生碰撞，居後列，走第二疊。入直路時落後七個馬位。直路上毫無進展。
2025-07-16,跑馬地,5,12,5,飛馬更威 (K187),賀銘年,XB-/H1/TT1,起步後不久發生碰撞，留居後列，走內疊。直路彎走內疊節省腳程。直路上毫無表現。
