date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-06-14,沙田,1,1,2,渾身解數 (K291),潘頓,TT,躍出時向外斜跑，被碰撞。受催策上前，居前列。趨近二百五十米處時受力策。接近二百米處時取得領先。末段保持勁勢，勝出賽事。
2025-06-14,沙田,1,2,4,馬達 (K165),梁家俊,CP/TT,自第十二檔出閘迅速，居中間之前位置，靠近外欄競跑。四百米處落後兩個半馬位。末段衝刺強勁，取得亞軍。
2025-06-14,沙田,1,3,13,過關勇士 (K429),潘明輝,TT,出閘稍慢，居中間位置，靠近外欄競跑。四百米處落後三至四個馬位。末段衝刺凌厲，取得季軍，但未能威脅頭兩名馬匹。
2025-06-14,沙田,1,4,10,華夏俊馬 (K433),楊明綸,CP1,出閘迅速，受催策上前，帶頭競跑。中段領先半個馬位。二百米處未能再增速及被超越。最後一百米逐漸轉弱。
2025-06-14,沙田,1,5,1,不勞而獲 (K377),周俊樂,TT,與對手同步躍出，跟隨領先馬匹。四百米處落後兩個馬位。趨近三百米處時受力策。以穩勢衝刺。
2025-06-14,沙田,1,6,5,神燦金剛 (K259),艾兆禮,TT,自第十三檔出閘迅速，居中間稍後位置，走外欄。最後四百米保持穩勢。
2025-06-14,沙田,1,7,7,豐功偉績 (K480),艾道拿,--,出閘一般，被碰撞。居中間位置，走外欄第三疊。四百米處落後三至四個馬位。趨近三百米處時受力策，但僅略有反應。最後一百米轉弱。
2025-06-14,沙田,1,8,8,滿洛城 (K374),湯普新,--,起步後不久被碰撞，居後列，走外欄。四百米處落後約六個馬位。以穩勢衝刺。
2025-06-14,沙田,1,9,11,紅衣財神 (K423),田泰安,--,出閘迅速，居中間之前位置。四百米處落後兩個半馬位。二百五十米處未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-06-14,沙田,1,10,6,眼健康 (K455),奧爾民,--,出閘僅屬一般，居包尾位置。中段落後約七個馬位。最後四百米保持同速。
2025-06-14,沙田,1,11,12,知道穩勝 (K406),班德禮,TT,與對手同步躍出，居中間稍後位置，靠近跑道中央競跑。自三百五十米處起受力策，但僅略有反應。最後二百米轉弱。
2025-06-14,沙田,1,12,3,勁勇皇駒 (K157),希威森,XB,起步時發生碰撞，居後列，靠近外欄競跑。自三百米處起受力策，但毫無反應。最後二百米轉弱。
2025-06-14,沙田,1,13,9,摘星聲升 (K390),蔡明紹,--,躍出時發生碰撞，居後列，走外欄第三疊。四百米處落後約六個馬位。三百五十米處受力策，但未能追前。包尾而回。
2025-06-14,沙田,2,1,10,美麗多盈 (G477),鍾易禮,H-/B/TT,自第一檔出閘普通，逐漸加速，佔取第三或第四位，落後領放馬不逾兩個馬位，走內欄。入直路時追近。四百米處望空，走第二疊。一百五十米處在催策下取得領先。
2025-06-14,沙田,2,2,1,勝得福 (J250),奧爾民,CP/TT,瞬即取得領先，以平穩步速領放，走內欄。入直路時受催策以保持位置，但一百五十米處被超越。
2025-06-14,沙田,2,3,5,無極勇將 (J169),艾道拿,B/TT,出閘普通，居中間第七位。轉直路彎時追近領放馬。直路上受困直至約一百米處。
2025-06-14,沙田,2,4,11,金德義 (H106),賀銘年,CP,大多居中間之前位置。入直路時受困，內閃及難以策騎直至一百米處。末段衝刺良佳。
2025-06-14,沙田,2,5,4,佳福駒 (G230),梁家俊,V/TT,自第八檔出閘迅速，居第二疊第二位。轉直路彎時居第四位，落後約兩個馬位。直路上保持同速，未能加速。末段再無餘力。
2025-06-14,沙田,2,6,7,富裕君子 (H447),霍宏聲,TT,自第十三檔出閘，逐漸留居最後數位之內，走外疊。過了首四百米後居包尾位置。直路前尾隨馬群，走內欄。直路初空位不足直至約二百米處。末段衝刺良佳。
2025-06-14,沙田,2,7,9,桃花多 (E488),潘頓,B/TT,出閘普通，瞬即墮居最後數位之內。約六百米處沿欄遙居於後之際勒避。直路上空位不足。
2025-06-14,沙田,2,8,8,紅旺繽紛 (J255),艾兆禮,CP,出閘笨拙，因而失地，逐漸加速，居中間稍後位置，走內欄。直路上在馬匹之間空位不足。二百五十米處收慢，其後毫無表現。
2025-06-14,沙田,2,9,13,凱旋七福 (J005),楊明綸,B/TT,對面直路上居前列，走大外疊。開始轉直路彎時居第五位，落後約三個馬位，走第三疊，沒有遮擋。直路上在催策下保持同速。
2025-06-14,沙田,2,10,6,駿彩飛馳 (J252),班德禮,--,出閘笨拙，因而失地，居最後數位之內，走外疊，沒有遮擋。入直路後一度受妨礙。末段在跑道中央保持佳勢。
2025-06-14,沙田,2,11,3,爆熱 (G368),巴度,H/PC/TT,居中間位置，走第三疊。開始轉直路彎時略為墮後。直路上再無餘力。
2025-06-14,沙田,2,12,12,友誼喜悅 (H295),潘明輝,V,瞬即墮居最後數位之內。從未見具爭勝機會。趨近二百五十米處時難以取位上前。
2025-06-14,沙田,2,13,2,聚風雲 (G128),布文,CP/XB,自第九檔出閘，瞬即留居最後數位之內。從未有力一爭。
2025-06-14,沙田,2,14,14,優悠俠 (H053),蔡明紹,CP/TT,自大外檔出閘，受催策上前，走大外疊。約一千零五十米處進佔領放馬旁側的第二位。入直路後不久迅速墮後。
2025-06-14,沙田,3,1,4,友瑩亮 (K400),黃智弘,CP1,居中間之前位置，走內欄。直路上頗為難以望空。望空後隨即以勁勢衝刺，勝出賽事。
2025-06-14,沙田,3,2,6,飛輪霸 (K320),潘明輝,TT1,出閘後領先，走第二疊，搶口。保持佳勢，但接近終點時被超越。
2025-06-14,沙田,3,3,3,彩虹七色 (K145),梁家俊,--,居中間位置，走內欄。直路彎受力策。直路上追前甚多，但未能挑戰首兩名馬匹。
2025-06-14,沙田,3,4,1,爵登 (H266),布文,CP,主動留居後列，走第二疊，有遮擋。直路上難以望空，但末段保持不俗走勢，取得第四名。
2025-06-14,沙田,3,5,9,海藍寶 (H343),湯普新,TT,跟隨領放馬，走第二疊，有遮擋。受力策，但從未能構成威脅。
2025-06-14,沙田,3,6,11,皇金合 (K099),班德禮,B,與領放馬並跑，走內欄。保持一般走勢。末段保持同速。
2025-06-14,沙田,3,7,2,金風萬里 (K150),艾兆禮,SB/H1/TT,居中間之後位置，走內欄。直路上向外移出時難以望空，保持一般走勢。
2025-06-14,沙田,3,8,7,鑽得勝 (K216),潘頓,--,自外檔出閘，主動留居後列。直路彎移出大外疊，末段略為追前。
2025-06-14,沙田,3,9,5,後無來者 (K049),賀銘年,H1/TT,出閘後留居後列，走內欄。直路上保持一般走勢，但從未參與競逐。
2025-06-14,沙田,3,10,10,知道長勝 (H366),黃寶妮,B,居中間位置，走第二疊，有遮擋。最後二百米轉弱。
2025-06-14,沙田,3,11,8,牛精豪情 (K181),鍾易禮,H/TT,居中間之後位置，走外疊，沒有遮擋。直路上轉弱。
2025-06-14,沙田,3,12,12,勤德俱備 (J388),田泰安,CP-/B1,居中間之後位置，搶口。直路上轉弱。從未參與競逐。
2025-06-14,沙田,4,1,12,火神神樂 (H384),蔡明紹,BO,追趕領放馬。一百五十米處進佔領先位置，以勁勢上前取得首勝。
2025-06-14,沙田,4,2,10,怡昌奇兵 (J176),艾兆禮,B/TT,起步時向外斜跑，其後居後列。二百五十米處仍落後頗遠。衝刺強勁。
2025-06-14,沙田,4,3,5,川河型駒 (J080),霍宏聲,TT2,居中間之後位置。直路初受推策，保持穩勢。
2025-06-14,沙田,4,4,1,天天耍樂 (J232),潘頓,B,追迫領放馬。三百米處領先。一百五十米處被超越，再無餘力。
2025-06-14,沙田,4,5,7,大利好運 (H234),巴度,E/PC/TT,居包尾位置。轉入直路時仍居包尾位置，走外疊。最後一百五十米保持走勢，追前數位。
2025-06-14,沙田,4,6,11,錶之多多 (H476),黃寶妮,B/TT,開閘時向上跳躍及失地。恢復走勢，半程時跟隨領先馬匹。三百米處展開挑戰，其後未能保持走勢。
2025-06-14,沙田,4,7,3,囍眼光 (J261),艾道拿,CP,居後列。直路彎走外疊。末段追前，但從未能構成威脅。
2025-06-14,沙田,4,8,6,怡勁力 (H141),周俊樂,TT,居中間位置。直路初追前。最後一百五十米未能保持走勢，再無餘力。
2025-06-14,沙田,4,9,4,胡椒軍曹 (E432),奧爾民,--,居中間位置。自四百米處起未能在催策下推進。最後一百五十米轉弱。
2025-06-14,沙田,4,10,9,歐洲傳奇 (H153),楊明綸,B-/PC1/TT,居中間位置，沿途走外疊。二百五十米處轉弱。
2025-06-14,沙田,4,11,2,福國寶 (G315),潘明輝,V1,在催策下領放。三百米處被超越，迅速轉弱。
2025-06-14,沙田,4,12,8,機械騎士 (H464),黃智弘,B/TT,跟隨領放馬。入直路時持續追趕對手。瞬即轉弱及收慢。被發現流鼻血。
