date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-01,沙田,1,1,11,荃程路通 (E403),1:21.64,SH,1,13.64,1-1/4,1,21.48,2,1,22.80 11.39    11.41,2-1/2,1,23.72 11.44    12.28,,,,,,
2025-10-01,沙田,1,2,12,不假外求 (J493),1:22.05,SH,2,13.64,2,3,21.80,2-1/2,3,22.88 11.35    11.53,2-1/2,2,23.73 11.64    12.09,,,,,,
2025-10-01,沙田,1,3,8,熊噹噹 (H002),1:22.20,1-1/2,7,13.88,4-3/4,8,22.00,4-3/4,8,22.80 11.47    11.33,3-1/2,3,23.52 11.52    12.00,,,,,,
2025-10-01,沙田,1,4,2,志在福星 (J369),1:22.27,1,5,13.80,2-1/2,4,21.72,3,4,22.88 11.39    11.49,4,4,23.87 11.68    12.19,,,,,,
2025-10-01,沙田,1,5,14,背背龍 (H374),1:22.44,3/4,3,13.76,3-1/2,5,21.92,3-3/4,5,22.84 11.43    11.41,5,5,23.92 11.68    12.24,,,,,,
2025-10-01,沙田,1,6,6,添喜運 (J218),1:22.47,1-1/4,6,13.84,1-1/4,2,21.48,2,2,22.92 11.35    11.57,5-1/4,6,24.23 11.80    12.43,,,,,,
2025-10-01,沙田,1,7,10,幻影旋風 (J271),1:22.55,4,13,14.28,9-3/4,13,22.40,8-1/4,13,22.56 11.43    11.13,5-3/4,7,23.31 11.32    11.99,,,,,,
2025-10-01,沙田,1,8,4,威威父子 (H419),1:22.61,2-1/4,9,14.00,5-3/4,10,22.04,4-3/4,9,22.64 11.27    11.37,6,8,23.93 11.56    12.37,,,,,,
2025-10-01,沙田,1,9,9,競駿天下 (G272),1:22.62,2,8,13.96,5-1/4,9,22.00,5-1/4,10,22.80 11.39    11.41,6-1/4,9,23.86 11.72    12.14,,,,,,
2025-10-01,沙田,1,10,5,龍又生 (J269),1:22.89,3-1/2,12,14.20,6-3/4,11,22.00,6-1/4,11,22.72 11.35    11.37,7-3/4,10,23.97 11.68    12.29,,,,,,
2025-10-01,沙田,1,11,3,宇宙之光 (J379),1:23.09,3/4,4,13.76,3-3/4,7,21.96,4,6,22.84 11.47    11.37,9,11,24.53 11.84    12.69,,,,,,
2025-10-01,沙田,1,12,7,宇宙動力 (H156),1:23.63,2-1/4,10,14.00,3-3/4,6,21.72,4,7,22.84 11.43    11.41,12-1/2,12,25.07 11.84    13.23,,,,,,
2025-10-01,沙田,1,13,13,夢幻駿駒 (J144),1:25.07,3,11,14.12,7-1/2,12,22.20,7-3/4,12,22.84 11.31    11.53,21-1/2,13,25.91 12.08    13.83,,,,,,
2025-10-01,沙田,2,1,3,錶之極光 (K097),1:08.87,1-1/4,3,24.15,3/4,3,21.56 10.72    10.84,1-1/2,1,23.16 11.11    12.05,,,,,,,,,
2025-10-01,沙田,2,2,10,金風萬里 (K150),1:09.09,SH,1,23.95,3/4,1,21.64 10.72    10.92,1-1/2,2,23.50 11.27    12.23,,,,,,,,,
