date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-01-22,跑馬地,1,1,7,同滿滿 (G400),艾兆禮,XB/TT,出閘迅速，跟隨領先馬匹，走內疊。沿途走內疊節省腳程。直路上對催策反應甚佳。一百五十米處取得領先。末段保持勁勢，勝出賽事。（騎師於一百米處跌掉馬鞭。）
2025-01-22,跑馬地,1,2,3,連連勝利 (H097),潘明輝,B/TT,出閘迅速，受催策上前，取得領先。入直路時領先半個馬位。直路初保持佳勢。一百五十米處未能再增速及被超越。走勢平穩，跑獲亞軍。
2025-01-22,跑馬地,1,3,4,瑤瑤日上 (J423),希威森,--,自第一檔出閘普通，居中間稍後位置，走內疊。直路彎沿欄略為追近。直路初向外移出。衝刺良佳，跑獲季軍，但未能構成威脅。
2025-01-22,跑馬地,1,4,12,前風 (E281),田泰安,B,出閘一般，居中間之後位置，走第二疊。入直路時落後四個馬位。直路上略為追前。
2025-01-22,跑馬地,1,5,11,優悠俠 (H053),梁家俊,CP1/TT,起步後不久發生碰撞，留居後列，走內疊。直路彎走內疊節省腳程。直路初略為追前。一百米處未能再增速。末段走勢平穩。
2025-01-22,跑馬地,1,6,6,日新月著 (G109),艾道拿,V/TT2,與對手同步躍出，居中間之後位置，走第三疊。五百米處墮居後列。入直路時落後五個馬位。末段略為追前。
2025-01-22,跑馬地,1,7,8,華麗活力 (G051),霍宏聲,TT,起步後不久發生碰撞，居中間之前位置，走第三疊。接近五百五十米處時發生觸碰。直路彎墮居中間位置。入直路時走大外疊。末段保持同速。（見競賽事件報告。）
2025-01-22,跑馬地,1,8,1,花好月盈 (H317),布文,B/TT,自外檔出閘普通，早段居前列，但走大外疊。自五百米處起走第二疊。直路初未能再增速。最後一百五十米轉弱。（見競賽事件報告。）（賽後翌晨左前腿不良於行。）
2025-01-22,跑馬地,1,9,9,飛躍凱旋 (G250),班德禮,B/TT,自大外檔出閘，留居後列，走外疊。入直路時落後六個半馬位。直路上毫無表現。
2025-01-22,跑馬地,1,10,2,木火同明 (C460),巫顯東,V/TT,自第九檔出閘迅速，留居中間之後位置，走外疊。入直路時走大外疊。末段毫無進展。
2025-01-22,跑馬地,1,11,5,佳尊三 (D186),楊明綸,P/TT,自外檔出閘迅速，居前列，但走外疊。直路彎墮居中間位置。早段耗力太多，直路初轉弱。
2025-01-22,跑馬地,1,12,10,會展二號 (H371),鍾易禮,B/H/TT,出閘稍慢，居中間之前位置，走第二疊。早段搶口。接近五百五十米處時發生觸碰。入直路時落後二又四分三馬位。直路初未能再增速。最後二百米轉弱。
2025-01-22,跑馬地,2,1,1,金發盛世 (E490),希威森,B,自外檔出閘後受催策上前，跟隨領先馬匹。接近六百米處時發生碰撞及被帶出較外疊。在負頂磅下以佳勢衝刺，接近五十米處時取得領先。末段力拒亞軍馬匹的挑戰勝出。
2025-01-22,跑馬地,2,2,5,砂漿金剛 (G328),鍾易禮,V/TT,居中間位置。中段搶口。最後三百米加速力不俗。末段在催策下僅敗。
2025-01-22,跑馬地,2,3,11,快樂老撾 (J115),梁家俊,CP/TT,自外檔躍出時受擠迫，其後上前追趕領放馬。直路上以佳勢力拼。末段被頭兩名馬匹超越。
2025-01-22,跑馬地,2,4,2,精益大師 (H134),黃智弘,B/TT,自第十二檔出閘，加速上前領放。直路初保持佳勢。接近五十米處時被超越。末段力竭，以第四名過終點。
2025-01-22,跑馬地,2,5,12,太陽昇 (J134),田泰安,PC-/H/P2/TT,躍出時受擠迫。接近一千米處時勒避。其後墮居後列。直路初落後頗遠。以穩勢衝刺，取得第五名，但未能對頭三名馬匹構成太大威脅。
2025-01-22,跑馬地,2,6,10,燈胆皇 (J241),賀銘年,B/TT,出閘迅速，跟隨領放馬，走內疊。直路初進佔第二位。最後二百米力拼，但末段衝刺不及對手。
2025-01-22,跑馬地,2,7,6,賞豐泰 (H331),巴度,XB/B2/TT,留居中間位置。入直路時受催策，走外疊。直路上保持一般走勢。末段內閃，未能被力策至終點。
2025-01-22,跑馬地,2,8,4,荷花之星 (J016),巫顯東,TT,自第一檔出閘，居中間之前位置。中段搶口。直路上保持同速，一直落後領先馬匹。（騎師表示，坐騎在陣上發出異常呼吸聲。）
2025-01-22,跑馬地,2,9,7,飈誌 (J504),何澤堯,TT,出閘一般，留居後半馬群中。直路彎受催策，但最後三百米未能加速。
2025-01-22,跑馬地,2,10,9,友盈勇者 (J382),班德禮,CP/XB,自外檔出閘僅屬一般，墮居包尾位置。四百米處落後頗遠，但對催策反應僅屬平平。
2025-01-22,跑馬地,2,11,3,凝聚美麗 (J299),蔡明紹,TT,自外檔出閘後在馬群之後切入，落後領放馬七個馬位。入直路時衝刺一般。從未能構成威脅。（騎師表示，鑒於賽事早段步速較標準時間為快，坐騎走勢欠佳。）
2025-01-22,跑馬地,2,12,8,火金鷹 (J342),楊明綸,B,早段居後半馬群中，走外疊，沒有遮擋。轉直路彎時墮居包尾位置。直路初已洩氣潰敗。
2025-01-22,跑馬地,3,1,10,泰泰精神 (K007),潘頓,--,居中間之後位置。走勢良佳。直路上追前頗多。最後二百米略為衝刺。
2025-01-22,跑馬地,3,2,5,千杯敬典 (H321),蔡明紹,--,受催策，沿欄並排領先直至七百米處。末段保持佳勢，跑獲亞軍。
2025-01-22,跑馬地,3,3,7,運來伍寶 (J153),潘明輝,B/TT,居前列，走外疊直至六百米處。末段緊迫競跑，其後衝刺良佳。
2025-01-22,跑馬地,3,4,8,友得盈 (K106),霍宏聲,TT1,出閘僅屬一般，居中間之前位置。末段走勢不俗。
2025-01-22,跑馬地,3,5,1,金運來 (H159),希威森,XB/TT,受催策，取得領先，走第二疊。最後一百米略為轉弱。
2025-01-22,跑馬地,3,6,3,多利神駒 (G292),班德禮,TT,出閘僅屬一般，居中間位置。末段走勢平穩。
2025-01-22,跑馬地,3,7,2,電玩精英 (H356),布文,SR/TT-,居後列，早段搶口。末段保持同速。
2025-01-22,跑馬地,3,8,11,球皇 (J551),湯普新,CP-/B1/TT,居中間之後位置。走勢暢順。末段略為追前。
2025-01-22,跑馬地,3,9,12,妙玲瓏 (H068),艾兆禮,B/TT,居中間之前位置。走勢平平。直路上對催策毫無反應。（見競賽事件報告。）
2025-01-22,跑馬地,3,10,9,聖托里尼 (J076),田泰安,B,居中間之後位置。首次轉彎時勒避。末段走勢普通。（見競賽事件報告。）
2025-01-22,跑馬地,3,11,4,金牌活力 (J402),梁家俊,V/TT2,沿途居尾列。毫無表現。
2025-01-22,跑馬地,3,12,6,比特星 (J362),賀銘年,PC,居中間之後位置，沿途走外疊。未有參與競逐。
2025-01-22,跑馬地,4,1,11,奮鬥輝煌 (J236),田泰安,CP/TT,居中間位置。直路上走外疊。走勢強勁，一百米處取得領先。
2025-01-22,跑馬地,4,2,4,紅海勁 (H207),何澤堯,TT,留後。直路彎移出最外疊。最後一百五十米衝刺強勁，跑得接近。
2025-01-22,跑馬地,4,3,7,滿心星 (K054),楊明綸,H/TT,出閘時急促向內斜跑，但其後恢復走勢，跟隨領先兩駒。自直路初起一度甚具爭勝機會，但最後五十米再無餘力。
2025-01-22,跑馬地,4,4,1,一起美麗 (J260),潘頓,--,跟隨領放馬，走第三疊。上前展開挑戰，二百米處一度甚具爭勝機會，但最後一百米保持同速。
2025-01-22,跑馬地,4,5,9,摩界 (H445),董明朗,--,追迫領放馬。三百米處在催策下取得領先，其後被超越。一百米處再無餘力。
2025-01-22,跑馬地,4,6,2,論文 (H111),巴度,TT,對面直路上自中間位置追前，走外疊。入直路時追趕領先馬匹。最後一百五十米再無餘力。
2025-01-22,跑馬地,4,7,5,帥炸 (H402),艾兆禮,CP/TT,領放。三百米處被超越，但仍保持爭逐機會，直至最後一百米轉弱。
2025-01-22,跑馬地,4,8,12,小神仙 (H206),鍾易禮,B/TT,早段受催策，但未能上前，居後列。最後一百五十米追前。以末段最為接近。
2025-01-22,跑馬地,4,9,6,奔妙星 (H401),布文,B/TT,自大外檔出閘後移入內疊。直路彎移出外疊。其後保持走勢，但從未能構成威脅。
2025-01-22,跑馬地,4,10,3,大力猴王 (G307),班德禮,CP/XB/TT,直路初自中間位置追前，追趕領先馬匹。一百五十米處轉弱。
2025-01-22,跑馬地,4,11,8,極速滿貫 (G277),艾道拿,B/TT,留後。從未能構成威脅。
2025-01-22,跑馬地,4,12,10,閃電 (G130),巫顯東,TT,跟隨領放馬，跑來搶口。三百米處轉弱。
2025-01-22,跑馬地,5,1,9,樂加福 (G244),班德禮,V-/B2/TT,出閘迅速，居第三位，沿途走第三疊，沒有遮擋。跑過三百米處後受力策。一百五十米處取得領先。末段保持甚佳走勢，取得勝利。（見競賽事件報告。）
2025-01-22,跑馬地,5,2,5,囍眼光 (J261),潘頓,CP,起步時發生碰撞，落後領放馬三個馬位，走內疊。沿途走內疊節省腳程。末段衝刺良佳，跑獲亞軍。
2025-01-22,跑馬地,5,3,2,精彩駿將 (J417),何澤堯,H1/P1/TT,出閘笨拙，落後約三個馬位，走第三疊，有遮擋。直路彎前居相同位置。末段衝刺良佳，跑獲季軍，過終點時最為接近。
2025-01-22,跑馬地,5,4,8,運來勇士 (H229),巴度,P-/H/XB/TT,自第十檔出閘，留居中間之後位置，落後約四個馬位，走第三疊，有遮擋。入直路時走大外疊。末段衝刺良佳，取得第四名，但未能構成威脅。
2025-01-22,跑馬地,5,5,1,皇者有利 (J539),貝知仁,TT,出閘普通，居中間稍後位置，走第二疊。直路彎前居相同位置。直路上追前頗多，但未能構成威脅。（右前腿不良於行。)
2025-01-22,跑馬地,5,6,12,駿先生 (H180),田泰安,B-/V1,起步時受擠迫，居後列，走第二疊。入直路時落後七個馬位。直路上追前頗多，過終點時最為接近。
2025-01-22,跑馬地,5,7,3,競馬一心 (J436),艾兆禮,PC/TT,躍出時發生碰撞，居中間稍前位置，走第二疊。早段難以穩定走勢。入直路時落後兩個半馬位。末段衝刺平穩。（見競賽事件報告。）
2025-01-22,跑馬地,5,8,11,質數 (J352),希威森,B/TT,自外檔出閘，留居後列，落後約六個馬位。入直路時走大外疊。末段追前頗多。
2025-01-22,跑馬地,5,9,6,電子宇宙 (H151),蔡明紹,V-/TT,起步時向內斜跑，被觸碰，居第二位，走第二疊。入直路時落後一個馬位。直路初保持佳勢。一百五十米處未能再增速。最後一百米逐漸轉弱。
2025-01-22,跑馬地,5,10,7,東方福寶 (K115),潘明輝,B-,躍出時發生碰撞，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。最後一百米逐漸轉弱。
2025-01-22,跑馬地,5,11,4,心想事成 (G012),霍宏聲,B/XB/TT,自大外檔出閘迅速，受催策上前帶頭。入直路時領先一個馬位。直路初保持佳勢。一百五十米處未能再增速，被超越。最後五十米轉弱。
2025-01-22,跑馬地,5,12,10,獵狐者勁 (J044),楊明綸,CP-/B1/TT,起步時與對手互相碰撞，居後列，落後約五個馬位，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。接近一百米處時受妨礙，其後收慢。
2025-01-22,跑馬地,6,1,2,都靈勇士 (G150),何澤堯,XB,居後列，走第二疊。自六百米處起開始推進，對催策反應良佳。以佳勢上前取勝。
2025-01-22,跑馬地,6,2,10,爆笑 (J079),蔡明紹,TT,緊隨領先馬匹。二百米處取得領先。保持走勢，接近終點時僅被超越。
2025-01-22,跑馬地,6,3,4,寶成智星 (J135),鍾易禮,B/TT,躍出時以後足豎立，居中間之後位置，走第二疊。自五百五十米處起受催策，保持走勢。
2025-01-22,跑馬地,6,4,11,完美演繹 (J409),巴度,CP/TT,居中間之前位置，走內欄。在催策下保持同速。
2025-01-22,跑馬地,6,5,1,開心五月 (K016),希威森,XB/TT,出閘迅速，受催策領放。末段僅能保持一般走勢。
2025-01-22,跑馬地,6,6,5,風起雲湧 (J183),潘頓,TT,居領放馬外側。最後二百米轉弱。（見競賽事件報告。）
2025-01-22,跑馬地,6,7,12,快樂奇兵 (H297),田泰安,B-/H/CP1/XB2,居包尾位置。末段略為追前。
2025-01-22,跑馬地,6,8,3,君智盛 (J213),潘明輝,CP/TT,居中間位置，走第二疊。毫無表現。
2025-01-22,跑馬地,6,9,8,錢多多 (E397),湯普新,B,居接近中間位置，走第二疊。對催策反應平平。
2025-01-22,跑馬地,6,10,9,經典時代 (J440),霍宏聲,B/TT,居前競跑，走第二疊。一百五十米處受阻礙，墮退。（流鼻血，翌日左前腿不良於行。）
2025-01-22,跑馬地,6,11,6,非凡龍駒 (J438),賀銘年,CP-/TT,居中間位置，走內欄。從未能構成威脅。
2025-01-22,跑馬地,6,12,7,幻影旋風 (J271),董明朗,CP/TT,居後列，六百米處收慢。（見競賽事件報告。）（表現難以接受，須試閘及格。）
2025-01-22,跑馬地,7,1,6,久久為尊 (J053),艾道拿,B/TT,自外檔出閘一般，遙居於後，留力候上。直路上沿內欄上前，走勢良佳，一百米處取得領先。
2025-01-22,跑馬地,7,2,8,唯美主義 (H289),潘頓,--,居後列第九或第十位，走內欄，搶口。趨近最後彎位時開始上前，離欄競跑。二百米處發生碰撞，其後以佳勢上前。過終點時最為接近。
2025-01-22,跑馬地,7,3,5,一支箭 (H276),田泰安,B,自內檔出閘普通，受催策，轉首個彎位時居第四位，落後逾兩個馬位。八百米處再受催策，其後受鞭策，直路彎沿欄上前。直路上力拼，未能威脅首兩名馬匹。
2025-01-22,跑馬地,7,4,11,得意佳作 (G125),蔡明紹,TT,早段並排領先，轉首個彎位時以短距離領先，走內欄。保持走勢，最後一百米被超越。
2025-01-22,跑馬地,7,5,12,整蠱專家 (J268),湯普新,XB-/SR/H1,自大外檔出閘，穩步上前，開始轉首個彎位時居第二位。進入對面直路時與領放馬並跑，直路彎受催策，四百五十米處時受鞭策。最後二百米無以為繼。
