date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-02-12,沙田,1,1,11,隼閣 (J056),1:11.09,3,4,24.18,3-3/4,5,22.74 11.05    11.69,1-3/4,1,24.17 11.59    12.58,,,,,,,,,
2025-02-12,沙田,1,2,3,謙謙君子 (G352),1:11.37,2-3/4,3,24.14,3-1/4,4,22.70 11.05    11.65,1-3/4,2,24.53 11.79    12.74,,,,,,,,,
2025-02-12,沙田,1,3,12,鑽飾翱翔 (G201),1:11.62,1-1/2,2,23.94,2,2,22.70 11.05    11.65,3-1/4,3,24.98 11.83    13.15,,,,,,,,,
2025-02-12,沙田,1,4,5,東方寶寶 (J309),1:11.66,4,6,24.34,6,7,22.94 11.17    11.77,3-1/2,4,24.38 11.91    12.47,,,,,,,,,
2025-02-12,沙田,1,5,6,有心意 (J179),1:11.67,3,5,24.18,2-1/4,3,22.50 10.93    11.57,3-1/2,5,24.99 11.91    13.08,,,,,,,,,
2025-02-12,沙田,1,6,9,日新月著 (G109),1:11.68,6,11,24.66,6-3/4,8,22.74 11.21    11.53,3-3/4,6,24.28 11.87    12.41,,,,,,,,,
2025-02-12,沙田,1,7,10,朗日雪峰 (J187),1:12.08,4-1/2,8,24.42,5-1/4,6,22.74 11.05    11.69,6-1/4,7,24.92 11.91    13.01,,,,,,,,,
2025-02-12,沙田,1,8,7,瑤瑤日上 (J423),1:12.23,1-1/2,1,23.70,2,1,22.62 11.05    11.57,7-1/4,8,25.91 11.99    13.92,,,,,,,,,
2025-02-12,沙田,1,9,1,智開心 (J351),1:12.40,4-1/4,7,24.38,7-3/4,9,23.18 11.21    11.97,8-1/4,9,24.84 12.07    12.77,,,,,,,,,
2025-02-12,沙田,1,10,4,醒目勇駒 (B456),1:12.56,4-1/2,9,24.42,8-1/2,10,23.26 11.33    11.93,9-1/4,10,24.88 12.15    12.73,,,,,,,,,
2025-02-12,沙田,1,11,8,鋒王 (J101),1:14.28,5-3/4,10,24.62,11-1/2,11,23.54 11.37    12.17,20,11,26.12 12.43    13.69,,,,,,,,,
2025-02-12,沙田,1,12,2,鼓浪飛凡 (H018),1:14.89,8-1/2,12,25.06,13,12,23.34 11.33    12.01,23-3/4,12,26.49 12.51    13.98,,,,,,,,,
2025-02-12,沙田,2,1,10,錶之多多 (H476),1:10.81,N,2,23.47,1/2,1,22.72 11.08    11.64,3/4,1,24.62 11.86    12.76,,,,,,,,,
2025-02-12,沙田,2,2,9,南區旺 (H178),1:10.94,4,7,24.07,4-1/2,7,22.84 11.04    11.80,3/4,2,24.03 11.74    12.29,,,,,,,,,
2025-02-12,沙田,2,3,5,伶俐驫駒 (H108),1:11.78,2,5,23.75,2-1/2,4,22.84 11.12    11.72,6,3,25.19 12.14    13.05,,,,,,,,,
