date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,1,1,快樂奇兵 (H297),潘頓,賀賢,135,1070,10,-,8 7 1,1:09.60,7.4
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,2,2,伶俐驫駒 (H108),田泰安,桂福特,135,1080,7,頸位,3 2 2,1:09.64,3
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,3,4,時間寶 (H403),何澤堯,姚本輝,132,1144,9,3/4,5 8 3,1:09.71,4.7
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,4,3,歡樂飛駒 (J496),希威森,呂健威,133,1193,6,2,9 9 4,1:09.90,53
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,5,10,飛躍精英 (H247),艾兆禮,韋達,120,1120,2,2-3/4,6 4 5,1:10.03,7.9
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,6,9,鼓浪飛凡 (H018),周俊樂,文家良,122,1113,11,4,11 10 6,1:10.25,70
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,7,11,快馬加鞭 (H144),蔡明紹,巫偉傑,119,1150,8,4-1/2,4 6 7,1:10.33,9.7
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,8,7,上校 (D090),潘大衛,黎昭昇,125,1194,5,5-1/2,2 1 8,1:10.49,18
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,9,6,超勁火力 (J184),艾道拿,廖康銘,130,1077,3,6-1/2,7 5 9,1:10.65,17
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,10,8,劍無情 (J535),楊明綸,告東尼,124,1175,4,7-1/2,10 11 10,1:10.80,7.3
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,11,12,銀亮濠俠 (J532),黃寶妮,徐雨石,110,1079,12,8-1/4,1 3 11,1:10.92,38
2025-11-02,跑馬地,1,141,東莞讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C"" 賽道",875000,(23.75) (46.18) (1:09.60),23.75 22.43,WV-A,5,陽光寶貝 (J171),霍宏聲,伍鵬志,130,---,---,---,---,---,---
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,1,12,花好月盈 (H317),班德禮,韋達,117,1209,8,-,1 1 1,1:09.27,5.9
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,2,9,飛躍成就 (K112),田泰安,賀賢,120,1084,3,1/2,8 6 2,1:09.36,5.9
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,3,10,大千絕塵 (K051),巴度,黎昭昇,120,1275,6,2-1/4,2 2 3,1:09.62,20
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,4,3,勇威神駒 (G471),布文,沈集成,129,1152,7,3-1/4,9 8 4,1:09.80,18
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,5,1,笑喜喜 (K136),潘頓,蘇偉賢,135,1195,5,3-1/2,7 7 5,1:09.81,4.2
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,6,4,喵喵怪 (J487),周俊樂,巫偉傑,127,1095,12,3-3/4,10 10 6,1:09.86,14
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,7,8,福星小子 (K434),艾兆禮,蔡約翰,121,1006,1,4-1/4,4 4 7,1:09.94,20
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,8,7,獨步天下 (H319),何澤堯,呂健威,122,1127,10,6,11 11 8,1:10.23,53
2025-11-02,跑馬地,2,142,佛山讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C"" 賽道",1170000,(23.58) (45.99) (1:09.27),23.58 22.41,9,2,亨驥 (K294),蔡明紹,葉楚航,131,1090,2,6-1/4,5 5 9,1:10.28,3.9
