date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-06-28,沙田,1,1,1,冠寶駒 (D359),1:21.41,N,2,13.30,3-1/4,3,21.76,2,3,23.02 11.40    11.62,HD,1,23.33 11.29    12.04,,,,,,
2025-06-28,沙田,1,2,3,綫路萬里 (H475),1:21.43,1-3/4,6,13.54,5-1/2,6,21.88,3-1/2,6,22.90 11.40    11.50,HD,2,23.11 11.21    11.90,,,,,,
2025-06-28,沙田,1,3,2,添喜運 (J218),1:21.89,N,1,13.26,1-1/4,2,21.48,1-1/4,2,23.22 11.48    11.74,3,3,23.93 11.57    12.36,,,,,,
2025-06-28,沙田,1,4,6,瀧澤飛駒 (H339),1:22.17,N,3,13.30,4,4,21.88,3,5,23.06 11.44    11.62,4-3/4,4,23.93 11.61    12.32,,,,,,
2025-06-28,沙田,1,5,11,馬有運 (H121),1:22.21,1-3/4,7,13.54,6-1/4,8,22.00,4,8,22.86 11.36    11.50,5,5,23.81 11.49    12.32,,,,,,
2025-06-28,沙田,1,6,10,全城帶勝 (H200),1:22.36,4-1/2,14,13.98,9,14,22.00,6-3/4,12,22.86 11.36    11.50,6,6,23.52 11.37    12.15,,,,,,
2025-06-28,沙田,1,7,14,着着領先 (G304),1:22.39,N,4,13.30,4-3/4,5,22.00,2-3/4,4,22.90 11.40    11.50,6-1/4,7,24.19 11.57    12.62,,,,,,
2025-06-28,沙田,1,8,13,友誼喜悅 (H295),1:22.46,3,10,13.74,8,11,22.08,6,11,22.90 11.36    11.54,6-1/2,8,23.74 11.37    12.37,,,,,,
2025-06-28,沙田,1,9,4,金發銀發 (G112),1:22.59,3-1/2,12,13.82,7,9,21.84,5,10,22.90 11.36    11.54,7-1/2,9,24.03 11.53    12.50,,,,,,
2025-06-28,沙田,1,10,8,勁爽 (J003),1:22.68,2-3/4,9,13.70,7,10,21.96,4-3/4,9,22.86 11.36    11.50,8,10,24.16 11.61    12.55,,,,,,
2025-06-28,沙田,1,11,12,荃程路通 (E403),1:22.71,3/4,5,13.38,1-1/4,1,21.16,1-1/4,1,23.22 11.48    11.74,8-1/4,11,24.95 11.81    13.14,,,,,,
2025-06-28,沙田,1,12,5,領創動力 (J058),1:22.75,3-1/4,11,13.78,8-3/4,13,22.16,8,14,23.10 11.56    11.54,8-1/2,12,23.71 11.41    12.30,,,,,,
2025-06-28,沙田,1,13,7,友盈勇者 (J382),1:23.59,2,8,13.58,5-3/4,7,21.88,4,7,22.94 11.32    11.62,13-3/4,13,25.19 11.81    13.38,,,,,,
2025-06-28,沙田,1,14,9,水龍頭 (J096),1:24.13,4-1/4,13,13.94,8-1/2,12,21.96,7,13,22.98 11.36    11.62,17,14,25.25 11.77    13.48,,,,,,
2025-06-28,沙田,2,1,4,勝多多 (H407),1:09.17,1-1/2,5,24.03,1-1/4,3,22.23 10.90    11.33,1-1/4,1,22.91 11.19    11.72,,,,,,,,,
2025-06-28,沙田,2,2,14,伶俐驫駒 (H108),1:09.37,N,1,23.79,N,2,22.31 10.98    11.33,1-1/4,2,23.27 11.39    11.88,,,,,,,,,
2025-06-28,沙田,2,3,1,巧眼光 (J542),1:09.65,7-1/2,13,24.99,4-1/4,11,21.75 10.74    11.01,3,3,22.91 11.15    11.76,,,,,,,,,
2025-06-28,沙田,2,4,10,讓愛高飛 (E413),1:09.68,5,9,24.59,4,10,22.11 10.98    11.13,3-1/4,4,22.98 11.11    11.87,,,,,,,,,
2025-06-28,沙田,2,5,12,專家 (J028),1:09.80,3-1/4,6,24.31,2,5,22.07 10.90    11.17,4,5,23.42 11.31    12.11,,,,,,,,,
2025-06-28,沙田,2,6,11,夢幻駿駒 (J144),1:09.80,3-1/2,7,24.35,2-1/2,6,22.11 10.90    11.21,4,6,23.34 11.43    11.91,,,,,,,,,
2025-06-28,沙田,2,7,3,快樂老撾 (J115),1:09.82,6,12,24.75,4-3/4,13,22.07 10.98    11.09,4,7,23.00 11.11    11.89,,,,,,,,,
2025-06-28,沙田,2,8,8,辣得凌厲 (H463),1:09.95,N,2,23.83,N,1,22.23 10.86    11.37,4-3/4,8,23.89 11.47    12.42,,,,,,,,,
2025-06-28,沙田,2,9,9,飛躍精英 (H247),1:10.05,3/4,3,23.91,1-1/4,4,22.35 11.02    11.33,5-1/2,9,23.79 11.63    12.16,,,,,,,,,
2025-06-28,沙田,2,10,2,東方福寶 (K115),1:10.15,7-3/4,14,25.03,5-1/4,14,21.87 10.86    11.01,6,10,23.25 11.15    12.10,,,,,,,,,
2025-06-28,沙田,2,11,13,欣樂人生 (H426),1:10.22,4-3/4,8,24.55,3-1/4,8,22.03 10.90    11.13,6-1/2,11,23.64 11.31    12.33,,,,,,,,,
2025-06-28,沙田,2,12,7,太行美景 (J314),1:10.24,5-1/2,10,24.67,4,9,22.03 10.82    11.21,6-3/4,12,23.54 11.43    12.11,,,,,,,,,
2025-06-28,沙田,2,13,6,威德勇士 (J385),1:10.31,5-3/4,11,24.71,4-3/4,12,22.11 10.94    11.17,7-1/4,13,23.49 11.31    12.18,,,,,,,,,
2025-06-28,沙田,2,14,5,美神來 (J174),1:10.73,1-1/4,4,23.99,3,7,22.55 11.22    11.33,9-3/4,14,24.19 11.51    12.68,,,,,,,,,
2025-06-28,沙田,3,1,6,君子傳承 (K385),2:00.74,3,5,26.20,4-3/4,5,23.96,4-1/4,6,24.33,1-3/4,5,23.30 11.89    11.41,3/4,1,22.95 11.21    11.74,,,
2025-06-28,沙田,3,2,5,久久為攻 (E472),2:00.86,N,2,25.76,3/4,2,23.76,3/4,2,24.41,1/2,1,23.58 12.09    11.49,3/4,2,23.35 11.41    11.94,,,
2025-06-28,沙田,3,3,2,愛心神駒 (H389),2:00.89,7-1/4,8,26.88,9,9,23.96,7-1/4,9,24.13,3-3/4,9,23.14 11.85    11.29,3/4,3,22.78 11.09    11.69,,,
2025-06-28,沙田,3,4,9,包裝旋風 (H137),2:00.89,3/4,3,25.84,2-3/4,4,24.00,2-1/4,4,24.33,3/4,3,23.46 12.01    11.45,3/4,4,23.26 11.37    11.89,,,
2025-06-28,沙田,3,5,3,共享富裕 (J390),2:00.96,8-1/4,9,27.04,8-1/4,8,23.68,5-1/2,7,23.97,2,6,23.14 11.97    11.17,1-1/2,5,23.13 11.37    11.76,,,
2025-06-28,沙田,3,6,7,清雲龍駒 (K160),2:01.00,1-1/4,4,25.92,1-1/2,3,23.72,1-1/2,3,24.41,1-1/2,4,23.70 12.09    11.61,1-3/4,6,23.25 11.41    11.84,,,
2025-06-28,沙田,3,7,1,快路 (H219),2:01.15,5,6,26.52,6-1/2,7,23.92,5-3/4,8,24.29,3,8,23.26 11.89    11.37,2-1/2,7,23.16 11.25    11.91,,,
2025-06-28,沙田,3,8,10,同益善 (K254),2:01.45,N,1,25.72,3/4,1,23.68,3/4,1,24.41,1/2,2,23.78 12.13    11.65,4-1/2,8,23.86 11.61    12.25,,,
2025-06-28,沙田,3,9,4,多巴先生 (G103),2:01.46,5-1/4,7,26.56,5,6,23.64,3-3/4,5,24.21,2,7,23.42 12.05    11.37,4-1/2,9,23.63 11.45    12.18,,,
2025-06-28,沙田,3,10,8,八仟財陞 (J442),2:02.52,9,10,27.16,11-1/2,10,24.08,8-1/4,10,23.89,5-1/4,10,23.22 11.85    11.37,11-1/4,10,24.17 11.41    12.76,,,
2025-06-28,沙田,4,1,5,合夥飛馳 (K342),1:09.65,1/2,1,24.09,1,1,22.99 11.49    11.50,3/4,1,22.57 10.80    11.77,,,,,,,,,
2025-06-28,沙田,4,2,12,嫡愛好 (J550),1:09.78,3,7,24.57,3-1/2,8,23.07 11.57    11.50,3/4,2,22.14 10.72    11.42,,,,,,,,,
2025-06-28,沙田,4,3,4,金創福威 (K002),1:09.86,4-1/4,10,24.77,3-3/4,10,22.91 11.49    11.42,1-1/4,3,22.18 10.68    11.50,,,,,,,,,
2025-06-28,沙田,4,4,7,天天更好 (K277),1:09.92,2,5,24.41,2-1/4,5,23.03 11.49    11.54,1-3/4,4,22.48 10.84    11.64,,,,,,,,,
2025-06-28,沙田,4,5,10,順善寶 (K239),1:10.00,1-3/4,4,24.37,1-1/2,4,22.95 11.49    11.46,2-1/4,5,22.68 10.80    11.88,,,,,,,,,
2025-06-28,沙田,4,6,11,新力超升 (K188),1:10.10,1-1/2,3,24.33,1-1/4,3,22.95 11.49    11.46,2-3/4,6,22.82 10.92    11.90,,,,,,,,,
2025-06-28,沙田,4,7,2,運籌帷幄 (K090),1:10.51,1/2,2,24.17,1,2,23.07 11.49    11.58,5-1/2,7,23.27 11.04    12.23,,,,,,,,,
2025-06-28,沙田,4,8,3,本能 (K289),1:10.60,5-3/4,13,25.01,5-1/4,13,22.91 11.49    11.42,6,8,22.68 10.88    11.80,,,,,,,,,
2025-06-28,沙田,4,9,9,超步速 (K349),1:10.67,3-1/4,8,24.61,3,7,22.95 11.41    11.54,6-1/2,9,23.11 11.00    12.11,,,,,,,,,
2025-06-28,沙田,4,10,13,挺秀騰飛 (J108),1:10.68,2-3/4,6,24.53,3,6,23.03 11.49    11.54,6-1/2,10,23.12 10.92    12.20,,,,,,,,,
2025-06-28,沙田,4,11,14,發光發亮 (H385),1:10.77,3-1/4,9,24.61,3-1/2,9,23.03 11.49    11.54,7,11,23.13 10.92    12.21,,,,,,,,,
2025-06-28,沙田,4,12,8,冠輝皇 (K269),1:10.81,4-3/4,11,24.85,5,12,23.03 11.57    11.46,7-1/4,12,22.93 10.84    12.09,,,,,,,,,
2025-06-28,沙田,4,13,1,超開心 (K260),1:11.09,5,12,24.89,4-1/2,11,22.91 11.57    11.34,9,13,23.29 10.96    12.33,,,,,,,,,
2025-06-28,沙田,4,14,6,豬膶燒賣 (K179),1:11.20,6,14,25.05,6-1/4,14,23.03 11.53    11.50,9-3/4,14,23.12 11.08    12.04,,,,,,,,,
2025-06-28,沙田,5,1,4,三江飛輪 (G138),2:02.03,1,1,25.80,1,1,24.50,3/4,1,24.46,1-1/4,1,23.77 12.07    11.70,2-1/4,1,23.50 11.24    12.26,,,
2025-06-28,沙田,5,2,7,管之友 (E496),2:02.38,7-3/4,10,27.04,8,9,24.54,5-3/4,9,24.10,3-3/4,8,23.45 11.91    11.54,2-1/4,2,23.25 11.24    12.01,,,
2025-06-28,沙田,5,3,13,步風雷 (J452),2:02.47,3-3/4,5,26.40,4,5,24.54,3-1/4,6,24.34,2-3/4,6,23.69 11.99    11.70,2-3/4,3,23.50 11.44    12.06,,,
2025-06-28,沙田,5,4,6,雙贏 (H382),2:02.55,2,3,26.12,2-1/4,3,24.54,1-3/4,3,24.38,1-3/4,4,23.77 12.07    11.70,3-1/4,4,23.74 11.32    12.42,,,
2025-06-28,沙田,5,5,1,勁步速 (K351),2:02.55,7-1/2,9,27.00,8-1/4,10,24.62,6,10,24.10,5,10,23.61 11.91    11.70,3-1/4,5,23.22 11.28    11.94,,,
2025-06-28,沙田,5,6,8,悠悠乾坤 (K059),2:02.60,2-3/4,4,26.24,2-3/4,4,24.50,2-1/4,4,24.38,1-1/2,3,23.65 11.99    11.66,3-1/2,6,23.83 11.40    12.43,,,
2025-06-28,沙田,5,7,12,勇晉當銳 (H425),2:02.67,1,2,25.96,1,2,24.50,3/4,2,24.42,1-1/4,2,23.85 12.03    11.82,4,7,23.94 11.48    12.46,,,
2025-06-28,沙田,5,8,3,夢照發 (H168),2:02.71,4-1/4,6,26.48,4-1/2,6,24.54,2-3/4,5,24.18,2-1/4,5,23.69 11.95    11.74,4-1/4,8,23.82 11.48    12.34,,,
2025-06-28,沙田,5,9,5,幸運同行 (J331),2:03.00,8-1/2,11,27.16,10,11,24.74,7,11,23.98,5,9,23.45 11.91    11.54,6,9,23.67 11.32    12.35,,,
2025-06-28,沙田,5,10,9,風起雲湧 (J183),2:03.02,5-1/2,7,26.68,5-1/2,7,24.50,4-1/4,7,24.26,3-1/4,7,23.61 11.87    11.74,6-1/4,10,23.97 11.52    12.45,,,
2025-06-28,沙田,5,11,2,八駿笑昇 (H296),2:03.26,9-3/4,12,27.36,10-1/4,12,24.58,7-1/4,12,23.98,5-3/4,11,23.53 11.91    11.62,7-3/4,11,23.81 11.28    12.53,,,
2025-06-28,沙田,5,12,10,盈利寶馬 (J326),2:04.67,6-1/2,8,26.84,6-1/4,8,24.46,4-1/2,8,24.18,5-3/4,12,23.97 11.99    11.98,16-1/2,12,25.22 11.72    13.50,,,
2025-06-28,沙田,6,1,1,幸運多彩 (K146),1:09.67,4,12,24.29,5,13,22.67 11.09    11.58,3/4,1,22.71 11.09    11.62,,,,,,,,,
2025-06-28,沙田,6,2,10,魅力知福 (K038),1:09.80,2-1/2,6,24.05,2-1/4,6,22.47 10.97    11.50,3/4,2,23.28 11.41    11.87,,,,,,,,,
2025-06-28,沙田,6,3,2,實力派 (E447),1:09.85,5,14,24.45,4-3/4,11,22.47 11.17    11.30,1,3,22.93 11.13    11.80,,,,,,,,,
2025-06-28,沙田,6,4,4,拍馬難追 (E234),1:10.03,N,2,23.69,3/4,2,22.59 11.05    11.54,2-1/4,4,23.75 11.45    12.30,,,,,,,,,
2025-06-28,沙田,6,5,11,首駿 (K189),1:10.13,1/2,3,23.73,1-1/4,3,22.63 11.05    11.58,2-3/4,5,23.77 11.45    12.32,,,,,,,,,
2025-06-28,沙田,6,6,9,後無來者 (K049),1:10.20,3-3/4,11,24.25,5,12,22.71 11.21    11.50,3-1/4,6,23.24 11.25    11.99,,,,,,,,,
2025-06-28,沙田,6,7,7,古惑大師 (J541),1:10.23,4,13,24.29,4,9,22.51 11.09    11.42,3-1/2,7,23.43 11.41    12.02,,,,,,,,,
2025-06-28,沙田,6,8,12,洛河 (J308),1:10.24,1-1/4,4,23.85,1-1/2,4,22.55 11.05    11.50,3-1/2,8,23.84 11.49    12.35,,,,,,,,,
