date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-05,跑馬地,1,1,10,樂捉鳥 (G470),麥當能,TT,出閘迅速，落後領放馬一個馬位，走內欄。直路彎前居相同位置。直路上對催策反應良佳。二百米處取得領先。保持佳勢至終點，險勝。
2025-03-05,跑馬地,1,2,8,香港精神 (D241),希威森,V/TT,出閘僅屬一般，落後領放馬三個馬位，走內疊。直路彎前居相同位置。衝刺強勁，僅以短距離之差落敗。
2025-03-05,跑馬地,1,3,7,同寶寶 (H386),蔡明紹,B-/PC1/TT,出閘笨拙，觸碰閘廂左側及失地，落後領放馬四至五個馬位，走內疊。直路彎走內疊節省腳程。直路上移出外疊。衝刺良佳，跑入季席。
2025-03-05,跑馬地,1,4,2,加州活力 (J131),布文,B/TT,出閘迅速，受催策上前領放。直路彎前走勢良佳。二百米處未能再增速及被超越。最後一百米轉弱。
2025-03-05,跑馬地,1,5,11,喜悅一生 (G072),楊明綸,B-/TT,起步後不久受擠迫，居包尾位置，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2025-03-05,跑馬地,1,6,6,金德義 (H106),董明朗,CP,出閘迅速，居中間之後位置，走第二疊。自五百米處起走第三疊。入直路時走大外疊。末段保持同速。
2025-03-05,跑馬地,1,7,1,駿彩飛馳 (J252),莫雅,E,出閘僅屬一般，居後列，走第二疊。四百五十米處向外移出。入直路時走大外疊。直路上毫無表現。（見競賽事件報告。）
2025-03-05,跑馬地,1,8,4,齊歡最樂 (J182),金誠剛,PC/XB,起步時發生觸碰，早段居中間位置，走外疊。跑過千六米處後略為追近。中段落後約兩個馬位。五百米處未能再增速。最後四百米轉弱。
2025-03-05,跑馬地,1,9,9,皇金風速 (E448),巴度,--,起步後不久發生觸碰，居第二位，走第二疊。自五百五十米處起墮居後列。直路初收慢。（見競賽事件報告。）
2025-03-05,跑馬地,1,10,5,果然得 (J035),霍宏聲,TT,出閘普通，居中間位置，走第二疊。自五百五十米處起轉弱。直路初收慢。（見競賽事件報告。）
2025-03-05,跑馬地,2,1,11,人和家盛 (C531),鍾易禮,--,居中間位置。其後加速良佳，一百米處領先，主宰大局。從容勝出。
2025-03-05,跑馬地,2,2,2,酷霸王 (H460),莫雅,PC-/TT,自中間位置推進，一百五十米處未能望空。最後七十五米望空後以佳勢上前。
2025-03-05,跑馬地,2,3,10,幸運星球 (H235),蔡明紹,B/TT,跟隨領放馬。二百米處被對手挨倚，但仍甚具爭勝機會。末段加速力不及頭馬。
2025-03-05,跑馬地,2,4,5,電子宇宙 (H151),董明朗,TT,自中間位置追前，一百五十米處展開挑戰。末段保持同速。騎師於一百米處跌掉馬鞭。
2025-03-05,跑馬地,2,5,9,賞豐泰 (H331),金誠剛,B/XB/TT,居後列。最後一百米保持走勢。以末段最為接近。
2025-03-05,跑馬地,2,6,6,科創世紀 (K113),麥當能,--,居啣接位置，其後在催策下保持同速。
2025-03-05,跑馬地,2,7,8,駿馬之星 (J368),楊明綸,CP1/TT,留後。追前，一百米處空位不足。其後保持走勢，但未能追及領先馬匹。
