date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-01-31,沙田,1,1,10,可愛新星 (H291),蔡明紹,H,出閘僅屬一般，其後不久失蹄，居中間之後位置，走第二疊。跑過九百米處後移入內欄。直路彎走內欄節省腳程。未能望空直至最後一百米。衝刺強勁，以馬頸位之先勝出賽事。
2025-01-31,沙田,1,2,7,威力勇驥 (J057),田泰安,B1,出閘普通，落後約一個馬位，走第二疊。九百米處移入內欄。直路彎走內欄節省腳程。趨近二百米處時取得領先。保持佳勢，但接近終點時不敵頭馬。
2025-01-31,沙田,1,3,14,前風 (E281),楊明綸,B,自外檔出閘迅速，居中間位置，走外疊。入直路時落後約三個馬位。直路上追前甚多，跑入季席。接近終點時與他駒互相碰撞。
2025-01-31,沙田,1,4,9,隼閣 (J056),湯普新,B/TT,出閘一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。二百米處望空。末段保持佳勢。接近終點時與他駒互相碰撞。（見競賽事件報告。）
2025-01-31,沙田,1,5,8,全神貫注 (H465),苗傑美,PC/TT,起步時受擠迫，居後列。入直路時落後五至六個馬位。直路上追前甚多。過終點時最為接近。
2025-01-31,沙田,1,6,4,伶俐驫駒 (H108),布文,TT,自外檔出閘迅速，居中間稍前位置，走外疊。直路彎沒有遮擋。末段以穩勢衝刺。
2025-01-31,沙田,1,7,1,三代同心 (H065),班德禮,B/TT,出閘迅速，落後約兩個馬位，走第二疊。入直路時走第三疊。直路上保持同速。（見競賽事件報告。）
2025-01-31,沙田,1,8,11,加飯 (H271),董明朗,B/TT,起步時發生觸碰，居後列，走第二疊。五百米處向外移出。入直路時落後約四個馬位。直路上略為追前。
2025-01-31,沙田,1,9,6,連連勝利 (H097),霍宏聲,B-/CP1/TT,自第一檔出閘迅速，受催策上前領放。入直路時領先約一個馬位。趨近二百米處時未能再增速及被超越。最後一百米轉弱。
2025-01-31,沙田,1,10,3,全城帶勝 (H200),梁家俊,V/TT,自外檔出閘後留居後列，走外疊。入直路時走大外疊。末段保持同速。
2025-01-31,沙田,1,11,5,至旺財 (H273),潘頓,B/XB,與對手同步出閘，受催策上前，居前列，走外疊。入直路時落後一個馬位。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-01-31,沙田,1,12,2,好瑪威威 (J254),何澤堯,XB,自大外檔出閘後留居包尾位置。入直路時落後約六個馬位。直路初略為追前。一百米處未能再增速。其後保持同速。（見競賽事件報告。）
