date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-04,沙田,1,1,4,不勞而獲 (K377),周俊樂,TT1,自第一檔出閘普通，居包尾位置。中段落後四個馬位。趨近四百米處時開始上前。對催策反應甚佳。接近七十五米處時取得領先。末段保持佳勢。
2025-05-04,沙田,1,2,6,快活精神 (K326),田泰安,CP1/TT,出閘迅速，受催策上前領放，領先四分三馬位。最後四百米保持佳勢，但最後七十五米未能抗衡頭馬，跑獲亞軍。
2025-05-04,沙田,1,3,3,馬達 (K165),梁家俊,CP1/TT,出閘一般，居中間位置。跑過三百五十米處後受力策，略為追前。一百五十米處未能再增速。末段走勢平穩。
2025-05-04,沙田,1,4,2,解碼 (K359),艾道拿,--,起步時向內斜跑，與對手互相觸碰，居第三位。四百米處落後兩個馬位。二百五十米處未能再增速。最後二百米轉弱。
2025-05-04,沙田,1,5,8,知道穩勝 (K406),班德禮,TT1,起步後不久與對手互相觸碰。居前列，走外欄。三百米處未能再增速。最後二百米轉弱。
2025-05-04,沙田,1,6,5,神燦金剛 (K259),潘明輝,--,出閘迅速，落後領放馬三個馬位，走外欄。趨近三百米處時受力策，但反應僅屬平平。最後二百米轉弱。（失去右前蹄的蹄鐵。）
2025-05-04,沙田,1,7,9,美周郎 (K337),賀銘年,B1,與對手同步躍出，居後列。四百米處未能再增速。最後二百米轉弱。
2025-05-04,沙田,2,1,4,綫路光驊 (H487),黃寶妮,B1/TT,自外檔出閘，在外疊取得領先。開始轉直路彎時急促切入內欄。二百米處加速帶離逾兩個馬位，從容勝出。
2025-05-04,沙田,2,2,9,有心意 (J179),班德禮,TT,居第五位，落後約兩個馬位，走內欄。轉直路彎賽事步速減慢時收慢。入直路時受催策展開挑戰，但未能加速以構成威脅。
2025-05-04,沙田,2,3,5,威力勇驥 (J057),潘明輝,B,出閘普通，其後瞬即恢復走勢，居中間位置，走內欄。轉直路彎時被迫收慢避開他駒後蹄。約二百米處沿欄望空，但未能構成真正威脅。
2025-05-04,沙田,2,4,11,伶俐驫駒 (H108),周俊樂,CP/TT,早段居第五位，落後約兩個半馬位。自九百米處起在第三疊上前。進入直路彎時追上領先馬匹。入直路時失位，未能加速以構成威脅。
2025-05-04,沙田,2,5,7,可愛新星 (H291),田泰安,H,早段居後列。跑過八百米處時在馬群之後搶口。約四百米處受困，居第九位，落後四個馬位。末段持續力拼。
2025-05-04,沙田,2,6,13,前風 (E281),楊明綸,B,自外檔出閘迅速，居第二位，落後一個馬位，走第二疊。最後二百五十米在催策下顯著轉弱。
2025-05-04,沙田,2,7,2,夢幻駿駒 (J144),布文,SB/TT,出閘緩慢，居最後數位之內。轉直路彎時搶口，緊貼他駒後蹄。入直路時走內疊節省腳程。末段在催策下保持同速。
2025-05-04,沙田,2,8,8,至旺財 (H273),奧爾民,B/XB,自最外檔出閘，瞬即留居遙遙落後的位置。入直路時走內欄節省腳程。就在二百五十米處被迫勒避及轉換跑線。保持佳勢，未能加速。
2025-05-04,沙田,2,9,14,加州代表 (H404),鍾易禮,B/TT,自外檔出閘，瞬即留居最後數位之內，沿途走外疊。直路上僅能超越已洩氣潰敗的對手。
2025-05-04,沙田,2,10,12,旋風飛颺 (J086),艾兆禮,--,出閘迅速，居中間之前第六位，落後約三個馬位，走第三疊。轉直路彎時繞過馬群上前。六百五十米處追至並列第四位，落後領放馬不逾兩個馬位。直路上在催策下保持走勢，直至最後二百米力竭。
2025-05-04,沙田,2,11,1,文明福星 (J315),艾道拿,BO/H,自外檔出閘，居中間之後位置。八百五十米處開始上前，走第四疊。轉直路彎時被帶出第六疊。入直路時走最外疊，保持同速。
2025-05-04,沙田,2,12,6,宏才 (G408),潘頓,TT,出閘笨拙及失地，其後居中間位置。八百米處嚴重受阻礙。進入直路彎時移出第五疊。直路上毫無表現。（氣管內有血。）
2025-05-04,沙田,2,13,3,小刺蛋 (G458),梁家俊,B/TT,居前列。轉直路彎賽事步速減慢時搶口。五百米處趨近直路彎時在馬匹之間緊迫競跑。入直路後迅速力竭。
2025-05-04,沙田,2,14,10,鋒王 (J101),黃智弘,B/TT,自外檔出閘一般，居最後數位之內。從未看似有力一爭。
2025-05-04,沙田,3,1,7,英雄戰歌 (J089),艾兆禮,H/P/TT,追趕領放馬，走勢強勁。保持佳勢，取得勝利。
2025-05-04,沙田,3,2,10,真僥倖 (K270),布文,XB,居中間位置。早段受擠迫。最後二百米追前甚多。
2025-05-04,沙田,3,3,12,勁者 (J523),艾道拿,TT,出閘笨拙，居前列，走勢暢順。末段以佳勢上前。
2025-05-04,沙田,3,4,1,龍之光 (K091),奧爾民,--,居中間之前位置，走勢不俗。末段保持穩勢。
2025-05-04,沙田,3,5,11,嘉應勇士 (H028),潘明輝,XB,出閘笨拙及失去平衡，在催策下取得領先。跑過一百五十米處時略為轉弱。
2025-05-04,沙田,3,6,14,勝多多 (H407),巴度,B,居前列，走勢一般。接近二百五十米處時被帶向外跑。末段對催策反應尚可。
2025-05-04,沙田,3,7,8,臻至辰 (K238),董明朗,--,居後列。過了二百米處後在催策下略為追前。
2025-05-04,沙田,3,8,4,天天更好 (K277),潘頓,H1,出閘僅屬一般，居中間位置。
2025-05-04,沙田,3,9,5,林寶精神 (K305),希威森,--,居後列。轉直路彎時向外移出。末段衝刺時走勢稚嫩。
2025-05-04,沙田,3,10,9,天天友福 (K302),湯普新,SR1,出閘僅屬一般，居中間之後位置。直路上在催策下內閃。
2025-05-04,沙田,3,11,6,金運來 (H159),周俊樂,XB/TT,居中間之前位置。沿途走外疊。跑過二百米處時顯著轉弱。
2025-05-04,沙田,3,12,13,歷險大將 (J344),田泰安,B-/TT,居中間之後位置，走第二疊。從未參與競逐。
2025-05-04,沙田,3,13,3,長勝威龍 (J464),黃智弘,B,出閘僅屬一般，居後列。從未能構成威脅。
2025-05-04,沙田,3,14,2,耀昌勝世 (J529),鍾易禮,SR,居中間之後位置。轉直路彎時受阻礙及被帶出較外疊。從未參與競逐。
2025-05-04,沙田,4,1,5,康樂高球 (J517),班德禮,TT,跟隨領放馬。自三百米處起在催策下展開挑戰。最後五十米對催策反應良佳，取得領先。
2025-05-04,沙田,4,2,8,和平波 (J245),艾兆禮,CP,出閘緩慢，居中間位置。直路彎上前爭勝，走第三疊。最後二百米已獲機會盡展所長。
2025-05-04,沙田,4,3,4,遙遙領先 (J263),霍宏聲,--,取得領先。二百米處受催策。七十五米處被超越。保持走勢。
2025-05-04,沙田,4,4,3,米奇 (K082),潘頓,TT,留居包尾位置。保持走勢，但從未看似能追及領先馬匹。
2025-05-04,沙田,4,5,2,中華盛景 (E379),艾道拿,TT,起步後受催策，但居後列。三百米處在催策下未能加速。毫無表現。
2025-05-04,沙田,4,6,7,港林福將 (H192),巴度,CP2,追趕領放馬。四百米處受催策，其後轉弱。
2025-05-04,沙田,4,7,6,飛雪神駒 (K251),潘明輝,XB/TT,出閘緩慢，居中間位置。自三百米處起轉弱，所負頗遠。
2025-05-04,沙田,5,1,2,跨境寶馬 (K008),潘頓,TT,自最外檔出閘迅速，居中間位置，落後約三個馬位，走外疊。直路彎落後相同距離。其後衝刺強勁。最後二百五十米傾向內閃。（見競賽事件報告。）
2025-05-04,沙田,5,2,3,連連有盈 (G065),鍾易禮,TT,出閘迅速，受催策上前領先。入直路時領先四分三個馬位。直路上保持佳勢，但接近終點時未能抗衡頭馬。
2025-05-04,沙田,5,3,6,嘉應奇兵 (J391),潘明輝,B1,出閘一般，居中間之前位置，走第二疊。入直路時落後兩個馬位。衝刺良佳，取得季軍。
2025-05-04,沙田,5,4,5,暴風之子 (K176),周俊樂,B,出閘迅速，居前列，走外疊。入直路時落後四分三個馬位。直路上保持佳勢，但一直落後領先馬匹。（見競賽事件報告。）
2025-05-04,沙田,5,5,8,七彩雲珠 (J433),班德禮,TT,出閘迅速，落後領放馬兩個馬位，走內疊。直路彎走內疊節省腳程。直路上未能望空。保持穩勢至終點。
2025-05-04,沙田,5,6,9,極速贏 (J040),艾兆禮,--,出閘迅速，居中間之後位置，落後約四個馬位，走第二疊。直路彎前位置相同。直路上略為追前。
2025-05-04,沙田,5,7,7,雙星報喜 (K126),田泰安,CP1/XB1,起步時受妨礙，居後列，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2025-05-04,沙田,5,8,1,正極 (K367),布文,TT1,出閘笨拙，落後領放馬四個馬位，走內疊。直路彎走內疊節省腳程。直路早段對催策略有反應。二百米處未能再增速。其後逐漸轉弱。
2025-05-04,沙田,5,9,4,榮利雙收 (K382),希威森,--,起步時被觸碰，居後列，走第二疊。入直路時落後六個馬位。末段保持同速。
2025-05-04,沙田,5,10,10,海洋帝君 (K230),巫顯東,B/TT,留居包尾位置，落後約八個馬位。直路彎落後相同距離。直路上未能追前。
2025-05-04,沙田,6,1,9,火焰閃爍 (K098),艾道拿,CP,自外檔出閘，留後。早段居後列。自七百米處起沿欄推進。三百米處向外移出，衝刺良佳。
2025-05-04,沙田,6,2,7,龍文鞭影 (K226),班德禮,TT,居中間位置，走第二疊。最後三百米保持佳勢。
