date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-30,沙田,1,1,3,午夜快車 (J510),艾道拿,CP,出閘一般，居中間之前位置，落後約兩個馬位，走第三疊。入直路時走較外疊。直路上對催策反應甚佳。五十米處領先。保持佳勢，末段力拒對手挑戰勝出。
2025-10-30,沙田,1,2,4,魔法速遞 (H290),周俊樂,B-/XB,出閘笨拙及發生觸碰，居中間之後位置，走第二疊。跑過四百五十米處後向外移出。衝刺強勁，僅以短距離之差落敗。
2025-10-30,沙田,1,3,7,領創動力 (J058),奧爾民,CP/TT,與對手同步出閘，受催策上前，居前列，走第二疊。直路彎前居相同位置。直路初領先及保持佳勢。五十米處未能再增速及被超越。保持穩勢，取得季軍。
2025-10-30,沙田,1,4,10,歐洲傳奇 (H153),班德禮,B-/PC2/TT,出閘迅速，落後約兩個馬位，走第二疊。入直路後挑戰領放馬。一百米處未能再增速。保持穩勢至終點。
2025-10-30,沙田,1,5,11,上市魅力 (H196),潘大衛,PC/TT,起步時發生碰撞，居中間位置，走第三疊，有遮擋。四百五十米處向外移出。直路上略為追前。
2025-10-30,沙田,1,6,5,怡昌奇兵 (J176),布文,B/TT,留居後列，走外疊。直路彎略為追近。入直路時走大外疊。直路初略為追前。二百米處未能再增速。保持穩勢至終點。
2025-10-30,沙田,1,7,9,樂矚心機 (J453),楊明綸,V/TT,起步時發生碰撞，居後列，落後約七個馬位。中段略為追近。入直路時落後約四個馬位。直路上超越數匹已呈疲態的對手。
2025-10-30,沙田,1,8,1,盈利寶馬 (J326),黃智弘,--,與對手同步躍出，居後列，走內疊。直路彎走內疊節省腳程。末段超越數匹已呈疲態的對手。
2025-10-30,沙田,1,9,13,友盈勇者 (J382),金誠剛,XB/TT,起步時發生觸碰，落後領放馬一個半馬位，走內欄。直路彎居相同位置。直路初在催策下反應平平。最後二百米轉弱。
2025-10-30,沙田,1,10,12,極速之子 (H332),田泰安,P1,自第十二檔出閘迅速，受催策上前，居前列，走外疊。直路彎並排領先。直路初未能再增速。最後三百米轉弱。（見競賽事件報告。）
2025-10-30,沙田,1,11,8,銀皇興標 (H420),蔡明紹,TT,起步後不久發生碰撞，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。其後轉弱。（見競賽事件報告。）（患有「喘鳴症」。）
2025-10-30,沙田,1,12,2,觀萬物 (K101),潘頓,XB/TT,起步時發生碰撞，受催策上前帶頭。直路彎與對手並排領先。三百米處未能再增速及被超越。其後轉弱及收慢。（患有「喘鳴症」。）
2025-10-30,沙田,2,1,3,大番薯 (J383),霍宏聲,TT,起步後展現甚快前速，領放。三百米處加速帶離對手三個馬位。最後一百米轉弱，僅保住勝局。
2025-10-30,沙田,2,2,11,南區旺 (H178),周俊樂,PC,起步後不久發生碰撞，跟隨領放馬，走外疊，沒有遮擋。最後二百米保持佳勢，僅不敵頭馬。
2025-10-30,沙田,2,3,12,東方寶寶 (J309),潘明輝,P,出閘緩慢，留居包尾位置。入直路時在推策下走最外疊。接近終點時衝刺強勁，但為時已晚。
2025-10-30,沙田,2,4,5,飛雲 (H320),巴度,TT,居中間位置，走外疊，沒有遮擋。直路彎略為追前。自三百米處起在催策下保持佳勢。
2025-10-30,沙田,2,5,10,富存寶馬 (J234),金誠剛,CP/TT,出閘後發生碰撞及失去平衡，追迫領放馬。三百五十米處受催策，保持同速，未能追及領先馬匹。
