date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-01-08,跑馬地,1,1,3,飛馬將軍 (G189),梁家俊,B/TT1,與對手同步躍出，居中間位置，走第二疊。四百五十米處開始上前。衝刺強勁，以短距離之先勝出。
2025-01-08,跑馬地,1,2,10,焦點 (H173),潘明輝,TT,與對手同步出閘，居中間稍後位置，走第二疊。跑過四百米處後向外移出。衝刺強勁，僅以短距離之差見負。（見競賽事件報告。）
2025-01-08,跑馬地,1,3,5,冠寶駒 (D359),黃智弘,B/TT,出閘迅速，受催策上前，取得領先。入直路時領先四分三馬位。直路上保持佳勢，但末段未能抗衡首兩名馬匹。
2025-01-08,跑馬地,1,4,1,馬特峰 (H253),董明朗,TT,自第一檔出閘普通，落後領放馬兩個馬位，走內疊。直路彎走內疊節省腳程。未能望空直至趨近一百米處。其後衝刺平穩。
2025-01-08,跑馬地,1,5,7,太陽高高 (H390),周俊樂,B,出閘一般，落後約兩個馬位，走第二疊。三百五十米處向外移出。接近二百米處時空位不足及受阻礙。其後走勢平穩。
2025-01-08,跑馬地,1,6,9,進優自在 (D258),何澤堯,B/TT,出閘迅速，居第二位，走第二疊。直路彎位置相同。直路初未能再增速及緊迫競跑。末段走勢平穩。
2025-01-08,跑馬地,1,7,4,領航傳祺 (G126),賀銘年,P/TT,出閘一般，居中間位置，走內疊。跑過四百米處後向外移出。衝刺平穩。
2025-01-08,跑馬地,1,8,2,利衍天下 (J226),布文,TT,自第十二檔出閘，留居中間之後位置，走內疊。直路彎走內疊節省腳程。入直路後保持走內疊，衝刺平穩。
2025-01-08,跑馬地,1,9,12,雄昇勇士 (J067),貝知仁,--,自外檔出閘，留居後列，走內疊。四百米處向外移出。入直路時走大外疊。直路上略為追前。
2025-01-08,跑馬地,1,10,8,聰明導彈 (C037),霍宏聲,XB,出閘緩慢，居後列，走第二疊。跑過五百米處後受力策。入直路時走大外疊。末段毫無進展。
2025-01-08,跑馬地,1,11,6,金德義 (H106),艾道拿,B,自外檔出閘，留居包尾位置，落後約八個馬位。入直路時走大外疊。直路上毫無表現。
