date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-02-05,跑馬地,1,1,4,閃亮老撾 (J322),1:40.72,3,6,28.57,4-1/4,7,24.18,2-1/2,8,24.21 12.32    11.89,SH,1,23.76 12.06    11.70,,,,,,
2025-02-05,跑馬地,1,2,8,焦點 (H173),1:40.73,4-1/2,8,28.81,5-1/2,8,24.14,3-3/4,10,24.21 12.32    11.89,SH,2,23.57 11.90    11.67,,,,,,
2025-02-05,跑馬地,1,3,5,冠寶駒 (D359),1:40.79,3/4,1,28.09,SH,1,23.98,1/2,1,24.49 12.28    12.21,N,3,24.23 11.90    12.33,,,,,,
2025-02-05,跑馬地,1,4,11,着着領先 (G304),1:40.87,3/4,2,28.21,1-1/2,3,24.10,1-1/2,6,24.49 12.24    12.25,3/4,4,24.07 11.86    12.21,,,,,,
2025-02-05,跑馬地,1,5,1,駿彩飛馳 (J252),1:41.11,5,9,28.89,5-3/4,9,24.10,2-1/2,7,23.97 12.20    11.77,2-1/2,5,24.15 11.98    12.17,,,,,,
2025-02-05,跑馬地,1,6,2,超勁寶寶 (G364),1:41.19,2,4,28.41,3,5,24.14,1-1/4,4,24.21 12.24    11.97,3,6,24.43 11.98    12.45,,,,,,
2025-02-05,跑馬地,1,7,6,駿先生 (H180),1:41.19,6-1/2,10,29.13,7,10,24.06,5-1/4,12,24.21 12.28    11.93,3,7,23.79 11.86    11.93,,,,,,
2025-02-05,跑馬地,1,8,9,同寶寶 (H386),1:41.22,2-1/2,5,28.49,SH,2,23.58,1/2,2,24.57 12.32    12.25,3,8,24.58 12.14    12.44,,,,,,
2025-02-05,跑馬地,1,9,10,領頭先駒 (G313),1:41.40,6-3/4,11,29.17,7,11,24.02,1-1/4,5,23.57 11.84    11.73,4-1/4,9,24.64 12.10    12.54,,,,,,
2025-02-05,跑馬地,1,10,7,讓愛高飛 (E413),1:41.67,1-1/2,3,28.33,2-3/4,4,24.18,3,9,24.53 12.40    12.13,6,10,24.63 12.06    12.57,,,,,,
2025-02-05,跑馬地,1,11,3,勇創派對 (E368),1:41.71,8-1/2,12,29.45,8-3/4,12,24.02,4-1/4,11,23.77 11.92    11.85,6-1/4,11,24.47 12.14    12.33,,,,,,
2025-02-05,跑馬地,1,12,12,雄昇勇士 (J067),1:41.77,3-1/4,7,28.61,4-1/4,6,24.14,1,3,23.97 12.20    11.77,6-1/2,12,25.05 12.18    12.87,,,,,,
2025-02-05,跑馬地,2,1,2,千杯敬典 (H321),1:09.93,3/4,3,23.69,2,5,22.63 11.01    11.62,N,1,23.61 11.88    11.73,,,,,,,,,
2025-02-05,跑馬地,2,2,9,超強六十 (J071),1:09.97,3-1/2,10,24.13,3-3/4,8,22.47 10.93    11.54,N,2,23.37 11.60    11.77,,,,,,,,,
2025-02-05,跑馬地,2,3,1,競馬一心 (J436),1:10.22,1-1/4,5,23.77,3/4,3,22.35 10.69    11.66,1-3/4,3,24.10 11.96    12.14,,,,,,,,,
2025-02-05,跑馬地,2,4,4,越駿知己 (G033),1:10.26,3,8,24.05,4-3/4,9,22.71 11.01    11.70,2,4,23.50 11.60    11.90,,,,,,,,,
2025-02-05,跑馬地,2,5,10,電訊驕陽 (J332),1:10.26,4-1/4,11,24.25,5-1/2,10,22.63 10.97    11.66,2,5,23.38 11.72    11.66,,,,,,,,,
2025-02-05,跑馬地,2,6,3,科創世紀 (K113),1:10.35,2,6,23.89,3-1/2,7,22.67 11.01    11.66,2-1/2,6,23.79 11.88    11.91,,,,,,,,,
2025-02-05,跑馬地,2,7,12,英雄本色 (J112),1:10.44,2,7,23.89,2-1/4,6,22.47 10.97    11.50,3-1/4,7,24.08 12.04    12.04,,,,,,,,,
2025-02-05,跑馬地,2,8,7,洛河 (J308),1:10.85,1,4,23.73,SH,2,22.27 10.49    11.78,5-3/4,8,24.85 12.24    12.61,,,,,,,,,
2025-02-05,跑馬地,2,9,11,智開心 (J351),1:10.90,5-3/4,12,24.49,7-3/4,12,22.75 11.05    11.70,6,9,23.66 11.76    11.90,,,,,,,,,
2025-02-05,跑馬地,2,10,5,賞豐泰 (H331),1:11.12,3-1/4,9,24.09,6-1/4,11,22.91 11.13    11.78,7-1/2,10,24.12 12.04    12.08,,,,,,,,,
2025-02-05,跑馬地,2,11,6,上校 (D090),1:11.26,N,2,23.61,1-1/4,4,22.59 10.81    11.78,8-1/4,11,25.06 12.48    12.58,,,,,,,,,
2025-02-05,跑馬地,2,12,8,辣得凌厲 (H463),1:11.84,N,1,23.57,SH,1,22.43 10.65    11.78,12,12,25.84 12.56    13.28,,,,,,,,,
2025-02-05,跑馬地,3,1,10,光輝所願 (H373),1:09.98,1-1/2,6,23.89,3-1/4,4,22.61 11.07    11.54,3/4,1,23.48 11.57    11.91,,,,,,,,,
2025-02-05,跑馬地,3,2,9,飛黃 (J406),1:10.09,2-3/4,9,24.09,4-3/4,6,22.65 11.11    11.54,3/4,2,23.35 11.57    11.78,,,,,,,,,
2025-02-05,跑馬地,3,3,6,好精神 (J155),1:10.09,2-3/4,8,24.09,4-3/4,7,22.65 11.03    11.62,3/4,3,23.35 11.57    11.78,,,,,,,,,
2025-02-05,跑馬地,3,4,1,首飾天空 (K032),1:10.25,4-1/4,11,24.33,6-1/4,10,22.65 11.07    11.58,1-3/4,4,23.27 11.37    11.90,,,,,,,,,
2025-02-05,跑馬地,3,5,11,質數 (J352),1:10.46,5-1/2,12,24.53,7-1/2,12,22.65 11.07    11.58,3,5,23.28 11.45    11.83,,,,,,,,,
2025-02-05,跑馬地,3,6,5,比特星 (J362),1:10.68,1,4,23.81,3-1/4,5,22.69 11.11    11.58,4-1/2,6,24.18 11.77    12.41,,,,,,,,,
2025-02-05,跑馬地,3,7,7,超勁火力 (J184),1:10.83,SH,1,23.65,1-3/4,1,22.33 10.95    11.38,5-1/4,7,24.85 11.97    12.88,,,,,,,,,
2025-02-05,跑馬地,3,8,12,鼓浪飛凡 (H018),1:10.95,4-1/4,10,24.33,6-1/2,11,22.69 11.19    11.50,6,8,23.93 11.69    12.24,,,,,,,,,
2025-02-05,跑馬地,3,9,4,太行美景 (J314),1:11.11,1,3,23.81,1-3/4,3,22.45 11.03    11.42,7,9,24.85 11.93    12.92,,,,,,,,,
2025-02-05,跑馬地,3,10,2,有鴻利 (E184),1:11.17,SH,2,23.65,1-3/4,2,22.61 11.11    11.50,7-1/2,10,24.91 11.97    12.94,,,,,,,,,
2025-02-05,跑馬地,3,11,8,宇宙動力 (H156),1:11.19,1-1/2,7,23.89,5,8,22.89 11.23    11.66,7-1/2,11,24.41 11.81    12.60,,,,,,,,,
