date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,1,2,冠寶駒 (D359),梁家俊,大衛希斯,134,1080,3,-,5 5 3 1,1:34.47,8.7
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,2,8,利衍天下 (J226),湯普新,黎昭昇,131,1107,2,1-1/2,9 9 7 2,1:34.70,20
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,3,10,領航傳祺 (G126),潘明輝,鄭俊偉,128,1168,6,1-3/4,10 10 9 3,1:34.73,28
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,4,11,金德義 (H106),董明朗,賀賢,128,1056,10,2,13 13 13 4,1:34.77,25
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,5,14,皮具大師 (H034),巴度,文家良,115,1137,1,2-3/4,7 6 8 5,1:34.90,17
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,6,4,焦點 (H173),布文,游達榮,133,1074,7,3,6 7 6 6,1:34.96,3.1
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,7,1,烈火駿馬 (G339),霍宏聲,姚本輝,134,1198,11,3-1/4,14 14 14 7,1:35.00,16
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,8,6,齊歡最樂 (J182),艾兆禮,伍鵬志,132,1213,8,4-1/2,4 2 2 8,1:35.20,20
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,9,9,紅鬃烈馬 (D087),田泰安,葉楚航,129,1057,14,5-3/4,3 3 4 9,1:35.39,8.7
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,10,12,萬事靚 (H148),賀銘年,容天鵬,124,1259,9,5-3/4,12 12 11 10,1:35.40,27
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,11,5,常常感恩 (J065),班德禮,蘇偉賢,132,1093,12,6-1/2,2 4 5 11,1:35.50,8.4
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,12,7,果然得 (J035),黃智弘,方嘉柏,124,1119,13,7-3/4,1 1 1 12,1:35.71,12
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,13,3,小神仙 (H206),蔡明紹,丁冠豪,133,1150,4,8,11 11 12 13,1:35.76,10
2025-02-16,沙田,1,427,山茶讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.32) (46.68) (1:10.09) (1:34.47),24.32 22.36 23.41,14,13,凱旋七福 (J005),黃寶妮,韋達,107,1121,5,11-1/2,8 8 10 14,1:36.31,28
2025-02-16,沙田,2,428,雛菊讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.64) (45.94) (1:08.77),23.64 22.30,1,11,嘉應勇士 (H028),潘明輝,容天鵬,121,1213,8,-,3 3 1,1:08.77,13
2025-02-16,沙田,2,428,雛菊讓賽,第四班,1200,60-40,好地至快地,"草地 - ""C+3"" 賽道",1170000,(23.64) (45.94) (1:08.77),23.64 22.30,2,2,喜尊龍 (J481),班德禮,蘇偉賢,129,1104,3,頭位,6 5 2,1:08.80,2.5
