date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-07-01,沙田,1,1,11,金德義 (H106),潘頓,CP,出閘迅速，居第二位，走第二疊。中段走勢暢順。直路初取得領先。末段保持佳勢，勝出賽事。
2025-07-01,沙田,1,2,10,同寶寶 (H386),蔡明紹,H/PC/TT,起步後不久受擠迫，居中間之後位置，走內疊。直路彎走第二疊。直路上追前頗多，跑獲亞軍，過終點時最為接近。
2025-07-01,沙田,1,3,13,凱旋七福 (J005),董明朗,B/TT,出閘笨拙，居中間位置，走外疊。直路彎前居相同位置。直路上略為追前，跑獲季軍。
2025-07-01,沙田,1,4,4,永勝金駒 (H471),梁家俊,B,出閘僅屬一般，居後列。入直路時落後五個馬位。直路上移出外疊，追前頗多，取得第四名，但未能威脅頭三名馬匹。
2025-07-01,沙田,1,5,7,香港精神 (D241),田泰安,V/TT,起步時向內斜跑，居中間位置，走第二疊。入直路時落後兩個半馬位。直路初未能望空。保持穩勢至終點。
2025-07-01,沙田,1,6,3,皮具大師 (H034),巴度,CP,自大外檔出閘迅速，居中間之前位置，走外疊。大部分途程沒有遮擋。直路初保持穩勢。最後一百米逐漸轉弱。
2025-07-01,沙田,1,7,2,上市魅力 (H196),艾兆禮,P/TT,起步時發生碰撞，居中間之前位置，走第二疊。入直路時走第三疊。直路初對催策反應平平。最後二百米逐漸轉弱。
2025-07-01,沙田,1,8,9,傳承者 (J111),巫顯東,B,出閘僅屬一般，發生碰撞，居後列，走內疊。四百五十米處向外移出。直路上保持同速。（見競賽事件報告。）
2025-07-01,沙田,1,9,12,背背龍 (H374),潘明輝,BO/TT,自第一檔出閘迅速，受催策上前帶頭。直路彎領先半個馬位。直路初未能再增速，被超越。最後二百米轉弱。（見競賽事件報告。）
2025-07-01,沙田,1,10,6,碧海藍天 (H357),賀銘年,H/TT,起步時被碰撞，落後領放馬一個馬位，走內疊。直路彎走內疊節省腳程。直路初未能再增速，其後轉弱。
2025-07-01,沙田,1,11,8,武林至尊 (H027),黃智弘,B/TT,出閘稍慢，受擠迫，落後領放馬三個馬位，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。最後二百米轉弱。
2025-07-01,沙田,1,12,1,烈火駿馬 (G339),奧爾民,B,自外檔出閘後留後，沿途居後列。從未有力一爭。（見競賽事件報告。）
2025-07-01,沙田,1,13,5,躡景追飛 (E478),鍾易禮,B/TT,出閘迅速，居中間之後位置，走外疊。入直路時落後約四個馬位。直路上衝刺乏力。
2025-07-01,沙田,1,14,14,喜悅一生 (G072),楊明綸,B/TT,起步時被碰撞，落後約六個馬位，走第二疊。入直路時落後約四個馬位。直路初未能再增速，其後轉弱。（見競賽事件報告。）（賽後翌日右後腿不良於行。）
2025-07-01,沙田,2,1,13,銀河勇士 (J238),霍宏聲,CP,出閘迅速，瞬即移向外欄帶頭。以快步速領放，走勢強勁。在未受挑戰下勝出。
2025-07-01,沙田,2,2,12,金滙千帥 (J498),艾道拿,B,居中間位置，四百米處受催策。最後二百米保持佳勢。未能抗衡頭馬，但帶離餘駒，取得亞軍。
2025-07-01,沙田,2,3,8,官金騏 (K485),潘頓,--,追趕領放馬。自三百米處起受催策，但未能收窄與領放馬的距離。末段再無餘力。
2025-07-01,沙田,2,4,10,凝聚美麗 (J299),巴度,TT,居啣接位置，保持同速。
2025-07-01,沙田,2,5,14,魅力星 (K052),田泰安,B/TT,居啣接位置。三百米處一度受緊迫。其後保持同速。
2025-07-01,沙田,2,6,7,飛龍在天 (K411),班德禮,--,追趕領放馬。在催策下傾向內閃。最後一百五十米再無餘力。
