date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-03-09,沙田,1,1,10,帝豪歡星 (H248),1:22.29,1/2,4,13.91,1,3,21.99,1,2,23.16 11.65    11.51,3/4,1,23.23 11.40    11.83,,,,,,
2025-03-09,沙田,1,2,7,進優自在 (D258),1:22.42,N,2,13.87,3/4,1,21.87,1,1,23.16 11.61    11.55,3/4,2,23.52 11.52    12.00,,,,,,
2025-03-09,沙田,1,3,14,加州代表 (H404),1:22.49,1-3/4,7,14.11,2-3/4,6,22.07,2-1/4,5,23.08 11.61    11.47,1-1/4,3,23.23 11.44    11.79,,,,,,
2025-03-09,沙田,1,4,6,威威父子 (H419),1:22.79,3-1/4,10,14.35,4-1/4,9,22.07,3-1/4,8,23.00 11.57    11.43,3-1/4,4,23.37 11.44    11.93,,,,,,
2025-03-09,沙田,1,5,12,萬事靚 (H148),1:22.83,2-1/4,8,14.19,3,7,22.03,3,7,23.16 11.57    11.59,3-1/2,5,23.45 11.56    11.89,,,,,,
2025-03-09,沙田,1,6,2,勁爽 (J003),1:22.87,1-3/4,6,14.11,3-1/2,8,22.19,3-1/2,9,23.16 11.61    11.55,3-3/4,6,23.41 11.44    11.97,,,,,,
2025-03-09,沙田,1,7,5,欣樂人生 (H426),1:22.98,1-1/2,5,14.07,1-1/4,4,21.87,1,3,23.12 11.61    11.51,4-1/4,7,23.92 11.68    12.24,,,,,,
2025-03-09,沙田,1,8,13,加飯 (H271),1:23.03,4-1/2,12,14.55,5-1/4,11,22.03,4-1/2,11,23.04 11.49    11.55,4-3/4,8,23.41 11.56    11.85,,,,,,
2025-03-09,沙田,1,9,1,桃花多 (E488),1:23.07,5-1/4,14,14.67,7-1/4,13,22.23,5-1/4,13,22.84 11.45    11.39,5,9,23.33 11.40    11.93,,,,,,
2025-03-09,沙田,1,10,4,智開心 (J351),1:23.37,N,3,13.87,2-1/4,5,22.23,2-3/4,6,23.24 11.65    11.59,6-3/4,10,24.03 11.76    12.27,,,,,,
2025-03-09,沙田,1,11,11,背背龍 (H374),1:23.44,4-1/4,11,14.51,6-1/4,12,22.23,4-1/4,10,22.84 11.45    11.39,7-1/4,11,23.86 11.56    12.30,,,,,,
2025-03-09,沙田,1,12,8,江南盛 (H326),1:23.55,5-1/4,13,14.67,7-1/2,14,22.27,5-3/4,14,22.88 11.37    11.51,8,12,23.73 11.80    11.93,,,,,,
2025-03-09,沙田,1,13,9,自由奔騰 (J163),1:23.76,3-1/4,9,14.35,4-3/4,10,22.15,5,12,23.20 11.69    11.51,9-1/4,13,24.06 11.64    12.42,,,,,,
2025-03-09,沙田,1,14,3,超勁寶寶 (G364),1:23.98,N,1,13.83,3/4,2,22.03,1-1/4,4,23.24 11.61    11.63,10-1/2,14,24.88 12.00    12.88,,,,,,
2025-03-09,沙田,2,1,6,勇闖高峰 (K237),1:09.25,7-3/4,11,24.87,6-1/4,8,21.89 10.89    11.00,NOSE,1,22.49 10.74    11.75,,,,,,,,,
2025-03-09,沙田,2,2,3,手錶之星 (H483),1:09.25,3-1/4,4,24.15,2-1/2,3,22.01 10.81    11.20,NOSE,2,23.09 11.18    11.91,,,,,,,,,
2025-03-09,沙田,2,3,12,超悅明駒 (G003),1:09.30,1,1,23.63,1-1/2,1,22.13 10.85    11.28,N,3,23.54 11.26    12.28,,,,,,,,,
2025-03-09,沙田,2,4,7,嘉冠王 (K116),1:09.36,4,5,24.27,3-3/4,5,22.09 10.93    11.16,3/4,4,23.00 11.14    11.86,,,,,,,,,
2025-03-09,沙田,2,5,4,金風萬里 (K150),1:09.61,6-1/2,9,24.67,6-1/4,9,22.09 10.93    11.16,2-1/4,5,22.85 10.90    11.95,,,,,,,,,
2025-03-09,沙田,2,6,11,中華威威 (D075),1:10.02,1,2,23.79,1-1/2,2,22.21 10.89    11.32,4-3/4,6,24.02 11.50    12.52,,,,,,,,,
2025-03-09,沙田,2,7,1,關鍵所在 (K154),1:10.05,4-1/2,6,24.35,4-3/4,6,22.17 10.97    11.20,5,7,23.53 11.22    12.31,,,,,,,,,
2025-03-09,沙田,2,8,2,金運來 (H159),1:10.19,5-1/2,8,24.51,5-1/4,7,22.09 10.93    11.16,6,8,23.59 11.34    12.25,,,,,,,,,
2025-03-09,沙田,2,9,9,吉祥寶 (J376),1:10.81,2-1/4,3,23.99,3,4,22.25 10.93    11.32,9-3/4,9,24.57 11.58    12.99,,,,,,,,,
2025-03-09,沙田,2,10,5,宸居武士 (J505),1:11.00,4-3/4,7,24.39,6-1/2,10,22.41 10.97    11.44,11,10,24.20 11.42    12.78,,,,,,,,,
2025-03-09,沙田,2,11,10,獵狐者勁 (J044),1:20.36,7,10,24.75,11-1/2,11,22.85 11.17    11.68,69-1/2,11,32.76 13.34    19.42,,,,,,,,,
2025-03-09,沙田,3,1,4,天星 (K234),1:09.87,1,1,24.49,3/4,1,22.95 11.48    11.47,1-1/4,1,22.43 11.03    11.40,,,,,,,,,
2025-03-09,沙田,3,2,5,海綠寶 (J518),1:10.06,1,2,24.65,3/4,2,22.91 11.40    11.51,1-1/4,2,22.50 11.03    11.47,,,,,,,,,
2025-03-09,沙田,3,3,2,閃光燈 (J500),1:10.18,7,11,25.61,4-3/4,10,22.59 11.36    11.23,2,3,21.98 10.71    11.27,,,,,,,,,
2025-03-09,沙田,3,4,12,四喜鳥 (H181),1:10.21,6-1/2,10,25.53,5,11,22.71 11.40    11.31,2-1/4,4,21.97 10.91    11.06,,,,,,,,,
2025-03-09,沙田,3,5,6,精算激流 (J228),1:10.30,4-3/4,8,25.25,3-3/4,7,22.79 11.44    11.35,2-3/4,5,22.26 10.91    11.35,,,,,,,,,
