date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-07-01,沙田,1,1,11,金德義 (H106),1:48.08,SH,1,14.06,1,2,22.32,1/2,2,23.63,N,1,24.02 12.00    12.02,1/2,1,24.05 11.71    12.34,,,
2025-07-01,沙田,1,2,10,同寶寶 (H386),1:48.18,3-1/4,13,14.58,4-1/2,9,22.36,4-3/4,9,23.75,3-1/2,9,23.90 11.80    12.10,1/2,2,23.59 11.63    11.96,,,
2025-07-01,沙田,1,3,13,凱旋七福 (J005),1:48.34,2-3/4,10,14.50,4,8,22.36,3-1/2,8,23.63,2-1/2,6,23.94 11.92    12.02,1-3/4,3,23.91 11.63    12.28,,,
2025-07-01,沙田,1,4,4,永勝金駒 (H471),1:48.46,3-1/4,12,14.58,6-3/4,13,22.72,7-1/4,13,23.79,5,13,23.74 11.88    11.86,2-1/2,4,23.63 11.63    12.00,,,
2025-07-01,沙田,1,5,7,香港精神 (D241),1:48.62,1,5,14.22,3-3/4,7,22.60,3-1/2,7,23.67,2-1/2,7,23.94 11.80    12.14,3-1/2,5,24.19 11.87    12.32,,,
2025-07-01,沙田,1,6,3,皮具大師 (H034),1:48.65,1,6,14.22,2-3/4,6,22.44,1-3/4,5,23.55,1-1/4,3,24.02 12.04    11.98,3-1/2,6,24.42 11.87    12.55,,,
2025-07-01,沙田,1,7,2,上市魅力 (H196),1:48.91,1/2,4,14.14,2-1/4,4,22.44,1-1/2,4,23.59,1-1/2,4,24.10 12.00    12.10,5-1/4,7,24.64 11.95    12.69,,,
2025-07-01,沙田,1,8,9,傳承者 (J111),1:48.92,2-1/4,9,14.42,5-1/4,11,22.64,6-1/2,12,23.91,4-3/4,12,23.82 11.84    11.98,5-1/4,8,24.13 11.83    12.30,,,
2025-07-01,沙田,1,9,12,背背龍 (H374),1:48.92,SH,3,14.06,1,1,22.16,1/2,1,23.71,N,2,24.14 12.00    12.14,5-1/4,9,24.85 12.07    12.78,,,
2025-07-01,沙田,1,10,6,碧海藍天 (H357),1:49.06,SH,2,14.06,1-1/4,3,22.36,1-1/2,3,23.75,1-3/4,5,24.14 12.04    12.10,6-1/4,10,24.75 11.95    12.80,,,
2025-07-01,沙田,1,11,8,武林至尊 (H027),1:49.19,1-3/4,8,14.34,2-3/4,5,22.32,3-1/4,6,23.79,3,8,24.06 12.00    12.06,7,11,24.68 11.83    12.85,,,
