date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-11-02,跑馬地,1,1,1,快樂奇兵 (H297),潘頓,CP/XB,出閘一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路上對催策反應良佳。七十五米處取得領先。保持佳勢至終點，勝出賽事。
2025-11-02,跑馬地,1,2,2,伶俐驫駒 (H108),田泰安,--,出閘迅速，居前列，走第二疊。二百五十米處取得領先。保持佳勢，但最後七十五米未能抗衡頭馬。
2025-11-02,跑馬地,1,3,4,時間寶 (H403),何澤堯,CP1/TT,與對手同步出閘，早段居中間之前位置，但走外疊。跑過八百米處後略為留後。直路彎居中間位置，走第二疊。三百五十米處向外移出。衝刺強勁，取得季軍，過終點時最為接近。
2025-11-02,跑馬地,1,4,3,歡樂飛駒 (J496),希威森,XB,出閘笨拙，早段居中間之後位置，走外疊。六百米處移入內欄。入直路時落後四個馬位。直路上略為追前。
2025-11-02,跑馬地,1,5,10,飛躍精英 (H247),艾兆禮,B-/V2/TT,出閘迅速，居中間之前位置，走內疊。入直路時走第二疊。直路初保持佳勢。一百米處未能再增速。最後五十米逐漸轉弱。
2025-11-02,跑馬地,1,6,9,鼓浪飛凡 (H018),周俊樂,B2/TT,出閘僅屬一般，居後列，走第二疊。直路彎落後五個馬位。直路上略為追前。
2025-11-02,跑馬地,1,7,11,快馬加鞭 (H144),蔡明紹,CP/TT,與對手同步躍出，居中間之前位置，走第三疊。直路彎前居相同位置。直路初略為追前。一百五十米處未能再增速，其後逐漸轉弱。
2025-11-02,跑馬地,1,8,7,上校 (D090),潘大衛,B/TT,出閘迅速，早段取得領先。九百米處被超越。中段居第二位。直路彎並排領先。二百五十米處未能再增速及被超越。最後一百五十米轉弱。（見競賽事件報告。）
2025-11-02,跑馬地,1,9,6,超勁火力 (J184),艾道拿,PC,起步後不久發生碰撞，居中間稍前位置，走第二疊。直路彎居相若位置。直路初未能望空。
2025-11-02,跑馬地,1,10,8,劍無情 (J535),楊明綸,B/TT,起步後不久受擠迫，居後列，走內疊。直路彎走內疊節省腳程。直路初未能再增速，其後轉弱。
2025-11-02,跑馬地,1,11,12,銀亮濠俠 (J532),黃寶妮,V,起步時急促向外斜跑，受催策上前，居前列。接近九百米處時取得領先。直路彎與對手並排領先。直路初轉弱。（見競賽事件報告。）
2025-11-02,跑馬地,2,1,12,花好月盈 (H317),班德禮,XB,展現前速，首次轉彎後取得領先。二百米處加速帶離兩個馬位。末段領先距離收窄，但一直保持佳勢，穩操勝券。
2025-11-02,跑馬地,2,2,9,飛躍成就 (K112),田泰安,--,起步後不久受擠迫，居中間之後位置。沿途走內欄。自直路初起受催策。最後二百米走勢良佳。
2025-11-02,跑馬地,2,3,10,大千絕塵 (K051),巴度,BO-/XB1/TT,居前列。自直路初起展開挑戰，已獲機會盡展所長。保持走勢，但速度不足以追上領先馬匹。
2025-11-02,跑馬地,2,4,3,勇威神駒 (G471),布文,B/TT,居後列，留力候上。二百米處空位不足。最後一百五十米望空。在催策下保持走勢。
2025-11-02,跑馬地,2,5,1,笑喜喜 (K136),潘頓,TT,居中間位置，走第三疊，沒有遮擋。直路彎受催策。保持同速，未能追上領先馬匹。
2025-11-02,跑馬地,2,6,4,喵喵怪 (J487),周俊樂,CP2/TT,自大外檔出閘，沒有足夠前速上前，居後列。入直路時受推策，走外疊。保持走勢，但從未能加速上前挑戰領放馬。
2025-11-02,跑馬地,2,7,8,福星小子 (K434),艾兆禮,--,跟隨領先馬匹。入直路時追趕領先馬匹。最後一百米轉弱。
2025-11-02,跑馬地,2,8,7,獨步天下 (H319),何澤堯,--,自外檔出閘後不久發生碰撞，墮退。自直路初起受催策，速度不足以展開挑戰。
2025-11-02,跑馬地,2,9,2,亨驥 (K294),蔡明紹,H/CP1/TT,跟隨領先馬匹。九百米處受擠迫。直路彎未能保持位置。一百五十米處受緊迫，力竭。
2025-11-02,跑馬地,2,10,6,起舞奜奜 (K405),黃寶妮,CP,跟隨領放馬，走外疊。自直路初起速度不足以保持位置。二百米處迅速墮退。
2025-11-02,跑馬地,2,11,5,同有運 (H349),霍宏聲,B/TT,出閘時向外斜跑，發生碰撞。沿途走大外疊。五百米處未能保持位置，收慢。
2025-11-02,跑馬地,3,1,4,凡凡有餘 (J364),布文,XB/TT,居中間位置，走勢暢順。轉直路彎時推進。最後一百米加速上前，取得勝利。
2025-11-02,跑馬地,3,2,3,建測羣英 (H070),希威森,CP/TT,出閘笨拙，在催策下取得領先，走勢良佳。直路上保持佳勢，取得亞軍。
2025-11-02,跑馬地,3,3,8,多利神駒 (G292),巴度,TT,居中間之後位置。轉直路彎時受擠迫。接近五十米處時向外移出以望空。
2025-11-02,跑馬地,3,4,5,奮鬥輝煌 (J236),田泰安,B/TT,居前列位置，走勢不俗。末段保持穩勢。（見競賽事件報告。）
2025-11-02,跑馬地,3,5,2,追風 (J227),周俊樂,--,居中間位置，走勢尚可。轉直路彎時受困。未能望空直至一百五十米處。
2025-11-02,跑馬地,3,6,7,駟跑得 (G095),霍宏聲,B/TT,居後列，走勢一般。入直路時向外移出。保持同速至終點。
2025-11-02,跑馬地,3,7,6,江南勇士 (H472),何澤堯,B,居前列位置，走內欄。直路上在窄位競跑，未能全力施為。
2025-11-02,跑馬地,3,8,12,至旺財 (H273),金誠剛,B/XB,居領放馬之後，走勢一般。最後一百米轉弱。（見競賽事件報告。）
2025-11-02,跑馬地,3,9,10,精算謀略 (H237),楊明綸,H,出閘僅屬一般，居後列。末段略為追前。
2025-11-02,跑馬地,3,10,9,大快步 (K194),艾兆禮,CP1/TT,居中間之後位置。轉直路彎時向外移出。無甚表現。
2025-11-02,跑馬地,3,11,1,論文 (H111),奧爾民,TT,居中間之前位置。跑過五百米處時受催策。對催策反應平平。
2025-11-02,跑馬地,3,12,11,風雲 (J371),班德禮,V/XB,居包尾位置。未能追前。從未能構成威脅。（見競賽事件報告。）
2025-11-02,跑馬地,4,1,11,瑤瑤日上 (J423),巴度,--,居中間位置。中段墮後。自二百米處起在馬匹之間追前。走勢強勁，末段取得領先，輕鬆勝出。
2025-11-02,跑馬地,4,2,1,添開心 (H203),班德禮,B/TT,跟隨領先馬匹。自一百五十米處起展開挑戰，已獲機會盡展所長。保持走勢。
2025-11-02,跑馬地,4,3,4,飛龍在天 (K411),何澤堯,--,一直領先。最後二百五十米在催策下傾向外閃。最後五十米被超越。
2025-11-02,跑馬地,4,4,5,天火同人 (E175),霍宏聲,B/TT,居中間之後位置。直路彎走最外疊。最後二百米保持佳勢。
2025-11-02,跑馬地,4,5,6,枕頭之星 (K207),潘大衛,B,跟隨領放馬，走第三疊。自直路初起受推策。持續力拼，但保持同速。
