date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-09-14,沙田,1,1,10,美神來 (J174),巴度,B,出閘僅屬一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路早段未能望空，接近二百米處時望空。衝刺凌厲，接近終點時取得領先。
2025-09-14,沙田,1,2,4,綫路萬里 (H475),潘頓,PC/TT,起步時發生觸碰，受催策上前，居前列，走第二疊。直路彎前居相同位置。趨近三百米處時取得領先。末段保持佳勢，但不敵頭馬。
2025-09-14,沙田,1,3,2,威威父子 (H419),黃寶妮,V,自第一檔出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。未能望空直至趨近一百米處。衝刺良佳，跑獲季軍，但未能威脅頭兩名馬匹。
2025-09-14,沙田,1,4,12,友盈勇者 (J382),金誠剛,B-/XB2/TT,自外檔出閘後留後，居後列，走外疊。跑過五百五十米處後略為追近。入直路時落後四個半馬位。直路上追前甚多，但未能構成威脅。
2025-09-14,沙田,1,5,3,添喜運 (J218),周俊樂,B/TT,出閘迅速，落後領放馬一個馬位，走內疊。直路彎走內疊節省腳程。未能望空直至接近二百米處。保持穩勢至終點。
2025-09-14,沙田,1,6,13,夢幻駿駒 (J144),黃智弘,SB/TT,自外檔出閘後留後，居後列，走內疊。直路彎走內疊節省腳程。直路早段向外移出，二百米處望空，其後略為追前。
2025-09-14,沙田,1,7,5,上校 (D090),董明朗,TT,出閘迅速，受催策上前領放。中段領先四分之一個馬位。三百米處未能再增速，被超越。最後一百米逐漸轉弱。
2025-09-14,沙田,1,8,9,常常感恩 (J065),潘大衛,V/TT,自外檔出閘迅速，早段居中間位置，走第四疊。接近七百五十米處時移至第三疊。入直路時落後約兩個馬位。直路早段對催策反應平平，末段以穩勢衝刺。
2025-09-14,沙田,1,9,11,不假外求 (J493),班德禮,B/TT,自第十一檔出閘迅速，跟隨領先馬匹，走第三疊，沿途沒有遮擋。直路早段未能再增速。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-09-14,沙田,1,10,7,歐洲傳奇 (H153),潘明輝,B/TT,與對手同步躍出，居中間位置，落後約三個馬位，走第二疊。直路彎前居相同位置。直路早段未能望空，其後毫無進展。
2025-09-14,沙田,1,11,14,背背龍 (H374),蔡明紹,BO/TT,出閘一般，落後約一個馬位，走第二疊。直路彎居相同位置。直路早段對催策反應平平，最後一百五十米逐漸轉弱。
2025-09-14,沙田,1,12,1,午夜快車 (J510),艾道拿,CP,出閘普通，居中間之後位置，落後約四個馬位，走第二疊。直路彎落後相同距離。未能望空直至二百米處，其後逐漸轉弱。（見競賽事件報告。）
2025-09-14,沙田,1,13,8,鼓浪飛凡 (H018),何澤堯,TT,起步時發生碰撞，居中間稍後位置，落後約三個馬位，走第三疊。直路彎居相若位置。直路早段未能再增速，最後二百米轉弱。（見競賽事件報告。）
2025-09-14,沙田,1,14,6,開心老友 (K213),奧爾民,CP/TT,自最外檔出閘後留後，居中間之後位置，走外疊。入直路時落後約三個馬位。直路早段未能再增速，其後轉弱。
2025-09-14,沙田,2,1,6,凱旋幸運 (H409),黃寶妮,V,自外檔出閘，早段上前跟隨領先馬匹，居中間之前位置，走第三疊，沒有遮擋。在獲讓十磅的騎師胯下以佳勢力拼，接近一百米處時取得領先。末段保持走勢，勝出賽事。
2025-09-14,沙田,2,2,5,志在福星 (J369),希威森,--,自第一檔出閘，保持落後領先馬匹不遠。四百米處望空。對催策反應良佳，接近二百米處時取得領先。末段不敵頭馬。
2025-09-14,沙田,2,3,1,銳一 (J037),潘頓,CP/XB1/TT-,墮居後列，落後六個馬位。入直路時走外疊，在負頂磅下衝刺良佳，跑獲季軍。
2025-09-14,沙田,2,4,9,熊噹噹 (H002),金誠剛,V/TT,出閘頗佳，早段跟上步速，其後居中間之前位置。最後四百米保持不俗走勢，跑獲第四名，負於三甲馬匹不遠。
2025-09-14,沙田,2,5,14,江南盛 (H326),班德禮,TT,留居中間位置，走內疊。四百米處落後領放馬稍逾三個馬位。末段保持穩勢，但一直落後前列馬匹。
2025-09-14,沙田,2,6,4,東方魅影 (K028),霍宏聲,CP/TT,上前追趕領先馬匹，居第三位。自四百米處起受力策爭奪領先，一百五十米處未能跟上首兩名馬匹的步速。接近終點時失去數位。
2025-09-14,沙田,2,7,12,駿先生 (H180),田泰安,B/TT,居接近包尾位置，留力待上。轉直路彎時落後領放馬逾七個馬位。六百米處墮居包尾位置。直路上移至大外疊，略為追前，但未能構成威脅。
2025-09-14,沙田,2,8,8,劍無情 (J535),楊明綸,B/TT,爭奪領先位置，走內疊，中段以快步速領放。自三百米處起被跟隨其後的對手超越。直路中段轉弱。
2025-09-14,沙田,2,8,13,武林至尊 (H027),蔡明紹,B/TT,起步後不久發生碰撞，受約束，居後列。六百米處在外疊開始上前。直路中段無以為繼，其後未能威脅領先馬匹。
2025-09-14,沙田,2,10,10,球皇 (J551),董明朗,CP-/TT,居中間位置，落後步速甚快的領放馬四至五個馬位。最後四百米保持同速，從未具勝望。
