date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-12-03,跑馬地,1,1,3,友得盈 (K106),潘頓,B/TT,自外檔出閘迅速，落後一個半馬位，走第二疊。入直路時被帶出較外疊。直路上對催策反應甚佳。一百五十米處取得領先，保持勁勢至終點，輕鬆勝出。
2025-12-03,跑馬地,1,2,6,賢心星 (J159),布文,B-/V1/TT,出閘迅速，居中間稍前位置，走第二疊。三百五十米處向外移出，衝刺良佳，跑獲亞軍，但未能威脅頭馬。
2025-12-03,跑馬地,1,3,12,有心意 (J179),杜苑欣,V-/TT,起步後不久被碰撞，居中間位置，走內疊。沿途走內疊節省腳程。直路上保持佳勢，跑獲季軍，但未能構成威脅。
2025-12-03,跑馬地,1,4,2,鼓浪高升 (J479),霍宏聲,B/TT,出閘稍慢，受擠迫。居後列，走第二疊。入直路時落後約五個馬位。直路上追前甚多，跑獲第四名。
2025-12-03,跑馬地,1,5,4,快樂寶寶 (J545),麥道朗,XB,與對手同步躍出，居中間稍後位置，落後約三個馬位，走內疊。直路彎前居相同位置。直路上略為追前。
2025-12-03,跑馬地,1,6,1,志醒大將 (K138),梁家俊,CP/XB/TT,出閘笨拙及失地，居包尾位置。直路彎落後約七個馬位。直路初向外移出。接近二百米處時與對手互相觸碰，最後一百米追前甚多。過終點時最為接近。
2025-12-03,跑馬地,1,7,8,開心馬 (H061),黃智弘,H/P/TT,自第九檔出閘迅速，早段領先。接近八百米處時被超越。直路彎落後一個馬位。直路初對催策略有反應，一百五十米處未能再增速，最後一百米逐漸轉弱。
2025-12-03,跑馬地,1,8,10,天火同心 (J259),希威森,CP-/SR-/B1/XB1/TT,自大外檔出閘迅速，受催策上前，居前列，走外疊。接近八百米處時取得領先。入直路時領先一個馬位。一百五十米處未能再增速及被超越，最後一百米轉弱。
2025-12-03,跑馬地,1,9,7,南區旺 (H178),鍾易禮,PC,起步時發生碰撞，落後約三個馬位，走第二疊。直路彎居相若位置。直路初對催策略有反應，最後一百米空位不足。
2025-12-03,跑馬地,1,10,9,聖托里尼 (J076),楊明綸,PC/TT,起步時發生碰撞，居中間位置，走第三疊，沿途沒有遮擋。入直路時走大外疊。直路初未能再增速，最後一百米逐漸轉弱。
2025-12-03,跑馬地,1,11,5,富貴駒 (J191),奧爾民,XB,出閘一般，居後列，走內疊。直路彎走內疊節省腳程。直路初對催策略有反應，最後一百米逐漸轉弱。
2025-12-03,跑馬地,1,12,11,中華威威 (D075),紀仁安,B,自外檔出閘僅屬一般，居中間之後位置，走外疊。入直路時落後四至五個馬位。直路初對催策略有反應。接近二百米處時發生觸碰，其後收慢。（見競賽事件報告。）
2025-12-03,跑馬地,2,1,8,雙贏 (H382),杜苑欣,V/XB/TT,跟隨領先馬匹。直路彎另取空位上前。二百五十米處發生碰撞。最後二百米以佳勢上前，接近終點時取得領先，僅勝。
2025-12-03,跑馬地,2,2,1,寶賢得得 (E430),布文,TT,居中間之後位置。直路彎追前甚多，走外疊。持續上前，二百米處展開挑戰，保持勁勢，僅不敵頭馬。
2025-12-03,跑馬地,2,3,3,包裝旋風 (H137),班德禮,B/TT,自大外檔出閘，留居包尾位置。五百米處受擠迫之際收慢。未能望空直至一百五十米處。保持佳勢，跑獲季軍。
2025-12-03,跑馬地,2,4,2,一支箭 (H276),艾道拿,B,緊隨領先馬匹。直路彎受推策以保持位置。二百五十米處被頭馬碰撞，在催策下保持走勢。
2025-12-03,跑馬地,2,5,11,幸運同行 (J331),蔡明紹,B,緊隨領先馬匹，走內欄。四百米處受緊迫。三百米處至一百五十米處之間未能完全望空。速度不足以展開挑戰。
2025-12-03,跑馬地,2,6,9,管之友 (E496),田泰安,--,居後列。七百米處受催策以嘗試推進，其後在受催策下保持同速。末段超越數匹已呈疲態的對手。
2025-12-03,跑馬地,2,7,4,八駿笑昇 (H296),潘頓,CP-/B1/TT,起步時發生碰撞，居中間位置。七百米處移出外疊。五百米處在推策下追趕領先馬匹。最後一百米處再無餘力。
2025-12-03,跑馬地,2,8,5,竣誠駒 (H486),麥道朗,TT,居前列。五百米處追逼領放馬。入直路時瞬即取得領先。二百米處被超越。最後一百五十米洩氣。
2025-12-03,跑馬地,2,9,7,怪獸叉燒 (K415),紀仁安,TT,沿途居中間位置，走第三疊，沒有遮擋。直路彎難以保持位置。未能推進，但所負不遠。
2025-12-03,跑馬地,2,10,10,妙算奇勝 (J377),希威森,B2/TT,出閘時發生碰撞，居中間位置，沿途走內欄。直路初受催策。最後一百五十米未能跟上步速，被拋離。
2025-12-03,跑馬地,2,11,12,長勝威龍 (J464),楊明綸,B,出閘緩慢，居後列。六百米處未能跟上步速，墮居包尾位置。一百米處被拋離之際收慢。
2025-12-03,跑馬地,2,12,6,十力 (K200),霍宏聲,B/TT,以快步速領放。五百米處受對手挑戰，瞬即被超越。直路上迅速墮退。末段在落後甚遠後收慢。
2025-12-03,跑馬地,3,1,6,瀧澤飛駒 (H339),希威森,--,在催策下取得領先，走勢暢順。保持佳勢，勝出賽事。
2025-12-03,跑馬地,3,2,2,步風雷 (J452),潘頓,TT,居中間之後位置。跑過六百米處時受催策。在鞭策下反應良佳。
2025-12-03,跑馬地,3,3,3,堅多福 (K306),潘大衛,--,居前列，走勢良佳。在催策下穩步追前。
2025-12-03,跑馬地,3,4,8,華美之威 (J193),布文,--,居前列，走內欄。保持穩勢。
2025-12-03,跑馬地,3,5,1,禾道威 (J463),艾道拿,CP/TT,出閘笨拙，居後列。轉直路彎時向外移出。最後二百米追前甚多。（見競賽事件報告。）
2025-12-03,跑馬地,3,6,9,金德義 (H106),奧爾民,CP,居中間之前位置。直路彎受擠迫。衝刺尚可。
2025-12-03,跑馬地,3,7,10,型到爆 (H011),金誠剛,E/P/TT,出閘僅屬一般，居後列。接近五百米處時開始推進。在催策下略為追前。
2025-12-03,跑馬地,3,8,4,神煞金剛 (H202),班德禮,TT,居中間位置。走勢一般。對催策反應平平。
2025-12-03,跑馬地,3,9,11,小神仙 (H206),楊明綸,B/TT,居中間之後位置。毫無表現。
2025-12-03,跑馬地,3,10,5,捷足奔馳 (J524),麥道朗,B/TT,居中間位置，轉直路彎時向外移出。接近三百米處時受阻礙。過了二百米處後轉弱。（見競賽事件報告。）
2025-12-03,跑馬地,3,11,7,盈利寶馬 (J326),紀仁安,CP/TT,居前列，跑過一百五十米處時轉換跑線及轉弱。從未有力一爭。
2025-12-03,跑馬地,3,12,12,銀皇興標 (H420),梁家俊,H2/XB2/TT,居後列，跑過一百五十米處時迅速墮退。（表現難以接受，必須試閘及格。）
2025-12-03,跑馬地,4,1,2,精彩駿將 (J417),何澤堯,H/P/TT,追趕領放馬。受催策，二百米處取得領先，瞬即控制大局，走勢強勁。
2025-12-03,跑馬地,4,2,3,都靈冠星 (L024),布文,SR,居中間位置。四百米處受催策，自二百米處起追前，最後一百米保持勁勢。
2025-12-03,跑馬地,4,3,6,跑得好快 (J020),楊明綸,TT,居後列，留力候上。直路彎移出外疊。最後二百五十米保持走勢，未能追及頭馬。
2025-12-03,跑馬地,4,4,8,有你有我 (H057),希威森,H/P/TT,帶頭競跑。二百米處被超越，最後一百米再無餘力。
2025-12-03,跑馬地,4,5,7,皇帝英豪 (J247),霍宏聲,SR/TT,自外檔出閘迅速，留後跟隨領先馬匹。二百米處受推策，未能增速。
2025-12-03,跑馬地,4,6,12,金快飛飛 (K121),杜苑欣,B/TT,居中間位置，走外疊。直路彎上前。最後三百米傾向內閃，保持同速。
2025-12-03,跑馬地,4,7,9,銳高 (J375),梁家俊,XB/TT,出閘緩慢，居後列。早段勒避後搶口。四百米處至二百五十米處之間須等待空位出現。從未能威脅領先馬匹。
2025-12-03,跑馬地,4,8,5,加州得力 (G451),麥道朗,B/TT,居中間位置。直路彎受催策。直路上略為追前。
2025-12-03,跑馬地,4,9,11,海洋帝君 (K230),金誠剛,H,居中間位置。二百米處受催策，保持同速。最後五十米空位不足，未能構成真正威脅。
2025-12-03,跑馬地,4,10,1,德薩斯 (J124),蔡明紹,V/TT,追趕領放馬。一百五十米處轉弱。
2025-12-03,跑馬地,4,11,4,競馬一心 (J436),奧爾民,PC/TT,跟隨領先馬匹。直路初受催策，最後二百米轉弱。
2025-12-03,跑馬地,4,12,10,駿皇勝 (J411),鍾易禮,B2,留後。自半程起被拋離，掙扎上前。
2025-12-03,跑馬地,5,1,8,團結戰靈 (K132),田泰安,XB/TT,起步後不久發生碰撞及失去平衡，居中間位置，落後約三個馬位，走第二疊。直路彎前居相同位置。直路初未能望空。二百米處望空。衝刺凌厲，勝出賽事。
