date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-12-20,沙田,1,1,1,綫路萬里 (H475),1:22.13,1/2,2,13.40,1/2,2,22.25,N,2,23.26 11.74    11.52,2,1,23.22 11.30    11.92,,,,,,
2025-12-20,沙田,1,2,6,飛躍凱旋 (G250),1:22.46,1,3,13.48,2,3,22.41,1-1/2,4,23.22 11.70    11.52,2,2,23.35 11.38    11.97,,,,,,
2025-12-20,沙田,1,3,10,劍無情 (J535),1:22.77,4,9,13.96,4-1/4,8,22.29,4-1/4,8,23.30 11.78    11.52,4,3,23.22 11.30    11.92,,,,,,
2025-12-20,沙田,1,4,5,球皇 (J551),1:22.92,1-1/4,4,13.52,2-1/4,4,22.41,1-1/4,3,23.14 11.62    11.52,5,4,23.85 11.54    12.31,,,,,,
2025-12-20,沙田,1,5,4,拚搏 (K024),1:22.97,3-1/2,8,13.88,3,5,22.17,2-3/4,5,23.26 11.74    11.52,5-1/4,5,23.66 11.42    12.24,,,,,,
2025-12-20,沙田,1,6,8,朗日雪峰 (J187),1:22.98,1/2,1,13.32,1/2,1,22.25,N,1,23.30 11.70    11.60,5-1/4,6,24.11 11.62    12.49,,,,,,
2025-12-20,沙田,1,7,11,鼓浪飛凡 (H018),1:23.00,2-3/4,6,13.76,3-1/2,7,22.37,3-1/4,7,23.26 11.74    11.52,5-1/2,7,23.61 11.46    12.15,,,,,,
2025-12-20,沙田,1,8,14,歐洲傳奇 (H153),1:23.13,2-1/2,5,13.72,3-1/2,6,22.41,3,6,23.22 11.74    11.48,6-1/4,8,23.78 11.50    12.28,,,,,,
2025-12-20,沙田,1,9,3,工程小子 (K244),1:23.24,5-1/2,13,14.20,7,12,22.49,5-3/4,12,23.10 11.70    11.40,7,9,23.45 11.26    12.19,,,,,,
2025-12-20,沙田,1,10,2,旋風傳奇 (J152),1:23.24,3-1/4,7,13.84,5,9,22.53,4-1/2,9,23.22 11.78    11.44,7,10,23.65 11.30    12.35,,,,,,
2025-12-20,沙田,1,11,12,樂矚心機 (J453),1:23.41,4-1/2,12,14.04,5-1/4,10,22.37,4-3/4,10,23.22 11.74    11.48,8,11,23.78 11.46    12.32,,,,,,
2025-12-20,沙田,1,12,13,智開心 (J351),1:23.91,4-1/2,11,14.04,8-1/4,13,22.85,7-1/4,13,23.14 11.62    11.52,11,12,23.88 11.70    12.18,,,,,,
2025-12-20,沙田,1,13,7,嘉應威風 (H169),1:23.94,4-1/4,10,14.00,6-1/4,11,22.57,5-1/2,11,23.18 11.70    11.48,11-1/4,13,24.19 11.54    12.65,,,,,,
2025-12-20,沙田,1,14,9,小神仙 (H206),1:23.95,7-1/2,14,14.52,10-1/4,14,22.69,9-1/4,14,23.14 11.54    11.60,11-1/4,14,23.60 11.58    12.02,,,,,,
2025-12-20,沙田,2,1,12,金多囍 (K272),1:09.80,2-1/4,5,24.15,1-1/4,4,22.74 11.20    11.54,N,1,22.91 11.18    11.73,,,,,,,,,
2025-12-20,沙田,2,2,8,團結勇士 (K340),1:09.86,2,4,24.11,1-1/4,5,22.78 11.28    11.50,N,2,22.97 11.14    11.83,,,,,,,,,
2025-12-20,沙田,2,3,2,活力拍檔 (K554),1:10.04,3-1/2,7,24.35,2-3/4,6,22.78 11.28    11.50,1-1/2,3,22.91 11.22    11.69,,,,,,,,,
2025-12-20,沙田,2,4,10,金玉良言 (J499),1:10.17,3-1/2,8,24.35,2-3/4,8,22.78 11.24    11.54,2-1/4,4,23.04 11.26    11.78,,,,,,,,,
2025-12-20,沙田,2,5,9,嘉應勇士 (H028),1:10.27,1/2,2,23.87,SH,1,22.82 11.28    11.54,3,5,23.58 11.34    12.24,,,,,,,,,
2025-12-20,沙田,2,6,7,新力驕 (J223),1:10.30,6-1/2,12,24.83,3-3/4,10,22.46 11.12    11.34,3,6,23.01 11.10    11.91,,,,,,,,,
