date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-03-02,沙田,1,1,9,快靚旺 (K027),0:55.67,1/2,1,12.96,1-1/4,1,20.57 10.14    10.43,3-3/4,1,22.14 10.95    11.19,,,,,,,,,
2025-03-02,沙田,1,2,10,金金小子 (K180),0:56.25,5,12,13.76,4,9,20.41 10.06    10.35,3-3/4,2,22.08 11.07    11.01,,,,,,,,,
2025-03-02,沙田,1,3,8,寶進 (K249),0:56.29,1,5,13.12,2,4,20.73 10.30    10.43,4,3,22.44 10.99    11.45,,,,,,,,,
2025-03-02,沙田,1,4,3,攻頂 (E221),0:56.29,3/4,3,13.08,1-1/4,2,20.65 10.18    10.47,4,4,22.56 11.11    11.45,,,,,,,,,
2025-03-02,沙田,1,5,4,做好自己 (J444),0:56.37,1-3/4,6,13.24,2-1/4,5,20.65 10.26    10.39,4-1/4,5,22.48 11.19    11.29,,,,,,,,,
2025-03-02,沙田,1,6,1,鴻圖新星 (J323),0:56.53,1-3/4,7,13.24,3,7,20.77 10.34    10.43,5-1/2,6,22.52 11.07    11.45,,,,,,,,,
2025-03-02,沙田,1,7,12,東方福寶 (K115),0:56.63,3/4,4,13.08,1-1/2,3,20.69 10.22    10.47,6,7,22.86 11.19    11.67,,,,,,,,,
2025-03-02,沙田,1,8,13,劍無名 (J547),0:56.64,3-1/2,9,13.52,4-3/4,10,20.77 10.30    10.47,6,8,22.35 11.19    11.16,,,,,,,,,
2025-03-02,沙田,1,9,14,博學多財 (J167),0:56.99,1/2,2,13.04,2-1/4,6,20.85 10.30    10.55,8-1/4,9,23.10 11.35    11.75,,,,,,,,,
2025-03-02,沙田,1,10,5,嘉應駿馬 (J439),0:57.13,4-1/2,11,13.68,6,11,20.81 10.30    10.51,9-1/4,10,22.64 11.11    11.53,,,,,,,,,
2025-03-02,沙田,1,11,11,神舟彎月 (K119),0:57.15,1-3/4,8,13.24,3-3/4,8,20.89 10.38    10.51,9-1/4,11,23.02 11.23    11.79,,,,,,,,,
2025-03-02,沙田,1,12,6,快樂寶寶 (J545),0:57.37,4-1/4,10,13.64,6-1/2,12,20.93 10.38    10.55,10-3/4,12,22.80 11.15    11.65,,,,,,,,,
2025-03-02,沙田,1,13,2,萬事快 (G416),0:57.57,10-1/4,14,14.60,9-1/2,13,20.45 10.14    10.31,11-3/4,13,22.52 10.95    11.57,,,,,,,,,
2025-03-02,沙田,1,14,7,鋼鐵戰士 (J497),0:58.27,8-1/2,13,14.32,12,14,21.13 10.54    10.59,16-1/4,14,22.82 11.23    11.59,,,,,,,,,
2025-03-02,沙田,2,1,11,全神貫注 (H465),1:09.61,4,9,24.92,1-3/4,6,22.21 11.01    11.20,SH,1,22.48 10.94    11.54,,,,,,,,,
2025-03-02,沙田,2,2,10,電路十號 (G429),1:09.63,6-3/4,13,25.36,3-1/2,11,22.05 11.01    11.04,SH,2,22.22 10.86    11.36,,,,,,,,,
2025-03-02,沙田,2,3,3,星運皇爵 (H489),1:09.77,5-1/4,11,25.12,2-3/4,9,22.17 11.05    11.12,1,3,22.48 10.98    11.50,,,,,,,,,
2025-03-02,沙田,2,4,1,快樂奇兵 (H297),1:09.89,1-1/4,1,24.28,1/2,1,22.57 11.25    11.32,1-3/4,4,23.04 11.06    11.98,,,,,,,,,
2025-03-02,沙田,2,5,14,前風 (E281),1:09.99,3-1/4,7,24.80,1-3/4,7,22.33 11.09    11.24,2-1/2,5,22.86 11.06    11.80,,,,,,,,,
2025-03-02,沙田,2,6,12,神速馬車 (H193),1:10.10,7,14,25.40,3-3/4,13,22.05 10.97    11.08,3,6,22.65 11.02    11.63,,,,,,,,,
2025-03-02,沙田,2,7,5,伶俐驫駒 (H108),1:10.11,2-3/4,5,24.72,1-1/4,5,22.33 11.09    11.24,3,7,23.06 11.10    11.96,,,,,,,,,
2025-03-02,沙田,2,8,9,木火龍駒 (H292),1:10.13,1-3/4,3,24.56,1/2,2,22.37 11.05    11.32,3-1/4,8,23.20 11.02    12.18,,,,,,,,,
2025-03-02,沙田,2,9,8,可愛新星 (H291),1:10.16,5,10,25.08,3-3/4,12,22.37 11.13    11.24,3-1/2,9,22.71 11.02    11.69,,,,,,,,,
2025-03-02,沙田,2,10,13,優悠俠 (H053),1:10.40,3,6,24.76,1-3/4,8,22.37 11.13    11.24,5,10,23.27 11.10    12.17,,,,,,,,,
2025-03-02,沙田,2,11,7,旋風飛颺 (J086),1:10.41,2,4,24.60,1/2,3,22.33 11.09    11.24,5,11,23.48 11.10    12.38,,,,,,,,,
2025-03-02,沙田,2,12,2,綫路光驊 (H487),1:10.43,5-3/4,12,25.20,4-3/4,14,22.41 11.09    11.32,5-1/4,12,22.82 11.02    11.80,,,,,,,,,
2025-03-02,沙田,2,13,4,好瑪威威 (J254),1:10.61,1-1/4,2,24.48,1/2,4,22.45 11.17    11.28,6-1/4,13,23.68 11.18    12.50,,,,,,,,,
2025-03-02,沙田,2,14,6,隼閣 (J056),1:10.71,3-3/4,8,24.88,3,10,22.45 11.17    11.28,7,14,23.38 11.10    12.28,,,,,,,,,
2025-03-02,沙田,3,1,11,艾莉奧 (G223),1:38.87,1-1/4,1,28.04,1-1/4,2,24.20,1-1/2,2,23.79 11.95    11.84,1-1/2,1,22.84 11.26    11.58,,,,,,
2025-03-02,沙田,3,2,3,精彩動力 (H120),1:39.11,6-3/4,11,29.12,5,9,23.72,3-1/2,6,23.51 11.79    11.72,1-1/2,2,22.76 11.26    11.50,,,,,,
2025-03-02,沙田,3,3,5,堅闖 (J015),1:39.15,4-1/4,7,28.72,4,7,23.96,3-3/4,7,23.71 11.91    11.80,1-3/4,3,22.76 11.30    11.46,,,,,,
2025-03-02,沙田,3,4,6,天威 (J200),1:39.18,2-3/4,4,28.48,2-3/4,4,24.00,3-1/4,5,23.83 11.91    11.92,2,4,22.87 11.26    11.61,,,,,,
2025-03-02,沙田,3,5,9,安泰 (H161),1:39.33,6,10,29.00,6,10,24.00,4-3/4,10,23.55 11.83    11.72,2-3/4,5,22.78 11.22    11.56,,,,,,
2025-03-02,沙田,3,6,1,黃腳鱲 (G326),1:39.36,4,6,28.68,1-1/4,1,23.36,1-1/2,1,23.75 11.95    11.80,3,6,23.57 11.46    12.11,,,,,,
2025-03-02,沙田,3,7,7,包裝明駒 (J470),1:39.41,5-1/4,9,28.88,3-3/4,6,23.76,4-1/4,8,23.83 11.91    11.92,3-1/2,7,22.94 11.42    11.52,,,,,,
2025-03-02,沙田,3,8,10,翠兒威威 (K084),1:39.47,5,8,28.84,6,11,24.16,5-3/4,11,23.71 11.91    11.80,3-3/4,8,22.76 11.18    11.58,,,,,,
2025-03-02,沙田,3,9,2,凱明神駒 (K190),1:39.51,1-1/2,3,28.28,3,5,24.24,2-3/4,4,23.71 11.91    11.80,4,9,23.28 11.42    11.86,,,,,,
2025-03-02,沙田,3,10,4,十力 (K200),1:39.70,1-1/4,2,28.24,1-1/2,3,24.04,2-1/4,3,23.87 11.87    12.00,5-1/4,10,23.55 11.58    11.97,,,,,,
2025-03-02,沙田,3,11,8,爆出美麗 (K155),1:39.78,3-1/2,5,28.60,4-1/4,8,24.12,4-1/4,9,23.75 11.91    11.84,5-3/4,11,23.31 11.38    11.93,,,,,,
2025-03-02,沙田,4,1,4,極速贏 (J040),1:09.08,5,8,24.92,3-3/4,8,22.43 11.26    11.17,N,1,21.73 10.70    11.03,,,,,,,,,
2025-03-02,沙田,4,2,12,天下寵兒 (J359),1:09.12,2,3,24.44,1-1/4,3,22.51 11.30    11.21,N,2,22.17 10.78    11.39,,,,,,,,,
2025-03-02,沙田,4,3,10,鼓浪高升 (J479),1:09.18,3-3/4,6,24.72,3,5,22.51 11.26    11.25,1/2,3,21.95 10.74    11.21,,,,,,,,,
2025-03-02,沙田,4,4,1,拍馬難追 (E234),1:09.20,1/2,1,24.12,1,1,22.63 11.34    11.29,3/4,4,22.45 10.94    11.51,,,,,,,,,
2025-03-02,沙田,4,5,6,兄弟再盈 (K045),1:09.28,6,11,25.08,4-3/4,9,22.43 11.18    11.25,1-1/4,5,21.77 10.70    11.07,,,,,,,,,
2025-03-02,沙田,4,6,9,時間寶 (H403),1:09.41,3-3/4,5,24.72,3,7,22.51 11.26    11.25,2,6,22.18 10.78    11.40,,,,,,,,,
2025-03-02,沙田,4,7,5,誠好運 (H477),1:09.42,6-3/4,12,25.20,5-1/2,12,22.43 11.22    11.21,2-1/4,7,21.79 10.66    11.13,,,,,,,,,
2025-03-02,沙田,4,8,2,心雄雄 (J467),1:09.53,7-3/4,14,25.36,5-1/2,11,22.27 11.14    11.13,2-3/4,8,21.90 10.58    11.32,,,,,,,,,
2025-03-02,沙田,4,9,3,馬鳳凰 (J516),1:09.65,4,7,24.76,3,6,22.47 11.22    11.25,3-1/2,9,22.42 10.86    11.56,,,,,,,,,
2025-03-02,沙田,4,10,7,激光諜影 (K242),1:09.72,2-1/4,4,24.48,1-1/2,4,22.51 11.30    11.21,4,10,22.73 10.90    11.83,,,,,,,,,
2025-03-02,沙田,4,11,13,中華威威 (D075),1:10.09,1/2,2,24.20,1,2,22.71 11.38    11.33,6-1/4,11,23.18 11.06    12.12,,,,,,,,,
2025-03-02,沙田,4,12,8,幸運多彩 (K146),1:10.28,5-3/4,10,25.04,6-1/4,13,22.71 11.30    11.41,7-1/2,12,22.53 10.98    11.55,,,,,,,,,
2025-03-02,沙田,4,13,11,盛載富祿 (K069),1:11.03,7,13,25.24,7-1/2,14,22.71 11.38    11.33,12-1/4,13,23.08 11.14    11.94,,,,,,,,,
2025-03-02,沙田,4,14,14,美麗多盈 (G477),1:11.21,5,9,24.92,5,10,22.63 11.26    11.37,13-1/4,14,23.66 11.34    12.32,,,,,,,,,
2025-03-02,沙田,5,1,12,幸運芙蓉 (J047),1:21.82,2-3/4,5,13.87,4,5,22.59,2-1/2,5,22.83 11.40    11.43,N,1,22.53 11.05    11.48,,,,,,
2025-03-02,沙田,5,2,4,開心五月 (K016),1:21.86,1,2,13.59,1-3/4,3,22.51,1,3,22.95 11.44    11.51,N,2,22.81 11.21    11.60,,,,,,
2025-03-02,沙田,5,3,6,精益大師 (H134),1:22.07,1,1,13.43,1-1/4,1,22.39,1/2,1,23.07 11.52    11.55,1-1/2,3,23.18 11.29    11.89,,,,,,
2025-03-02,沙田,5,4,3,八仟財陞 (J442),1:22.19,2-1/2,4,13.83,4-3/4,7,22.75,4-1/2,9,23.03 11.60    11.43,2-1/4,4,22.58 11.05    11.53,,,,,,
2025-03-02,沙田,5,5,11,錶之星河 (J343),1:22.34,3-3/4,8,14.03,6,9,22.75,3-3/4,8,22.71 11.40    11.31,3-1/4,5,22.85 10.97    11.88,,,,,,
2025-03-02,沙田,5,6,7,威力非凡 (K152),1:22.39,6-1/4,14,14.43,7-1/4,10,22.55,4-1/2,10,22.63 11.36    11.27,3-1/2,6,22.78 11.13    11.65,,,,,,
