date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-11-19,跑馬地,1,1,12,知道穩勝 (K406),1:09.68,1-3/4,4,23.58,2-1/4,4,22.94 11.21    11.73,1,1,23.16 11.40    11.76,,,,,,,,,
2025-11-19,跑馬地,1,2,11,凌風傲雪 (K025),1:09.83,3/4,1,23.30,1,1,22.86 11.17    11.69,1,2,23.67 11.52    12.15,,,,,,,,,
2025-11-19,跑馬地,1,3,3,三強 (K229),1:10.04,4-3/4,7,24.06,3,5,22.58 11.17    11.41,2-1/4,3,23.40 11.28    12.12,,,,,,,,,
2025-11-19,跑馬地,1,4,4,勝在當下 (K532),1:10.15,1-3/4,3,23.58,1-3/4,3,22.86 11.13    11.73,3,4,23.71 11.72    11.99,,,,,,,,,
2025-11-19,跑馬地,1,5,7,團結戰靈 (K132),1:10.17,3-3/4,6,23.90,3-1/4,6,22.78 11.25    11.53,3,5,23.49 11.60    11.89,,,,,,,,,
2025-11-19,跑馬地,1,6,5,友運行 (K139),1:10.53,6,8,24.26,5,8,22.70 11.17    11.53,5-1/4,6,23.57 11.56    12.01,,,,,,,,,
2025-11-19,跑馬地,1,7,6,旺旺昇叻 (K070),1:10.56,8,12,24.58,6-3/4,12,22.66 11.21    11.45,5-1/2,7,23.32 11.36    11.96,,,,,,,,,
2025-11-19,跑馬地,1,8,8,妙玲瓏 (H068),1:10.61,3/4,2,23.42,1,2,22.90 11.13    11.77,5-3/4,8,24.29 11.64    12.65,,,,,,,,,
2025-11-19,跑馬地,1,9,10,本能 (K289),1:10.65,7,11,24.42,6-1/2,11,22.78 11.29    11.49,6,9,23.45 11.44    12.01,,,,,,,,,
2025-11-19,跑馬地,1,10,9,迅意 (K250),1:10.69,6-1/4,9,24.30,6,10,22.82 11.13    11.69,6-1/4,10,23.57 11.60    11.97,,,,,,,,,
2025-11-19,跑馬地,1,11,2,大浪園田 (K209),1:10.75,6-3/4,10,24.38,5-1/2,9,22.66 11.13    11.53,6-3/4,11,23.71 11.48    12.23,,,,,,,,,
2025-11-19,跑馬地,1,12,1,交學費 (K361),1:10.87,3-1/4,5,23.82,3-1/2,7,22.90 11.17    11.73,7-1/2,12,24.15 11.64    12.51,,,,,,,,,
2025-11-19,跑馬地,2,1,4,無極勇將 (J169),1:40.68,5,6,28.35,6-1/4,5,23.31,2-1/4,4,24.43 12.09    12.34,N,1,24.59 12.22    12.37,,,,,,
2025-11-19,跑馬地,2,2,3,至旺財 (H273),1:40.76,3,4,28.03,4-3/4,3,23.39,1,2,24.47 12.09    12.38,N,2,24.87 12.34    12.53,,,,,,
2025-11-19,跑馬地,2,3,1,魔法速遞 (H290),1:40.80,7,8,28.67,8,7,23.27,3-3/4,7,24.39 12.09    12.30,3/4,3,24.47 12.14    12.33,,,,,,
2025-11-19,跑馬地,2,4,12,武林至尊 (H027),1:40.88,7-3/4,10,28.79,10,11,23.47,5,11,24.27 11.93    12.34,1-1/4,4,24.35 12.14    12.21,,,,,,
2025-11-19,跑馬地,2,5,5,特別美麗 (H123),1:40.95,7-1/4,9,28.71,9-1/4,9,23.43,3-1/4,6,24.11 11.85    12.26,1-3/4,5,24.70 12.30    12.40,,,,,,
2025-11-19,跑馬地,2,6,2,旋風傳奇 (J152),1:41.08,3,3,28.03,5-1/4,4,23.47,2-1/2,5,24.63 12.25    12.38,2-1/2,6,24.95 12.34    12.61,,,,,,
2025-11-19,跑馬地,2,7,10,駿彩飛馳 (J252),1:41.12,8-3/4,11,28.95,9-1/4,10,23.19,4-3/4,10,24.35 12.21    12.14,2-3/4,7,24.63 12.22    12.41,,,,,,
2025-11-19,跑馬地,2,8,11,紅旺繽紛 (J255),1:41.88,6,7,28.51,8-1/4,8,23.47,4-3/4,9,24.51 12.21    12.30,7-1/2,8,25.39 12.26    13.13,,,,,,
2025-11-19,跑馬地,2,9,9,領創動力 (J058),1:42.26,4-3/4,5,28.31,6-3/4,6,23.43,4,8,24.63 12.25    12.38,9-3/4,9,25.89 12.50    13.39,,,,,,
2025-11-19,跑馬地,2,10,8,爆熱 (G368),1:42.32,1-1/2,1,27.55,3-1/2,1,23.11,1,1,25.07 12.37    12.70,10-1/4,10,26.59 12.86    13.73,,,,,,
2025-11-19,跑馬地,2,11,6,盛載富祿 (K069),1:42.34,1-1/2,2,27.79,3-1/2,2,23.43,1-1/4,3,24.71 12.21    12.50,10-1/4,11,26.41 12.90    13.51,,,,,,
2025-11-19,跑馬地,2,12,7,球皇 (J551),1:46.67,9,12,28.99,13,12,23.75,12-1/4,12,24.95 12.49    12.46,37-1/2,12,28.98 13.18    15.80,,,,,,
2025-11-19,跑馬地,3,1,8,焦點 (H173),1:10.30,4-3/4,9,24.39,4-3/4,8,22.67 11.24    11.43,1-1/4,1,23.24 11.33    11.91,,,,,,,,,
2025-11-19,跑馬地,3,2,1,電訊驕陽 (J332),1:10.52,3-1/2,7,24.19,3-1/2,7,22.67 11.20    11.47,1-1/4,2,23.66 11.53    12.13,,,,,,,,,
2025-11-19,跑馬地,3,3,11,快馬加鞭 (H144),1:10.53,1-3/4,4,23.91,2-3/4,5,22.83 11.20    11.63,1-1/2,3,23.79 11.57    12.22,,,,,,,,,
2025-11-19,跑馬地,3,4,10,幸運傳承 (J338),1:10.66,6-1/2,11,24.67,6,11,22.59 11.16    11.43,2-1/4,4,23.40 11.41    11.99,,,,,,,,,
2025-11-19,跑馬地,3,5,9,歐洲傳奇 (H153),1:10.69,6-1/4,10,24.63,6,10,22.63 11.20    11.43,2-1/2,5,23.43 11.41    12.02,,,,,,,,,
2025-11-19,跑馬地,3,6,6,東方魅影 (K028),1:10.87,2-1/4,5,23.99,2-1/4,4,22.67 11.08    11.59,3-1/2,6,24.21 11.73    12.48,,,,,,,,,
2025-11-19,跑馬地,3,7,12,飛躍精英 (H247),1:10.89,1/2,1,23.63,1,1,22.67 11.08    11.59,3-3/4,7,24.59 11.89    12.70,,,,,,,,,
2025-11-19,跑馬地,3,8,2,勁者 (J523),1:11.33,3/4,3,23.75,1,2,22.71 11.16    11.55,6-1/2,8,24.87 11.73    13.14,,,,,,,,,
2025-11-19,跑馬地,3,9,5,有盈勇士 (K271),1:11.46,2-1/2,6,24.03,3-1/2,6,22.83 11.20    11.63,7-1/4,9,24.60 11.57    13.03,,,,,,,,,
2025-11-19,跑馬地,3,10,4,盛勢威楓 (K111),1:11.92,4,8,24.27,5,9,22.83 11.24    11.59,10,10,24.82 11.45    13.37,,,,,,,,,
2025-11-19,跑馬地,3,11,3,時間寶 (H403),1:12.08,1/2,2,23.71,2,3,22.91 11.28    11.63,11,11,25.46 11.81    13.65,,,,,,,,,
2025-11-19,跑馬地,3,12,7,宇宙動力 (H156),1:12.52,9-1/2,12,25.15,11-1/4,12,22.95 11.36    11.59,13-3/4,12,24.42 11.69    12.73,,,,,,,,,
2025-11-19,跑馬地,4,1,1,建測羣英 (H070),1:40.44,3/4,1,28.30,1/2,1,23.77,3/4,1,23.83 11.93    11.90,1-1/4,1,24.54 12.12    12.42,,,,,,
2025-11-19,跑馬地,4,2,6,佳登 (K162),1:40.64,2-3/4,5,28.74,1/2,2,23.41,3/4,2,23.87 11.89    11.98,1-1/4,2,24.62 12.20    12.42,,,,,,
2025-11-19,跑馬地,4,3,3,至高心得 (J395),1:40.89,2-1/4,4,28.66,1-1/2,3,23.65,1,3,23.75 12.01    11.74,2-3/4,3,24.83 12.32    12.51,,,,,,
2025-11-19,跑馬地,4,4,12,有色光輝 (K135),1:40.89,8-1/2,12,29.66,6-3/4,12,23.49,6-1/4,11,23.75 12.01    11.74,2-3/4,4,23.99 12.08    11.91,,,,,,
2025-11-19,跑馬地,4,5,10,幸運同行 (J331),1:40.91,4,7,28.94,3-3/4,6,23.73,2-1/2,5,23.63 11.93    11.70,3,5,24.61 12.20    12.41,,,,,,
2025-11-19,跑馬地,4,6,4,加州活力 (J131),1:40.96,5-1/4,9,29.14,5-3/4,9,23.85,4-1/2,10,23.63 11.97    11.66,3-1/4,6,24.34 12.36    11.98,,,,,,
2025-11-19,跑馬地,4,7,8,活力精神 (K039),1:41.05,6-1/4,10,29.30,5-3/4,10,23.69,4-1/4,9,23.59 11.89    11.70,3-3/4,7,24.47 12.20    12.27,,,,,,
2025-11-19,跑馬地,4,8,5,江南勇士 (H472),1:41.21,4-1/4,8,28.98,4,7,23.73,4,8,23.83 12.05    11.78,4-3/4,8,24.67 12.52    12.15,,,,,,
2025-11-19,跑馬地,4,9,9,快樂之友 (K344),1:41.23,3-1/2,6,28.86,4-3/4,8,23.97,3-3/4,7,23.67 11.93    11.74,5,9,24.73 12.48    12.25,,,,,,
2025-11-19,跑馬地,4,10,11,始終如一 (J392),1:41.77,6-3/4,11,29.38,6-3/4,11,23.77,8-1/2,12,24.11 12.13    11.98,8-1/4,10,24.51 12.24    12.27,,,,,,
2025-11-19,跑馬地,4,11,2,顏色勇士 (K366),1:41.78,3/4,2,28.42,1-1/2,4,23.89,3,6,24.07 12.17    11.90,8-1/4,11,25.40 12.52    12.88,,,,,,
