date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-09-07,沙田,1,1,12,讓愛高飛 (E413),1:09.18,6-1/2,12,24.45,4,12,22.23 11.00    11.23,1/2,1,22.50 10.93    11.57,,,,,,,,,
2025-09-07,沙田,1,2,9,伶俐驫駒 (H108),1:09.27,1-3/4,3,23.69,1/2,2,22.43 11.08    11.35,1/2,2,23.15 11.21    11.94,,,,,,,,,
2025-09-07,沙田,1,3,14,快馬加鞭 (H144),1:09.34,4,9,24.05,2-1/4,7,22.35 11.12    11.23,1,3,22.94 11.09    11.85,,,,,,,,,
2025-09-07,沙田,1,4,4,東方魅影 (K028),1:09.35,4,8,24.05,3,9,22.47 11.12    11.35,1,4,22.83 11.17    11.66,,,,,,,,,
2025-09-07,沙田,1,5,3,魅力星 (K052),1:09.46,1,1,23.41,1/2,1,22.63 11.16    11.47,1-3/4,5,23.42 11.29    12.13,,,,,,,,,
2025-09-07,沙田,1,6,13,夢幻駿駒 (J144),1:09.48,7-3/4,14,24.65,5,14,22.19 11.00    11.19,1-3/4,6,22.64 10.93    11.71,,,,,,,,,
2025-09-07,沙田,1,7,6,天火同德 (J441),1:09.49,2-1/2,5,23.81,1-3/4,6,22.51 11.08    11.43,2,7,23.17 11.17    12.00,,,,,,,,,
2025-09-07,沙田,1,8,5,陽光寶貝 (J171),1:09.53,2-3/4,6,23.85,1-1/4,4,22.39 11.12    11.27,2-1/4,8,23.29 11.37    11.92,,,,,,,,,
2025-09-07,沙田,1,9,11,飛躍精英 (H247),1:09.54,1-3/4,4,23.69,1-1/4,5,22.55 11.12    11.43,2-1/4,9,23.30 11.41    11.89,,,,,,,,,
2025-09-07,沙田,1,10,1,風林火山 (J471),1:09.75,5-1/4,11,24.25,3-3/4,10,22.39 11.08    11.31,3-1/2,10,23.11 11.17    11.94,,,,,,,,,
2025-09-07,沙田,1,11,10,全神貫注 (H465),1:09.80,6-3/4,13,24.49,4,13,22.19 11.00    11.19,4,11,23.12 11.21    11.91,,,,,,,,,
2025-09-07,沙田,1,12,8,常常感恩 (J065),1:10.05,3-1/4,7,23.93,2-1/2,8,22.51 11.08    11.43,5-1/2,12,23.61 11.41    12.20,,,,,,,,,
2025-09-07,沙田,1,13,2,上校 (D090),1:10.13,1,2,23.57,3/4,3,22.59 11.12    11.47,6,13,23.97 11.57    12.40,,,,,,,,,
2025-09-07,沙田,1,14,7,東方福寶 (K115),1:10.17,4-3/4,10,24.17,3-3/4,11,22.47 11.08    11.39,6-1/4,14,23.53 11.25    12.28,,,,,,,,,
2025-09-07,沙田,2,1,10,桃花多 (E488),1:34.85,3-1/4,7,25.52,3-1/2,5,22.48,1-1/4,3,23.08 11.47    11.61,3/4,1,23.77 11.51    12.26,,,,,,
2025-09-07,沙田,2,2,12,富裕君子 (H447),1:34.97,4-1/4,9,25.68,5-1/2,10,22.64,4,10,23.20 11.59    11.61,3/4,2,23.45 11.47    11.98,,,,,,
2025-09-07,沙田,2,3,14,同寶寶 (H386),1:34.98,7-1/2,14,26.20,8-1/4,13,22.56,4,11,22.76 11.23    11.53,3/4,3,23.46 11.51    11.95,,,,,,
2025-09-07,沙田,2,4,7,無極勇將 (J169),1:35.38,4-1/2,10,25.72,5-1/4,9,22.56,2-3/4,7,23.04 11.43    11.61,3-1/4,4,24.06 11.71    12.35,,,,,,
2025-09-07,沙田,2,5,5,快樂老撾 (J115),1:35.49,1-1/4,4,25.20,1-1/2,3,22.48,1/2,2,23.28 11.63    11.65,4,5,24.53 11.91    12.62,,,,,,
2025-09-07,沙田,2,6,13,香港精神 (D241),1:35.50,7-1/2,13,26.20,9-3/4,14,22.80,5-3/4,14,22.80 11.31    11.49,4,6,23.70 11.63    12.07,,,,,,
2025-09-07,沙田,2,7,1,美麗多盈 (G477),1:35.59,4-1/4,8,25.68,5-1/4,8,22.60,2-1/2,6,23.00 11.51    11.49,4-3/4,7,24.31 11.75    12.56,,,,,,
2025-09-07,沙田,2,8,8,上市魅力 (H196),1:35.60,2-1/4,6,25.36,4,7,22.72,2-1/2,5,23.20 11.63    11.57,4-3/4,8,24.32 11.83    12.49,,,,,,
2025-09-07,沙田,2,9,9,駿彩飛馳 (J252),1:35.63,6-1/4,12,26.00,7-1/2,12,22.64,5-3/4,13,23.16 11.35    11.81,4-3/4,9,23.83 11.63    12.20,,,,,,
2025-09-07,沙田,2,10,2,馬特峰 (H253),1:35.76,6,11,25.96,7-1/4,11,22.64,4,12,22.92 11.47    11.45,5-3/4,10,24.24 11.71    12.53,,,,,,
2025-09-07,沙田,2,11,4,客家之光 (J105),1:35.79,SH,1,25.00,1,1,22.44,1/2,1,23.44 11.83    11.61,5-3/4,11,24.91 12.03    12.88,,,,,,
2025-09-07,沙田,2,12,6,皮具大師 (H034),1:36.00,3/4,3,25.12,2-1/2,4,22.72,2-3/4,8,23.48 11.75    11.73,7-1/4,12,24.68 11.83    12.85,,,,,,
2025-09-07,沙田,2,13,3,皇金風速 (E448),1:36.45,SH,2,25.00,1,2,22.60,1-1/2,4,23.52 11.83    11.69,10,13,25.33 12.03    13.30,,,,,,
2025-09-07,沙田,2,14,11,豐盛多彩 (G301),1:36.98,1-1/2,5,25.24,3-1/2,6,22.76,3,9,23.36 11.67    11.69,13-1/4,14,25.62 12.19    13.43,,,,,,
2025-09-07,沙田,3,1,1,嘉應高昇 (J062),1:07.63,1,2,23.40,3/4,2,21.29 10.43    10.86,2-1/4,1,22.94 10.93    12.01,,,,,,,,,
2025-09-07,沙田,3,2,2,金鑽貴人 (G180),1:07.98,4,7,23.88,4,7,21.33 10.55    10.78,2-1/4,2,22.77 10.89    11.88,,,,,,,,,
2025-09-07,沙田,3,3,10,開心寶寶 (J142),1:08.11,5-3/4,12,24.16,5-1/2,9,21.29 10.55    10.74,3,3,22.66 10.85    11.81,,,,,,,,,
2025-09-07,沙田,3,4,11,華麗再勝 (J008),1:08.21,5-1/4,10,24.08,6,11,21.45 10.67    10.78,3-3/4,4,22.68 10.93    11.75,,,,,,,,,
2025-09-07,沙田,3,5,9,天天同樂 (J316),1:08.26,1,1,23.24,3/4,1,21.33 10.47    10.86,4,5,23.69 11.21    12.48,,,,,,,,,
2025-09-07,沙田,3,6,7,精算暴雪 (H368),1:08.33,4-3/4,9,24.00,4-3/4,8,21.33 10.55    10.78,4-1/2,6,23.00 11.13    11.87,,,,,,,,,
2025-09-07,沙田,3,7,4,美麗第一 (H294),1:08.36,1-1/4,4,23.44,2,3,21.45 10.59    10.86,4-1/2,7,23.47 11.21    12.26,,,,,,,,,
2025-09-07,沙田,3,8,6,合夥奔馳 (H408),1:08.37,2-3/4,6,23.68,3-1/4,4,21.41 10.63    10.78,4-3/4,8,23.28 11.17    12.11,,,,,,,,,
2025-09-07,沙田,3,9,3,幸運有您 (E356),1:08.55,4-1/4,8,23.92,5-1/2,10,21.53 10.67    10.86,5-3/4,9,23.10 11.05    12.05,,,,,,,,,
2025-09-07,沙田,3,10,5,維港智能 (G404),1:08.69,2-1/2,5,23.64,3-1/2,5,21.49 10.55    10.94,6-3/4,10,23.56 11.29    12.27,,,,,,,,,
2025-09-07,沙田,3,11,8,魔術控制 (J333),1:08.73,5-1/4,11,24.08,6,12,21.45 10.63    10.82,7,11,23.20 11.13    12.07,,,,,,,,,
2025-09-07,沙田,3,12,12,人和家興 (E061),1:08.79,1-1/4,3,23.44,3-1/2,6,21.69 10.63    11.06,7-1/4,12,23.66 11.33    12.33,,,,,,,,,
2025-09-07,沙田,4,1,3,金金小子 (K180),0:56.09,N,2,13.09,1/2,2,20.57 10.08    10.49,3/4,1,22.43 10.77    11.66,,,,,,,,,
2025-09-07,沙田,4,2,12,金滙千帥 (J498),0:56.21,2,9,13.37,2-1/2,5,20.61 10.00    10.61,3/4,2,22.23 10.77    11.46,,,,,,,,,
2025-09-07,沙田,4,3,2,勝萬金 (H405),0:56.42,N,1,13.05,1/2,1,20.53 10.00    10.53,2,3,22.84 10.89    11.95,,,,,,,,,
2025-09-07,沙田,4,4,5,好多利高 (K268),0:56.62,1,4,13.21,1-1/4,4,20.57 10.00    10.57,3-1/4,4,22.84 10.93    11.91,,,,,,,,,
2025-09-07,沙田,4,5,13,凝聚美麗 (J299),0:56.65,N,3,13.09,1,3,20.65 10.08    10.57,3-1/2,5,22.91 10.97    11.94,,,,,,,,,
