date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-09-17,跑馬地,1,1,2,銀刺勇士 (J043),0:57.08,N,1,12.67,3/4,1,21.46 10.37    11.09,1/2,1,22.95 11.19    11.76,,,,,,,,,
2025-09-17,跑馬地,1,2,1,友得盈 (K106),0:57.16,N,2,12.71,3/4,2,21.54 10.37    11.17,1/2,2,22.91 11.19    11.72,,,,,,,,,
2025-09-17,跑馬地,1,3,10,天火同心 (J259),0:57.35,3/4,3,12.79,1-1/2,3,21.58 10.41    11.17,1-3/4,3,22.98 11.23    11.75,,,,,,,,,
2025-09-17,跑馬地,1,4,4,魅力星 (K052),0:57.39,1-1/2,4,12.91,2,4,21.54 10.37    11.17,2,4,22.94 11.27    11.67,,,,,,,,,
2025-09-17,跑馬地,1,5,7,城中勇士 (H430),0:57.56,2-1/4,6,13.03,3-3/4,5,21.70 10.57    11.13,3,5,22.83 11.15    11.68,,,,,,,,,
2025-09-17,跑馬地,1,6,3,宇宙動力 (H156),0:57.58,1-3/4,5,12.95,4-3/4,6,21.94 10.65    11.29,3,6,22.69 11.15    11.54,,,,,,,,,
2025-09-17,跑馬地,1,7,8,謙謙君子 (G352),0:57.59,4-3/4,10,13.43,5-3/4,9,21.62 10.45    11.17,3-1/4,7,22.54 11.11    11.43,,,,,,,,,
2025-09-17,跑馬地,1,8,9,智開心 (J351),0:57.70,3,7,13.15,5-3/4,8,21.90 10.65    11.25,3-3/4,8,22.65 11.03    11.62,,,,,,,,,
2025-09-17,跑馬地,1,9,11,中華威威 (D075),0:57.88,4-1/4,9,13.35,7-1/4,10,21.94 10.61    11.33,5,9,22.59 11.07    11.52,,,,,,,,,
2025-09-17,跑馬地,1,10,12,質數 (J352),0:58.01,3-3/4,8,13.27,5-1/2,7,21.74 10.61    11.13,5-3/4,10,23.00 11.19    11.81,,,,,,,,,
2025-09-17,跑馬地,2,1,2,三軍勇將 (J360),1:09.65,4,6,24.47,3,7,22.88 11.00    11.88,1-1/4,1,22.30 11.19    11.11,,,,,,,,,
2025-09-17,跑馬地,2,2,6,加州本事 (J370),1:09.87,1,3,23.99,1-1/4,3,23.08 11.20    11.88,1-1/4,2,22.80 11.43    11.37,,,,,,,,,
2025-09-17,跑馬地,2,3,10,電訊驕陽 (J332),1:10.01,2-1/2,5,24.23,1-1/2,4,22.88 11.00    11.88,2-1/4,3,22.90 11.43    11.47,,,,,,,,,
2025-09-17,跑馬地,2,4,4,心裡有數 (K108),1:10.06,4,7,24.47,4,9,23.04 11.16    11.88,2-1/2,4,22.55 11.23    11.32,,,,,,,,,
2025-09-17,跑馬地,2,5,5,福星小子 (K434),1:10.11,2-1/4,4,24.19,2-3/4,5,23.12 11.20    11.92,2-3/4,5,22.80 11.35    11.45,,,,,,,,,
2025-09-17,跑馬地,2,6,12,喆喆友福 (J345),1:10.14,1/2,1,23.83,N,1,23.04 11.12    11.92,3,6,23.27 11.63    11.64,,,,,,,,,
2025-09-17,跑馬地,2,7,7,駿馬之寶 (J373),1:10.37,5-1/2,10,24.71,4-1/4,10,22.84 11.00    11.84,4-1/2,7,22.82 11.31    11.51,,,,,,,,,
2025-09-17,跑馬地,2,8,3,金駿星 (H470),1:10.41,5-3/4,11,24.75,5-1/4,12,22.96 11.12    11.84,4-3/4,8,22.70 11.35    11.35,,,,,,,,,
2025-09-17,跑馬地,2,9,8,凌風傲雪 (K025),1:10.56,1/2,2,23.91,N,2,23.00 11.12    11.88,5-3/4,9,23.65 11.63    12.02,,,,,,,,,
2025-09-17,跑馬地,2,10,9,金運來 (H159),1:10.81,5-1/4,9,24.67,3-3/4,8,22.80 11.00    11.80,7-1/4,10,23.34 11.55    11.79,,,,,,,,,
2025-09-17,跑馬地,2,11,1,共同輝煌 (J429),1:10.95,7,12,24.95,5-1/4,11,22.76 11.00    11.76,8,11,23.24 11.59    11.65,,,,,,,,,
2025-09-17,跑馬地,2,12,11,知道長勝 (H366),1:12.35,4-1/4,8,24.51,2-3/4,6,22.80 10.92    11.88,17,12,25.04 11.79    13.25,,,,,,,,,
2025-09-17,跑馬地,3,1,8,年年友福 (G463),1:48.67,10-1/4,12,15.04,10-1/2,12,22.65,10-1/2,12,24.00,8,12,23.81 11.89    11.92,1,1,23.17 11.61    11.56,,,
2025-09-17,跑馬地,3,2,2,奮鬥心 (J267),1:48.84,5-3/4,10,14.32,8-3/4,10,23.09,9,10,24.04,6,9,23.73 11.85    11.88,1,2,23.66 11.73    11.93,,,
2025-09-17,跑馬地,3,3,3,獎星 (H087),1:48.88,5-1/4,9,14.24,7-1/2,9,22.97,8-1/4,9,24.12,6,10,23.85 11.97    11.88,1-1/4,3,23.70 11.77    11.93,,,
2025-09-17,跑馬地,3,4,6,綻放的心 (K055),1:48.94,2-1/2,6,13.80,5-1/4,6,23.05,5-1/2,6,24.04,4,5,23.97 11.97    12.00,1-3/4,4,24.08 11.89    12.19,,,
2025-09-17,跑馬地,3,5,10,夢照發 (H168),1:49.09,3-1/4,7,13.92,7,8,23.21,7-1/2,8,24.08,5-3/4,8,23.93 11.89    12.04,2-1/2,5,23.95 11.81    12.14,,,
2025-09-17,跑馬地,3,6,9,風起雲湧 (J183),1:49.11,2,5,13.72,4,5,22.93,4-1/2,5,24.08,4-3/4,6,24.25 12.05    12.20,2-3/4,6,24.13 11.85    12.28,,,
2025-09-17,跑馬地,3,7,4,大力猴王 (G307),1:49.26,4,8,14.04,6,7,22.93,6-3/4,7,24.12,5-1/4,7,23.97 11.97    12.00,3-3/4,7,24.20 11.89    12.31,,,
2025-09-17,跑馬地,3,8,7,幸運同行 (J331),1:49.28,7,11,14.52,9-1/4,11,22.97,9-3/4,11,24.08,7,11,23.77 12.01    11.76,3-3/4,8,23.94 11.77    12.17,,,
2025-09-17,跑馬地,3,9,1,建測羣英 (H070),1:49.45,3/4,2,13.52,1-1/4,2,22.69,1-1/4,2,24.00,1/2,2,24.09 11.97    12.12,5,9,25.15 12.29    12.86,,,
2025-09-17,跑馬地,3,10,11,耀昌勝世 (J529),1:49.76,1,3,13.56,3-1/4,4,22.97,4,4,24.12,4,4,24.21 11.97    12.24,6-3/4,10,24.90 12.17    12.73,,,
2025-09-17,跑馬地,3,11,5,竣誠駒 (H486),1:49.91,3/4,1,13.40,1-1/4,1,22.61,1-1/4,1,24.00,1/2,1,24.21 12.05    12.16,7-3/4,11,25.69 12.49    13.20,,,
2025-09-17,跑馬地,3,12,12,美麗歡聲 (H066),1:50.01,1-1/2,4,13.64,2-1/4,3,22.73,3-1/4,3,24.16,3-1/4,3,24.21 11.97    12.24,8-1/4,12,25.27 12.17    13.10,,,
2025-09-17,跑馬地,4,1,5,黑桃火箭 (G170),1:39.91,5-3/4,6,29.56,5-1/4,6,23.70,3-1/4,6,24.05 12.17    11.88,N,1,22.60 11.36    11.24,,,,,,
2025-09-17,跑馬地,4,2,3,久久為攻 (E472),1:39.96,1-1/2,2,28.88,3/4,2,23.66,N,2,24.29 12.25    12.04,N,2,23.13 11.48    11.65,,,,,,
2025-09-17,跑馬地,4,3,6,暴風之子 (K176),1:40.07,1-1/2,1,28.64,3/4,1,23.78,N,1,24.37 12.21    12.16,1,3,23.28 11.52    11.76,,,,,,
2025-09-17,跑馬地,4,4,2,浪漫老撾 (G476),1:40.15,2-1/2,3,29.04,1-3/4,3,23.66,1-1/2,3,24.33 12.25    12.08,1-1/2,4,23.12 11.52    11.60,,,,,,
2025-09-17,跑馬地,4,5,4,星價 (K093),1:40.27,7-1/4,7,29.80,6-3/4,7,23.70,5,8,24.09 12.13    11.96,2-1/4,5,22.68 11.28    11.40,,,,,,
2025-09-17,跑馬地,4,6,8,維港激流 (J393),1:40.36,7-1/4,8,29.80,6-3/4,8,23.70,5,7,24.09 12.17    11.92,2-3/4,6,22.77 11.36    11.41,,,,,,
2025-09-17,跑馬地,4,7,7,香港神駒 (J266),1:40.37,5-3/4,5,29.56,5,5,23.66,3-1/4,5,24.09 12.13    11.96,2-3/4,7,23.06 11.44    11.62,,,,,,
2025-09-17,跑馬地,4,8,9,得意佳作 (G125),1:40.44,3-1/4,4,29.16,3-3/4,4,23.86,2-1/4,4,24.13 12.17    11.96,3-1/4,8,23.29 11.56    11.73,,,,,,
2025-09-17,跑馬地,4,9,1,我做到 (H381),1:40.58,9-1/2,9,30.16,8-1/2,9,23.62,6-1/2,9,24.05 12.17    11.88,4-1/4,9,22.75 11.32    11.43,,,,,,
2025-09-17,跑馬地,5,1,1,長勝金剛 (K266),1:09.80,1-1/2,4,23.63,1-3/4,3,22.77 11.00    11.77,1-1/4,1,23.40 11.61    11.79,,,,,,,,,
2025-09-17,跑馬地,5,2,11,錶之多多 (H476),1:09.99,1,1,23.39,1-1/2,1,22.73 11.00    11.73,1-1/4,2,23.87 11.81    12.06,,,,,,,,,
2025-09-17,跑馬地,5,3,3,新力 (H325),1:10.00,3-1/2,7,23.95,3,6,22.65 10.92    11.73,1-1/4,3,23.40 11.61    11.79,,,,,,,,,
2025-09-17,跑馬地,5,4,9,飛越星空 (J328),1:10.10,4-3/4,8,24.15,4-3/4,9,22.73 11.04    11.69,1-3/4,4,23.22 11.61    11.61,,,,,,,,,
2025-09-17,跑馬地,5,5,10,星之願 (J480),1:10.12,6-3/4,9,24.47,4-1/4,8,22.33 10.88    11.45,2,5,23.32 11.57    11.75,,,,,,,,,
2025-09-17,跑馬地,5,6,12,飛雲 (H320),1:10.18,3-1/4,6,23.91,4,7,22.85 11.00    11.85,2-1/4,6,23.42 11.65    11.77,,,,,,,,,
2025-09-17,跑馬地,5,7,8,艾彼奧 (K193),1:10.26,7-3/4,11,24.63,7-1/4,11,22.65 11.00    11.65,2-3/4,7,22.98 11.49    11.49,,,,,,,,,
2025-09-17,跑馬地,5,8,4,可靠大師 (K283),1:10.36,1-1/4,3,23.59,2-1/2,4,22.93 11.04    11.89,3-1/2,8,23.84 11.77    12.07,,,,,,,,,
2025-09-17,跑馬地,5,9,7,問鼎巔峰 (K044),1:10.47,9-3/4,12,24.95,7-3/4,12,22.41 10.96    11.45,4-1/4,9,23.11 11.45    11.66,,,,,,,,,
2025-09-17,跑馬地,5,10,6,綫路達飛 (J501),1:10.61,7-1/2,10,24.59,5-1/2,10,22.41 10.88    11.53,5,10,23.61 11.53    12.08,,,,,,,,,
2025-09-17,跑馬地,5,11,5,萬事得意 (K171),1:10.90,2,5,23.71,2-3/4,5,22.85 11.08    11.77,6-3/4,11,24.34 11.89    12.45,,,,,,,,,
2025-09-17,跑馬地,5,12,2,有鴻利 (E184),1:12.79,1,2,23.55,1-1/2,2,22.81 11.00    11.81,18-3/4,12,26.43 12.09    14.34,,,,,,,,,
2025-09-17,跑馬地,6,1,2,蓮冠皇 (K186),1:09.80,3-1/2,8,24.25,3-1/2,5,22.54 11.15    11.39,1-3/4,1,23.01 11.38    11.63,,,,,,,,,
2025-09-17,跑馬地,6,2,3,至合拍 (J253),1:10.06,1-3/4,4,23.97,1-1/2,3,22.50 11.07    11.43,1-3/4,2,23.59 11.54    12.05,,,,,,,,,
2025-09-17,跑馬地,6,3,9,翼羽陽明 (K303),1:10.08,1-1/4,3,23.89,1-1/4,2,22.54 10.87    11.67,1-3/4,3,23.65 11.66    11.99,,,,,,,,,
2025-09-17,跑馬地,6,4,5,祥勝力駒 (J181),1:10.12,6-1/2,11,24.73,7,11,22.62 11.11    11.51,2,4,22.77 11.34    11.43,,,,,,,,,
2025-09-17,跑馬地,6,5,11,賢心星 (J159),1:10.15,1-3/4,5,23.97,3-3/4,6,22.86 11.23    11.63,2-1/4,5,23.32 11.54    11.78,,,,,,,,,
2025-09-17,跑馬地,6,6,6,星火燎原 (J150),1:10.17,1/2,2,23.77,2-1/2,4,22.86 11.19    11.67,2-1/4,6,23.54 11.54    12.00,,,,,,,,,
2025-09-17,跑馬地,6,7,8,辣得金 (J087),1:10.28,1/2,1,23.69,1-1/4,1,22.54 10.99    11.55,3,7,24.05 11.66    12.39,,,,,,,,,
2025-09-17,跑馬地,6,8,1,閃耀威龍 (G427),1:10.29,5-3/4,10,24.61,6-1/4,10,22.62 11.15    11.47,3,8,23.06 11.54    11.52,,,,,,,,,
2025-09-17,跑馬地,6,9,7,多利神駒 (G292),1:10.31,9-1/4,12,25.17,9-1/4,12,22.54 11.03    11.51,3-1/4,9,22.60 11.30    11.30,,,,,,,,,
2025-09-17,跑馬地,6,10,4,團結戰靈 (K132),1:10.64,3-1/4,7,24.21,4-3/4,8,22.78 11.15    11.63,5-1/4,10,23.65 11.58    12.07,,,,,,,,,
2025-09-17,跑馬地,6,11,10,獵寶勤 (J304),1:10.71,2-3/4,6,24.13,4-1/2,7,22.82 11.15    11.67,5-3/4,11,23.76 11.78    11.98,,,,,,,,,
2025-09-17,跑馬地,6,12,12,精明選擇 (J146),1:11.33,4-1/2,9,24.41,6,9,22.78 11.19    11.59,9-1/2,12,24.14 11.62    12.52,,,,,,,,,
2025-09-17,跑馬地,7,1,1,八駿巨昇 (H092),0:56.41,1-1/4,4,12.60,3-3/4,4,21.44 10.52    10.92,2,1,22.37 11.01    11.36,,,,,,,,,
2025-09-17,跑馬地,7,2,2,年少多好 (J082),0:56.72,1/2,2,12.48,2,1,20.96 10.20    10.76,2,2,23.28 11.37    11.91,,,,,,,,,
2025-09-17,跑馬地,7,3,4,超力量 (J285),0:56.73,1-1/4,3,12.60,3,3,21.32 10.44    10.88,2,3,22.81 11.09    11.72,,,,,,,,,
2025-09-17,跑馬地,7,4,8,燭光晚餐 (J468),0:56.80,1/2,1,12.40,2,2,21.36 10.48    10.88,2-1/2,4,23.04 11.21    11.83,,,,,,,,,
2025-09-17,跑馬地,7,5,11,快靚旺 (K027),0:56.89,2-1/4,5,12.76,4-3/4,5,21.44 10.52    10.92,3,5,22.69 11.21    11.48,,,,,,,,,
2025-09-17,跑馬地,7,6,3,撼天鐵翼 (H162),0:56.93,4,10,13.04,6-3/4,9,21.48 10.68    10.80,3-1/4,6,22.41 11.09    11.32,,,,,,,,,
2025-09-17,跑馬地,7,7,9,添開心 (H203),0:57.06,3-1/2,8,12.96,5-3/4,8,21.40 10.60    10.80,4,7,22.70 11.21    11.49,,,,,,,,,
2025-09-17,跑馬地,7,8,6,友愛心得 (J537),0:57.13,3,7,12.88,5-1/2,6,21.44 10.60    10.84,4-1/2,8,22.81 11.21    11.60,,,,,,,,,
2025-09-17,跑馬地,7,9,7,沙井之友 (K202),0:57.16,2-3/4,6,12.84,5-3/4,7,21.52 10.56    10.96,4-3/4,9,22.80 11.25    11.55,,,,,,,,,
2025-09-17,跑馬地,7,10,5,椒椒醒 (H440),0:57.35,3-3/4,9,13.00,7-1/2,11,21.64 10.76    10.88,5-3/4,10,22.71 11.05    11.66,,,,,,,,,
2025-09-17,跑馬地,7,11,10,交學費 (K361),0:57.55,4-1/4,11,13.08,7-1/2,10,21.56 10.56    11.00,7-1/4,11,22.91 11.17    11.74,,,,,,,,,
