date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-14,跑馬地,1,1,2,竣誠駒 (H486),楊明綸,TT,與對手同步出閘，受催策上前，取得領先。中段走勢暢順。直路上保持佳勢，力拒對手的挑戰取勝。
2025-05-14,跑馬地,1,2,11,金德義 (H106),賀銘年,CP,與對手同步躍出，居中間位置，走第二疊。自七百米處起走第三疊。入直路時落後三個半馬位。直路上追前甚多，取得亞軍。
2025-05-14,跑馬地,1,3,10,皮具大師 (H034),巴度,CP,自大外檔出閘普通，居中間位置，走外疊。跑過八百米處後略為追近。六百米處走第二疊。入直路時落後兩個馬位。直路上保持佳勢，取得季軍。
2025-05-14,跑馬地,1,4,8,同寶寶 (H386),布文,H/PC/TT,自外檔出閘，留居後列，走外疊。四百米處開始上前。入直路時走大外疊。直路上追前甚多，取得第四名，過終點時最為接近。
2025-05-14,跑馬地,1,5,4,上市魅力 (H196),艾兆禮,PC/TT,與對手同步躍出，受催策上前，居第二位，走第二疊。直路彎落後半個馬位，直路上保持穩勢。
2025-05-14,跑馬地,1,6,5,不假外求 (J493),鍾易禮,PC/TT,自第一檔出閘迅速，居中間位置，走內疊。直路彎落後約三個馬位。三百五十米處向外移出，以穩勢衝刺。
2025-05-14,跑馬地,1,7,3,躡景追飛 (E478),潘頓,CP-/B2/TT,與對手同步出閘，居後列，走內疊。接近六百米處時受擠迫，與對手互相觸碰。直路彎走內疊節省腳程，直路上保持同速。（見競賽事件報告。）
2025-05-14,跑馬地,1,8,12,喜悅一生 (G072),潘明輝,B/TT,留居中間之後位置，落後約六個馬位，走外疊。直路彎略為追近。入直路時走大外疊，末段保持同速。
2025-05-14,跑馬地,1,9,6,傳承者 (J111),班德禮,B,出閘一般，居中間之後位置，走內疊。趨近七百米處時走第二疊，入直路時走較外疊。直路上毫無進展。
2025-05-14,跑馬地,1,10,7,豐盛多彩 (G301),希威森,B/TT,出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速，最後二百米轉弱。（見競賽事件報告。）
2025-05-14,跑馬地,1,11,9,星雲浩騰 (G372),蔡明紹,TT,起步後不久與對手互相碰撞，居後列，走內疊。接近六百米處時受妨礙，直路彎走內疊節省腳程。直路初未能再增速，其後轉弱。（見競賽事件報告。）
2025-05-14,跑馬地,1,12,1,銀皇興標 (H420),周俊樂,H/P/TT,出閘迅速，居中間之前位置，走第二疊。六百米處墮居中間位置。接近四百米處時勒避，其後轉弱。（見競賽事件報告。）
2025-05-14,跑馬地,2,1,4,四季醒 (H223),希威森,B/TT,儘管受催策，但瞬即墮居第五位，落後逾三個馬位，走內欄。入直路時移出外疊取位。其後對催策反應良佳，五十米處主宰大局。
2025-05-14,跑馬地,2,2,2,連連幸運 (K010),黃智弘,B1/TT,出閘迅速，居第四位，落後領放馬稍逾兩個馬位，大多走第二疊。轉入直路時被帶出較外疊，在催策下以穩勢上前，末段進佔第二位。
2025-05-14,跑馬地,2,3,1,星際快車 (J186),布文,PC-/B2,從未遠離領放馬，居第三位，走內欄。轉入直路時落後約兩個馬位。其後受催策，但未能加速以展開挑戰。
2025-05-14,跑馬地,2,4,7,勝萬金 (H405),鍾易禮,H/TT,出閘迅速，離欄領放。就在六百米處首次轉彎前移入內欄。入直路時領先一個半馬位。最後五十米再無餘力，被超越。
2025-05-14,跑馬地,2,5,3,添開心 (H203),梁家俊,B/TT,起步時受擠迫，墮居包尾位置。轉入直路時走內疊節省腳程。最後一百五十米追前時受困，未能全力施為。
2025-05-14,跑馬地,2,6,6,螢影飛馳 (K228),班德禮,--,在七駒中自最外檔出閘迅速，但逐漸居後列，離欄競跑。入直路時走最外疊。末段以佳勢上前，最為接近。
2025-05-14,跑馬地,2,7,5,路路勁 (K315),潘頓,--,追趕領放馬，走第二疊。入直路時逐漸轉弱。（氣管內有痰。）
2025-05-14,跑馬地,3,1,2,得意佳作 (G125),潘明輝,TT,居中間之前位置，走第二疊。轉直路彎時開始上前。其後外閃，但保持佳勢。
2025-05-14,跑馬地,3,2,5,綠色好景 (J432),布文,B/TT,居接近包尾位置，走第二疊。轉直路彎時受力策，反應良佳。
2025-05-14,跑馬地,3,3,3,龍船快 (G229),希威森,V/TT,居中間之後位置，走第二疊，有遮擋。接近一百米處時受擠迫。（見競賽事件報告。）
2025-05-14,跑馬地,3,4,4,多利神駒 (G292),班德禮,TT,居中間之後位置，走內欄。直路上受力策，追前，取得第四名。
2025-05-14,跑馬地,3,5,12,魔法速遞 (H290),巴度,B-/XB/CP2,居中間位置，走內欄。末段受催策，反應一般。
2025-05-14,跑馬地,3,6,10,堅多福 (K306),董明朗,H,跟隨領放馬，走第二疊。直路上沿途內閃。末段保持一般走勢。
2025-05-14,跑馬地,3,7,7,盈利寶馬 (J326),周俊樂,--,居後列。轉直路彎時受力策，但保持一般走勢。
2025-05-14,跑馬地,3,8,1,卓越蒨鋒 (J231),潘頓,B/TT,居後列，走內欄。最後二百米略為追前。
2025-05-14,跑馬地,3,9,11,符號 (E194),巫顯東,--,居包廂位置。直路上轉弱。
2025-05-14,跑馬地,3,10,8,陽光寶貝 (J171),黃智弘,B/TT,出閘迅速，以佳勢上前領放。直路上毫無表現。
2025-05-14,跑馬地,3,11,9,華美之威 (J193),鍾易禮,--,居中間位置，走第三疊，有遮擋。從未能構成威脅。
2025-05-14,跑馬地,3,12,6,郎中物 (J334),梁家俊,B/TT,居中間位置，走第三疊，沒有遮擋。轉直路彎時掙扎上前。從未有力一爭。
