date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-04-06,沙田,1,1,12,永勝金駒 (H471),2:02.70,4-3/4,7,26.29,5,7,24.68,4,7,24.90,3-1/2,7,23.71 11.85    11.86,SH,1,23.12 11.31    11.81,,,
2025-04-06,沙田,1,2,9,喜悅一生 (G072),2:02.72,3,6,26.01,3-1/4,6,24.68,3-1/2,6,25.10,2-3/4,5,23.67 11.89    11.78,SH,2,23.26 11.35    11.91,,,
2025-04-06,沙田,1,3,11,皇金風速 (E448),2:02.83,1-1/4,1,25.53,1-1/4,1,24.64,3/4,1,25.06,1-1/2,1,23.79 11.97    11.82,3/4,3,23.81 11.55    12.26,,,
2025-04-06,沙田,1,4,8,香港精神 (D241),2:02.89,11,13,27.29,11-3/4,14,24.76,10-1/2,14,24.86,6-3/4,13,23.19 11.81    11.38,1-1/4,4,22.79 11.07    11.72,,,
2025-04-06,沙田,1,5,1,幸運同行 (J331),2:03.12,6-1/2,9,26.57,5-1/2,8,24.48,4-1/2,8,24.90,3-3/4,8,23.67 11.93    11.74,2-1/2,5,23.50 11.31    12.19,,,
2025-04-06,沙田,1,6,14,皮具大師 (H034),2:03.20,2-1/4,4,25.89,2-1/2,4,24.68,2,4,24.98,1-3/4,3,23.75 11.93    11.82,3,6,23.90 11.51    12.39,,,
2025-04-06,沙田,1,7,10,金德義 (H106),2:03.39,6-1/4,8,26.53,6-1/2,9,24.68,5-1/2,9,24.90,4-3/4,9,23.67 11.81    11.86,4-1/4,7,23.61 11.35    12.26,,,
2025-04-06,沙田,1,8,7,黃金見聞 (J165),2:03.58,7-3/4,10,26.77,8,10,24.68,7-1/4,11,24.94,6,12,23.59 11.77    11.82,5-1/2,8,23.60 11.39    12.21,,,
2025-04-06,沙田,1,9,13,滿載歸來 (H083),2:03.65,11-1/4,14,27.33,10-1/2,13,24.52,8-3/4,13,24.78,6,11,23.35 11.85    11.50,6,9,23.67 11.31    12.36,,,
2025-04-06,沙田,1,10,2,烈火駿馬 (G339),2:03.65,9-1/4,11,27.01,8,11,24.44,7,10,24.90,5-1/2,10,23.55 11.81    11.74,6,10,23.75 11.43    12.32,,,
2025-04-06,沙田,1,11,5,雙天寳馬 (J212),2:03.91,1-1/4,3,25.73,1-1/2,3,24.68,1-3/4,3,25.10,1-1/2,2,23.75 11.93    11.82,7-1/2,11,24.65 11.79    12.86,,,
2025-04-06,沙田,1,12,4,利衍天下 (J226),2:04.31,3,5,26.01,3,5,24.64,2-1/2,5,24.98,3-1/4,6,23.91 11.97    11.94,10,12,24.77 11.71    13.06,,,
2025-04-06,沙田,1,13,3,裕達寶駒 (J211),2:05.04,1-1/4,2,25.73,1-1/4,2,24.64,3/4,2,24.98,2-1/4,4,24.03 12.01    12.02,14-3/4,13,25.66 12.07    13.59,,,
2025-04-06,沙田,1,14,6,英雄本色 (J112),2:05.62,9-3/4,12,27.09,9-3/4,12,24.64,8-1/2,12,24.86,7-1/4,14,23.59 11.89    11.70,18-1/4,14,25.44 12.03    13.41,,,
2025-04-06,沙田,2,1,5,帝豪歡星 (H248),1:22.08,SH,3,13.75,3,3,22.11,2,3,22.82 11.37    11.45,SH,1,23.40 11.39    12.01,,,,,,
2025-04-06,沙田,2,2,1,文明福星 (J315),1:22.08,1-1/2,6,13.99,4-1/2,6,22.11,3-1/4,5,22.78 11.37    11.41,SH,2,23.20 11.35    11.85,,,,,,
2025-04-06,沙田,2,3,6,富裕君子 (H447),1:22.24,3,9,14.23,5-3/4,8,22.07,4-1/4,7,22.74 11.49    11.25,1,3,23.20 11.31    11.89,,,,,,
2025-04-06,沙田,2,4,7,進優自在 (D258),1:22.34,SH,1,13.75,2,2,21.95,1,2,22.82 11.41    11.41,1-3/4,4,23.82 11.63    12.19,,,,,,
2025-04-06,沙田,2,5,11,旋風飛颺 (J086),1:22.49,3-1/2,10,14.31,8,10,22.35,6-1/4,11,22.70 11.49    11.21,2-1/2,5,23.13 11.19    11.94,,,,,,
2025-04-06,沙田,2,6,9,好瑪威威 (J254),1:22.63,6,13,14.71,10-3/4,13,22.39,7,12,22.38 11.33    11.05,3-1/2,6,23.15 11.15    12.00,,,,,,
2025-04-06,沙田,2,7,13,神速馬車 (H193),1:22.70,4-1/2,11,14.47,8,11,22.19,6,10,22.66 11.45    11.21,4,7,23.38 11.35    12.03,,,,,,
2025-04-06,沙田,2,8,12,日新月著 (G109),1:22.72,5,12,14.55,9-1/2,12,22.35,7-1/2,13,22.66 11.45    11.21,4,8,23.16 11.31    11.85,,,,,,
2025-04-06,沙田,2,9,3,桃花多 (E488),1:22.76,6-3/4,14,14.83,11-1/4,14,22.35,8-1/2,14,22.54 11.37    11.17,4-1/4,9,23.04 11.23    11.81,,,,,,
2025-04-06,沙田,2,10,2,常常感恩 (J065),1:22.84,SH,2,13.75,3-1/4,4,22.15,2-1/4,4,22.82 11.33    11.49,4-3/4,10,24.12 11.51    12.61,,,,,,
2025-04-06,沙田,2,11,4,勁爽 (J003),1:22.85,1,5,13.91,5,7,22.27,4-3/4,8,22.94 11.49    11.45,4-3/4,11,23.73 11.47    12.26,,,,,,
2025-04-06,沙田,2,12,14,俏郎中 (G389),1:23.08,SH,4,13.75,2,1,21.63,1,1,22.98 11.41    11.57,6-1/4,12,24.72 11.95    12.77,,,,,,
2025-04-06,沙田,2,13,10,東方寶寶 (J309),1:23.13,2-1/4,7,14.11,4-1/4,5,21.95,3-3/4,6,22.90 11.41    11.49,6-1/2,13,24.17 11.67    12.50,,,,,,
2025-04-06,沙田,2,14,8,快馬加鞭 (H144),1:24.21,2-1/2,8,14.15,6-1/4,9,22.23,5-3/4,9,22.90 11.53    11.37,13-1/4,14,24.93 11.55    13.38,,,,,,
2025-04-06,沙田,3,1,9,嘉冠王 (K116),1:09.54,1-1/4,3,24.37,1-1/4,4,22.73 11.37    11.36,3/4,1,22.44 10.95    11.49,,,,,,,,,
2025-04-06,沙田,3,2,5,一定超 (K298),1:09.68,7-1/2,13,25.37,4-3/4,11,22.29 11.13    11.16,3/4,2,22.02 10.75    11.27,,,,,,,,,
2025-04-06,沙田,3,3,2,勇闖高峰 (K237),1:09.72,3,6,24.65,2-3/4,7,22.69 11.33    11.36,1-1/4,3,22.38 10.99    11.39,,,,,,,,,
2025-04-06,沙田,3,4,14,勝多多 (H407),1:09.83,7-1/4,12,25.33,5,12,22.37 11.09    11.28,1-3/4,4,22.13 10.79    11.34,,,,,,,,,
2025-04-06,沙田,3,5,11,銀河勇士 (J238),1:09.85,3/4,2,24.29,N,2,22.65 11.41    11.24,2,5,22.91 11.07    11.84,,,,,,,,,
2025-04-06,沙田,3,6,6,葳莉非凡 (K297),1:09.89,6-1/4,11,25.17,4-1/2,9,22.45 11.09    11.36,2-1/4,6,22.27 10.79    11.48,,,,,,,,,
2025-04-06,沙田,3,7,4,林寶精神 (K305),1:09.92,5-1/2,9,25.05,4-1/2,10,22.57 11.17    11.40,2-1/2,7,22.30 10.87    11.43,,,,,,,,,
2025-04-06,沙田,3,8,13,八正道 (J149),1:10.10,2-3/4,5,24.61,1-1/4,3,22.49 11.13    11.36,3-1/2,8,23.00 11.15    11.85,,,,,,,,,
2025-04-06,沙田,3,9,3,關鍵所在 (K154),1:10.11,8-3/4,14,25.57,6-1/4,14,22.33 11.21    11.12,3-1/2,9,22.21 10.75    11.46,,,,,,,,,
2025-04-06,沙田,3,10,12,宇上龍騰 (J492),1:10.23,2-1/2,4,24.57,2-1/4,5,22.69 11.29    11.40,4-1/4,10,22.97 11.11    11.86,,,,,,,,,
2025-04-06,沙田,3,11,10,綠水青山 (J475),1:10.35,3/4,1,24.17,N,1,22.73 11.41    11.32,5,11,23.45 11.27    12.18,,,,,,,,,
2025-04-06,沙田,3,12,8,工程小子 (K244),1:10.55,6,10,25.13,5-3/4,13,22.69 11.17    11.52,6-1/4,12,22.73 10.95    11.78,,,,,,,,,
2025-04-06,沙田,3,13,1,怡勁力 (H141),1:10.60,4,7,24.81,4,8,22.73 11.25    11.48,6-1/2,13,23.06 10.95    12.11,,,,,,,,,
2025-04-06,沙田,3,14,7,挺秀騰飛 (J108),1:10.66,4-1/4,8,24.85,2-3/4,6,22.49 11.13    11.36,7,14,23.32 11.23    12.09,,,,,,,,,
2025-04-06,沙田,4,1,3,開心五月 (K016),1:34.86,1/2,1,24.74,3/4,1,23.16,1-1/4,1,23.48 12.02    11.46,SH,1,23.48 11.41    12.07,,,,,,
2025-04-06,沙田,4,2,4,江南勇士 (H472),1:34.89,1-3/4,4,25.02,1-1/2,3,23.12,2-1/4,3,23.60 12.02    11.58,SH,2,23.15 11.29    11.86,,,,,,
2025-04-06,沙田,4,3,6,東方飛影 (E467),1:34.92,4-1/2,7,25.46,4-3/4,6,23.20,3,4,23.20 11.90    11.30,N,3,23.06 11.17    11.89,,,,,,
2025-04-06,沙田,4,4,12,精算特殊 (H354),1:35.21,1/2,2,24.82,3/4,2,23.20,1-1/4,2,23.56 11.98    11.58,2-1/4,4,23.63 11.41    12.22,,,,,,
2025-04-06,沙田,4,5,1,爆出美麗 (K155),1:35.27,6,9,25.70,5-3/4,7,23.12,5-1/4,7,23.40 12.02    11.38,2-1/2,5,23.05 11.13    11.92,,,,,,
2025-04-06,沙田,4,6,10,聚風雲 (G128),1:35.30,3,5,25.22,4-1/4,5,23.36,4,6,23.44 12.02    11.42,2-3/4,6,23.28 11.21    12.07,,,,,,
2025-04-06,沙田,4,7,7,馬主雄風 (H047),1:35.80,5-1/4,8,25.58,7-3/4,9,23.56,6-3/4,8,23.32 11.94    11.38,5-3/4,7,23.34 11.33    12.01,,,,,,
2025-04-06,沙田,4,8,14,平海之星 (H344),1:35.80,8-1/2,12,26.10,8,10,23.08,7,9,23.32 11.82    11.50,5-3/4,8,23.30 11.33    11.97,,,,,,
2025-04-06,沙田,4,9,5,九因歌 (J230),1:35.86,9-1/2,14,26.26,11-1/4,14,23.44,10-1/4,13,23.32 11.78    11.54,6-1/4,9,22.84 11.09    11.75,,,,,,
2025-04-06,沙田,4,10,2,時時稱心 (H090),1:35.86,8-3/4,13,26.14,9-3/4,12,23.32,9,11,23.36 11.82    11.54,6-1/4,10,23.04 11.21    11.83,,,,,,
2025-04-06,沙田,4,11,8,志醒大將 (K138),1:36.82,7-1/2,11,25.94,9-3/4,13,23.52,11-1/2,14,23.76 11.94    11.82,12-1/4,11,23.60 11.29    12.31,,,,,,
2025-04-06,沙田,4,12,13,佳福駒 (G230),1:36.93,1-1/2,3,24.98,3,4,23.40,4,5,23.64 11.98    11.66,13,12,24.91 11.69    13.22,,,,,,
2025-04-06,沙田,4,13,11,心福 (K050),1:37.62,6-1/4,10,25.74,9-1/4,11,23.64,10,12,23.60 11.98    11.62,17-1/4,13,24.64 11.73    12.91,,,,,,
2025-04-06,沙田,4,14,9,手機錶勝 (J415),1:39.56,4-1/2,6,25.46,7,8,23.56,8-3/4,10,23.76 12.02    11.74,29-1/4,14,26.78 12.73    14.05,,,,,,
2025-04-06,沙田,5,1,12,海藍寶 (H343),1:09.11,3/4,1,23.91,1/2,1,22.44 11.32    11.12,N,1,22.76 10.99    11.77,,,,,,,,,
2025-04-06,沙田,5,2,1,天星 (K234),1:09.16,3/4,2,24.03,1/2,2,22.40 11.36    11.04,N,2,22.73 11.07    11.66,,,,,,,,,
2025-04-06,沙田,5,3,4,幸運旅程 (E385),1:09.63,1-3/4,4,24.19,2-3/4,4,22.60 11.40    11.20,3-1/4,3,22.84 11.11    11.73,,,,,,,,,
2025-04-06,沙田,5,4,9,巧眼光 (J542),1:09.73,5-1/4,10,24.75,6,9,22.56 11.36    11.20,4,4,22.42 10.95    11.47,,,,,,,,,
2025-04-06,沙田,5,5,7,星光快驅 (K215),1:09.82,5,9,24.71,5-1/2,8,22.52 11.32    11.20,4-1/2,5,22.59 10.99    11.60,,,,,,,,,
2025-04-06,沙田,5,6,3,金運來 (H159),1:09.87,1-1/2,3,24.15,2-1/4,3,22.56 11.28    11.28,4-3/4,6,23.16 11.23    11.93,,,,,,,,,
2025-04-06,沙田,5,7,2,閃光燈 (J500),1:09.89,4,8,24.55,4-1/2,6,22.52 11.32    11.20,5,7,22.82 11.11    11.71,,,,,,,,,
2025-04-06,沙田,5,8,6,開運王 (J449),1:10.18,6-1/4,11,24.91,7,11,22.56 11.40    11.16,6-3/4,8,22.71 11.15    11.56,,,,,,,,,
2025-04-06,沙田,5,9,13,友盈勇者 (J382),1:10.20,7-1/4,13,25.07,7-3/4,13,22.52 11.52    11.00,6-3/4,9,22.61 11.03    11.58,,,,,,,,,
2025-04-06,沙田,5,10,14,逆市奇爸 (E321),1:10.25,3-1/4,6,24.43,4-1/2,5,22.64 11.32    11.32,7-1/4,10,23.18 11.23    11.95,,,,,,,,,
2025-04-06,沙田,5,11,10,歡樂飛駒 (J496),1:10.35,6-1/2,12,24.95,7-1/4,12,22.56 11.44    11.12,7-3/4,11,22.84 11.11    11.73,,,,,,,,,
2025-04-06,沙田,5,12,5,有盈勇士 (K271),1:10.49,8-1/4,14,25.23,8-3/4,14,22.52 11.44    11.08,8-3/4,12,22.74 11.03    11.71,,,,,,,,,
2025-04-06,沙田,5,13,8,新力超升 (K188),1:10.95,3-3/4,7,24.51,6,10,22.80 11.40    11.40,11-1/2,13,23.64 11.31    12.33,,,,,,,,,
2025-04-06,沙田,5,14,11,綠族威 (H306),1:11.54,2-1/2,5,24.31,4-1/2,7,22.76 11.40    11.36,15-1/4,14,24.47 11.55    12.92,,,,,,,,,
2025-04-06,沙田,6,1,3,增強 (J114),1:08.94,3-3/4,7,24.56,3,5,22.14 10.98    11.16,1-1/4,1,22.24 10.80    11.44,,,,,,,,,
2025-04-06,沙田,6,2,1,健康快車 (H439),1:09.15,5-1/4,10,24.80,4-1/2,8,22.14 10.94    11.20,1-1/4,2,22.21 10.84    11.37,,,,,,,,,
2025-04-06,沙田,6,3,8,魯班精神 (J233),1:09.16,2-1/4,4,24.32,1-3/4,3,22.18 11.02    11.16,1-1/4,3,22.66 10.92    11.74,,,,,,,,,
2025-04-06,沙田,6,4,5,營造組裝 (H127),1:09.31,N,2,24.00,SH,2,22.22 11.14    11.08,2-1/4,4,23.09 11.16    11.93,,,,,,,,,
2025-04-06,沙田,6,5,10,熾烈神駒 (J157),1:09.44,6-3/4,13,25.04,6-1/4,12,22.18 10.98    11.20,3,5,22.22 10.80    11.42,,,,,,,,,
2025-04-06,沙田,6,6,9,觀眾之力 (K107),1:09.64,4-1/2,8,24.68,4-3/4,9,22.30 11.06    11.24,4-1/2,6,22.66 11.04    11.62,,,,,,,,,
2025-04-06,沙田,6,7,12,戰寶 (K257),1:09.78,5-1/4,9,24.80,5-1/2,10,22.30 10.98    11.32,5-1/4,7,22.68 11.08    11.60,,,,,,,,,
2025-04-06,沙田,6,8,2,時時歡聲 (K350),1:09.79,3-1/2,5,24.52,3-1/2,6,22.26 11.02    11.24,5-1/4,8,23.01 11.04    11.97,,,,,,,,,
2025-04-06,沙田,6,9,11,三強 (K229),1:09.93,2,3,24.28,2,4,22.26 11.02    11.24,6-1/4,9,23.39 11.24    12.15,,,,,,,,,
2025-04-06,沙田,6,10,6,七彩雲珠 (J433),1:09.93,6-3/4,12,25.04,6,11,22.14 10.90    11.24,6-1/4,10,22.75 11.00    11.75,,,,,,,,,
2025-04-06,沙田,6,11,4,駿奕快車 (J188),1:10.00,3-1/2,6,24.52,4,7,22.34 11.10    11.24,6-1/2,11,23.14 11.24    11.90,,,,,,,,,
2025-04-06,沙田,6,12,13,手到齊來 (J531),1:10.02,N,1,23.96,SH,1,22.26 11.10    11.16,6-3/4,12,23.80 11.36    12.44,,,,,,,,,
2025-04-06,沙田,6,13,7,團結戰靈 (K132),1:10.08,6,11,24.92,6-1/2,13,22.34 11.06    11.28,7,13,22.82 11.00    11.82,,,,,,,,,
2025-04-06,沙田,7,1,5,遨遊武士 (J026),1:34.78,1-1/4,1,25.29,1,1,23.56,3/4,1,23.51 12.00    11.51,1-1/4,1,22.42 11.05    11.37,,,,,,
2025-04-06,沙田,7,2,1,喜蓮勇感 (H215),1:34.96,2-3/4,4,25.73,2-1/2,4,23.52,1-3/4,3,23.39 12.04    11.35,1-1/4,2,22.32 10.97    11.35,,,,,,
2025-04-06,沙田,7,3,3,又龍串鳳 (E461),1:35.03,6-3/4,7,26.37,5-1/4,7,23.32,3-3/4,7,23.27 11.96    11.31,1-1/2,3,22.07 10.89    11.18,,,,,,
2025-04-06,沙田,7,4,6,飛雪神駒 (K251),1:35.11,5,6,26.09,4,6,23.40,3-1/4,6,23.39 12.04    11.35,2,4,22.23 10.89    11.34,,,,,,
2025-04-06,沙田,7,5,7,木火兄弟 (G115),1:35.25,1-3/4,3,25.57,1-3/4,3,23.56,1-3/4,4,23.51 12.04    11.47,3,5,22.61 11.17    11.44,,,,,,
2025-04-06,沙田,7,6,4,常拼常勇 (E306),1:35.32,1-1/4,2,25.49,1,2,23.52,3/4,2,23.47 12.00    11.47,3-1/2,6,22.84 11.17    11.67,,,,,,
