date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-07-13,沙田,1,1,4,巧眼光 (J542),艾兆禮,TT,起步後不久發生觸碰，居中間之前位置，走第二疊。自七百米處起走第三疊。直路初取得領先。末段保持甚佳走勢，勝出賽事。
2025-07-13,沙田,1,2,5,凱旋幸運 (H409),潘頓,V,出閘迅速，居中間位置，走第三疊。六百五十米處開始上前。入直路時走第四疊。末段衝刺良佳，取得亞軍，但一直落後頭馬。
2025-07-13,沙田,1,3,6,熊噹噹 (H002),賀銘年,V/TT,出閘僅屬一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。趨近一百五十米處時望空。其後追前甚多，取得季軍，未能威脅首兩名馬匹。
2025-07-13,沙田,1,4,7,競駿天下 (G272),布文,CP,起步時發生觸碰，居中間之後位置，走第三疊，有遮擋。入直路時走更外疊。直路初略為追前。一百五十米處未能再增速。末段走勢平穩。
2025-07-13,沙田,1,5,2,開心老友 (K213),潘明輝,CP/TT,自第一檔出閘迅速，居中間位置，走內疊。入直路時走第二疊。直路初對催策略有反應。一百五十米處未能再增速。末段保持同速。
2025-07-13,沙田,1,6,9,全神貫注 (H465),梁家俊,TT-,出閘迅速，居中間之後位置，走第二疊。入直路時走第三疊。直路初對催策略有反應。一百五十米處未能再增速。最後五十米逐漸轉弱。
2025-07-13,沙田,1,7,13,全城帶勝 (H200),湯普新,CP/TT,出閘普通，居後列，走第二疊。五百米處向外移出。直路初略為追前。一百五十米處未能再增速。其後走勢平穩。
2025-07-13,沙田,1,8,12,瀧澤飛駒 (H339),鍾易禮,TT,出閘笨拙，居中間稍後位置，走外疊。直路彎略為追近。直路初未能再增速。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-07-13,沙田,1,9,11,夢幻駿駒 (J144),黃智弘,SB/TT,出閘稍慢，居後列，走內疊。直路彎走內疊節省腳程。直路初略為追前。二百米處未能再增速。最後一百五十米逐漸轉弱。
2025-07-13,沙田,1,10,8,聚風雲 (G128),班德禮,CP-/XB/B1,出閘緩慢，居後列，走第二疊。跑過六百米處後向外移出。入直路時走大外疊。末段毫無表現。（見競賽事件報告。）（會厭被覆蓋。）
2025-07-13,沙田,1,11,14,優悠俠 (H053),蔡明紹,CP-/BO2/TT,自外檔出閘迅速，受催策上前，居前列，走第二疊。直路彎前居相同位置。直路初未能再增速。最後二百米轉弱。
2025-07-13,沙田,1,12,3,聖托里尼 (J076),巴度,B,自最外檔出閘，留居後列，走第三疊。入直路時走大外疊。直路上衝刺乏力。（見競賽事件報告。）
2025-07-13,沙田,1,13,1,歐洲傳奇 (H153),黃寶妮,PC-/B2/TT,起步後不久向外斜跑，與對手互相觸碰，居中間之前位置，走內疊。入直路時緊隨領放馬。直路初未能望空。跑過二百米處後望空，其後毫無進展。
2025-07-13,沙田,1,14,10,天火同心 (J259),奧爾民,SR/TT,起步時向內斜跑，與對手互相觸碰。受催策上前，取得領先。中段領先一個馬位。直路初未能再增速，被超越。三百米處轉弱。最後一百五十米收慢。（見競賽事件報告。）
2025-07-13,沙田,2,1,1,綫路神驊 (G078),潘頓,B/TT,自外檔出閘，早段走外疊，切入爭奪領先。三百米處單騎領放。二百米處被超越，其後在催策下走勢凌厲。七十五米處重奪領先位置。
2025-07-13,沙田,2,2,8,朗日雪峰 (J187),黃智弘,V/TT,跟隨領放兩駒。二百米處超越頭馬，取得領先。傾向內閃，七十五米處被該駒超越。
2025-07-13,沙田,2,3,3,快樂老撾 (J115),梁家俊,CP/TT,自大外檔出閘，向內移入，居中間之後位置。三百米處在馬匹之間上前，保持走勢。
2025-07-13,沙田,2,4,7,美神來 (J174),艾兆禮,B,居中間位置。四百米處受推策，其後保持走勢，未能追及首兩名馬匹。
2025-07-13,沙田,2,5,2,劍無情 (J535),賀銘年,B/TT,居中間位置，走內欄。自直路初起追趕領先馬匹，但速度不足以展開挑戰。
2025-07-13,沙田,2,6,10,駿先生 (H180),田泰安,B/TT,留力待上。三百米處受推策。二百米處仍居後列。末段保持走勢。
2025-07-13,沙田,2,7,14,凱旋七福 (J005),蔡明紹,B/TT,跟隨領放馬，走第三疊。直路初受催策。最後二百米再無餘力。
2025-07-13,沙田,2,8,4,好運寶馬 (E157),班德禮,B,留後。入直路時走勢欠佳，居包尾位置。末段超越數駒，但從未能構成威脅。
2025-07-13,沙田,2,9,5,無極勇將 (J169),奧爾民,B/TT,居中間位置。自四百米處起在催策下內閃，未能加速。
2025-07-13,沙田,2,10,13,英雄本色 (J112),潘明輝,V2,早段受阻礙，墮居中間之後位置。自直路初起遙遙落後。
2025-07-13,沙田,2,11,6,小神仙 (H206),霍宏聲,B/TT,留後。三百米處受催策，毫無表現。
2025-07-13,沙田,2,12,9,八正道 (J149),巴度,P-/B1/TT,跟隨領先馬匹。三百米處迅速轉弱。
2025-07-13,沙田,2,13,11,紅旺繽紛 (J255),黃寶妮,SR-/B2,領放。半程時被追上。三百米處轉弱。
2025-07-13,沙田,3,1,8,亨驥 (K294),湯普新,H/TT,居中間之後位置。走勢暢順。自二百米處起展開衝刺，掄元。
2025-07-13,沙田,3,2,14,藍爵爺 (J448),巴度,CP/XB/TT,居中間之後位置。轉直路彎時向外移出。其後自後列追前甚多，力拼至終點。
2025-07-13,沙田,3,3,3,佳運發 (E435),黃寶妮,CP/TT,居中間之前位置。走勢尚可。末段保持穩勢。
2025-07-13,沙田,3,4,11,風采人生 (J366),霍宏聲,B,居中間位置。直路初受困。末段衝刺良佳。（氣管內有很多血。）
2025-07-13,沙田,3,5,6,可期而遇 (J477),潘明輝,TT,居中間之前位置。走勢尚可。末段穩步上前。
2025-07-13,沙田,3,6,12,有盈勇士 (K271),潘頓,CP1/TT,出閘僅屬一般，居後列。直路上向外移出以望空。保持同速至終點。
2025-07-13,沙田,3,7,9,魅力知福 (K038),田泰安,B1/TT,居中間位置。接近三百米處時未能望空。接近二百米處時在緊迫競跑之際失去平衡，未能被全力催策。
2025-07-13,沙田,3,8,7,黃金騎士 (K341),梁家俊,XB,躍出時失蹄，居後列。受困而未能望空直至一百米處，未能全力施為。
2025-07-13,沙田,3,9,10,超風速 (J205),奧爾民,B,居後列。轉直路彎時搶口。三百五十米處至二百五十米處之間未能望空。末段衝刺一般。
2025-07-13,沙田,3,10,1,天天耍樂 (J232),黃智弘,B,在力策下領放。走勢不俗。最後一百五十米轉弱。（見競賽事件報告。）
2025-07-13,沙田,3,11,2,金創福威 (K002),艾兆禮,B/TT,居後列，走外疊。其後在催策下毫無反應。（見競賽事件報告。）
2025-07-13,沙田,3,12,13,皇金合 (K099),班德禮,B,居前列。走勢一般。其後在催策下反應平平。接近一百五十米處時轉弱。
2025-07-13,沙田,3,13,5,金玉良言 (J499),布文,--,居中間之前位置。進入直路時轉弱。毫無表現。
2025-07-13,沙田,3,14,4,拍馬難追 (E234),鍾易禮,B,居前列。沿途在沒有遮擋下走外疊。直路上迅速墮退。（氣管內有很多血。見競賽事件報告。）
2025-07-13,沙田,4,1,3,十二神將 (H435),蔡明紹,TT,追趕領放馬。受催策，二百米處取得領先。對催策交出反應，力拒亞軍馬匹的挑戰，以短距離之先獲勝。
2025-07-13,沙田,4,2,10,葳莉非凡 (K297),艾兆禮,B/TT,跟隨領放馬。自三百米處起在頭馬側旁展開挑戰，但未能超越對手。
2025-07-13,沙田,4,3,9,豐辰 (K004),奧爾民,H,居中間之後位置。入直路時走外疊，落後首兩位馬匹四個馬位。保持佳勢。
2025-07-13,沙田,4,4,7,建測精英 (K198),梁家俊,B1,居中間位置，走內欄。三百米處在馬匹之間推進。保持走勢，但未能增速以展開挑戰。
2025-07-13,沙田,4,5,2,觀眾之力 (K107),黃智弘,--,跟隨領先馬匹。直路上在催策下內閃。最後一百五十米再無餘力。
2025-07-13,沙田,4,6,1,時尚歡欣 (H041),周俊樂,CP/TT,居啣接位置，在催策下保持同速，但未能展開挑戰。
2025-07-13,沙田,4,7,12,金多囍 (K272),黃寶妮,B,加速上前領放。早段搶口。直路初帶離兩個馬位。二百米處被超越，轉弱。
2025-07-13,沙田,4,8,5,電光有力 (K304),霍宏聲,XB/B1/TT,自大外檔出閘後墮居包尾位置。二百米處仍落後甚遠。末段保持佳勢。
2025-07-13,沙田,4,9,6,三叉戟 (K420),布文,XB1/TT1,居中間位置，搶口。保持同速，維持相若位置。
