date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-02-16,沙田,1,1,2,冠寶駒 (D359),1:34.47,1-1/2,5,24.56,2-3/4,5,22.56,1-1/4,3,23.17 11.54    11.63,1-1/2,1,24.18 11.63    12.55,,,,,,
2025-02-16,沙田,1,2,8,利衍天下 (J226),1:34.70,3-3/4,9,24.92,4-3/4,9,22.52,2-1/2,7,23.05 11.50    11.55,1-1/2,2,24.21 11.79    12.42,,,,,,
2025-02-16,沙田,1,3,10,領航傳祺 (G126),1:34.73,4,10,24.96,5-1/4,10,22.56,3-1/4,9,23.09 11.50    11.59,1-3/4,3,24.12 11.75    12.37,,,,,,
2025-02-16,沙田,1,4,11,金德義 (H106),1:34.77,5-1/4,13,25.16,6-1/2,13,22.56,4,13,23.01 11.54    11.47,2,4,24.04 11.59    12.45,,,,,,
2025-02-16,沙田,1,5,14,皮具大師 (H034),1:34.90,2-1/4,7,24.68,3-1/4,6,22.52,2-3/4,8,23.33 11.66    11.67,2-3/4,5,24.37 11.83    12.54,,,,,,
2025-02-16,沙田,1,6,4,焦點 (H173),1:34.96,2,6,24.64,4,7,22.68,2-1/4,6,23.13 11.46    11.67,3,6,24.51 11.79    12.72,,,,,,
2025-02-16,沙田,1,7,1,烈火駿馬 (G339),1:35.00,8-3/4,14,25.72,10-1/2,14,22.64,8-3/4,14,23.13 11.70    11.43,3-1/4,7,23.51 11.47    12.04,,,,,,
2025-02-16,沙田,1,8,6,齊歡最樂 (J182),1:35.20,1-1/4,4,24.52,1/2,2,22.24,N,2,23.37 11.46    11.91,4-1/2,8,25.07 12.11    12.96,,,,,,
2025-02-16,沙田,1,9,9,紅鬃烈馬 (D087),1:35.39,N,3,24.36,1-1/4,3,22.52,1-1/4,4,23.41 11.54    11.87,5-3/4,9,25.10 12.11    12.99,,,,,,
2025-02-16,沙田,1,10,12,萬事靚 (H148),1:35.40,4-3/4,12,25.08,6-1/2,12,22.64,3-1/2,11,22.93 11.50    11.43,5-3/4,10,24.75 11.87    12.88,,,,,,
