date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-28,跑馬地,1,1,1,銳高 (J375),周俊樂,TT,與對手同步出閘，居中間之前位置，走第二疊。直路彎前走勢良佳。直路上對催策反應良佳。一百五十米處取得領先。末段保持勁勢，勝出賽事。
2025-05-28,跑馬地,1,2,10,飛躍凱旋 (G250),希威森,B/TT,出閘普通，落後領放馬兩個馬位。直路彎走內疊節省腳程。直路上保持佳勢，取得亞軍，但未能威脅頭馬。
2025-05-28,跑馬地,1,3,11,旋風飛颺 (J086),艾兆禮,--,出閘迅速，居中間位置，走第二疊。直路彎前居相同位置。末段走勢良佳，取得季軍。
2025-05-28,跑馬地,1,4,4,漣心星 (J095),布文,TT,起步時發生碰撞，居後列，落後約六個馬位，走第二疊。直路彎落後相同距離，直路上追前甚多。過終點時最為接近。
2025-05-28,跑馬地,1,5,7,伶俐驫駒 (H108),艾道拿,CP/TT,出閘笨拙，失地，落後領放馬五個馬位，走內疊。直路彎走內疊節省腳程。直路初略為追前，一百五十米處未能再增速，末段保持同速。
2025-05-28,跑馬地,1,6,5,有心意 (J179),班德禮,TT,出閘迅速，受催策上前帶頭。入直路時領先一個半馬位。直路初保持佳勢。一百五十米處未能再增速，被超越。最後一百米轉弱。（見競賽事件報告。）
2025-05-28,跑馬地,1,7,3,三代同心 (H065),巴度,B/TT,自大外檔出閘，留居後列，走外疊。入直路時落後七個馬位。直路上追前甚多，但未能構成威脅。
2025-05-28,跑馬地,1,8,9,好瑪威威 (J254),梁家俊,XB/CP1,起步時受擠迫，居後列，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2025-05-28,跑馬地,1,9,12,前風 (E281),楊明綸,B,出閘迅速，居中間之後位置，走外疊。入直路時落後約五個馬位。直路初未能再增速。末段保持同速。（見競賽事件報告。）（賽後翌晨右前腿不良於行。）
2025-05-28,跑馬地,1,10,6,欣樂人生 (H426),黃智弘,B/XB/TT,出閘迅速，居第二位。入直路時落後一個半馬位。直路初對催策反應平平。二百米處未能再增速，其後轉弱。（見競賽事件報告。）
2025-05-28,跑馬地,1,11,2,賞豐泰 (H331),田泰安,B/TT,起步時向內斜跑及被碰撞，居包尾位置，走第二疊。入直路時落後七至八個馬位。末段保持同速。
2025-05-28,跑馬地,1,12,8,威武良駒 (H434),賀銘年,--,自第一檔出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能再增速。一百五十米處轉弱。最後一百米收慢。（見競賽事件報告。）
2025-05-28,跑馬地,2,1,11,木火同明 (C460),梁家俊,V/TT,出閘迅速，沿途領放。半程時被追上。二百米處再度單騎領放。保持走勢，力拒亞軍馬匹的挑戰勝出。
2025-05-28,跑馬地,2,2,9,進優自在 (D258),巴度,B/TT,瞬即居前列。半程時追上領放馬。二百米處被超越。持續力拼。最後五十米不敵頭馬。
2025-05-28,跑馬地,2,3,1,東方魅影 (K028),湯普新,CP/TT,走內欄。跟隨領放馬。自直路初起追趕頭兩名馬匹。末段持續力拼。
